,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.82,28.89,1.9,7.39,0.71,59.06,-3.42,0.59,295.34,91.87,99925.02,"109.25,18.34",2016-1-15,1.9,9.237499999999999,28.89,17.75,29.53,28.314285714285717,29.53
10,21.91,31.77,2.73,13.19,0.81,58.4,-1.48,0.12,295.02,94.18,99635.03,"109.67,18.46",2016-1-15,2.73,16.4875,31.77,20.25,29.2,31.3,31.77
20,21.42,31.76,2.2,7.59,0.72,63.15,-1.74,0.27,295.11,92.29,99518.53,"109.81,18.59",2016-1-15,2.2,9.4875,31.76,18.0,31.575,30.6,31.76
30,23.33,33.65,2.77,5.5,0.64,65.02,-2.16,1.16,292.49,97.6,94818.69,"109.68,18.72",2016-1-15,2.77,6.875,33.65,16.0,32.51,33.32857142857143,33.65
40,23.71,34.35,2.87,3.97,0.52,62.34,-2.01,1.29,292.55,94.81,95048.98,"109.27,18.87",2016-1-15,2.87,4.9625,34.35,13.0,31.17,33.871428571428574,34.35
50,31.61,45.37,5.15,6.15,0.51,58.2,-1.03,-2.08,294.52,85.83,100629.84,"108.85,19.02",2016-1-15,5.15,7.6875,45.37,12.75,29.1,45.15714285714286,45.37
60,18.83,30.16,3.2,5.87,0.45,68.22,-1.73,1.56,294.92,92.58,99543.32,"110.25,18.96",2016-1-15,3.2,7.3375,30.16,11.25,34.11,26.9,34.11
70,21.49,33.72,4.04,7.2,0.5,62.66,-2.1,0.23,293.23,94.63,97232.96,"109.84,19.11",2016-1-15,4.04,9.0,33.72,12.5,31.33,30.7,33.72
80,26.33,41.03,5.08,7.38,0.5,60.48,-1.73,-0.03,292.71,92.1,97685.15,"109.28,19.27",2016-1-15,5.08,9.225,41.03,12.5,30.24,37.614285714285714,41.03
90,43.67,60.96,6.99,9.44,0.55,51.86,-3.93,-3.88,293.01,90.13,100946.42,"108.87,19.42",2016-1-15,6.99,11.799999999999999,55.480000000000004,13.750000000000002,25.93,60.837500000000006,60.837500000000006
