,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.64,23.59,2.41,7.33,0.38,53.49,-5.05,0.49,294.16,81.23,100354.2,"109.25,18.34",2014-2-27,2.41,9.1625,23.59,9.5,26.745,20.914285714285715,26.745
10,15.89,24.24,2.6,7.81,0.37,53.21,-3.51,-1.13,293.31,86.77,100072.81,"109.67,18.46",2014-2-27,2.6,9.7625,24.24,9.25,26.605,22.700000000000003,26.605
20,15.66,22.49,2.41,5.6,0.31,58.23,-3.43,-2.16,293.61,84.04,99946.54,"109.81,18.59",2014-2-27,2.41,7.0,22.49,7.75,29.115,22.371428571428574,29.115
30,15.98,20.46,2.25,3.98,0.24,66.31,-3.33,-1.22,291.51,87.2,95194.88,"109.68,18.72",2014-2-27,2.25,4.975,20.46,6.0,33.155,22.82857142857143,33.155
40,16.61,20.14,1.73,2.99,0.22,70.28,-0.8,0.04,292.51,84.21,95420.09,"109.27,18.87",2014-2-27,1.73,3.7375000000000003,20.14,5.5,35.14,23.728571428571428,35.14
50,18.19,23.07,3.08,3.59,0.23,78.92,1.18,0.55,294.71,80.16,101043.36,"108.85,19.02",2014-2-27,3.08,4.4875,23.07,5.75,39.46,25.985714285714288,39.46
60,17.37,26.26,4.5,4.7,0.27,55.91,-2.65,-0.97,292.52,92.17,100008.34,"110.25,18.96",2014-2-27,4.5,5.875,26.26,6.75,27.955,24.814285714285717,27.955
70,15.4,21.05,2.68,3.24,0.23,58.61,-3.57,1.75,291.67,92.0,97646.09,"109.84,19.11",2014-2-27,2.68,4.050000000000001,21.05,5.75,29.305,22.0,29.305
80,13.89,17.61,2.19,2.5,0.22,68.24,-2.74,1.52,293.7,82.33,98053.45,"109.28,19.27",2014-2-27,2.19,3.125,17.61,5.5,34.12,19.842857142857145,34.12
90,20.79,26.82,3.89,3.83,0.24,69.04,-0.98,-1.34,294.04,85.77,101313.6,"108.87,19.42",2014-2-27,3.89,4.7875,26.82,6.0,34.52,29.7,34.52
100,14.48,24.98,4.14,5.74,0.29,53.09,-2.89,0.74,292.78,89.91,100350.29,"110.27,19.36",2014-2-27,4.14,7.175000000000001,24.98,7.249999999999999,26.545,20.685714285714287,26.545
110,13.99,23.7,4.21,6.96,0.29,52.93,-3.01,1.17,293.11,87.96,100432.36,"110.0,19.51",2014-2-27,4.21,8.7,23.7,7.249999999999999,26.465,19.985714285714288,26.465
120,14.46,24.6,4.27,7.44,0.31,48.9,-4.18,1.26,293.24,87.72,100598.48,"109.87,19.64",2014-2-27,4.27,9.3,24.6,7.75,24.45,20.65714285714286,24.6
130,15.36,24.68,5.31,6.41,0.3,52.78,-4.52,1.32,293.63,85.32,100810.26,"109.59,19.79",2014-2-27,5.31,8.0125,24.68,7.5,26.39,21.942857142857143,26.39
140,24.93,37.52,7.17,2.5,0.29,57.25,-4.03,-1.6,292.53,99.38,101744.66,"111.0,19.72",2014-2-27,7.17,3.125,37.52,7.249999999999999,28.625,35.614285714285714,37.52
150,20.7,33.67,6.43,3.21,0.32,42.46,-4.23,-0.76,292.87,95.09,101596.88,"110.87,19.86",2014-2-27,6.43,4.0125,33.67,8.0,21.23,29.57142857142857,33.67
160,19.61,33.09,7.87,5.88,0.56,39.68,-5.04,0.21,292.7,92.34,100905.77,"110.33,20.42",2014-2-27,7.87,7.35,33.09,14.000000000000002,19.84,28.014285714285712,33.09
170,22.39,39.93,8.65,7.15,0.71,51.53,-5.42,0.75,292.45,94.57,101101.91,"110.2,20.69",2014-2-27,8.65,8.9375,39.93,17.75,25.765,31.985714285714288,39.93
180,17.54,35.22,11.01,11.26,0.86,56.91,-5.12,1.28,292.88,90.84,101529.86,"110.08,21.1",2014-2-27,11.01,14.075,35.22,21.5,28.455,25.057142857142857,35.22
190,19.57,33.23,10.74,10.09,0.97,63.92,-4.57,0.66,292.77,92.26,101825.68,"110.52,21.21",2014-2-27,10.74,12.6125,33.23,24.25,31.96,27.95714285714286,33.23
200,23.31,37.79,10.75,12.51,0.97,62.59,-4.68,0.8,292.84,90.41,101817.87,"110.67,21.34",2014-2-27,10.75,15.6375,37.79,24.25,31.295,33.3,37.79
210,29.43,57.75,13.2,10.98,0.58,60.39,-2.54,1.14,293.12,84.26,101648.53,"109.24,21.54",2014-2-27,13.2,13.725000000000001,53.875,14.499999999999998,30.195,42.042857142857144,53.875
220,25.23,37.09,11.42,14.49,0.95,59.66,-4.5,1.5,293.3,85.15,101731.13,"110.67,21.47",2014-2-27,11.42,18.1125,37.09,23.75,29.83,36.042857142857144,37.09
230,26.97,31.15,3.88,2.56,0.29,110.13,0.58,2.91,294.14,36.56,90022.06,"101.33,21.69",2014-2-27,3.88,3.2,31.15,7.249999999999999,58.44166666666666,38.528571428571425,58.44166666666666
240,41.94,66.2,12.25,12.2,0.65,51.94,-1.34,-1.12,291.52,84.98,100537.03,"108.09,21.71",2014-2-27,12.25,15.25,58.1,16.25,25.97,58.675,58.675
250,23.69,41.26,12.2,13.98,0.8,57.65,-3.92,2.22,293.77,81.68,101604.48,"109.82,21.65",2014-2-27,12.2,17.475,41.26,20.0,28.825,33.84285714285715,41.26
260,31.89,45.87,12.66,15.89,0.83,58.45,-5.3,-0.54,293.22,81.82,101130.12,"111.26,21.58",2014-2-27,12.66,19.8625,45.87,20.75,29.225,45.55714285714286,45.87
270,27.45,31.57,3.74,2.72,0.29,108.07,0.81,2.87,295.34,34.87,92872.83,"101.04,21.81",2014-2-27,3.74,3.4000000000000004,31.57,7.249999999999999,56.724999999999994,39.214285714285715,56.724999999999994
280,41.96,58.41,9.49,7.77,0.56,58.13,-2.6,2.97,289.6,89.72,96809.34,"107.67,21.85",2014-2-27,9.49,9.712499999999999,54.205,14.000000000000002,29.065,58.7,58.7
290,31.02,57.27,11.42,11.79,0.67,57.93,-2.79,1.8,293.67,81.02,101447.09,"109.25,21.8",2014-2-27,11.42,14.737499999999999,53.635000000000005,16.75,28.965,44.31428571428572,53.635000000000005
300,29.33,39.78,14.75,21.01,0.95,52.87,-3.62,2.21,293.92,79.42,101652.21,"110.69,21.74",2014-2-27,14.75,26.262500000000003,39.78,23.75,26.435,41.9,41.9
310,27.42,31.0,2.94,2.77,0.28,105.57,4.13,2.01,292.48,32.17,85940.76,"100.17,21.91",2014-2-27,2.94,3.4625,31.0,7.000000000000001,54.64166666666666,39.17142857142858,54.64166666666666
320,27.35,31.07,3.95,2.24,0.29,105.67,2.11,3.48,292.49,41.37,88030.66,"101.61,21.97",2014-2-27,3.95,2.8000000000000003,31.07,7.249999999999999,54.725,39.07142857142858,54.725
330,42.77,65.88,10.45,11.96,0.67,51.07,-2.16,1.16,290.08,88.13,97849.41,"108.1,21.97",2014-2-27,10.45,14.950000000000001,57.94,16.75,25.535,59.712500000000006,59.712500000000006
340,27.95,50.77,11.2,11.26,0.73,60.23,-3.06,2.76,293.97,78.48,101044.98,"109.55,21.93",2014-2-27,11.2,14.075,50.385000000000005,18.25,30.115,39.92857142857143,50.385000000000005
350,29.28,39.76,11.17,14.61,0.84,57.9,-5.54,0.88,294.17,73.5,100782.48,"110.99,21.86",2014-2-27,11.17,18.2625,39.76,21.0,28.95,41.82857142857143,41.82857142857143
360,49.11,68.31,24.01,28.26,0.61,60.01,-4.42,-2.94,292.78,93.04,101456.96,"112.85,21.75",2014-2-27,24.01,35.325,59.155,15.25,30.005,67.6375,67.6375
370,27.51,31.36,3.63,2.2,0.29,105.11,0.2,1.43,292.9,42.32,90298.14,"101.31,22.09",2014-2-27,3.63,2.75,31.36,7.249999999999999,54.25833333333333,39.300000000000004,54.25833333333333
380,43.96,65.5,10.43,12.59,0.69,52.56,-2.2,2.28,290.17,86.09,98358.11,"107.96,22.11",2014-2-27,10.43,15.7375,57.75,17.25,26.28,61.2,61.2
390,28.62,52.26,10.86,10.31,0.71,59.25,-2.87,2.52,294.03,77.2,100950.58,"109.41,22.07",2014-2-27,10.86,12.887500000000001,51.129999999999995,17.75,29.625,40.885714285714286,51.129999999999995
400,27.6,37.19,10.91,14.66,0.82,58.06,-3.92,1.92,294.87,70.34,101475.74,"110.85,22.0",2014-2-27,10.91,18.325,37.19,20.5,29.03,39.42857142857143,39.42857142857143
410,44.98,67.81,16.89,31.66,0.95,45.3,-4.14,-1.98,292.51,83.89,101080.77,"112.29,21.92",2014-2-27,16.89,39.575,58.905,23.75,22.65,62.474999999999994,62.474999999999994
420,25.32,28.42,3.13,2.12,0.26,102.12,3.32,0.93,291.73,35.11,87242.91,"100.01,22.18",2014-2-27,3.13,2.6500000000000004,28.42,6.5,51.76666666666667,36.17142857142857,51.76666666666667
430,28.94,32.87,3.86,2.42,0.3,101.71,0.85,2.81,291.9,46.57,89007.2,"101.45,22.23",2014-2-27,3.86,3.025,32.87,7.5,51.425,41.34285714285715,51.425
440,44.53,67.98,9.71,13.93,0.73,47.64,-1.31,2.25,290.53,84.63,99148.05,"108.11,22.24",2014-2-27,9.71,17.4125,58.99,18.25,23.82,61.9125,61.9125
450,28.12,49.99,11.17,10.14,0.73,60.26,-3.66,2.15,293.66,77.81,100054.42,"109.56,22.19",2014-2-27,11.17,12.675,49.99,18.25,30.13,40.17142857142857,49.99
460,28.09,38.8,10.45,12.9,0.79,59.58,-5.99,0.66,294.01,70.58,99507.65,"111.0,22.13",2014-2-27,10.45,16.125,38.8,19.75,29.79,40.128571428571426,40.128571428571426
470,46.35,69.9,16.87,37.82,1.08,41.73,-3.72,-1.75,292.96,82.0,101339.83,"112.44,22.04",2014-2-27,16.87,47.275,59.95,27.0,20.865,64.1875,64.1875
480,23.77,26.63,3.08,1.83,0.25,101.67,2.74,0.53,291.57,35.46,86833.34,"100.0,22.31",2014-2-27,3.08,2.2875,26.63,6.25,51.391666666666666,33.957142857142856,51.391666666666666
490,29.25,33.09,3.9,2.5,0.3,101.26,0.87,2.67,291.65,48.89,89266.06,"101.45,22.36",2014-2-27,3.9,3.125,33.09,7.5,51.050000000000004,41.785714285714285,51.050000000000004
500,51.24,72.92,9.63,15.18,0.79,44.68,-1.46,2.12,290.6,84.04,99593.62,"107.83,22.38",2014-2-27,9.63,18.975,61.46,19.75,22.34,70.30000000000001,70.30000000000001
510,31.18,56.37,10.58,11.32,0.75,55.5,-2.38,1.81,293.87,76.62,100629.35,"109.27,22.34",2014-2-27,10.58,14.15,53.185,18.75,27.75,44.542857142857144,53.185
520,27.97,38.1,10.73,13.34,0.75,61.18,-1.49,1.92,294.24,72.93,100486.02,"110.72,22.28",2014-2-27,10.73,16.675,38.1,18.75,30.59,39.957142857142856,39.957142857142856
530,45.26,66.42,14.12,29.48,1.09,48.61,-3.65,-2.44,291.88,82.49,99350.51,"112.17,22.19",2014-2-27,14.12,36.85,58.21,27.250000000000004,24.305,62.824999999999996,62.824999999999996
540,24.2,27.2,3.24,1.98,0.25,100.12,3.26,0.78,291.4,37.63,87051.02,"99.71,22.43",2014-2-27,3.24,2.475,27.2,6.25,50.1,34.57142857142857,50.1
550,26.81,30.1,3.52,2.53,0.28,100.76,2.18,1.63,291.89,41.64,87466.09,"101.15,22.49",2014-2-27,3.52,3.1624999999999996,30.1,7.000000000000001,50.63333333333334,38.3,50.63333333333334
560,69.88,84.09,13.5,9.43,0.68,56.5,-1.67,-0.02,288.62,91.49,98005.91,"106.67,22.54",2014-2-27,13.5,11.7875,67.045,17.0,28.25,93.6,93.6
570,48.4,74.07,9.37,19.1,0.85,39.77,-1.28,1.69,291.04,82.89,100113.61,"108.12,22.51",2014-2-27,9.37,23.875,62.035,21.25,19.885,66.75,66.75
580,32.0,54.43,11.01,10.78,0.77,57.28,-3.03,1.96,293.12,79.57,99649.31,"109.57,22.46",2014-2-27,11.01,13.475,52.215,19.25,28.64,45.714285714285715,52.215
590,32.53,46.11,11.49,13.65,0.88,58.94,-4.94,0.89,292.4,75.58,97471.55,"111.02,22.39",2014-2-27,11.49,17.0625,46.11,22.0,29.47,46.471428571428575,46.471428571428575
600,48.53,71.79,18.16,41.38,1.23,42.8,-2.92,-1.89,293.35,77.44,101773.82,"112.46,22.31",2014-2-27,18.16,51.725,60.895,30.75,21.4,66.9125,66.9125
610,23.74,26.57,3.56,2.07,0.25,101.98,3.38,0.4,290.89,38.68,85733.37,"99.7,22.56",2014-2-27,3.56,2.5875,26.57,6.25,51.650000000000006,33.91428571428571,51.650000000000006
620,26.02,29.15,3.43,2.61,0.27,99.38,2.95,1.78,291.62,41.54,87248.35,"101.15,22.62",2014-2-27,3.43,3.2624999999999997,29.15,6.75,49.69,37.17142857142857,49.69
630,33.01,38.07,5.54,3.86,0.34,96.57,-1.11,2.09,292.01,69.0,91525.59,"103.04,22.67",2014-2-27,5.54,4.825,38.07,8.5,48.285,47.15714285714286,48.285
640,60.22,82.42,9.78,19.76,0.86,40.06,-0.99,0.46,290.47,85.35,99925.45,"107.69,22.65",2014-2-27,9.78,24.700000000000003,66.21000000000001,21.5,20.03,81.525,81.525
