,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.33,6.4,0.82,4.89,0.52,34.41,-4.68,3.09,299.69,86.82,99506.09,"109.25,18.34",2016-7-29,0.82,6.1125,6.4,13.0,17.205,3.3285714285714287,17.205
10,3.3,7.41,1.63,7.88,0.8,30.18,-2.65,1.83,299.4,88.21,99232.29,"109.67,18.46",2016-7-29,1.63,9.85,7.41,20.0,15.09,4.714285714285714,20.0
20,2.66,5.52,0.34,5.1,0.57,32.84,-1.94,2.15,299.4,87.55,99118.54,"109.81,18.59",2016-7-29,0.34,6.375,5.52,14.249999999999998,16.42,3.8000000000000003,16.42
30,2.0,3.59,0.47,2.42,0.33,37.9,-2.77,3.62,296.71,91.72,94497.49,"109.68,18.72",2016-7-29,0.47,3.025,3.59,8.25,18.95,2.857142857142857,18.95
40,2.25,3.69,0.52,2.44,0.16,36.9,-2.76,3.93,297.38,86.52,94704.68,"109.27,18.87",2016-7-29,0.52,3.05,3.69,4.0,18.45,3.2142857142857144,18.45
50,2.31,3.87,0.75,2.17,0.17,41.49,-2.44,3.07,301.94,70.56,100107.75,"108.85,19.02",2016-7-29,0.75,2.7125,3.87,4.25,20.745,3.3000000000000003,20.745
60,2.63,5.7,1.09,2.8,0.13,36.69,-1.91,4.47,299.89,85.7,99134.87,"110.25,18.96",2016-7-29,1.09,3.5,5.7,3.25,18.345,3.757142857142857,18.345
70,1.74,3.66,0.41,2.22,0.12,36.05,-3.14,5.11,299.11,82.0,96830.05,"109.84,19.11",2016-7-29,0.41,2.7750000000000004,3.66,3.0,18.025,2.4857142857142858,18.025
80,3.31,5.04,0.64,2.45,0.13,41.26,-1.43,2.52,300.06,74.98,97233.16,"109.28,19.27",2016-7-29,0.64,3.0625,5.04,3.25,20.63,4.728571428571429,20.63
90,4.58,6.87,1.87,3.53,0.14,45.74,-0.3,0.25,300.88,76.83,100388.38,"108.87,19.42",2016-7-29,1.87,4.4125,6.87,3.5000000000000004,22.87,6.542857142857143,22.87
100,3.3,7.23,1.12,4.13,0.15,35.04,-2.5,4.31,300.34,83.54,99455.35,"110.27,19.36",2016-7-29,1.12,5.1625,7.23,3.75,17.52,4.714285714285714,17.52
110,3.22,6.83,1.07,4.01,0.15,34.78,-2.8,4.11,300.8,79.86,99523.7,"110.0,19.51",2016-7-29,1.07,5.012499999999999,6.83,3.75,17.39,4.6000000000000005,17.39
120,3.78,7.79,1.04,4.26,0.16,33.5,-3.3,4.02,300.98,78.67,99676.45,"109.87,19.64",2016-7-29,1.04,5.324999999999999,7.79,4.0,16.75,5.3999999999999995,16.75
130,4.97,9.31,1.37,4.46,0.16,35.58,-3.03,2.72,301.08,77.47,99886.74,"109.59,19.79",2016-7-29,1.37,5.575,9.31,4.0,17.79,7.1,17.79
140,1.14,5.33,0.73,1.05,0.09,39.07,-2.92,4.27,300.1,91.88,100823.45,"111.0,19.72",2016-7-29,0.73,1.3125,5.33,2.25,19.535,1.6285714285714286,19.535
150,1.77,5.4,0.81,2.45,0.1,34.34,-3.22,4.44,300.71,86.03,100666.63,"110.87,19.86",2016-7-29,0.81,3.0625,5.4,2.5,17.17,2.5285714285714285,17.17
160,5.35,13.19,2.89,6.79,0.24,32.17,-3.82,3.45,300.39,85.69,99983.91,"110.33,20.42",2016-7-29,2.89,8.4875,13.19,6.0,16.085,7.642857142857142,16.085
170,4.81,11.85,1.8,4.63,0.29,34.54,-4.3,3.45,300.56,84.65,100163.67,"110.2,20.69",2016-7-29,1.8,5.7875,11.85,7.249999999999999,17.27,6.871428571428571,17.27
180,5.26,12.44,2.51,5.03,0.48,35.16,-3.79,3.51,300.78,84.87,100577.05,"110.08,21.1",2016-7-29,2.51,6.2875000000000005,12.44,12.0,17.58,7.514285714285714,17.58
190,1.14,4.54,1.19,1.74,0.15,37.07,-3.62,4.13,300.79,86.43,100868.98,"110.52,21.21",2016-7-29,1.19,2.175,4.54,3.75,18.535,1.6285714285714286,18.535
200,2.38,5.94,0.68,1.63,0.22,36.13,-3.28,4.16,300.7,87.31,100867.0,"110.67,21.34",2016-7-29,0.68,2.0374999999999996,5.94,5.5,18.065,3.4,18.065
210,5.24,10.62,2.63,4.53,0.29,38.98,-2.84,4.61,301.63,77.13,100669.2,"109.24,21.54",2016-7-29,2.63,5.6625000000000005,10.62,7.249999999999999,19.49,7.485714285714286,19.49
220,4.67,9.09,2.0,3.41,0.39,33.21,-2.74,4.07,301.06,83.47,100783.16,"110.67,21.47",2016-7-29,2.0,4.2625,9.09,9.75,16.605,6.671428571428572,16.605
230,14.48,19.22,4.05,2.36,0.35,35.49,-2.21,1.17,295.39,82.07,89417.32,"101.33,21.69",2016-7-29,4.05,2.9499999999999997,19.22,8.75,17.745,20.685714285714287,20.685714285714287
240,5.15,9.05,2.67,5.33,0.37,40.12,-1.8,3.12,299.84,86.56,99569.27,"108.09,21.71",2016-7-29,2.67,6.6625,9.05,9.25,20.06,7.357142857142858,20.06
250,8.07,14.5,3.25,7.57,0.49,33.81,-1.95,3.72,301.78,76.74,100644.38,"109.82,21.65",2016-7-29,3.25,9.4625,14.5,12.25,16.905,11.528571428571428,16.905
260,4.25,7.26,0.7,2.22,0.28,33.44,-1.38,3.45,300.42,85.15,100223.88,"111.26,21.58",2016-7-29,0.7,2.7750000000000004,7.26,7.000000000000001,16.72,6.071428571428571,16.72
270,13.33,19.38,4.08,3.42,0.42,32.14,-0.77,0.51,296.79,79.3,92241.88,"101.04,21.81",2016-7-29,4.08,4.275,19.38,10.5,16.07,19.042857142857144,19.38
280,4.96,7.67,2.1,3.8,0.27,41.66,-3.16,4.91,297.83,88.84,95961.84,"107.67,21.85",2016-7-29,2.1,4.75,7.67,6.75,20.83,7.085714285714285,20.83
290,7.78,13.89,2.89,7.06,0.49,33.77,-2.19,4.33,301.83,74.29,100473.55,"109.25,21.8",2016-7-29,2.89,8.825,13.89,12.25,16.885,11.114285714285716,16.885
300,10.2,16.56,9.24,10.58,0.68,26.19,-2.12,3.65,301.56,79.0,100706.52,"110.69,21.74",2016-7-29,9.24,13.225,16.56,17.0,13.095,14.571428571428571,17.0
310,16.35,22.58,4.3,3.55,0.46,36.6,-2.03,0.95,292.31,91.68,85403.73,"100.17,21.91",2016-7-29,4.3,4.4375,22.58,11.5,18.3,23.35714285714286,23.35714285714286
320,17.0,20.7,4.17,1.84,0.26,43.03,-1.9,0.6,293.19,88.97,87474.71,"101.61,21.97",2016-7-29,4.17,2.3000000000000003,20.7,6.5,21.515,24.285714285714285,24.285714285714285
330,6.97,11.27,4.42,7.56,0.44,36.99,-2.69,4.24,298.19,90.73,96978.34,"108.1,21.97",2016-7-29,4.42,9.45,11.27,11.0,18.495,9.957142857142857,18.495
340,9.12,15.74,3.01,7.83,0.51,32.82,-1.98,4.59,301.59,73.45,100102.26,"109.55,21.93",2016-7-29,3.01,9.7875,15.74,12.75,16.41,13.028571428571428,16.41
350,10.76,16.38,5.53,7.89,0.62,28.14,-2.38,3.17,300.83,80.84,99884.19,"110.99,21.86",2016-7-29,5.53,9.862499999999999,16.38,15.5,14.07,15.371428571428572,16.38
360,0.76,1.88,0.58,1.06,0.07,41.09,2.58,3.44,300.7,84.83,100521.45,"112.85,21.75",2016-7-29,0.58,1.3250000000000002,1.88,1.7500000000000002,20.545,1.0857142857142859,20.545
370,13.84,19.26,3.93,2.82,0.35,33.45,-2.16,-0.25,295.37,80.34,89702.45,"101.31,22.09",2016-7-29,3.93,3.525,19.26,8.75,16.725,19.771428571428572,19.771428571428572
380,6.52,10.72,3.86,7.16,0.41,37.74,-3.22,4.54,299.05,85.3,97455.44,"107.96,22.11",2016-7-29,3.86,8.95,10.72,10.25,18.87,9.314285714285713,18.87
390,8.85,14.96,2.6,7.67,0.53,31.27,-2.51,4.47,301.62,73.0,100004.07,"109.41,22.07",2016-7-29,2.6,9.5875,14.96,13.25,15.635,12.642857142857142,15.635
400,10.9,16.59,6.44,9.21,0.61,28.85,-1.87,3.47,301.7,76.63,100545.74,"110.85,22.0",2016-7-29,6.44,11.512500000000001,16.59,15.25,14.425,15.571428571428573,16.59
410,4.19,6.51,1.2,2.57,0.18,37.56,1.63,2.77,300.63,83.11,100145.79,"112.29,21.92",2016-7-29,1.2,3.2125,6.51,4.5,18.78,5.985714285714287,18.78
420,17.28,22.2,4.61,2.86,0.34,44.64,-2.01,1.59,293.19,88.29,86693.08,"100.01,22.18",2016-7-29,4.61,3.5749999999999997,22.2,8.5,22.32,24.685714285714287,24.685714285714287
430,15.94,20.56,4.15,2.65,0.29,39.11,-2.34,0.16,293.98,85.35,88438.91,"101.45,22.23",2016-7-29,4.15,3.3125,20.56,7.249999999999999,19.555,22.771428571428572,22.771428571428572
440,8.02,12.82,4.42,9.11,0.48,35.26,-2.85,4.22,299.4,85.44,98217.91,"108.11,22.24",2016-7-29,4.42,11.3875,12.82,12.0,17.63,11.457142857142857,17.63
450,9.38,15.83,3.56,8.01,0.54,32.79,-2.12,4.51,301.13,73.67,99146.89,"109.56,22.19",2016-7-29,3.56,10.0125,15.83,13.5,16.395,13.400000000000002,16.395
460,9.64,14.53,3.13,7.08,0.51,30.01,-1.77,3.31,300.5,77.58,98658.85,"111.0,22.13",2016-7-29,3.13,8.85,14.53,12.75,15.005,13.771428571428572,15.005
470,6.24,9.36,1.32,3.66,0.24,38.11,1.95,2.57,301.2,79.8,100385.77,"112.44,22.04",2016-7-29,1.32,4.575,9.36,6.0,19.055,8.914285714285715,19.055
480,16.86,21.55,4.22,2.54,0.29,47.11,-2.88,1.7,293.52,84.83,86282.5,"100.0,22.31",2016-7-29,4.22,3.175,21.55,7.249999999999999,23.555,24.085714285714285,24.085714285714285
490,15.69,20.61,4.26,2.8,0.26,39.9,-2.16,0.59,294.26,83.78,88695.8,"101.45,22.36",2016-7-29,4.26,3.5,20.61,6.5,19.95,22.414285714285715,22.414285714285715
500,7.85,13.35,3.69,8.84,0.45,35.55,-2.96,3.68,299.98,82.27,98633.21,"107.83,22.38",2016-7-29,3.69,11.05,13.35,11.25,17.775,11.214285714285714,17.775
510,9.8,16.55,3.55,8.74,0.6,32.25,-2.05,4.53,301.42,73.91,99691.03,"109.27,22.34",2016-7-29,3.55,10.925,16.55,15.0,16.125,14.000000000000002,16.55
520,11.04,16.46,4.17,8.79,0.52,31.2,-1.41,2.82,300.9,78.4,99590.4,"110.72,22.28",2016-7-29,4.17,10.987499999999999,16.46,13.0,15.6,15.77142857142857,16.46
530,9.7,14.86,2.42,5.98,0.35,35.38,2.34,2.42,300.0,82.05,98465.78,"112.17,22.19",2016-7-29,2.42,7.4750000000000005,14.86,8.75,17.69,13.857142857142856,17.69
540,18.35,21.68,3.68,2.32,0.21,58.01,-2.14,0.87,293.67,85.74,86496.26,"99.71,22.43",2016-7-29,3.68,2.9,21.68,5.25,29.005,26.214285714285715,29.005
550,15.04,21.35,4.07,3.46,0.28,37.82,-2.41,0.6,293.5,84.7,86936.69,"101.15,22.49",2016-7-29,4.07,4.325,21.35,7.000000000000001,18.91,21.485714285714284,21.485714285714284
560,15.61,20.46,4.43,5.97,0.29,48.0,-3.13,0.8,298.29,87.66,97088.98,"106.67,22.54",2016-7-29,4.43,7.4624999999999995,20.46,7.249999999999999,24.0,22.3,24.0
570,9.2,15.42,3.91,11.46,0.53,33.65,-2.9,3.94,300.38,82.04,99138.45,"108.12,22.51",2016-7-29,3.91,14.325000000000001,15.42,13.25,16.825,13.142857142857142,16.825
580,9.25,16.08,4.07,7.87,0.57,35.46,-2.11,4.96,301.16,72.67,98745.57,"109.57,22.46",2016-7-29,4.07,9.8375,16.08,14.249999999999998,17.73,13.214285714285715,17.73
590,9.25,14.05,2.62,7.03,0.43,31.91,-0.6,3.98,299.65,75.48,96681.74,"111.02,22.39",2016-7-29,2.62,8.7875,14.05,10.75,15.955,13.214285714285715,15.955
600,10.12,15.55,2.05,5.68,0.35,38.95,1.93,2.28,301.78,76.51,100777.21,"112.46,22.31",2016-7-29,2.05,7.1,15.55,8.75,19.475,14.457142857142856,19.475
610,19.26,22.53,3.89,2.46,0.21,58.8,-3.26,0.9,293.06,86.27,85200.44,"99.7,22.56",2016-7-29,3.89,3.075,22.53,5.25,29.4,27.514285714285716,29.4
