,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.21,24.68,6.36,11.74,0.55,61.58,-2.82,-5.43,299.97,69.46,99518.55,"109.25,18.34",2016-10-12,6.36,14.675,24.68,13.750000000000002,30.79,24.58571428571429,30.79
10,18.0,26.04,7.19,14.57,0.64,59.8,-3.93,-7.88,299.35,73.85,99215.28,"109.67,18.46",2016-10-12,7.19,18.2125,26.04,16.0,29.9,25.714285714285715,29.9
20,18.93,25.88,7.57,10.78,0.58,60.57,-3.93,-10.2,299.06,76.16,99075.76,"109.81,18.59",2016-10-12,7.57,13.475,25.88,14.499999999999998,30.285,27.042857142857144,30.285
30,21.2,26.33,7.71,6.66,0.49,63.11,-4.2,-10.05,295.66,86.65,94474.41,"109.68,18.72",2016-10-12,7.71,8.325,26.33,12.25,31.555,30.285714285714285,31.555
40,21.07,25.98,7.17,4.4,0.37,66.75,-5.96,-9.9,295.49,86.96,94741.26,"109.27,18.87",2016-10-12,7.17,5.5,25.98,9.25,33.375,30.1,33.375
50,19.18,23.4,7.25,3.78,0.29,75.51,-4.01,-6.51,299.05,76.95,100306.2,"108.85,19.02",2016-10-12,7.25,4.725,23.4,7.249999999999999,37.755,27.4,37.755
60,26.03,33.8,9.3,8.19,0.36,58.16,-0.76,-7.75,297.33,89.05,99208.38,"110.25,18.96",2016-10-12,9.3,10.237499999999999,33.8,9.0,29.08,37.18571428571429,37.18571428571429
70,30.33,37.04,8.6,7.2,0.38,59.85,-1.16,-5.4,295.32,96.76,96980.73,"109.84,19.11",2016-10-12,8.6,9.0,37.04,9.5,29.925,43.32857142857143,43.32857142857143
80,26.56,31.75,7.72,5.08,0.32,69.11,-4.01,-4.27,295.77,92.81,97440.63,"109.28,19.27",2016-10-12,7.72,6.35,31.75,8.0,34.555,37.94285714285714,37.94285714285714
90,20.97,26.27,7.07,3.74,0.26,81.2,-6.1,-6.72,298.57,81.63,100625.04,"108.87,19.42",2016-10-12,7.07,4.675000000000001,26.27,6.5,40.6,29.957142857142856,40.6
100,27.02,34.77,9.0,8.27,0.38,60.19,-2.37,-6.84,297.66,87.94,99586.25,"110.27,19.36",2016-10-12,9.0,10.337499999999999,34.77,9.5,30.095,38.6,38.6
110,29.25,36.75,10.33,8.91,0.39,61.31,-2.71,-6.17,297.45,88.07,99706.43,"110.0,19.51",2016-10-12,10.33,11.1375,36.75,9.75,30.655,41.785714285714285,41.785714285714285
120,27.8,34.6,8.93,7.2,0.36,65.06,-3.55,-6.5,297.66,85.98,99887.11,"109.87,19.64",2016-10-12,8.93,9.0,34.6,9.0,32.53,39.714285714285715,39.714285714285715
130,25.11,30.2,7.9,5.19,0.31,75.2,-4.48,-6.27,298.11,82.84,100128.0,"109.59,19.79",2016-10-12,7.9,6.487500000000001,30.2,7.75,37.6,35.871428571428574,37.6
140,20.49,34.21,8.51,6.81,0.28,70.68,-6.12,-12.05,299.15,86.64,100884.42,"111.0,19.72",2016-10-12,8.51,8.5125,34.21,7.000000000000001,35.34,29.27142857142857,35.34
150,22.52,32.31,8.98,7.13,0.31,63.94,-5.49,-9.48,298.86,84.43,100773.8,"110.87,19.86",2016-10-12,8.98,8.9125,32.31,7.75,31.97,32.17142857142857,32.31
160,23.91,30.69,8.19,6.15,0.38,72.01,-5.06,-8.25,298.16,80.98,100193.32,"110.33,20.42",2016-10-12,8.19,7.6875,30.69,9.5,36.005,34.15714285714286,36.005
170,27.26,34.44,10.13,7.98,0.47,77.39,-4.64,-7.43,298.1,78.64,100421.63,"110.2,20.69",2016-10-12,10.13,9.975000000000001,34.44,11.75,38.695,38.94285714285714,38.94285714285714
180,36.75,47.09,13.3,12.76,0.73,79.46,-3.82,-6.74,298.35,69.75,100870.61,"110.08,21.1",2016-10-12,13.3,15.95,47.09,18.25,39.73,52.1875,52.1875
190,31.23,39.5,12.37,10.74,0.64,74.91,-3.69,-6.74,298.36,71.84,101142.92,"110.52,21.21",2016-10-12,12.37,13.425,39.5,16.0,37.455,44.614285714285714,44.614285714285714
200,31.3,40.34,13.2,11.27,0.68,72.86,-3.77,-6.67,298.33,71.52,101139.26,"110.67,21.34",2016-10-12,13.2,14.087499999999999,40.34,17.0,36.43,44.714285714285715,44.714285714285715
210,55.03,71.34,13.13,9.59,0.78,96.44,-3.73,-7.29,298.16,61.62,101080.69,"109.24,21.54",2016-10-12,13.13,11.9875,60.67,19.5,48.22,75.0375,75.0375
220,34.93,45.35,14.93,13.64,0.82,71.4,-3.3,-6.11,298.18,71.75,101073.2,"110.67,21.47",2016-10-12,14.93,17.05,45.35,20.5,35.7,49.9,49.9
230,19.97,32.22,10.04,2.56,0.49,40.43,-5.53,2.54,294.38,84.05,89861.77,"101.33,21.69",2016-10-12,10.04,3.2,32.22,12.25,20.215,28.52857142857143,32.22
240,51.95,71.21,16.29,10.58,0.76,110.38,-3.41,-8.57,297.42,59.77,100045.11,"108.09,21.71",2016-10-12,16.29,13.225,60.605,19.0,58.65,71.1875,71.1875
250,49.68,63.66,11.84,9.51,0.81,90.24,-4.44,-7.16,298.26,64.76,101016.86,"109.82,21.65",2016-10-12,11.84,11.8875,56.83,20.25,45.12,68.35,68.35
260,24.92,30.73,10.18,7.21,0.62,72.53,-6.21,-7.78,297.79,71.81,100447.09,"111.26,21.58",2016-10-12,10.18,9.0125,30.73,15.5,36.265,35.6,36.265
270,17.47,29.39,9.64,3.76,0.53,31.5,-2.66,1.58,296.28,81.24,92708.96,"101.04,21.81",2016-10-12,9.64,4.699999999999999,29.39,13.25,15.75,24.957142857142856,29.39
280,49.84,67.71,16.96,9.55,0.69,108.5,-2.94,-7.11,294.31,67.9,96471.98,"107.67,21.85",2016-10-12,16.96,11.9375,58.855,17.25,57.083333333333336,68.55000000000001,68.55000000000001
290,59.08,77.82,13.44,10.37,0.89,100.78,-3.4,-7.26,297.86,61.32,100918.99,"109.25,21.8",2016-10-12,13.44,12.962499999999999,63.91,22.25,50.65,80.1,80.1
300,35.6,45.59,12.18,11.94,0.83,72.28,-2.36,-6.08,297.98,70.68,101033.86,"110.69,21.74",2016-10-12,12.18,14.924999999999999,45.59,20.75,36.14,50.75,50.75
310,23.81,37.61,10.09,5.61,0.53,21.45,-3.03,1.74,292.09,92.44,85795.56,"100.17,21.91",2016-10-12,10.09,7.0125,37.61,13.25,10.725,34.01428571428571,37.61
320,25.79,35.3,10.17,1.52,0.42,54.42,-5.57,2.42,292.1,93.26,87921.3,"101.61,21.97",2016-10-12,10.17,1.9,35.3,10.5,27.21,36.84285714285714,36.84285714285714
330,50.95,71.45,16.08,11.28,0.75,111.73,-3.31,-8.52,295.19,65.1,97454.29,"108.1,21.97",2016-10-12,16.08,14.1,60.725,18.75,59.775000000000006,69.9375,69.9375
340,56.18,71.98,13.64,9.67,0.83,97.36,-4.46,-6.43,297.82,63.31,100520.61,"109.55,21.93",2016-10-12,13.64,12.0875,60.99,20.75,48.68,76.475,76.475
350,25.68,32.25,8.66,7.11,0.64,72.64,-3.86,-4.78,297.98,70.17,100169.3,"110.99,21.86",2016-10-12,8.66,8.887500000000001,32.25,16.0,36.32,36.68571428571428,36.68571428571428
360,26.33,36.3,19.22,25.15,0.41,56.29,-6.31,-11.65,297.45,82.93,100733.23,"112.85,21.75",2016-10-12,19.22,31.4375,36.3,10.25,28.145,37.614285714285714,37.614285714285714
370,16.88,29.21,9.22,2.55,0.52,38.96,-4.23,0.94,294.36,85.46,90169.59,"101.31,22.09",2016-10-12,9.22,3.1875,29.21,13.0,19.48,24.114285714285714,29.21
380,50.98,72.73,16.91,12.78,0.75,112.36,-4.07,-7.39,295.56,63.28,97979.2,"107.96,22.11",2016-10-12,16.91,15.975,61.365,18.75,60.3,69.975,69.975
390,55.38,71.4,14.05,10.05,0.8,101.18,-3.62,-7.47,297.45,61.86,100457.18,"109.41,22.07",2016-10-12,14.05,12.5625,60.7,20.0,50.98333333333334,75.475,75.475
400,29.08,36.45,8.78,7.93,0.66,73.32,-2.02,-5.82,298.16,68.78,100879.58,"110.85,22.0",2016-10-12,8.78,9.9125,36.45,16.5,36.66,41.542857142857144,41.542857142857144
410,31.15,36.73,11.21,19.21,0.62,61.22,-4.75,-8.74,296.72,78.18,100418.34,"112.29,21.92",2016-10-12,11.21,24.012500000000003,36.73,15.5,30.61,44.5,44.5
420,28.16,39.96,10.81,4.61,0.48,28.74,-2.71,1.6,292.58,91.79,87088.16,"100.01,22.18",2016-10-12,10.81,5.7625,39.96,12.0,14.37,40.22857142857143,40.22857142857143
430,21.19,31.91,9.6,2.08,0.47,49.69,-4.56,2.27,293.18,89.03,88897.2,"101.45,22.23",2016-10-12,9.6,2.6,31.91,11.75,24.845,30.271428571428572,31.91
