,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.64,15.94,2.09,2.63,0.13,60.19,-2.45,-2.89,301.23,70.66,99342.23,"109.25,18.34",2013-9-10,2.09,3.2874999999999996,15.94,3.25,30.095,19.485714285714288,30.095
10,14.0,16.74,2.31,2.8,0.14,62.1,-3.79,-4.96,300.39,76.61,99055.2,"109.67,18.46",2013-9-10,2.31,3.5,16.74,3.5000000000000004,31.05,20.0,31.05
20,13.95,17.03,2.03,2.43,0.14,63.13,-4.13,-6.62,300.59,76.36,98925.4,"109.81,18.59",2013-9-10,2.03,3.0375,17.03,3.5000000000000004,31.565,19.928571428571427,31.565
30,14.5,17.03,2.08,2.24,0.14,62.26,-4.7,-6.06,297.44,83.47,94346.16,"109.68,18.72",2013-9-10,2.08,2.8000000000000003,17.03,3.5000000000000004,31.13,20.714285714285715,31.13
40,15.35,17.88,2.03,2.09,0.14,58.52,-5.5,-5.49,297.4,83.38,94596.97,"109.27,18.87",2013-9-10,2.03,2.6125,17.88,3.5000000000000004,29.26,21.928571428571427,29.26
50,15.43,18.0,2.53,2.46,0.14,63.85,-3.27,-2.61,301.41,71.83,100046.3,"108.85,19.02",2013-9-10,2.53,3.075,18.0,3.5000000000000004,31.925,22.042857142857144,31.925
60,17.5,23.21,2.98,4.1,0.18,46.96,-1.65,-4.88,299.13,89.6,99012.08,"110.25,18.96",2013-9-10,2.98,5.125,23.21,4.5,23.48,25.0,25.0
70,22.12,27.47,3.2,3.96,0.19,40.61,-2.72,-2.96,297.56,92.42,96773.74,"109.84,19.11",2013-9-10,3.2,4.95,27.47,4.75,20.305,31.6,31.6
80,21.4,25.48,3.36,2.93,0.17,53.47,-5.01,-1.11,298.08,88.95,97201.94,"109.28,19.27",2013-9-10,3.36,3.6625,25.48,4.25,26.735,30.57142857142857,30.57142857142857
90,21.61,26.35,4.5,3.74,0.18,68.61,-5.74,-3.44,300.66,80.67,100342.59,"108.87,19.42",2013-9-10,4.5,4.675000000000001,26.35,4.5,34.305,30.87142857142857,34.305
100,17.5,24.58,2.8,4.65,0.21,35.99,-2.93,-4.27,299.61,87.36,99362.22,"110.27,19.36",2013-9-10,2.8,5.8125,24.58,5.25,17.995,25.0,25.0
110,20.99,29.4,4.97,7.12,0.25,28.51,-3.42,-3.27,299.53,87.29,99466.49,"110.0,19.51",2013-9-10,4.97,8.9,29.4,6.25,14.255,29.985714285714284,29.985714285714284
120,21.44,30.33,5.0,6.85,0.26,26.16,-4.39,-3.1,299.83,86.28,99634.58,"109.87,19.64",2013-9-10,5.0,8.5625,30.33,6.5,13.08,30.62857142857143,30.62857142857143
130,21.61,29.79,5.19,5.51,0.23,31.1,-5.13,-2.42,300.44,82.39,99857.84,"109.59,19.79",2013-9-10,5.19,6.887499999999999,29.79,5.75,15.55,30.87142857142857,30.87142857142857
140,13.3,20.96,1.79,0.75,0.14,65.64,-7.32,-6.72,301.05,87.09,100677.27,"111.0,19.72",2013-9-10,1.79,0.9375,20.96,3.5000000000000004,32.82,19.0,32.82
150,14.53,21.52,2.11,1.34,0.17,43.75,-6.49,-5.48,300.86,86.26,100552.62,"110.87,19.86",2013-9-10,2.11,1.675,21.52,4.25,21.875,20.757142857142856,21.875
160,18.46,25.64,3.96,2.44,0.24,18.8,-6.2,-4.23,300.76,81.41,99932.34,"110.33,20.42",2013-9-10,3.96,3.05,25.64,6.0,9.4,26.371428571428574,26.371428571428574
170,21.85,29.35,5.93,2.9,0.22,27.14,-7.16,-3.04,301.13,78.47,100137.84,"110.2,20.69",2013-9-10,5.93,3.625,29.35,5.5,13.57,31.214285714285715,31.214285714285715
180,36.27,45.11,13.88,10.05,0.31,21.26,-5.63,-1.84,301.5,75.45,100558.94,"110.08,21.1",2013-9-10,13.88,12.5625,45.11,7.75,10.63,51.587500000000006,51.587500000000006
190,35.66,43.28,12.31,6.34,0.26,62.53,-5.78,-2.28,301.41,78.85,100833.75,"110.52,21.21",2013-9-10,12.31,7.925,43.28,6.5,31.265,50.824999999999996,50.824999999999996
200,40.53,48.76,14.34,8.25,0.28,69.5,-5.42,-2.02,301.28,79.9,100830.55,"110.67,21.34",2013-9-10,14.34,10.3125,48.76,7.000000000000001,34.75,56.9125,56.9125
210,47.95,58.72,15.03,8.85,0.39,83.89,-3.89,-1.3,301.86,73.02,100702.96,"109.24,21.54",2013-9-10,15.03,11.0625,54.36,9.75,41.945,66.1875,66.1875
220,49.1,57.68,18.52,12.86,0.33,60.32,-4.52,-1.74,301.2,78.86,100757.97,"110.67,21.47",2013-9-10,18.52,16.075,53.84,8.25,30.16,67.625,67.625
230,23.48,24.65,3.86,1.24,0.18,60.74,-2.85,0.27,295.46,80.71,89706.04,"101.33,21.69",2013-9-10,3.86,1.55,24.65,4.5,30.37,33.542857142857144,33.542857142857144
240,45.81,61.99,15.51,10.35,0.46,86.01,-1.61,-1.94,301.14,73.05,99639.66,"108.09,21.71",2013-9-10,15.51,12.9375,55.995000000000005,11.5,43.005,63.5125,63.5125
250,58.02,70.06,16.74,11.99,0.45,75.32,-3.69,-1.44,301.4,77.11,100666.62,"109.82,21.65",2013-9-10,16.74,14.9875,60.03,11.25,37.66,78.775,78.775
260,37.83,45.9,13.12,7.44,0.27,101.04,-5.46,-2.25,301.08,76.92,100181.09,"111.26,21.58",2013-9-10,13.12,9.3,45.9,6.75,50.866666666666674,53.537499999999994,53.537499999999994
270,23.39,24.55,3.8,1.29,0.18,61.04,-0.82,0.27,296.59,77.23,92545.46,"101.04,21.81",2013-9-10,3.8,1.6125,24.55,4.5,30.52,33.41428571428572,33.41428571428572
280,44.77,56.26,11.09,4.9,0.38,86.39,-1.96,-0.33,298.67,79.33,96093.98,"107.67,21.85",2013-9-10,11.09,6.125,53.129999999999995,9.5,43.195,62.212500000000006,62.212500000000006
290,49.55,66.61,15.69,9.8,0.53,73.0,-2.75,-1.15,301.58,74.72,100524.5,"109.25,21.8",2013-9-10,15.69,12.25,58.305,13.25,36.5,68.1875,68.1875
300,52.89,66.52,24.2,17.71,0.39,93.54,-3.61,-1.37,301.37,76.26,100703.77,"110.69,21.74",2013-9-10,24.2,22.137500000000003,58.26,9.75,46.77,72.3625,72.3625
310,28.84,30.16,5.05,2.02,0.2,61.14,-1.67,1.47,292.56,87.15,85685.76,"100.17,21.91",2013-9-10,5.05,2.525,30.16,5.0,30.57,41.2,41.2
320,24.19,25.38,3.67,0.96,0.17,60.38,-2.5,0.91,293.2,89.06,87759.12,"101.61,21.97",2013-9-10,3.67,1.2,25.38,4.25,30.19,34.55714285714286,34.55714285714286
330,44.4,60.14,11.96,7.97,0.46,82.76,-1.47,-0.91,299.56,76.68,97077.22,"108.1,21.97",2013-9-10,11.96,9.9625,55.07,11.5,41.38,61.75,61.75
340,54.77,72.23,17.04,9.2,0.56,74.76,-2.98,-1.19,301.24,76.03,100145.94,"109.55,21.93",2013-9-10,17.04,11.5,61.115,14.000000000000002,37.38,74.7125,74.7125
350,42.91,54.59,16.02,8.4,0.34,105.11,-4.76,-1.16,301.42,73.21,99874.11,"110.99,21.86",2013-9-10,16.02,10.5,52.295,8.5,54.25833333333333,59.887499999999996,59.887499999999996
360,22.01,30.63,12.12,9.31,0.23,99.94,-6.99,-3.63,300.76,83.53,100507.33,"112.85,21.75",2013-9-10,12.12,11.637500000000001,30.63,5.75,49.97,31.442857142857147,49.97
370,23.48,24.58,3.58,0.95,0.17,59.6,-2.31,-0.85,294.73,83.19,90003.68,"101.31,22.09",2013-9-10,3.58,1.1875,24.58,4.25,29.8,33.542857142857144,33.542857142857144
380,45.93,61.38,10.6,8.25,0.48,79.76,-1.34,-0.7,299.65,76.98,97573.55,"107.96,22.11",2013-9-10,10.6,10.3125,55.69,12.0,39.88,63.6625,63.6625
390,52.64,71.88,17.27,9.3,0.59,75.01,-2.49,-0.61,301.26,75.2,100059.46,"109.41,22.07",2013-9-10,17.27,11.625,60.94,14.75,37.505,72.05,72.05
400,46.33,59.28,16.92,8.93,0.38,107.07,-3.31,-0.91,301.71,72.41,100550.95,"110.85,22.0",2013-9-10,16.92,11.1625,54.64,9.5,55.89166666666666,64.1625,64.1625
410,29.37,40.98,10.36,11.02,0.37,87.64,-4.59,-2.37,300.47,80.52,100146.84,"112.29,21.92",2013-9-10,10.36,13.774999999999999,40.98,9.25,43.82,41.95714285714286,43.82
420,29.18,30.53,5.56,1.98,0.21,62.4,-1.57,1.18,292.9,86.8,86978.27,"100.01,22.18",2013-9-10,5.56,2.475,30.53,5.25,31.2,41.68571428571428,41.68571428571428
430,24.25,25.39,3.81,1.05,0.17,60.05,-2.02,-0.06,293.65,86.68,88733.39,"101.45,22.23",2013-9-10,3.81,1.3125,25.39,4.25,30.025,34.642857142857146,34.642857142857146
440,43.83,60.56,9.85,8.7,0.5,76.68,-0.76,-0.3,300.33,75.13,98327.66,"108.11,22.24",2013-9-10,9.85,10.875,55.28,12.5,38.34,61.037499999999994,61.037499999999994
450,55.06,75.02,18.94,9.1,0.61,77.35,-2.92,-0.53,300.89,75.24,99198.87,"109.56,22.19",2013-9-10,18.94,11.375,62.51,15.25,38.675,75.075,75.075
460,44.23,57.33,15.93,7.63,0.38,111.53,-5.25,-0.92,301.15,71.26,98652.14,"111.0,22.13",2013-9-10,15.93,9.5375,53.665,9.5,59.608333333333334,61.537499999999994,61.537499999999994
470,28.91,42.31,8.67,11.24,0.46,84.45,-4.27,-2.1,300.7,79.54,100399.05,"112.44,22.04",2013-9-10,8.67,14.05,42.31,11.5,42.225,41.300000000000004,42.31
480,28.29,29.57,5.15,1.79,0.2,62.47,-2.61,1.87,293.3,83.51,86565.77,"100.0,22.31",2013-9-10,5.15,2.2375,29.57,5.0,31.235,40.41428571428571,40.41428571428571
