,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.74,17.06,1.43,6.62,0.47,36.98,1.89,1.12,300.2,87.98,99398.36,"109.25,18.34",2015-8-13,1.43,8.275,17.06,11.75,18.49,16.771428571428572,18.49
10,14.23,21.91,3.66,27.49,0.64,36.33,4.02,1.51,300.7,82.81,99072.15,"109.67,18.46",2015-8-13,3.66,34.3625,21.91,16.0,18.165,20.32857142857143,34.3625
20,14.98,21.71,2.23,16.89,0.47,37.73,3.32,1.07,300.73,81.23,98954.86,"109.81,18.59",2015-8-13,2.23,21.1125,21.71,11.75,18.865,21.400000000000002,21.71
30,16.77,23.05,2.17,6.63,0.34,40.79,3.42,1.29,298.01,85.75,94370.23,"109.68,18.72",2015-8-13,2.17,8.2875,23.05,8.5,20.395,23.957142857142856,23.957142857142856
40,18.11,23.32,1.5,3.67,0.23,43.73,1.97,2.62,297.32,91.12,94601.42,"109.27,18.87",2015-8-13,1.5,4.5875,23.32,5.75,21.865,25.87142857142857,25.87142857142857
50,13.31,17.33,1.68,2.51,0.2,53.08,0.84,3.75,301.4,76.48,100005.21,"108.85,19.02",2015-8-13,1.68,3.1374999999999997,17.33,5.0,26.54,19.014285714285716,26.54
60,12.81,20.25,2.52,5.15,0.23,47.4,2.16,3.63,300.93,80.28,98952.47,"110.25,18.96",2015-8-13,2.52,6.4375,20.25,5.75,23.7,18.3,23.7
70,15.62,21.49,1.98,4.45,0.23,46.73,2.76,2.33,300.35,73.97,96685.0,"109.84,19.11",2015-8-13,1.98,5.5625,21.49,5.75,23.365,22.314285714285713,23.365
80,15.57,20.36,1.85,3.25,0.21,53.72,2.77,3.33,300.82,71.75,97103.68,"109.28,19.27",2015-8-13,1.85,4.0625,20.36,5.25,26.86,22.242857142857144,26.86
90,15.52,19.66,2.97,3.89,0.2,59.74,2.32,4.23,301.49,78.21,100245.89,"108.87,19.42",2015-8-13,2.97,4.8625,19.66,5.0,29.87,22.17142857142857,29.87
100,12.97,22.29,2.74,6.94,0.27,46.97,0.4,2.07,300.92,80.58,99277.42,"110.27,19.36",2015-8-13,2.74,8.675,22.29,6.75,23.485,18.52857142857143,23.485
110,14.29,23.54,2.97,6.67,0.28,48.69,0.79,1.43,301.26,77.83,99356.5,"110.0,19.51",2015-8-13,2.97,8.3375,23.54,7.000000000000001,24.345,20.414285714285715,24.345
120,14.45,24.51,2.93,6.14,0.31,51.07,1.38,1.45,301.32,78.25,99513.18,"109.87,19.64",2015-8-13,2.93,7.675,24.51,7.75,25.535,20.642857142857142,25.535
130,16.34,26.79,3.93,6.06,0.31,59.59,1.72,1.32,301.3,80.58,99724.03,"109.59,19.79",2015-8-13,3.93,7.574999999999999,26.79,7.75,29.795,23.34285714285714,29.795
