,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.39,9.11,0.63,2.21,0.38,46.78,-2.21,3.28,299.48,91.45,99561.5,"109.25,18.34",2015-5-2,0.63,2.7625,9.11,9.5,23.39,9.128571428571428,23.39
10,10.33,12.32,2.94,8.15,0.6,41.33,0.94,3.22,299.42,89.89,99264.73,"109.67,18.46",2015-5-2,2.94,10.1875,12.32,15.0,20.665,14.757142857142858,20.665
20,7.35,9.93,1.01,5.68,0.4,39.98,1.27,2.66,298.88,91.81,99151.54,"109.81,18.59",2015-5-2,1.01,7.1,9.93,10.0,19.99,10.5,19.99
30,6.35,9.07,1.32,3.92,0.21,43.94,0.86,3.62,296.46,94.64,94532.52,"109.68,18.72",2015-5-2,1.32,4.9,9.07,5.25,21.97,9.071428571428571,21.97
40,6.5,8.87,0.72,2.65,0.18,48.95,1.02,4.17,297.22,89.01,94746.2,"109.27,18.87",2015-5-2,0.72,3.3125,8.87,4.5,24.475,9.285714285714286,24.475
50,4.59,6.98,0.83,1.64,0.17,58.76,-0.7,5.9,302.8,64.3,100089.84,"108.85,19.02",2015-5-2,0.83,2.05,6.98,4.25,29.38,6.557142857142857,29.38
60,3.26,6.94,0.79,2.48,0.14,36.74,2.32,7.29,299.84,84.42,99103.19,"110.25,18.96",2015-5-2,0.79,3.1,6.94,3.5000000000000004,18.37,4.657142857142857,18.37
70,5.46,7.95,0.92,3.07,0.19,43.13,2.88,5.95,300.36,70.97,96794.05,"109.84,19.11",2015-5-2,0.92,3.8375,7.95,4.75,21.565,7.8,21.565
80,6.21,8.32,1.01,2.24,0.19,58.36,3.0,6.06,302.18,58.86,97180.89,"109.28,19.27",2015-5-2,1.01,2.8000000000000003,8.32,4.75,29.18,8.871428571428572,29.18
90,5.63,8.48,1.48,2.5,0.18,60.02,2.56,7.12,303.0,61.54,100318.98,"108.87,19.42",2015-5-2,1.48,3.125,8.48,4.5,30.01,8.042857142857143,30.01
100,5.21,9.21,1.06,4.13,0.22,33.43,0.19,6.01,300.62,78.8,99407.44,"110.27,19.36",2015-5-2,1.06,5.1625,9.21,5.5,16.715,7.442857142857143,16.715
110,7.47,11.34,1.24,4.37,0.27,38.72,0.52,4.84,301.88,68.29,99454.94,"110.0,19.51",2015-5-2,1.24,5.4625,11.34,6.75,19.36,10.67142857142857,19.36
120,8.88,13.12,1.27,4.1,0.29,42.66,1.27,4.46,302.48,63.47,99599.84,"109.87,19.64",2015-5-2,1.27,5.125,13.12,7.249999999999999,21.33,12.685714285714287,21.33
130,9.98,14.24,1.85,3.99,0.26,52.85,2.5,3.54,302.93,59.32,99797.18,"109.59,19.79",2015-5-2,1.85,4.987500000000001,14.24,6.5,26.425,14.257142857142858,26.425
140,1.35,10.84,0.51,1.32,0.1,38.44,1.88,10.2,299.71,93.35,100758.26,"111.0,19.72",2015-5-2,0.51,1.6500000000000001,10.84,2.5,19.22,1.9285714285714288,19.22
150,2.9,8.36,0.81,2.85,0.14,34.92,0.83,7.94,300.72,84.34,100584.09,"110.87,19.86",2015-5-2,0.81,3.5625,8.36,3.5000000000000004,17.46,4.142857142857143,17.46
160,11.76,21.35,4.36,9.03,0.46,39.18,2.8,4.17,301.22,72.69,99868.48,"110.33,20.42",2015-5-2,4.36,11.2875,21.35,11.5,19.59,16.8,21.35
170,11.13,20.26,3.03,6.65,0.47,46.31,2.98,4.5,301.46,71.44,100033.48,"110.2,20.69",2015-5-2,3.03,8.3125,20.26,11.75,23.155,15.900000000000002,23.155
