,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,45.61,72.25,8.47,11.74,0.5,118.5,-4.07,-4.09,297.95,61.42,100212.88,"109.25,18.34",2014-10-14,8.47,14.675,61.125,12.5,65.41666666666667,63.2625,65.41666666666667
10,49.47,78.42,8.96,14.08,0.52,126.15,-4.29,-5.56,297.13,68.58,99919.05,"109.67,18.46",2014-10-14,8.96,17.6,64.21000000000001,13.0,71.79166666666667,68.0875,71.79166666666667
20,48.11,70.61,9.97,10.69,0.46,121.45,-4.34,-7.28,297.14,69.41,99786.95,"109.81,18.59",2014-10-14,9.97,13.362499999999999,60.305,11.5,67.875,66.3875,67.875
30,47.71,63.01,11.05,7.18,0.41,115.01,-4.58,-7.25,293.66,78.73,95100.71,"109.68,18.72",2014-10-14,11.05,8.975,56.504999999999995,10.25,62.50833333333334,65.8875,65.8875
40,43.65,53.22,11.07,4.93,0.37,106.19,-5.57,-7.21,293.58,78.18,95356.62,"109.27,18.87",2014-10-14,11.07,6.1625,51.61,9.25,55.15833333333333,60.8125,60.8125
50,37.4,42.95,11.85,3.83,0.35,104.33,-4.23,-5.01,297.68,65.84,100958.77,"108.85,19.02",2014-10-14,11.85,4.7875,42.95,8.75,53.608333333333334,53.0,53.608333333333334
60,45.38,61.71,11.87,8.63,0.43,102.63,-1.39,-5.82,295.78,79.49,99869.48,"110.25,18.96",2014-10-14,11.87,10.787500000000001,55.855000000000004,10.75,52.19166666666666,62.975,62.975
70,50.8,69.43,11.83,8.17,0.45,99.47,-1.75,-3.84,293.82,84.07,97589.91,"109.84,19.11",2014-10-14,11.83,10.2125,59.715,11.25,49.735,69.75,69.75
80,44.54,55.43,12.22,5.47,0.4,99.93,-4.39,-2.87,294.49,79.03,98040.34,"109.28,19.27",2014-10-14,12.22,6.8374999999999995,52.715,10.0,49.965,61.925,61.925
90,36.54,43.61,12.28,3.76,0.35,102.98,-5.72,-4.4,297.44,68.67,101260.05,"108.87,19.42",2014-10-14,12.28,4.699999999999999,43.61,8.75,52.483333333333334,51.925,52.483333333333334
100,53.78,87.27,12.04,11.77,0.56,101.05,-2.69,-5.06,296.35,76.37,100235.62,"110.27,19.36",2014-10-14,12.04,14.712499999999999,68.63499999999999,14.000000000000002,50.875,73.475,73.475
110,56.06,92.11,13.71,14.6,0.59,99.34,-3.11,-4.43,296.35,74.25,100347.59,"110.0,19.51",2014-10-14,13.71,18.25,71.055,14.75,49.67,76.325,76.325
