,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.1,7.52,0.77,1.11,0.09,43.28,-3.01,2.25,298.77,91.09,99745.63,"109.25,18.34",2013-4-26,0.77,1.3875000000000002,7.52,2.25,21.64,7.285714285714286,21.64
10,7.37,9.5,2.41,3.21,0.11,41.62,-0.28,1.69,298.57,90.6,99458.14,"109.67,18.46",2013-4-26,2.41,4.0125,9.5,2.75,20.81,10.528571428571428,20.81
20,7.34,9.27,0.74,2.99,0.11,40.56,0.47,1.52,298.24,90.09,99344.27,"109.81,18.59",2013-4-26,0.74,3.7375000000000003,9.27,2.75,20.28,10.485714285714286,20.28
30,8.16,10.04,1.28,3.86,0.12,40.99,0.01,2.7,295.8,93.13,94703.03,"109.68,18.72",2013-4-26,1.28,4.825,10.04,3.0,20.495,11.657142857142858,20.495
40,8.45,10.16,0.92,3.38,0.12,38.41,-0.08,2.52,296.37,88.88,94923.98,"109.27,18.87",2013-4-26,0.92,4.225,10.16,3.0,19.205,12.071428571428571,19.205
50,10.44,12.9,1.7,3.05,0.14,49.11,-0.66,1.64,300.51,75.88,100361.07,"108.85,19.02",2013-4-26,1.7,3.8125,12.9,3.5000000000000004,24.555,14.914285714285715,24.555
60,6.79,10.27,1.25,2.98,0.12,41.57,0.78,5.15,298.75,86.78,99330.9,"110.25,18.96",2013-4-26,1.25,3.725,10.27,3.0,20.785,9.700000000000001,20.785
70,7.28,10.16,1.08,3.57,0.14,42.91,0.69,2.46,298.63,77.5,97030.08,"109.84,19.11",2013-4-26,1.08,4.4624999999999995,10.16,3.5000000000000004,21.455,10.4,21.455
80,10.9,14.53,1.62,3.32,0.16,50.9,0.45,1.88,298.85,78.6,97460.11,"109.28,19.27",2013-4-26,1.62,4.1499999999999995,14.53,4.0,25.45,15.571428571428573,25.45
90,19.08,25.4,3.59,3.4,0.2,69.49,-1.21,-2.37,299.45,84.3,100646.16,"108.87,19.42",2013-4-26,3.59,4.25,25.4,5.0,34.745,27.257142857142856,34.745
100,6.46,11.57,1.57,4.5,0.17,44.29,-0.98,3.66,298.93,85.83,99660.94,"110.27,19.36",2013-4-26,1.57,5.625,11.57,4.25,22.145,9.22857142857143,22.145
110,6.84,13.24,2.04,5.01,0.2,48.77,-0.33,1.5,299.52,81.11,99737.22,"110.0,19.51",2013-4-26,2.04,6.262499999999999,13.24,5.0,24.385,9.771428571428572,24.385
120,9.65,19.31,2.81,5.63,0.26,56.07,-0.1,-0.05,299.59,83.56,99904.99,"109.87,19.64",2013-4-26,2.81,7.0375,19.31,6.5,28.035,13.785714285714286,28.035
130,12.44,22.75,3.58,4.63,0.25,67.23,-0.8,-1.97,299.45,83.77,100125.74,"109.59,19.79",2013-4-26,3.58,5.7875,22.75,6.25,33.615,17.771428571428572,33.615
140,8.82,14.84,1.01,1.32,0.11,59.14,-0.88,5.09,298.69,95.97,101031.93,"111.0,19.72",2013-4-26,1.01,1.6500000000000001,14.84,2.75,29.57,12.600000000000001,29.57
150,8.08,13.01,1.25,2.79,0.15,52.47,-1.15,4.17,299.18,90.0,100875.45,"110.87,19.86",2013-4-26,1.25,3.4875,13.01,3.75,26.235,11.542857142857143,26.235
160,23.75,40.86,9.1,12.52,0.44,80.15,-3.81,-0.24,298.39,91.18,100208.09,"110.33,20.42",2013-4-26,9.1,15.649999999999999,40.86,11.0,40.075,33.92857142857143,40.86
170,32.62,48.98,8.93,9.11,0.36,82.56,-5.04,-1.74,297.81,93.55,100411.39,"110.2,20.69",2013-4-26,8.93,11.3875,48.98,9.0,41.28,46.599999999999994,48.98
180,36.24,48.98,13.97,12.62,0.37,70.65,-4.71,-0.55,298.41,86.4,100830.29,"110.08,21.1",2013-4-26,13.97,15.774999999999999,48.98,9.25,35.325,51.550000000000004,51.550000000000004
190,38.86,48.34,13.29,9.39,0.32,74.96,-5.73,-0.79,297.8,87.67,101128.03,"110.52,21.21",2013-4-26,13.29,11.7375,48.34,8.0,37.48,54.825,54.825
200,42.4,51.91,14.7,10.65,0.35,73.96,-5.83,-0.44,297.76,85.96,101123.98,"110.67,21.34",2013-4-26,14.7,13.3125,50.955,8.75,36.98,59.25,59.25
210,48.64,56.55,12.4,8.25,0.51,69.28,-3.35,-2.89,298.58,75.71,100968.73,"109.24,21.54",2013-4-26,12.4,10.3125,53.275,12.75,34.64,67.05,67.05
220,43.31,52.39,17.23,13.16,0.37,68.74,-4.93,0.07,298.12,82.54,101043.51,"110.67,21.47",2013-4-26,17.23,16.45,51.195,9.25,34.37,60.3875,60.3875
230,50.52,60.96,4.96,5.22,0.44,111.25,-1.06,2.68,298.29,56.56,89683.68,"101.33,21.69",2013-4-26,4.96,6.5249999999999995,55.480000000000004,11.0,59.375,69.4,69.4
240,40.13,48.92,12.28,9.5,0.65,66.96,-2.96,-4.05,297.38,74.77,99895.23,"108.09,21.71",2013-4-26,12.28,11.875,48.92,16.25,33.48,56.4125,56.4125
