,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.39,34.55,2.78,4.53,0.58,71.78,-5.74,1.54,294.7,86.92,100142.02,"109.25,18.34",2014-3-6,2.78,5.6625000000000005,34.55,14.499999999999998,35.89,30.557142857142857,35.89
10,26.05,39.96,3.2,6.76,0.65,70.85,-2.81,0.0,294.12,91.31,99868.92,"109.67,18.46",2014-3-6,3.2,8.45,39.96,16.25,35.425,37.214285714285715,39.96
20,27.16,40.08,2.37,4.83,0.56,73.91,-2.12,0.85,294.17,90.75,99750.88,"109.81,18.59",2014-3-6,2.37,6.0375,40.08,14.000000000000002,36.955,38.800000000000004,40.08
30,28.21,38.96,2.55,4.04,0.46,69.47,-2.43,2.82,291.74,94.54,95016.16,"109.68,18.72",2014-3-6,2.55,5.05,38.96,11.5,34.735,40.300000000000004,40.300000000000004
40,25.57,34.24,2.42,3.15,0.35,66.98,-2.07,2.92,292.52,89.57,95227.37,"109.27,18.87",2014-3-6,2.42,3.9375,34.24,8.75,33.49,36.52857142857143,36.52857142857143
50,25.99,34.82,3.75,3.8,0.33,72.77,0.0,0.97,296.51,76.2,100766.68,"108.85,19.02",2014-3-6,3.75,4.75,34.82,8.25,36.385,37.128571428571426,37.128571428571426
60,24.01,35.33,2.78,3.33,0.36,64.4,-2.69,3.34,294.25,90.8,99772.16,"110.25,18.96",2014-3-6,2.78,4.1625,35.33,9.0,32.2,34.300000000000004,35.33
70,25.45,35.67,2.44,2.87,0.37,53.83,-3.27,5.2,293.67,88.33,97397.97,"109.84,19.11",2014-3-6,2.44,3.5875000000000004,35.67,9.25,26.915,36.357142857142854,36.357142857142854
80,26.24,35.26,3.28,3.51,0.36,65.88,-0.08,1.51,295.27,77.56,97804.95,"109.28,19.27",2014-3-6,3.28,4.387499999999999,35.26,9.0,32.94,37.48571428571429,37.48571428571429
90,39.57,51.0,6.02,5.38,0.38,71.73,0.26,-1.57,294.86,85.21,101060.36,"108.87,19.42",2014-3-6,6.02,6.725,50.5,9.5,35.865,55.7125,55.7125
100,22.22,33.61,2.64,4.41,0.41,45.12,-3.19,3.85,294.6,88.65,100098.46,"110.27,19.36",2014-3-6,2.64,5.5125,33.61,10.25,22.56,31.74285714285714,33.61
110,22.2,33.44,2.98,4.58,0.42,39.86,-2.94,3.73,295.18,85.02,100165.55,"110.0,19.51",2014-3-6,2.98,5.725,33.44,10.5,19.93,31.714285714285715,33.44
120,23.04,34.78,3.09,5.29,0.45,32.72,-3.25,3.6,295.36,84.44,100324.96,"109.87,19.64",2014-3-6,3.09,6.6125,34.78,11.25,16.36,32.91428571428571,34.78
130,25.06,36.21,3.73,5.06,0.43,36.82,-3.05,2.39,295.69,82.67,100532.39,"109.59,19.79",2014-3-6,3.73,6.324999999999999,36.21,10.75,18.41,35.8,36.21
140,22.71,33.16,1.77,1.18,0.31,80.77,-3.55,3.09,293.99,97.76,101502.6,"111.0,19.72",2014-3-6,1.77,1.4749999999999999,33.16,7.75,40.385,32.44285714285714,40.385
150,21.42,32.31,1.94,2.35,0.37,62.9,-3.91,4.1,294.61,91.31,101343.41,"110.87,19.86",2014-3-6,1.94,2.9375,32.31,9.25,31.45,30.6,32.31
160,22.41,36.16,4.0,8.01,0.71,49.37,-4.47,3.74,294.37,89.49,100637.19,"110.33,20.42",2014-3-6,4.0,10.0125,36.16,17.75,24.685,32.01428571428571,36.16
170,23.32,37.11,3.45,6.59,0.78,56.93,-4.47,3.89,294.58,88.12,100817.91,"110.2,20.69",2014-3-6,3.45,8.2375,37.11,19.5,28.465,33.31428571428572,37.11
180,23.52,38.33,4.88,11.5,1.02,56.96,-4.37,3.6,294.48,88.47,101243.55,"110.08,21.1",2014-3-6,4.88,14.375,38.33,25.5,28.48,33.6,38.33
