,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.46,32.43,2.65,9.98,0.46,45.87,2.48,-0.73,300.63,86.86,99204.81,"109.25,18.34",2016-8-26,2.65,12.475000000000001,32.43,11.5,22.935,33.51428571428572,33.51428571428572
10,26.48,37.32,4.91,23.04,0.64,43.29,1.84,-0.41,301.27,79.23,98887.76,"109.67,18.46",2016-8-26,4.91,28.799999999999997,37.32,16.0,21.645,37.82857142857143,37.82857142857143
20,27.78,37.94,3.55,13.36,0.51,47.06,0.73,-0.77,301.33,77.7,98770.16,"109.81,18.59",2016-8-26,3.55,16.7,37.94,12.75,23.53,39.68571428571429,39.68571428571429
30,30.92,40.48,3.91,7.58,0.39,51.71,0.7,-1.51,298.53,83.41,94206.85,"109.68,18.72",2016-8-26,3.91,9.475,40.48,9.75,25.855,44.17142857142858,44.17142857142858
40,29.9,38.65,3.33,4.57,0.25,55.36,1.02,-1.48,298.5,84.68,94443.34,"109.27,18.87",2016-8-26,3.33,5.7125,38.65,6.25,27.68,42.714285714285715,42.714285714285715
50,26.03,33.2,3.77,3.78,0.21,66.78,0.22,0.82,301.33,79.85,99870.24,"108.85,19.02",2016-8-26,3.77,4.725,33.2,5.25,33.39,37.18571428571429,37.18571428571429
60,29.41,39.15,4.73,6.1,0.24,63.36,1.36,0.32,301.08,78.39,98791.77,"110.25,18.96",2016-8-26,4.73,7.625,39.15,6.0,31.68,42.01428571428571,42.01428571428571
70,29.78,38.05,3.98,4.62,0.23,61.14,1.92,-0.2,299.97,79.14,96548.13,"109.84,19.11",2016-8-26,3.98,5.775,38.05,5.75,30.57,42.542857142857144,42.542857142857144
80,29.08,37.0,3.78,3.86,0.21,67.83,1.73,0.04,300.2,79.66,96987.76,"109.28,19.27",2016-8-26,3.78,4.825,37.0,5.25,33.915,41.542857142857144,41.542857142857144
90,29.22,35.92,4.54,4.33,0.2,73.85,1.26,0.6,300.95,82.14,100130.97,"108.87,19.42",2016-8-26,4.54,5.4125,35.92,5.0,36.925,41.74285714285714,41.74285714285714
100,31.02,41.36,5.0,7.84,0.27,60.64,1.43,0.04,301.04,80.65,99121.48,"110.27,19.36",2016-8-26,5.0,9.8,41.36,6.75,30.32,44.31428571428572,44.31428571428572
110,30.76,41.26,5.13,8.06,0.28,58.85,1.64,-0.31,301.1,80.21,99214.16,"110.0,19.51",2016-8-26,5.13,10.075000000000001,41.26,7.000000000000001,29.425,43.94285714285714,43.94285714285714
120,30.92,42.25,4.58,6.9,0.3,60.02,2.17,-0.65,301.06,80.97,99377.96,"109.87,19.64",2016-8-26,4.58,8.625,42.25,7.5,30.01,44.17142857142858,44.17142857142858
130,31.53,42.82,5.28,6.8,0.28,67.81,2.22,-0.42,300.88,83.25,99602.85,"109.59,19.79",2016-8-26,5.28,8.5,42.82,7.000000000000001,33.905,45.042857142857144,45.042857142857144
140,41.2,53.45,6.77,6.46,0.26,81.3,1.05,-1.52,300.43,89.5,100426.39,"111.0,19.72",2016-8-26,6.77,8.075,51.725,6.5,40.65,57.75,57.75
150,36.64,48.63,6.58,9.51,0.3,62.75,2.45,-1.23,301.22,83.42,100279.37,"110.87,19.86",2016-8-26,6.58,11.8875,48.63,7.5,31.375,52.05,52.05
160,29.29,43.37,6.71,10.42,0.45,64.79,3.2,0.03,301.5,83.62,99613.99,"110.33,20.42",2016-8-26,6.71,13.025,43.37,11.25,32.395,41.84285714285714,43.37
170,27.13,38.54,4.59,5.74,0.44,74.74,3.36,0.64,302.09,81.2,99782.95,"110.2,20.69",2016-8-26,4.59,7.175000000000001,38.54,11.0,37.37,38.75714285714286,38.75714285714286
180,26.9,37.85,5.06,5.76,0.52,78.15,3.44,0.64,302.61,80.52,100175.57,"110.08,21.1",2016-8-26,5.06,7.199999999999999,37.85,13.0,39.075,38.42857142857143,39.075
190,31.84,44.36,9.71,9.56,0.58,80.94,2.83,0.95,302.73,81.3,100435.02,"110.52,21.21",2016-8-26,9.71,11.950000000000001,44.36,14.499999999999998,40.47,45.48571428571429,45.48571428571429
200,32.71,47.6,10.41,10.71,0.71,80.07,2.54,0.93,302.75,81.62,100422.34,"110.67,21.34",2016-8-26,10.41,13.387500000000001,47.6,17.75,40.035,46.72857142857143,47.6
210,29.05,46.92,10.91,8.39,0.66,77.24,3.96,1.26,303.27,79.66,100295.1,"109.24,21.54",2016-8-26,10.91,10.4875,46.92,16.5,38.62,41.5,46.92
220,34.27,50.43,11.4,12.53,0.85,75.65,2.35,0.53,302.69,81.6,100340.98,"110.67,21.47",2016-8-26,11.4,15.6625,50.215,21.25,37.825,48.95714285714286,50.215
230,21.59,30.51,3.03,3.7,0.31,46.53,-1.15,-0.53,298.16,71.69,89514.46,"101.33,21.69",2016-8-26,3.03,4.625,30.51,7.75,23.265,30.84285714285714,30.84285714285714
240,25.26,43.36,9.12,6.53,0.71,66.71,2.8,0.67,303.19,73.3,99211.5,"108.09,21.71",2016-8-26,9.12,8.1625,43.36,17.75,33.355,36.08571428571429,43.36
250,32.27,46.36,9.51,10.8,0.76,71.54,2.69,0.66,303.12,80.71,100246.4,"109.82,21.65",2016-8-26,9.51,13.5,46.36,19.0,35.77,46.10000000000001,46.36
260,36.67,54.88,11.57,9.76,0.87,85.42,2.67,-0.01,302.06,85.39,99754.89,"111.26,21.58",2016-8-26,11.57,12.2,52.44,21.75,42.71,52.087500000000006,52.44
270,20.74,33.29,3.65,5.21,0.4,40.9,-0.61,-0.01,299.15,71.85,92319.59,"101.04,21.81",2016-8-26,3.65,6.5125,33.29,10.0,20.45,29.628571428571426,33.29
280,30.95,47.28,10.13,4.8,0.64,70.48,2.49,0.28,301.5,74.63,95704.17,"107.67,21.85",2016-8-26,10.13,6.0,47.28,16.0,35.24,44.214285714285715,47.28
290,32.2,49.97,11.31,12.58,0.81,62.09,2.87,0.74,303.24,78.78,100097.2,"109.25,21.8",2016-8-26,11.31,15.725,49.97,20.25,31.045,46.00000000000001,49.97
300,38.47,56.51,14.74,15.75,1.03,69.24,1.72,0.4,302.66,81.64,100268.63,"110.69,21.74",2016-8-26,14.74,19.6875,53.254999999999995,25.75,34.62,54.3375,54.3375
310,24.71,38.03,3.91,6.42,0.45,46.32,-1.81,-0.4,295.62,77.48,85556.88,"100.17,21.91",2016-8-26,3.91,8.025,38.03,11.25,23.16,35.300000000000004,38.03
320,23.8,30.23,3.23,2.13,0.23,57.42,-0.99,0.3,297.1,73.41,87577.45,"101.61,21.97",2016-8-26,3.23,2.6624999999999996,30.23,5.75,28.71,34.0,34.0
330,29.88,46.47,8.86,7.11,0.65,68.69,2.7,-0.41,301.95,74.99,96669.45,"108.1,21.97",2016-8-26,8.86,8.887500000000001,46.47,16.25,34.345,42.68571428571428,46.47
