,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.71,29.24,2.81,10.43,0.46,54.9,-5.49,-2.93,299.28,69.3,99972.13,"109.25,18.34",2016-11-17,2.81,13.0375,29.24,11.5,27.45,25.3,29.24
10,19.81,33.61,3.0,10.67,0.52,55.5,-4.86,-5.37,297.91,79.46,99705.05,"109.67,18.46",2016-11-17,3.0,13.3375,33.61,13.0,27.75,28.299999999999997,33.61
20,21.43,35.23,2.84,6.34,0.47,60.63,-5.1,-6.82,297.87,80.21,99579.96,"109.81,18.59",2016-11-17,2.84,7.925,35.23,11.75,30.315,30.614285714285714,35.23
30,22.54,34.02,2.91,3.62,0.41,64.2,-5.96,-5.53,294.77,88.45,94934.62,"109.68,18.72",2016-11-17,2.91,4.525,34.02,10.25,32.1,32.2,34.02
40,24.37,35.56,2.83,2.58,0.37,63.05,-6.32,-4.86,294.51,89.14,95184.57,"109.27,18.87",2016-11-17,2.83,3.225,35.56,9.25,31.525,34.81428571428572,35.56
50,24.03,33.81,3.42,2.89,0.35,68.1,-3.35,-2.83,298.71,72.43,100708.66,"108.85,19.02",2016-11-17,3.42,3.6125000000000003,33.81,8.75,34.05,34.32857142857143,34.32857142857143
60,24.84,42.11,3.71,4.04,0.38,73.79,-3.14,-4.68,296.59,91.57,99687.55,"110.25,18.96",2016-11-17,3.71,5.05,42.11,9.5,36.895,35.48571428571429,42.11
70,29.04,45.57,3.56,4.14,0.42,65.23,-3.83,-2.2,294.96,94.43,97401.57,"109.84,19.11",2016-11-17,3.56,5.175,45.57,10.5,32.615,41.48571428571429,45.57
80,29.44,42.75,3.98,3.02,0.39,72.01,-5.41,-0.86,295.5,90.47,97824.32,"109.28,19.27",2016-11-17,3.98,3.775,42.75,9.75,36.005,42.05714285714286,42.75
90,31.9,44.17,5.12,4.06,0.37,73.31,-5.91,-3.74,297.3,84.83,101028.38,"108.87,19.42",2016-11-17,5.12,5.074999999999999,44.17,9.25,36.655,45.57142857142857,45.57142857142857
100,23.25,40.96,3.38,4.19,0.4,75.19,-3.91,-3.06,296.99,88.26,100046.2,"110.27,19.36",2016-11-17,3.38,5.237500000000001,40.96,10.0,37.595,33.214285714285715,40.96
110,25.07,44.3,5.05,6.24,0.43,70.35,-4.47,-2.72,296.86,88.59,100145.56,"110.0,19.51",2016-11-17,5.05,7.800000000000001,44.3,10.75,35.175,35.81428571428572,44.3
120,25.76,45.61,5.41,6.7,0.43,68.36,-5.7,-2.69,296.92,88.3,100318.77,"109.87,19.64",2016-11-17,5.41,8.375,45.61,10.75,34.18,36.800000000000004,45.61
130,26.89,44.49,5.85,5.68,0.39,74.82,-5.62,-1.96,297.25,85.83,100540.59,"109.59,19.79",2016-11-17,5.85,7.1,44.49,9.75,37.41,38.41428571428572,44.49
140,21.52,37.27,2.27,0.7,0.29,93.27,-7.06,-5.41,297.87,90.56,101395.09,"111.0,19.72",2016-11-17,2.27,0.875,37.27,7.249999999999999,46.635,30.742857142857144,46.635
150,21.04,36.49,2.42,1.05,0.31,87.79,-6.72,-4.42,297.86,87.87,101264.67,"110.87,19.86",2016-11-17,2.42,1.3125,36.49,7.75,43.895,30.057142857142857,43.895
160,22.72,36.56,3.23,1.92,0.35,87.28,-6.74,-2.62,297.39,86.36,100625.12,"110.33,20.42",2016-11-17,3.23,2.4,36.56,8.75,43.64,32.457142857142856,43.64
170,23.8,37.64,3.66,1.98,0.36,92.78,-7.15,-1.48,297.65,86.13,100826.12,"110.2,20.69",2016-11-17,3.66,2.475,37.64,9.0,46.39,34.0,46.39
180,26.25,41.46,8.47,8.25,0.47,86.91,-6.09,-0.48,298.17,80.66,101249.89,"110.08,21.1",2016-11-17,8.47,10.3125,41.46,11.75,43.455,37.5,43.455
190,26.61,40.27,5.93,4.22,0.42,93.58,-6.71,-0.8,298.34,81.51,101535.11,"110.52,21.21",2016-11-17,5.93,5.2749999999999995,40.27,10.5,46.79,38.01428571428571,46.79
200,28.25,44.9,7.23,7.0,0.51,88.48,-6.49,-0.88,298.19,81.8,101530.07,"110.67,21.34",2016-11-17,7.23,8.75,44.9,12.75,44.24,40.35714285714286,44.9
210,30.53,47.72,8.96,10.57,0.59,76.8,-4.22,0.18,297.94,80.32,101391.0,"109.24,21.54",2016-11-17,8.96,13.2125,47.72,14.75,38.4,43.614285714285714,47.72
220,32.17,50.91,10.74,12.64,0.64,73.93,-5.35,-0.76,297.75,81.02,101456.02,"110.67,21.47",2016-11-17,10.74,15.8,50.455,16.0,36.965,45.95714285714286,50.455
230,16.44,20.7,3.55,3.42,0.36,41.57,-0.94,0.55,292.56,85.56,90145.14,"101.33,21.69",2016-11-17,3.55,4.275,20.7,9.0,20.785,23.485714285714288,23.485714285714288
240,33.17,50.09,13.83,11.04,0.6,67.51,-1.24,-0.89,296.32,85.6,100300.93,"108.09,21.71",2016-11-17,13.83,13.799999999999999,50.045,15.0,33.755,47.385714285714286,50.045
250,34.89,54.28,11.46,16.99,0.72,64.16,-4.54,-0.32,297.54,80.22,101358.3,"109.82,21.65",2016-11-17,11.46,21.237499999999997,52.14,18.0,32.08,49.84285714285714,52.14
260,36.16,53.06,9.32,12.05,0.68,74.07,-6.09,-2.26,296.92,82.78,100872.82,"111.26,21.58",2016-11-17,9.32,15.0625,51.53,17.0,37.035,51.449999999999996,51.53
270,17.46,24.08,4.03,3.88,0.42,37.36,-0.43,0.57,293.7,79.53,93022.3,"101.04,21.81",2016-11-17,4.03,4.85,24.08,10.5,18.68,24.942857142857143,24.942857142857143
280,34.53,49.47,11.33,6.44,0.5,66.54,-2.38,3.11,294.14,90.09,96655.12,"107.67,21.85",2016-11-17,11.33,8.05,49.47,12.5,33.27,49.32857142857143,49.47
290,35.09,55.34,9.03,14.05,0.73,67.41,-3.6,0.42,297.27,81.64,101209.64,"109.25,21.8",2016-11-17,9.03,17.5625,52.67,18.25,33.705,50.112500000000004,52.67
300,35.87,55.89,17.23,21.95,0.77,56.82,-4.91,-0.25,297.66,75.87,101401.21,"110.69,21.74",2016-11-17,17.23,27.4375,52.945,19.25,28.41,51.0875,52.945
310,20.42,27.56,4.66,4.34,0.48,34.7,0.72,0.88,290.93,83.68,86068.1,"100.17,21.91",2016-11-17,4.66,5.425,27.56,12.0,17.35,29.171428571428574,29.171428571428574
320,17.31,20.21,3.69,2.0,0.27,46.72,-0.85,1.04,290.8,90.12,88159.5,"101.61,21.97",2016-11-17,3.69,2.5,20.21,6.75,23.36,24.728571428571428,24.728571428571428
330,38.96,55.94,12.96,9.1,0.59,64.69,-1.74,1.01,294.37,92.19,97673.14,"108.1,21.97",2016-11-17,12.96,11.375,52.97,14.75,32.345,54.95,54.95
340,36.07,57.68,10.01,14.5,0.76,63.87,-3.9,0.56,297.11,79.81,100821.91,"109.55,21.93",2016-11-17,10.01,18.125,53.84,19.0,31.935,51.3375,53.84
350,34.49,50.96,8.7,11.85,0.69,68.35,-6.3,-0.97,297.38,74.03,100550.95,"110.99,21.86",2016-11-17,8.7,14.8125,50.480000000000004,17.25,34.175,49.27142857142857,50.480000000000004
360,24.79,34.4,9.8,8.34,0.3,95.12,-7.3,-2.97,297.42,85.68,101197.88,"112.85,21.75",2016-11-17,9.8,10.425,34.4,7.5,47.56,35.41428571428571,47.56
370,18.1,23.67,3.78,3.57,0.37,33.97,-1.1,-0.25,291.71,86.14,90435.91,"101.31,22.09",2016-11-17,3.78,4.4624999999999995,23.67,9.25,16.985,25.85714285714286,25.85714285714286
380,37.81,55.91,13.58,9.4,0.59,61.08,-2.25,1.87,294.54,90.84,98177.39,"107.96,22.11",2016-11-17,13.58,11.75,52.955,14.75,30.54,53.5125,53.5125
390,36.05,56.71,9.79,13.29,0.73,65.16,-3.59,0.9,296.95,79.98,100735.05,"109.41,22.07",2016-11-17,9.79,16.612499999999997,53.355000000000004,18.25,32.58,51.3125,53.355000000000004
400,31.97,47.93,8.1,11.71,0.65,67.36,-4.99,0.12,298.16,68.41,101240.8,"110.85,22.0",2016-11-17,8.1,14.637500000000001,47.93,16.25,33.68,45.67142857142857,47.93
410,42.19,58.35,10.26,19.17,0.66,84.17,-4.44,-2.66,295.9,88.92,100840.48,"112.29,21.92",2016-11-17,10.26,23.962500000000002,54.175,16.5,42.085,58.9875,58.9875
420,20.88,26.33,5.17,3.65,0.39,38.98,1.1,0.09,291.17,81.34,87375.84,"100.01,22.18",2016-11-17,5.17,4.5625,26.33,9.75,19.49,29.82857142857143,29.82857142857143
430,18.79,23.2,4.02,3.02,0.32,38.62,-0.33,0.65,290.87,87.14,89141.72,"101.45,22.23",2016-11-17,4.02,3.775,23.2,8.0,19.31,26.84285714285714,26.84285714285714
440,41.03,59.92,12.9,10.57,0.62,57.57,-1.19,1.92,294.44,91.82,98957.67,"108.11,22.24",2016-11-17,12.9,13.2125,54.96,15.5,28.785,57.5375,57.5375
450,35.22,55.85,11.18,13.09,0.71,65.65,-3.83,1.43,296.67,78.91,99854.38,"109.56,22.19",2016-11-17,11.18,16.3625,52.925,17.75,32.825,50.275,52.925
460,32.89,47.16,6.79,10.62,0.62,68.68,-7.22,-0.26,297.05,69.7,99299.68,"111.0,22.13",2016-11-17,6.79,13.274999999999999,47.16,15.5,34.34,46.98571428571429,47.16
470,44.21,61.64,8.18,20.69,0.71,82.79,-3.98,-2.31,296.03,87.68,101100.84,"112.44,22.04",2016-11-17,8.18,25.8625,55.82,17.75,41.395,61.5125,61.5125
480,20.05,25.1,4.56,3.38,0.35,39.34,0.63,-0.4,291.18,80.16,86965.22,"100.0,22.31",2016-11-17,4.56,4.225,25.1,8.75,19.67,28.642857142857146,28.642857142857146
490,18.96,23.47,4.09,3.1,0.32,35.53,-0.03,0.52,291.16,84.5,89400.94,"101.45,22.36",2016-11-17,4.09,3.875,23.47,8.0,17.765,27.08571428571429,27.08571428571429
500,34.66,55.34,13.95,9.56,0.6,52.74,-0.64,1.66,294.31,88.64,99402.44,"107.83,22.38",2016-11-17,13.95,11.950000000000001,52.67,15.0,26.37,49.51428571428571,52.67
510,34.35,54.7,10.46,13.33,0.7,65.3,-2.32,1.74,296.76,79.99,100426.2,"109.27,22.34",2016-11-17,10.46,16.6625,52.35,17.5,32.65,49.07142857142858,52.35
520,33.79,50.84,7.77,12.97,0.66,66.21,-1.39,0.37,297.24,68.71,100272.58,"110.72,22.28",2016-11-17,7.77,16.212500000000002,50.42,16.5,33.105,48.27142857142857,50.42
530,49.23,67.71,8.39,19.98,0.82,77.81,-4.14,-2.27,294.88,88.83,99146.47,"112.17,22.19",2016-11-17,8.39,24.975,58.855,20.5,38.905,67.7875,67.7875
540,21.15,25.2,4.61,2.71,0.27,53.83,0.82,-1.04,290.83,80.33,87187.51,"99.71,22.43",2016-11-17,4.61,3.3875,25.2,6.75,26.915,30.21428571428571,30.21428571428571
550,20.9,28.27,4.95,6.3,0.41,28.48,0.82,0.7,291.26,82.43,87608.38,"101.15,22.49",2016-11-17,4.95,7.875,28.27,10.25,14.24,29.857142857142854,29.857142857142854
560,41.51,57.42,13.65,6.14,0.5,64.16,0.41,1.09,293.53,88.01,97835.09,"106.67,22.54",2016-11-17,13.65,7.675,53.71,12.5,32.08,58.137499999999996,58.137499999999996
570,38.69,59.8,13.02,14.58,0.65,54.49,-0.62,1.19,294.45,90.84,99914.81,"108.12,22.51",2016-11-17,13.02,18.225,54.9,16.25,27.245,54.6125,54.9
580,35.24,55.95,11.39,12.73,0.69,64.16,-2.92,2.6,296.54,76.94,99453.37,"109.57,22.46",2016-11-17,11.39,15.912500000000001,52.975,17.25,32.08,50.300000000000004,52.975
590,34.79,51.17,6.82,12.79,0.67,64.32,-5.33,1.32,296.65,63.79,97292.55,"111.02,22.39",2016-11-17,6.82,15.987499999999999,50.585,16.75,32.16,49.7,50.585
600,50.65,71.28,9.83,27.49,0.85,76.3,-2.62,-1.77,296.14,85.21,101532.44,"112.46,22.31",2016-11-17,9.83,34.3625,60.64,21.25,38.15,69.5625,69.5625
610,21.13,25.53,4.87,2.94,0.27,55.32,0.93,-0.84,290.48,80.2,85870.98,"99.7,22.56",2016-11-17,4.87,3.675,25.53,6.75,27.66,30.185714285714283,30.185714285714283
620,21.43,28.56,5.21,7.46,0.39,28.67,1.03,0.26,290.95,80.79,87395.02,"101.15,22.62",2016-11-17,5.21,9.325,28.56,9.75,14.335,30.614285714285714,30.614285714285714
630,18.7,24.04,5.65,2.63,0.23,70.17,-0.99,0.15,292.89,83.08,91596.38,"103.04,22.67",2016-11-17,5.65,3.2874999999999996,24.04,5.75,35.085,26.714285714285715,35.085
