,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.5,24.4,2.83,4.83,0.47,32.37,1.17,1.88,300.27,85.17,99290.59,"109.25,18.34",2014-9-9,2.83,6.0375,24.4,11.75,16.185,20.714285714285715,24.4
10,19.28,31.69,5.35,22.87,0.56,31.28,2.98,2.32,300.4,82.27,98977.48,"109.67,18.46",2014-9-9,5.35,28.587500000000002,31.69,14.000000000000002,15.64,27.542857142857144,31.69
20,21.59,32.76,4.33,12.83,0.46,33.92,2.1,1.52,300.12,81.84,98863.91,"109.81,18.59",2014-9-9,4.33,16.0375,32.76,11.5,16.96,30.84285714285714,32.76
30,24.23,33.94,4.86,4.9,0.35,36.51,2.24,1.48,297.55,85.81,94273.14,"109.68,18.72",2014-9-9,4.86,6.125,33.94,8.75,18.255,34.614285714285714,34.614285714285714
40,25.74,34.64,4.51,3.0,0.31,41.01,1.47,2.32,297.38,87.58,94495.88,"109.27,18.87",2014-9-9,4.51,3.75,34.64,7.75,20.505,36.77142857142857,36.77142857142857
50,18.58,26.36,4.02,2.38,0.27,50.39,1.44,3.83,301.59,73.86,99894.95,"108.85,19.02",2014-9-9,4.02,2.9749999999999996,26.36,6.75,25.195,26.54285714285714,26.54285714285714
60,18.93,26.92,4.91,4.11,0.3,38.71,2.22,4.56,300.71,78.02,98859.23,"110.25,18.96",2014-9-9,4.91,5.1375,26.92,7.5,19.355,27.042857142857144,27.042857142857144
70,22.11,29.46,4.76,3.25,0.3,40.04,3.15,2.54,300.49,68.87,96581.59,"109.84,19.11",2014-9-9,4.76,4.0625,29.46,7.5,20.02,31.585714285714285,31.585714285714285
80,20.84,27.75,4.82,2.77,0.29,48.63,3.25,3.2,300.84,68.02,96997.98,"109.28,19.27",2014-9-9,4.82,3.4625,27.75,7.249999999999999,24.315,29.771428571428572,29.771428571428572
90,21.37,27.59,5.25,3.53,0.27,65.47,2.64,4.78,301.07,80.18,100142.0,"108.87,19.42",2014-9-9,5.25,4.4125,27.59,6.75,32.735,30.528571428571432,32.735
100,18.71,27.59,5.58,5.03,0.32,36.83,0.98,3.1,301.35,71.5,99173.44,"110.27,19.36",2014-9-9,5.58,6.2875000000000005,27.59,8.0,18.415,26.72857142857143,27.59
110,19.54,28.82,5.99,5.02,0.33,37.44,1.51,1.6,301.53,69.45,99248.77,"110.0,19.51",2014-9-9,5.99,6.2749999999999995,28.82,8.25,18.72,27.914285714285715,28.82
