,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.23,23.2,1.95,10.63,0.71,53.08,-3.03,1.11,293.9,88.17,100162.35,"109.25,18.34",2014-2-18,1.95,13.287500000000001,23.2,17.75,26.54,23.185714285714287,26.54
10,19.72,27.28,2.69,18.4,0.92,49.23,-0.86,-0.25,293.84,87.64,99865.34,"109.67,18.46",2014-2-18,2.69,23.0,27.28,23.0,24.615,28.17142857142857,28.17142857142857
20,20.28,26.35,2.06,11.17,0.73,58.87,-0.56,-0.37,293.65,86.43,99750.58,"109.81,18.59",2014-2-18,2.06,13.9625,26.35,18.25,29.435,28.971428571428575,29.435
30,22.16,26.61,2.53,6.95,0.57,61.76,-0.87,0.77,291.12,90.09,95011.98,"109.68,18.72",2014-2-18,2.53,8.6875,26.61,14.249999999999998,30.88,31.65714285714286,31.65714285714286
40,24.86,29.99,2.9,5.12,0.46,61.17,-1.5,-0.32,291.02,83.51,95247.31,"109.27,18.87",2014-2-18,2.9,6.4,29.99,11.5,30.585,35.51428571428571,35.51428571428571
50,27.82,34.47,4.07,4.65,0.35,65.64,-2.49,-1.64,293.49,75.51,100881.4,"108.85,19.02",2014-2-18,4.07,5.8125,34.47,8.75,32.82,39.74285714285715,39.74285714285715
60,15.88,20.4,3.48,5.18,0.33,61.47,-0.24,1.43,293.32,89.24,99796.59,"110.25,18.96",2014-2-18,3.48,6.475,20.4,8.25,30.735,22.685714285714287,30.735
70,21.6,26.61,3.11,5.26,0.42,50.38,0.21,0.49,291.43,85.54,97461.39,"109.84,19.11",2014-2-18,3.11,6.574999999999999,26.61,10.5,25.19,30.85714285714286,30.85714285714286
80,28.95,35.51,3.95,5.62,0.4,57.0,-0.18,0.21,291.44,81.14,97918.96,"109.28,19.27",2014-2-18,3.95,7.025,35.51,10.0,28.5,41.357142857142854,41.357142857142854
90,38.33,48.43,5.71,5.71,0.39,69.12,-1.94,-5.62,291.69,90.67,101215.16,"108.87,19.42",2014-2-18,5.71,7.1375,48.43,9.75,34.56,54.162499999999994,54.162499999999994
100,17.54,23.24,4.07,8.11,0.47,41.03,-0.35,-0.06,292.83,87.16,100157.95,"110.27,19.36",2014-2-18,4.07,10.1375,23.24,11.75,20.515,25.057142857142857,25.057142857142857
