,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.46,10.29,1.05,1.64,0.57,55.99,-0.6,2.69,301.35,83.63,99313.05,"109.25,18.34",2015-8-19,1.05,2.05,10.29,14.249999999999998,27.995,9.22857142857143,27.995
10,7.99,12.39,3.01,6.58,0.7,51.88,0.81,2.14,301.34,84.16,99013.84,"109.67,18.46",2015-8-19,3.01,8.225,12.39,17.5,25.94,11.414285714285715,25.94
20,7.91,10.76,1.47,4.89,0.53,51.79,0.93,1.72,301.11,85.11,98899.51,"109.81,18.59",2015-8-19,1.47,6.1125,10.76,13.25,25.895,11.3,25.895
30,9.6,11.62,1.83,3.88,0.36,51.94,0.72,2.38,298.54,88.69,94327.17,"109.68,18.72",2015-8-19,1.83,4.85,11.62,9.0,25.97,13.714285714285714,25.97
40,9.18,10.81,1.21,2.77,0.22,51.04,0.38,2.56,298.76,86.13,94545.72,"109.27,18.87",2015-8-19,1.21,3.4625,10.81,5.5,25.52,13.114285714285714,25.52
50,6.47,8.15,1.57,1.92,0.17,58.27,0.6,3.96,303.3,67.99,99906.67,"108.85,19.02",2015-8-19,1.57,2.4,8.15,4.25,29.135,9.242857142857142,29.135
60,5.62,8.6,1.57,2.93,0.2,51.28,0.58,4.14,301.47,83.32,98904.55,"110.25,18.96",2015-8-19,1.57,3.6625,8.6,5.0,25.64,8.028571428571428,25.64
70,6.87,8.92,1.32,2.85,0.2,50.83,0.68,3.78,301.08,74.89,96629.8,"109.84,19.11",2015-8-19,1.32,3.5625,8.92,5.0,25.415,9.814285714285715,25.415
80,6.93,8.62,1.38,2.2,0.17,55.28,0.87,3.52,302.04,68.13,97031.45,"109.28,19.27",2015-8-19,1.38,2.75,8.62,4.25,27.64,9.9,27.64
90,7.27,9.46,2.44,2.88,0.17,60.11,2.1,4.39,303.03,69.08,100155.22,"108.87,19.42",2015-8-19,2.44,3.5999999999999996,9.46,4.25,30.055,10.385714285714286,30.055
100,6.42,10.52,1.7,3.83,0.23,50.71,-0.69,3.52,301.87,80.05,99224.98,"110.27,19.36",2015-8-19,1.7,4.7875,10.52,5.75,25.355,9.17142857142857,25.355
110,7.62,11.84,1.88,4.08,0.24,50.62,-0.48,2.98,302.45,73.68,99295.12,"110.0,19.51",2015-8-19,1.88,5.1,11.84,6.0,25.31,10.885714285714286,25.31
120,8.78,13.74,1.82,4.05,0.25,49.4,-0.32,2.46,302.53,72.25,99450.2,"109.87,19.64",2015-8-19,1.82,5.0625,13.74,6.25,24.7,12.542857142857143,24.7
