,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.55,17.84,1.35,7.37,0.42,58.99,2.98,2.24,300.91,82.92,99324.41,"109.25,18.34",2015-6-30,1.35,9.2125,17.84,10.5,29.495,13.642857142857144,29.495
10,11.02,19.53,2.9,28.69,0.43,51.67,5.71,2.81,301.94,74.03,98984.12,"109.67,18.46",2015-6-30,2.9,35.862500000000004,19.53,10.75,25.835,15.742857142857142,35.862500000000004
20,9.59,14.88,1.85,18.66,0.34,50.24,4.9,2.06,302.25,70.67,98864.91,"109.81,18.59",2015-6-30,1.85,23.325,14.88,8.5,25.12,13.7,25.12
30,8.77,11.51,1.57,6.58,0.26,50.28,5.95,2.14,299.51,74.12,94300.98,"109.68,18.72",2015-6-30,1.57,8.225,11.51,6.5,25.14,12.528571428571428,25.14
40,9.24,11.45,1.27,3.63,0.22,51.58,4.11,3.12,298.79,79.45,94531.48,"109.27,18.87",2015-6-30,1.27,4.5375,11.45,5.5,25.79,13.200000000000001,25.79
50,6.02,8.04,1.47,1.88,0.2,59.55,2.87,6.2,303.53,62.44,99894.85,"108.85,19.02",2015-6-30,1.47,2.3499999999999996,8.04,5.0,29.775,8.6,29.775
60,7.89,11.73,2.05,4.72,0.23,53.03,4.33,3.73,303.27,64.03,98833.56,"110.25,18.96",2015-6-30,2.05,5.8999999999999995,11.73,5.75,26.515,11.27142857142857,26.515
70,6.58,8.94,1.53,3.2,0.21,51.42,6.49,4.05,302.12,61.72,96576.59,"109.84,19.11",2015-6-30,1.53,4.0,8.94,5.25,25.71,9.4,25.71
80,5.95,7.7,1.6,2.23,0.19,57.16,5.77,5.81,302.36,59.89,96991.34,"109.28,19.27",2015-6-30,1.6,2.7875,7.7,4.75,28.58,8.5,28.58
90,6.05,8.64,2.15,2.65,0.19,61.45,3.76,7.81,303.35,63.93,100110.2,"108.87,19.42",2015-6-30,2.15,3.3125,8.64,4.75,30.725,8.642857142857142,30.725
100,8.18,13.29,2.11,5.8,0.26,50.75,4.56,2.54,304.09,56.59,99142.41,"110.27,19.36",2015-6-30,2.11,7.25,13.29,6.5,25.375,11.685714285714285,25.375
110,7.67,12.26,2.11,4.78,0.25,51.11,4.61,3.55,304.0,56.68,99217.55,"110.0,19.51",2015-6-30,2.11,5.9750000000000005,12.26,6.25,25.555,10.957142857142857,25.555
120,8.28,13.86,1.98,4.53,0.26,50.69,5.32,4.13,303.93,56.8,99368.01,"109.87,19.64",2015-6-30,1.98,5.6625000000000005,13.86,6.5,25.345,11.828571428571427,25.345
130,8.19,13.04,2.3,4.06,0.24,55.01,5.26,4.99,303.87,56.79,99571.82,"109.59,19.79",2015-6-30,2.3,5.074999999999999,13.04,6.0,27.505,11.7,27.505
140,7.01,14.82,1.78,3.95,0.22,70.81,2.25,7.25,302.1,81.72,100461.34,"111.0,19.72",2015-6-30,1.78,4.9375,14.82,5.5,35.405,10.014285714285714,35.405
150,9.66,17.97,2.77,7.48,0.27,58.6,2.54,3.74,303.69,68.03,100296.01,"110.87,19.86",2015-6-30,2.77,9.350000000000001,17.97,6.75,29.3,13.8,29.3
160,15.68,29.74,6.93,12.81,0.55,52.68,5.1,4.01,302.95,63.66,99604.64,"110.33,20.42",2015-6-30,6.93,16.0125,29.74,13.750000000000002,26.34,22.4,29.74
170,13.21,24.62,3.66,6.96,0.52,58.4,5.45,5.8,303.15,63.71,99759.55,"110.2,20.69",2015-6-30,3.66,8.7,24.62,13.0,29.2,18.871428571428574,29.2
180,13.48,26.18,2.69,5.63,0.63,61.63,4.66,5.54,303.38,67.03,100129.95,"110.08,21.1",2015-6-30,2.69,7.0375,26.18,15.75,30.815,19.25714285714286,30.815
190,12.56,23.38,6.03,8.0,0.6,63.78,4.2,5.63,303.95,67.27,100397.39,"110.52,21.21",2015-6-30,6.03,10.0,23.38,15.0,31.89,17.942857142857143,31.89
200,13.87,25.33,4.98,7.29,0.6,66.07,3.69,5.51,304.01,67.96,100382.7,"110.67,21.34",2015-6-30,4.98,9.1125,25.33,15.0,33.035,19.814285714285713,33.035
210,8.69,19.42,3.8,2.78,0.45,74.82,5.25,7.88,303.79,74.02,100177.8,"109.24,21.54",2015-6-30,3.8,3.4749999999999996,19.42,11.25,37.41,12.414285714285715,37.41
220,17.23,31.28,6.22,9.53,0.78,63.39,3.54,4.75,304.01,67.4,100296.33,"110.67,21.47",2015-6-30,6.22,11.9125,31.28,19.5,31.695,24.614285714285714,31.695
230,9.55,13.28,0.98,1.94,0.29,36.35,3.06,2.6,297.03,73.77,89466.21,"101.33,21.69",2015-6-30,0.98,2.425,13.28,7.249999999999999,18.175,13.642857142857144,18.175
240,12.76,27.17,3.68,2.94,0.49,66.62,3.8,5.82,302.41,76.38,99043.05,"108.09,21.71",2015-6-30,3.68,3.675,27.17,12.25,33.31,18.228571428571428,33.31
250,11.46,21.58,2.66,4.75,0.58,69.87,3.57,6.34,303.32,75.3,100168.84,"109.82,21.65",2015-6-30,2.66,5.9375,21.58,14.499999999999998,34.935,16.371428571428574,34.935
260,11.71,19.44,2.96,3.64,0.53,73.92,3.25,6.23,302.95,77.69,99750.3,"111.26,21.58",2015-6-30,2.96,4.55,19.44,13.25,36.96,16.72857142857143,36.96
270,10.66,17.1,1.26,2.84,0.39,32.62,3.18,2.75,300.08,62.3,92235.02,"101.04,21.81",2015-6-30,1.26,3.55,17.1,9.75,16.31,15.22857142857143,17.1
280,13.14,24.07,3.82,2.83,0.38,69.0,3.98,6.19,302.28,64.4,95479.13,"107.67,21.85",2015-6-30,3.82,3.5375,24.07,9.5,34.5,18.771428571428572,34.5
290,11.91,25.99,4.6,4.55,0.61,71.89,4.05,6.8,303.59,72.62,99971.55,"109.25,21.8",2015-6-30,4.6,5.6875,25.99,15.25,35.945,17.014285714285716,35.945
300,20.69,34.78,8.64,13.07,0.97,57.86,3.41,4.84,303.96,67.62,100214.3,"110.69,21.74",2015-6-30,8.64,16.3375,34.78,24.25,28.93,29.55714285714286,34.78
310,9.92,14.08,0.89,1.95,0.29,33.64,6.06,-0.59,294.55,78.17,85495.45,"100.17,21.91",2015-6-30,0.89,2.4375,14.08,7.249999999999999,16.82,14.17142857142857,16.82
320,7.6,10.13,1.08,1.62,0.23,40.51,6.61,2.4,296.11,74.62,87471.54,"101.61,21.97",2015-6-30,1.08,2.0250000000000004,10.13,5.75,20.255,10.857142857142858,20.255
330,12.33,25.53,3.49,3.07,0.48,69.49,3.01,6.34,301.75,73.54,96466.15,"108.1,21.97",2015-6-30,3.49,3.8375,25.53,12.0,34.745,17.614285714285714,34.745
340,12.69,25.46,3.59,4.83,0.58,71.66,3.06,6.54,303.26,73.69,99602.05,"109.55,21.93",2015-6-30,3.59,6.0375,25.46,14.499999999999998,35.83,18.12857142857143,35.83
350,19.31,30.34,9.03,11.96,0.91,59.48,1.99,4.36,303.24,72.14,99408.72,"110.99,21.86",2015-6-30,9.03,14.950000000000001,30.34,22.75,29.74,27.585714285714285,30.34
360,4.35,8.27,0.81,0.76,0.18,77.12,4.02,7.93,302.29,84.36,100091.94,"112.85,21.75",2015-6-30,0.81,0.95,8.27,4.5,38.56,6.2142857142857135,38.56
370,11.61,18.66,1.79,3.67,0.42,34.03,3.64,3.03,297.48,72.16,89700.3,"101.31,22.09",2015-6-30,1.79,4.5875,18.66,10.5,17.015,16.585714285714285,18.66
380,13.02,26.73,3.96,3.86,0.49,71.28,3.05,6.16,302.88,65.87,96927.58,"107.96,22.11",2015-6-30,3.96,4.825,26.73,12.25,35.64,18.6,35.64
390,13.81,28.53,4.02,5.26,0.62,71.11,2.83,6.49,303.31,72.42,99492.8,"109.41,22.07",2015-6-30,4.02,6.574999999999999,28.53,15.5,35.555,19.72857142857143,35.555
400,20.47,32.4,8.8,12.57,0.92,56.72,2.32,4.61,303.79,69.49,100055.01,"110.85,22.0",2015-6-30,8.8,15.7125,32.4,23.0,28.36,29.24285714285714,32.4
410,7.83,11.84,1.45,1.49,0.26,70.57,3.18,6.41,302.35,81.65,99694.24,"112.29,21.92",2015-6-30,1.45,1.8625,11.84,6.5,35.285,11.185714285714287,35.285
420,8.25,11.27,1.49,2.18,0.24,37.55,5.67,-0.69,295.43,76.29,86767.62,"100.01,22.18",2015-6-30,1.49,2.725,11.27,6.0,18.775,11.785714285714286,18.775
430,9.41,14.37,1.9,3.03,0.33,37.81,4.73,3.32,296.75,73.65,88419.55,"101.45,22.23",2015-6-30,1.9,3.7874999999999996,14.37,8.25,18.905,13.442857142857143,18.905
440,12.06,25.55,3.54,3.63,0.48,72.16,3.64,6.71,303.53,63.75,97653.02,"108.11,22.24",2015-6-30,3.54,4.5375,25.55,12.0,36.08,17.22857142857143,36.08
450,13.8,27.3,3.72,5.35,0.57,71.02,2.3,6.58,302.49,75.6,98643.05,"109.56,22.19",2015-6-30,3.72,6.6875,27.3,14.249999999999998,35.51,19.714285714285715,35.51
460,19.54,29.64,6.98,10.32,0.83,58.35,2.01,4.8,302.15,75.47,98194.23,"111.0,22.13",2015-6-30,6.98,12.9,29.64,20.75,29.175,27.914285714285715,29.64
470,9.26,13.28,1.47,2.02,0.3,66.02,2.95,6.27,302.73,79.71,99931.86,"112.44,22.04",2015-6-30,1.47,2.525,13.28,7.5,33.01,13.228571428571428,33.01
480,8.27,11.23,1.67,2.39,0.23,38.3,5.25,-1.12,294.64,80.41,86369.75,"100.0,22.31",2015-6-30,1.67,2.9875000000000003,11.23,5.75,19.15,11.814285714285713,19.15
490,8.76,13.19,1.94,3.31,0.32,37.95,4.97,2.94,297.38,70.18,88657.58,"101.45,22.36",2015-6-30,1.94,4.1375,13.19,8.0,18.975,12.514285714285714,18.975
500,14.58,30.37,3.96,5.0,0.52,73.75,3.75,6.33,304.25,59.43,98053.82,"107.83,22.38",2015-6-30,3.96,6.25,30.37,13.0,36.875,20.82857142857143,36.875
510,15.98,33.17,5.21,6.48,0.67,72.6,2.3,6.75,303.2,71.93,99154.7,"109.27,22.34",2015-6-30,5.21,8.100000000000001,33.17,16.75,36.3,22.82857142857143,36.3
520,19.93,31.85,6.27,10.61,0.81,58.23,2.2,5.13,302.61,74.39,99093.35,"110.72,22.28",2015-6-30,6.27,13.2625,31.85,20.25,29.115,28.47142857142857,31.85
530,12.33,16.7,2.37,3.41,0.39,63.68,3.12,5.92,301.39,83.52,98015.05,"112.17,22.19",2015-6-30,2.37,4.2625,16.7,9.75,31.84,17.614285714285714,31.84
540,7.39,9.33,1.5,1.99,0.17,38.83,6.01,-0.75,294.89,79.64,86589.85,"99.71,22.43",2015-6-30,1.5,2.4875,9.33,4.25,19.415,10.557142857142857,19.415
550,9.37,15.14,1.79,5.03,0.35,35.42,5.53,0.89,296.44,70.82,86915.39,"101.15,22.49",2015-6-30,1.79,6.2875000000000005,15.14,8.75,17.71,13.385714285714284,17.71
560,20.46,28.66,5.52,5.45,0.34,64.67,3.63,4.29,303.1,62.45,96524.16,"106.67,22.54",2015-6-30,5.52,6.8125,28.66,8.5,32.335,29.22857142857143,32.335
570,13.31,29.64,3.63,5.46,0.54,73.17,2.89,5.68,304.34,60.92,98549.03,"108.12,22.51",2015-6-30,3.63,6.825,29.64,13.5,36.585,19.014285714285716,36.585
580,14.25,27.76,4.57,5.57,0.55,71.98,2.45,7.73,302.41,74.93,98215.56,"109.57,22.46",2015-6-30,4.57,6.9625,27.76,13.750000000000002,35.99,20.357142857142858,35.99
590,17.49,26.03,6.04,8.51,0.66,59.75,2.64,6.68,300.89,77.93,96215.7,"111.02,22.39",2015-6-30,6.04,10.6375,26.03,16.5,29.875,24.985714285714284,29.875
600,12.84,16.95,1.94,3.41,0.4,60.94,2.5,5.91,303.09,77.92,100312.09,"112.46,22.31",2015-6-30,1.94,4.2625,16.95,10.0,30.47,18.34285714285714,30.47
610,7.87,10.02,1.27,1.99,0.17,39.33,5.74,-0.92,293.36,87.09,85297.89,"99.7,22.56",2015-6-30,1.27,2.4875,10.02,4.25,19.665,11.242857142857144,19.665
620,7.98,12.18,1.67,4.84,0.31,38.21,6.22,0.25,296.55,69.92,86696.9,"101.15,22.62",2015-6-30,1.67,6.05,12.18,7.75,19.105,11.4,19.105
630,7.28,11.35,2.12,2.72,0.16,45.15,-0.77,-0.16,298.32,71.35,90731.32,"103.04,22.67",2015-6-30,2.12,3.4000000000000004,11.35,4.0,22.575,10.4,22.575
