,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,58.58,72.16,7.97,22.23,0.72,95.54,-2.74,-1.81,292.07,55.25,100724.02,"109.25,18.34",2015-1-22,7.97,27.7875,61.08,18.0,47.77,79.475,79.475
10,62.72,77.72,8.91,26.51,0.76,95.51,-2.83,-3.19,291.48,57.61,100424.68,"109.67,18.46",2015-1-22,8.91,33.1375,63.86,19.0,47.755,84.65,84.65
20,63.55,77.3,10.88,19.56,0.72,90.47,-3.39,-4.88,291.74,56.38,100290.11,"109.81,18.59",2015-1-22,10.88,24.45,63.65,18.0,45.235,85.6875,85.6875
30,63.35,74.97,12.91,11.63,0.67,85.8,-3.29,-4.68,288.62,63.17,95480.13,"109.68,18.72",2015-1-22,12.91,14.537500000000001,62.485,16.75,42.9,85.4375,85.4375
40,60.59,71.0,11.98,7.12,0.59,76.93,-3.29,-3.23,288.77,62.6,95732.77,"109.27,18.87",2015-1-22,11.98,8.9,60.5,14.75,38.465,81.98750000000001,81.98750000000001
50,58.49,67.31,13.17,5.44,0.57,80.1,-2.14,-3.19,292.33,55.59,101439.52,"108.85,19.02",2015-1-22,13.17,6.800000000000001,58.655,14.249999999999998,40.05,79.36250000000001,79.36250000000001
60,76.47,90.47,14.04,16.58,0.74,71.29,-0.91,-3.56,289.99,67.35,100367.84,"110.25,18.96",2015-1-22,14.04,20.724999999999998,70.235,18.5,35.645,101.8375,101.8375
70,72.53,85.25,13.56,12.24,0.72,75.84,-1.71,-1.35,288.96,66.41,97996.07,"109.84,19.11",2015-1-22,13.56,15.3,67.625,18.0,37.92,96.9125,96.9125
80,67.0,78.07,13.7,6.76,0.63,78.49,-3.15,-0.3,289.95,61.9,98435.34,"109.28,19.27",2015-1-22,13.7,8.45,64.035,15.75,39.245,90.0,90.0
90,73.29,83.19,13.87,5.73,0.63,81.73,-2.82,-3.34,290.99,68.52,101750.84,"108.87,19.42",2015-1-22,13.87,7.1625000000000005,66.595,15.75,40.865,97.86250000000001,97.86250000000001
