,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.98,16.84,2.04,3.67,0.4,46.66,4.6,0.79,300.69,86.79,98723.48,"109.25,18.34",2016-8-2,2.04,4.5875,16.84,10.0,23.33,14.257142857142858,23.33
10,11.41,18.0,3.52,11.8,0.43,44.24,5.58,1.21,301.66,75.06,98377.34,"109.67,18.46",2016-8-2,3.52,14.75,18.0,10.75,22.12,16.3,22.12
20,11.77,18.38,2.69,8.34,0.35,45.58,4.76,0.57,302.07,69.2,98253.53,"109.81,18.59",2016-8-2,2.69,10.425,18.38,8.75,22.79,16.814285714285713,22.79
30,13.07,19.83,2.81,4.28,0.28,47.38,5.45,-0.55,299.1,74.96,93717.55,"109.68,18.72",2016-8-2,2.81,5.3500000000000005,19.83,7.000000000000001,23.69,18.67142857142857,23.69
40,12.77,19.98,2.64,3.01,0.25,48.61,4.33,0.85,298.98,77.61,93960.26,"109.27,18.87",2016-8-2,2.64,3.7624999999999997,19.98,6.25,24.305,18.242857142857144,24.305
50,11.81,18.83,3.14,2.4,0.25,62.01,2.67,2.89,301.77,79.02,99337.57,"108.85,19.02",2016-8-2,3.14,3.0,18.83,6.25,31.005,16.871428571428574,31.005
60,10.29,18.35,3.22,5.36,0.24,45.23,4.72,2.39,302.92,62.47,98215.73,"110.25,18.96",2016-8-2,3.22,6.7,18.35,6.0,22.615,14.7,22.615
70,10.63,18.24,2.9,3.84,0.24,44.63,6.13,2.02,301.7,62.51,95991.98,"109.84,19.11",2016-8-2,2.9,4.8,18.24,6.0,22.315,15.185714285714287,22.315
80,10.73,18.47,3.29,3.15,0.24,51.77,5.24,3.35,301.31,67.82,96433.3,"109.28,19.27",2016-8-2,3.29,3.9375,18.47,6.0,25.885,15.32857142857143,25.885
90,14.18,22.23,4.11,3.32,0.25,70.37,3.95,4.2,301.85,81.87,99561.62,"108.87,19.42",2016-8-2,4.11,4.1499999999999995,22.23,6.25,35.185,20.257142857142856,35.185
100,9.92,19.06,3.49,7.97,0.27,40.8,5.27,1.1,302.85,61.04,98526.0,"110.27,19.36",2016-8-2,3.49,9.9625,19.06,6.75,20.4,14.17142857142857,20.4
110,9.7,19.12,3.72,7.36,0.27,40.53,5.36,1.41,302.72,62.48,98617.24,"110.0,19.51",2016-8-2,3.72,9.200000000000001,19.12,6.75,20.265,13.857142857142856,20.265
120,9.49,20.15,3.58,7.06,0.29,39.7,6.69,1.86,302.35,66.12,98776.73,"109.87,19.64",2016-8-2,3.58,8.825,20.15,7.249999999999999,19.85,13.557142857142857,20.15
130,10.35,21.36,4.03,5.76,0.29,47.55,5.92,2.67,301.99,72.45,98995.54,"109.59,19.79",2016-8-2,4.03,7.199999999999999,21.36,7.249999999999999,23.775,14.785714285714285,23.775
140,12.97,24.27,4.28,8.33,0.26,59.13,5.27,4.27,301.98,73.58,99807.12,"111.0,19.72",2016-8-2,4.28,10.4125,24.27,6.5,29.565,18.52857142857143,29.565
150,10.83,22.64,5.17,11.99,0.29,46.08,5.83,2.45,302.58,67.76,99648.09,"110.87,19.86",2016-8-2,5.17,14.9875,22.64,7.249999999999999,23.04,15.471428571428572,23.04
160,12.4,27.28,5.01,5.53,0.42,54.53,8.49,2.05,302.18,77.54,98948.06,"110.33,20.42",2016-8-2,5.01,6.9125000000000005,27.28,10.5,27.265,17.714285714285715,27.28
170,15.54,29.96,5.08,3.37,0.48,71.39,8.17,2.59,302.47,78.0,99099.3,"110.2,20.69",2016-8-2,5.08,4.2125,29.96,12.0,35.695,22.2,35.695
180,19.58,33.13,5.96,4.4,0.59,83.69,7.22,1.27,303.1,77.16,99460.23,"110.08,21.1",2016-8-2,5.96,5.5,33.13,14.75,41.845,27.971428571428568,41.845
190,19.77,33.59,8.32,7.3,0.59,78.39,7.67,1.46,303.32,75.19,99680.41,"110.52,21.21",2016-8-2,8.32,9.125,33.59,14.75,39.195,28.242857142857144,39.195
200,18.65,35.12,9.82,9.67,0.64,71.85,7.46,1.37,303.16,74.24,99648.24,"110.67,21.34",2016-8-2,9.82,12.0875,35.12,16.0,35.925,26.642857142857142,35.925
210,30.11,47.39,11.03,8.67,0.71,82.47,6.59,0.25,303.55,75.9,99583.61,"109.24,21.54",2016-8-2,11.03,10.8375,47.39,17.75,41.235,43.01428571428571,47.39
220,19.48,36.2,9.94,10.52,0.71,67.88,7.18,1.3,303.23,71.6,99555.42,"110.67,21.47",2016-8-2,9.94,13.149999999999999,36.2,17.75,33.94,27.82857142857143,36.2
230,9.08,12.13,3.37,2.33,0.26,35.34,1.41,0.56,296.64,81.1,89155.2,"101.33,21.69",2016-8-2,3.37,2.9125,12.13,6.5,17.67,12.971428571428572,17.67
240,29.74,40.35,6.9,5.92,0.59,70.07,3.97,-3.19,304.34,62.01,98560.56,"108.09,21.71",2016-8-2,6.9,7.4,40.35,14.75,35.035,42.48571428571429,42.48571428571429
250,24.07,41.21,9.6,9.6,0.76,71.56,5.89,0.02,303.3,74.31,99497.69,"109.82,21.65",2016-8-2,9.6,12.0,41.21,19.0,35.78,34.385714285714286,41.21
260,23.92,40.72,10.7,10.27,0.67,68.05,6.96,1.74,302.3,74.89,98942.99,"111.26,21.58",2016-8-2,10.7,12.837499999999999,40.72,16.75,34.025,34.17142857142858,40.72
270,9.27,13.3,3.93,3.69,0.36,33.74,1.25,1.26,298.8,72.5,91939.6,"101.04,21.81",2016-8-2,3.93,4.6125,13.3,9.0,16.87,13.242857142857142,16.87
280,31.0,40.9,6.1,4.64,0.51,72.42,3.61,-2.88,301.71,67.87,95113.63,"107.67,21.85",2016-8-2,6.1,5.8,40.9,12.75,36.21,44.285714285714285,44.285714285714285
290,31.68,47.6,10.67,9.91,0.83,70.91,5.75,-1.16,303.77,69.94,99366.98,"109.25,21.8",2016-8-2,10.67,12.3875,47.6,20.75,35.455,45.25714285714286,47.6
300,25.95,41.04,10.24,11.45,0.78,67.46,6.43,0.98,303.21,70.04,99457.52,"110.69,21.74",2016-8-2,10.24,14.3125,41.04,19.5,33.73,37.07142857142857,41.04
310,11.0,14.72,3.06,3.41,0.33,33.56,1.42,0.27,293.81,86.1,85203.02,"100.17,21.91",2016-8-2,3.06,4.2625,14.72,8.25,16.78,15.714285714285715,16.78
320,9.73,12.27,3.51,2.15,0.2,39.11,3.25,0.6,296.01,81.12,87197.09,"101.61,21.97",2016-8-2,3.51,2.6875,12.27,5.0,19.555,13.9,19.555
330,32.09,44.42,7.08,7.18,0.63,70.5,4.64,-3.83,302.34,66.96,96042.98,"108.1,21.97",2016-8-2,7.08,8.975,44.42,15.75,35.25,45.84285714285715,45.84285714285715
340,29.25,46.16,9.85,9.45,0.82,71.73,4.73,-1.29,303.13,71.09,98972.23,"109.55,21.93",2016-8-2,9.85,11.8125,46.16,20.5,35.865,41.785714285714285,46.16
350,28.27,42.31,9.65,12.18,0.76,64.02,5.42,-0.19,302.14,73.72,98622.12,"110.99,21.86",2016-8-2,9.65,15.225,42.31,19.0,32.01,40.385714285714286,42.31
360,26.49,37.52,5.73,5.92,0.35,82.65,9.44,6.42,301.94,81.7,99133.39,"112.85,21.75",2016-8-2,5.73,7.4,37.52,8.75,41.325,37.84285714285714,41.325
370,10.44,14.38,3.96,3.61,0.3,30.16,1.38,0.75,297.0,80.02,89415.0,"101.31,22.09",2016-8-2,3.96,4.5125,14.38,7.5,15.08,14.914285714285715,15.08
380,32.67,46.62,7.48,8.54,0.67,71.11,3.5,-2.48,302.28,68.7,96542.77,"107.96,22.11",2016-8-2,7.48,10.674999999999999,46.62,16.75,35.555,46.67142857142858,46.67142857142858
390,30.23,47.37,10.27,10.86,0.84,70.3,4.54,-2.27,303.47,68.26,98875.89,"109.41,22.07",2016-8-2,10.27,13.575,47.37,21.0,35.15,43.18571428571429,47.37
400,28.28,40.85,8.79,11.25,0.72,63.92,4.22,-0.9,302.59,72.23,99277.3,"110.85,22.0",2016-8-2,8.79,14.0625,40.85,18.0,31.96,40.400000000000006,40.85
410,21.31,34.29,7.13,6.45,0.57,72.84,7.13,4.44,301.39,79.51,98758.91,"112.29,21.92",2016-8-2,7.13,8.0625,34.29,14.249999999999998,36.42,30.442857142857143,36.42
420,10.34,13.31,2.97,2.96,0.25,36.61,1.28,-0.09,294.6,83.91,86479.41,"100.01,22.18",2016-8-2,2.97,3.7,13.31,6.25,18.305,14.771428571428572,18.305
430,10.58,13.87,3.87,3.04,0.24,33.49,2.17,0.93,296.51,80.0,88147.85,"101.45,22.23",2016-8-2,3.87,3.8,13.87,6.0,16.745,15.114285714285714,16.745
440,30.44,45.68,7.32,9.6,0.67,69.07,4.17,-3.23,303.08,65.87,97260.78,"108.11,22.24",2016-8-2,7.32,12.0,45.68,16.75,34.535,43.48571428571429,45.68
450,29.69,45.33,10.38,10.67,0.82,70.03,4.03,-3.1,302.91,68.12,98011.2,"109.56,22.19",2016-8-2,10.38,13.3375,45.33,20.5,35.015,42.41428571428572,45.33
460,30.09,41.77,8.11,10.21,0.65,63.06,3.88,-1.34,300.71,78.61,97400.07,"111.0,22.13",2016-8-2,8.11,12.762500000000001,41.77,16.25,31.53,42.98571428571429,42.98571428571429
470,18.96,30.3,6.59,6.24,0.6,69.9,7.17,4.38,301.6,77.46,98963.02,"112.44,22.04",2016-8-2,6.59,7.800000000000001,30.3,15.0,34.95,27.08571428571429,34.95
480,10.82,13.82,3.1,2.96,0.23,37.22,0.61,-0.49,294.44,84.59,86077.48,"100.0,22.31",2016-8-2,3.1,3.7,13.82,5.75,18.61,15.457142857142857,18.61
