,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.31,30.99,8.05,4.77,0.33,66.68,-6.94,-3.75,294.41,74.13,100464.67,"109.25,18.34",2013-1-3,8.05,5.9624999999999995,30.99,8.25,33.34,36.15714285714286,36.15714285714286
10,29.34,35.72,8.5,5.94,0.35,66.58,-5.5,-5.61,293.05,82.79,100213.09,"109.67,18.46",2013-1-3,8.5,7.425000000000001,35.72,8.75,33.29,41.91428571428572,41.91428571428572
20,31.94,39.02,8.74,6.5,0.35,65.93,-5.48,-7.04,293.03,82.0,100089.66,"109.81,18.59",2013-1-3,8.74,8.125,39.02,8.75,32.965,45.62857142857143,45.62857142857143
30,36.51,42.69,9.52,6.86,0.35,64.66,-5.8,-6.4,289.79,91.24,95322.38,"109.68,18.72",2013-1-3,9.52,8.575000000000001,42.69,8.75,32.33,51.887499999999996,51.887499999999996
40,38.0,44.08,9.65,6.46,0.36,59.82,-6.8,-6.6,289.47,91.34,95573.56,"109.27,18.87",2013-1-3,9.65,8.075,44.08,9.0,29.91,53.75,53.75
50,34.34,39.64,10.01,6.36,0.38,58.57,-4.92,-4.12,292.76,79.48,101266.31,"108.85,19.02",2013-1-3,10.01,7.95,39.64,9.5,29.285,49.057142857142864,49.057142857142864
60,37.87,49.24,9.62,11.63,0.38,62.77,-3.54,-5.87,291.7,91.4,100209.96,"110.25,18.96",2013-1-3,9.62,14.537500000000001,49.24,9.5,31.385,53.5875,53.5875
70,43.25,53.72,10.61,12.71,0.38,57.5,-4.38,-4.22,289.65,96.29,97877.25,"109.84,19.11",2013-1-3,10.61,15.887500000000001,51.86,9.5,28.75,60.3125,60.3125
80,43.7,51.45,11.23,9.63,0.39,57.64,-5.38,-2.62,289.35,94.48,98333.18,"109.28,19.27",2013-1-3,11.23,12.037500000000001,50.725,9.75,28.82,60.875,60.875
90,40.98,48.74,10.68,8.16,0.41,55.57,-8.39,-5.53,291.32,85.76,101620.45,"108.87,19.42",2013-1-3,10.68,10.2,48.74,10.25,27.785,57.474999999999994,57.474999999999994
100,41.82,55.68,10.71,17.98,0.4,57.06,-4.44,-5.5,291.32,88.27,100601.98,"110.27,19.36",2013-1-3,10.71,22.475,52.84,10.0,28.53,58.525,58.525
110,44.76,59.22,11.62,20.02,0.41,53.91,-5.11,-4.66,290.93,88.94,100719.62,"110.0,19.51",2013-1-3,11.62,25.025,54.61,10.25,26.955,62.199999999999996,62.199999999999996
120,46.64,62.08,11.31,20.91,0.41,50.46,-6.18,-4.65,290.68,88.73,100902.46,"109.87,19.64",2013-1-3,11.31,26.1375,56.04,10.25,25.23,64.55,64.55
130,47.7,60.87,11.7,17.91,0.42,52.55,-6.26,-4.66,290.4,87.29,101143.58,"109.59,19.79",2013-1-3,11.7,22.3875,55.435,10.5,26.275,65.875,65.875
140,39.47,55.43,10.42,15.49,0.4,58.36,-8.98,-9.46,293.04,83.47,101977.95,"111.0,19.72",2013-1-3,10.42,19.3625,52.715,10.0,29.18,55.5875,55.5875
150,41.99,59.31,10.69,18.84,0.41,54.15,-8.15,-8.29,292.18,84.22,101857.23,"110.87,19.86",2013-1-3,10.69,23.55,54.655,10.25,27.075,58.737500000000004,58.737500000000004
160,46.09,64.05,9.92,18.55,0.41,51.38,-7.39,-7.54,290.04,84.28,101245.58,"110.33,20.42",2013-1-3,9.92,23.1875,57.025,10.25,25.69,63.862500000000004,63.862500000000004
170,50.43,64.55,12.12,17.09,0.44,47.02,-6.12,-7.58,288.88,81.42,101494.84,"110.2,20.69",2013-1-3,12.12,21.3625,57.275,11.0,23.51,69.2875,69.2875
180,59.17,68.84,15.5,16.61,0.51,35.34,-4.51,-8.25,285.91,72.67,102007.84,"110.08,21.1",2013-1-3,15.5,20.7625,59.42,12.75,17.67,80.2125,80.2125
190,50.51,58.19,13.67,13.34,0.47,40.51,-4.59,-7.26,287.2,70.23,102291.3,"110.52,21.21",2013-1-3,13.67,16.675,54.095,11.75,20.255,69.38749999999999,69.38749999999999
200,49.69,56.5,13.68,13.44,0.47,39.47,-4.88,-6.56,287.11,68.52,102289.42,"110.67,21.34",2013-1-3,13.68,16.8,53.25,11.75,19.735,68.3625,68.3625
210,56.75,62.53,16.05,13.86,0.64,30.98,-4.2,-9.17,283.89,75.7,102262.41,"109.24,21.54",2013-1-3,16.05,17.325,56.265,16.0,15.49,77.1875,77.1875
220,53.27,59.5,14.78,15.31,0.49,33.87,-3.97,-5.72,286.6,66.98,102220.15,"110.67,21.47",2013-1-3,14.78,19.1375,54.75,12.25,16.935,72.8375,72.8375
230,28.47,30.45,8.7,1.53,0.3,64.86,-6.05,2.45,287.17,88.94,90208.16,"101.33,21.69",2013-1-3,8.7,1.9125,30.45,7.5,32.43,40.67142857142857,40.67142857142857
240,46.53,49.84,17.48,13.96,0.76,34.03,-3.58,-11.14,282.22,78.55,101175.12,"108.09,21.71",2013-1-3,17.48,17.450000000000003,49.84,19.0,17.015,64.4125,64.4125
250,57.29,64.26,15.34,13.85,0.61,30.8,-5.33,-9.05,284.34,74.29,102175.22,"109.82,21.65",2013-1-3,15.34,17.3125,57.13,15.25,15.4,77.8625,77.8625
260,46.08,52.71,13.07,11.89,0.49,36.76,-8.4,-11.14,285.0,67.52,101556.34,"111.26,21.58",2013-1-3,13.07,14.8625,51.355000000000004,12.25,18.38,63.849999999999994,63.849999999999994
270,26.68,28.78,8.24,1.66,0.29,61.99,-2.2,1.54,288.66,88.79,93148.27,"101.04,21.81",2013-1-3,8.24,2.0749999999999997,28.78,7.249999999999999,30.995,38.114285714285714,38.114285714285714
280,47.52,50.93,16.24,12.85,0.77,33.55,-2.77,-8.15,279.37,89.43,97403.86,"107.67,21.85",2013-1-3,16.24,16.0625,50.465,19.25,16.775,65.65,65.65
