,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.87,16.89,0.71,8.86,0.69,33.29,-1.58,2.87,300.76,86.32,99333.61,"109.25,18.34",2016-5-29,0.71,11.075,16.89,17.25,16.645,9.814285714285715,17.25
10,10.63,23.88,2.81,28.58,1.05,31.72,0.85,2.44,300.56,85.99,99039.94,"109.67,18.46",2016-5-29,2.81,35.724999999999994,23.88,26.25,15.86,15.185714285714287,35.724999999999994
20,8.67,16.79,1.17,17.15,0.82,37.32,1.05,2.05,300.25,87.46,98923.2,"109.81,18.59",2016-5-29,1.17,21.4375,16.79,20.5,18.66,12.385714285714286,21.4375
30,7.77,10.12,1.56,7.23,0.62,43.86,0.62,3.15,297.47,93.7,94334.84,"109.68,18.72",2016-5-29,1.56,9.037500000000001,10.12,15.5,21.93,11.1,21.93
40,6.72,8.37,0.76,3.74,0.34,49.88,0.37,3.73,297.79,91.49,94549.63,"109.27,18.87",2016-5-29,0.76,4.675000000000001,8.37,8.5,24.94,9.6,24.94
50,4.2,5.64,0.81,2.07,0.3,59.3,-0.4,4.75,302.73,70.14,99917.95,"108.85,19.02",2016-5-29,0.81,2.5875,5.64,7.5,29.65,6.0,29.65
60,4.02,7.48,1.15,4.25,0.21,44.92,1.16,5.52,300.84,84.78,98915.15,"110.25,18.96",2016-5-29,1.15,5.3125,7.48,5.25,22.46,5.742857142857142,22.46
70,6.78,9.59,1.13,5.73,0.28,48.38,0.82,3.69,299.91,80.72,96627.8,"109.84,19.11",2016-5-29,1.13,7.1625000000000005,9.59,7.000000000000001,24.19,9.685714285714287,24.19
80,5.06,6.6,0.79,3.19,0.23,57.36,1.33,4.68,301.49,70.28,97027.25,"109.28,19.27",2016-5-29,0.79,3.9875,6.6,5.75,28.68,7.228571428571428,28.68
90,5.21,7.18,1.6,3.44,0.22,60.98,1.74,5.21,302.74,69.54,100158.61,"108.87,19.42",2016-5-29,1.6,4.3,7.18,5.5,30.49,7.442857142857143,30.49
100,5.68,10.93,1.53,8.28,0.23,44.95,-0.29,4.21,301.21,82.98,99239.7,"110.27,19.36",2016-5-29,1.53,10.35,10.93,5.75,22.475,8.114285714285714,22.475
110,8.15,14.08,1.72,9.69,0.27,46.56,-0.14,3.37,301.17,80.18,99293.05,"110.0,19.51",2016-5-29,1.72,12.112499999999999,14.08,6.75,23.28,11.642857142857144,23.28
120,9.42,16.36,1.55,9.48,0.28,46.82,-0.62,2.82,301.26,78.79,99448.38,"109.87,19.64",2016-5-29,1.55,11.850000000000001,16.36,7.000000000000001,23.41,13.457142857142857,23.41
130,9.34,15.56,1.98,8.38,0.27,53.53,-0.3,2.7,302.04,74.52,99654.8,"109.59,19.79",2016-5-29,1.98,10.475000000000001,15.56,6.75,26.765,13.342857142857143,26.765
140,1.81,7.57,0.76,2.05,0.13,47.13,0.57,7.22,301.19,90.4,100581.2,"111.0,19.72",2016-5-29,0.76,2.5625,7.57,3.25,23.565,2.585714285714286,23.565
150,3.34,7.95,1.06,5.12,0.16,43.35,-0.01,6.11,301.79,83.86,100417.68,"110.87,19.86",2016-5-29,1.06,6.4,7.95,4.0,21.675,4.771428571428571,21.675
160,13.81,27.83,6.08,22.34,0.54,39.97,0.16,3.59,301.82,79.52,99716.41,"110.33,20.42",2016-5-29,6.08,27.925,27.83,13.5,19.985,19.72857142857143,27.925
170,13.31,23.79,3.74,12.76,0.6,50.49,0.37,3.56,302.5,73.92,99886.45,"110.2,20.69",2016-5-29,3.74,15.95,23.79,15.0,25.245,19.014285714285716,25.245
180,15.31,25.11,3.11,9.55,0.9,55.59,-0.12,3.16,302.78,73.98,100283.04,"110.08,21.1",2016-5-29,3.11,11.9375,25.11,22.5,27.795,21.871428571428574,27.795
190,9.23,17.61,3.82,6.52,0.5,55.69,-0.74,4.66,302.39,82.86,100571.74,"110.52,21.21",2016-5-29,3.82,8.149999999999999,17.61,12.5,27.845,13.185714285714287,27.845
200,9.13,16.94,2.41,4.62,0.48,55.95,-0.67,4.89,302.17,86.0,100567.43,"110.67,21.34",2016-5-29,2.41,5.775,16.94,12.0,27.975,13.042857142857144,27.975
210,9.47,14.79,3.68,3.69,0.44,69.14,0.58,4.42,302.35,82.51,100386.05,"109.24,21.54",2016-5-29,3.68,4.6125,14.79,11.0,34.57,13.52857142857143,34.57
220,12.7,21.01,3.49,6.51,0.71,53.85,-0.66,4.12,302.33,84.42,100483.7,"110.67,21.47",2016-5-29,3.49,8.1375,21.01,17.75,26.925,18.142857142857142,26.925
230,18.07,28.96,3.96,1.98,0.27,53.25,-0.0,2.86,297.42,76.83,89366.89,"101.33,21.69",2016-5-29,3.96,2.475,28.96,6.75,26.625,25.814285714285717,28.96
240,10.03,17.07,2.41,3.58,0.53,57.26,0.71,3.58,300.57,89.9,99268.46,"108.09,21.71",2016-5-29,2.41,4.475,17.07,13.25,28.63,14.328571428571427,28.63
250,18.21,26.17,2.7,8.08,0.89,58.08,0.16,3.04,302.22,79.7,100353.46,"109.82,21.65",2016-5-29,2.7,10.1,26.17,22.25,29.04,26.014285714285716,29.04
260,7.16,11.11,1.28,2.76,0.4,50.79,-0.02,4.32,301.1,90.56,99942.04,"111.26,21.58",2016-5-29,1.28,3.4499999999999997,11.11,10.0,25.395,10.22857142857143,25.395
270,15.99,30.82,3.49,2.5,0.32,46.9,1.11,2.8,300.11,66.09,92136.02,"101.04,21.81",2016-5-29,3.49,3.125,30.82,8.0,23.45,22.842857142857145,30.82
280,9.82,14.64,2.19,2.25,0.42,57.7,0.07,5.72,300.0,82.98,95680.9,"107.67,21.85",2016-5-29,2.19,2.8125,14.64,10.5,28.85,14.028571428571428,28.85
290,13.56,22.3,4.2,5.9,0.67,60.83,0.17,3.71,301.74,84.52,100190.38,"109.25,21.8",2016-5-29,4.2,7.375,22.3,16.75,30.415,19.371428571428574,30.415
300,19.95,28.29,9.51,14.1,1.01,46.89,-1.44,2.84,302.09,85.02,100413.94,"110.69,21.74",2016-5-29,9.51,17.625,28.29,25.25,23.445,28.5,28.5
310,19.72,32.68,2.46,2.49,0.28,45.87,1.86,1.41,294.75,78.88,85383.48,"100.17,21.91",2016-5-29,2.46,3.1125000000000003,32.68,7.000000000000001,22.935,28.17142857142857,32.68
320,18.33,26.73,3.51,1.77,0.25,56.3,2.74,3.07,296.7,75.97,87408.7,"101.61,21.97",2016-5-29,3.51,2.2125,26.73,6.25,28.15,26.185714285714283,28.15
330,10.73,17.14,2.63,3.95,0.5,54.7,0.01,5.33,299.46,89.82,96685.27,"108.1,21.97",2016-5-29,2.63,4.9375,17.14,12.5,27.35,15.32857142857143,27.35
340,17.24,26.04,3.1,7.29,0.76,58.59,-0.28,3.85,301.76,83.76,99813.39,"109.55,21.93",2016-5-29,3.1,9.1125,26.04,19.0,29.295,24.628571428571426,29.295
