,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.34,13.91,1.12,5.01,0.35,40.48,4.97,0.76,301.3,83.35,99225.75,"109.25,18.34",2014-6-27,1.12,6.262499999999999,13.91,8.75,20.24,9.057142857142857,20.24
10,8.88,18.61,2.25,18.93,0.4,33.62,5.84,1.21,302.26,75.18,98883.18,"109.67,18.46",2014-6-27,2.25,23.6625,18.61,10.0,16.81,12.685714285714287,23.6625
20,7.57,12.74,1.32,11.94,0.31,36.26,4.02,0.59,302.34,73.05,98765.59,"109.81,18.59",2014-6-27,1.32,14.924999999999999,12.74,7.75,18.13,10.814285714285715,18.13
30,7.27,8.83,1.21,3.78,0.23,40.94,5.45,-0.38,299.34,80.01,94208.26,"109.68,18.72",2014-6-27,1.21,4.725,8.83,5.75,20.47,10.385714285714286,20.47
40,7.81,9.31,1.12,2.85,0.22,44.91,4.19,1.13,298.79,84.76,94447.79,"109.27,18.87",2014-6-27,1.12,3.5625,9.31,5.5,22.455,11.157142857142857,22.455
50,5.16,6.8,1.55,2.0,0.2,58.15,3.34,3.78,302.67,73.9,99842.52,"108.85,19.02",2014-6-27,1.55,2.5,6.8,5.0,29.075,7.371428571428572,29.075
60,6.64,10.18,2.17,4.8,0.23,42.6,2.09,0.58,302.62,70.04,98767.49,"110.25,18.96",2014-6-27,2.17,6.0,10.18,5.75,21.3,9.485714285714286,21.3
70,5.5,7.22,1.24,2.54,0.21,44.18,4.45,1.03,301.36,71.87,96516.49,"109.84,19.11",2014-6-27,1.24,3.175,7.22,5.25,22.09,7.857142857142858,22.09
80,5.29,6.82,1.5,2.21,0.2,53.77,5.33,3.6,301.49,71.78,96941.17,"109.28,19.27",2014-6-27,1.5,2.7625,6.82,5.0,26.885,7.557142857142857,26.885
90,5.41,7.62,2.25,2.85,0.2,61.29,3.89,5.31,302.74,74.85,100068.16,"108.87,19.42",2014-6-27,2.25,3.5625,7.62,5.0,30.645,7.728571428571429,30.645
