,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.66,37.33,8.34,11.43,0.62,99.89,-1.97,-0.99,292.71,47.59,100886.62,"109.25,18.34",2016-2-29,8.34,14.2875,37.33,15.5,49.945,38.08571428571429,49.945
10,27.17,38.7,8.78,13.58,0.68,101.63,-5.01,-4.93,292.0,53.03,100574.66,"109.67,18.46",2016-2-29,8.78,16.975,38.7,17.0,51.35833333333333,38.81428571428572,51.35833333333333
20,28.73,40.34,9.16,10.41,0.61,100.29,-5.11,-7.17,291.87,55.47,100438.9,"109.81,18.59",2016-2-29,9.16,13.0125,40.34,15.25,50.241666666666674,41.042857142857144,50.241666666666674
30,28.32,38.52,9.52,6.8,0.53,101.22,-6.01,-7.19,289.1,53.11,95620.51,"109.68,18.72",2016-2-29,9.52,8.5,38.52,13.25,51.016666666666666,40.457142857142856,51.016666666666666
40,28.37,38.28,9.42,4.87,0.44,97.3,-7.2,-6.57,289.33,49.93,95876.05,"109.27,18.87",2016-2-29,9.42,6.0875,38.28,11.0,48.65,40.52857142857143,48.65
50,27.52,35.51,10.27,4.31,0.39,97.35,-4.6,-3.42,293.76,40.68,101600.94,"108.85,19.02",2016-2-29,10.27,5.387499999999999,35.51,9.75,48.675,39.31428571428572,48.675
60,36.07,51.3,10.39,16.18,0.47,91.27,-2.35,-5.7,290.2,72.57,100547.15,"110.25,18.96",2016-2-29,10.39,20.225,50.65,11.75,45.635,51.3375,51.3375
70,40.25,55.16,10.24,17.11,0.5,86.74,-3.63,-3.11,288.92,71.62,98190.38,"109.84,19.11",2016-2-29,10.24,21.3875,52.58,12.5,43.37,56.5625,56.5625
80,35.43,46.96,11.17,9.27,0.43,91.51,-6.46,-1.65,289.93,61.26,98627.66,"109.28,19.27",2016-2-29,11.17,11.587499999999999,46.96,10.75,45.755,50.5375,50.5375
90,38.03,47.35,11.33,6.65,0.42,88.79,-6.52,-5.13,291.76,56.29,101935.22,"108.87,19.42",2016-2-29,11.33,8.3125,47.35,10.5,44.395,53.7875,53.7875
100,35.96,52.68,10.55,26.95,0.54,88.87,-3.2,-4.4,290.75,68.08,100920.42,"110.27,19.36",2016-2-29,10.55,33.6875,51.34,13.5,44.435,51.2,51.34
110,39.39,57.56,12.11,36.81,0.59,85.07,-3.83,-3.19,290.45,68.7,101032.45,"110.0,19.51",2016-2-29,12.11,46.0125,53.78,14.75,42.535,55.4875,55.4875
120,39.91,58.94,12.11,38.25,0.59,81.26,-4.72,-3.09,290.49,67.74,101213.17,"109.87,19.64",2016-2-29,12.11,47.8125,54.47,14.75,40.63,56.137499999999996,56.137499999999996
130,39.12,55.82,12.25,30.67,0.52,83.92,-5.67,-2.84,290.93,62.42,101445.16,"109.59,19.79",2016-2-29,12.25,38.337500000000006,52.91,13.0,41.96,55.15,55.15
140,30.83,45.49,10.43,8.42,0.43,101.36,-6.14,-7.34,292.13,72.9,102301.62,"111.0,19.72",2016-2-29,10.43,10.525,45.49,10.75,51.13333333333333,44.042857142857144,51.13333333333333
150,29.8,46.55,10.69,12.3,0.48,92.78,-5.85,-6.27,291.9,68.92,102170.89,"110.87,19.86",2016-2-29,10.69,15.375,46.55,12.0,46.39,42.57142857142858,46.55
160,33.23,52.97,10.05,18.8,0.62,85.87,-6.83,-5.29,291.18,59.72,101518.02,"110.33,20.42",2016-2-29,10.05,23.5,51.485,15.5,42.935,47.47142857142857,51.485
170,37.52,56.34,10.55,18.41,0.67,86.12,-6.86,-3.93,291.22,59.69,101734.09,"110.2,20.69",2016-2-29,10.55,23.0125,53.17,16.75,43.06,53.150000000000006,53.17
180,48.17,68.76,14.79,32.31,0.97,72.22,-5.71,-2.93,291.41,49.06,102172.66,"110.08,21.1",2016-2-29,14.79,40.3875,59.38,24.25,36.11,66.4625,66.4625
190,43.86,62.95,12.48,21.81,0.85,79.9,-5.76,-3.01,291.62,50.7,102462.75,"110.52,21.21",2016-2-29,12.48,27.2625,56.475,21.25,39.95,61.075,61.075
200,47.8,68.0,13.38,25.37,0.94,77.1,-5.87,-2.97,291.88,48.33,102452.11,"110.67,21.34",2016-2-29,13.38,31.712500000000002,59.0,23.5,38.55,66.0,66.0
210,56.97,74.0,11.73,20.84,0.99,67.4,-5.42,-3.71,292.63,40.68,102327.19,"109.24,21.54",2016-2-29,11.73,26.05,62.0,24.75,33.7,77.4625,77.4625
220,51.37,72.61,16.06,33.06,1.08,68.0,-5.41,-3.05,292.19,43.99,102371.17,"110.67,21.47",2016-2-29,16.06,41.325,61.305,27.0,34.0,70.4625,70.4625
230,22.93,38.5,8.98,8.66,0.56,47.7,-6.38,1.26,289.98,46.14,90666.23,"101.33,21.69",2016-2-29,8.98,10.825,38.5,14.000000000000002,23.85,32.75714285714286,38.5
240,50.56,81.08,12.68,24.72,1.01,61.26,-3.94,-5.15,292.33,36.01,101215.85,"108.09,21.71",2016-2-29,12.68,30.9,65.53999999999999,25.25,30.63,69.45,69.45
250,51.6,74.88,11.45,24.72,1.14,63.1,-5.83,-4.27,292.75,41.77,102275.45,"109.82,21.65",2016-2-29,11.45,30.9,62.44,28.499999999999996,31.55,70.75,70.75
260,47.13,66.92,12.85,23.47,1.01,69.46,-7.98,-5.27,292.11,42.1,101739.41,"111.26,21.58",2016-2-29,12.85,29.3375,58.46,25.25,34.73,65.16250000000001,65.16250000000001
270,21.31,39.28,8.42,11.07,0.61,35.98,-2.83,0.72,291.08,51.52,93617.25,"101.04,21.81",2016-2-29,8.42,13.8375,39.28,15.25,17.99,30.442857142857143,39.28
280,52.85,79.78,12.0,17.81,0.89,64.5,-4.33,-3.11,289.77,39.24,97500.0,"107.67,21.85",2016-2-29,12.0,22.2625,64.89,22.25,32.25,72.3125,72.3125
290,57.38,81.31,12.35,23.86,1.14,63.07,-5.61,-4.19,292.55,39.39,102140.82,"109.25,21.8",2016-2-29,12.35,29.825,65.655,28.499999999999996,31.535,77.975,77.975
300,48.9,71.77,15.35,34.31,1.17,61.19,-4.79,-3.32,292.82,39.57,102310.71,"110.69,21.74",2016-2-29,15.35,42.8875,60.885,29.25,30.595,67.375,67.375
310,28.89,43.33,7.54,12.61,0.57,38.87,-6.16,0.97,286.98,65.11,86485.15,"100.17,21.91",2016-2-29,7.54,15.7625,43.33,14.249999999999998,19.435,41.27142857142857,43.33
320,27.94,42.65,8.78,7.22,0.54,53.44,-6.17,1.47,286.66,56.93,88680.47,"101.61,21.97",2016-2-29,8.78,9.025,42.65,13.5,26.72,39.91428571428572,42.65
330,55.5,88.75,12.13,23.5,1.02,58.52,-4.42,-4.97,290.54,38.99,98529.92,"108.1,21.97",2016-2-29,12.13,29.375,69.375,25.5,29.26,75.625,75.625
340,52.26,81.5,12.89,22.25,1.2,62.41,-6.4,-4.47,292.2,41.87,101734.93,"109.55,21.93",2016-2-29,12.89,27.8125,65.75,30.0,31.205,71.57499999999999,71.57499999999999
350,41.25,61.52,12.11,21.77,1.03,66.69,-7.46,-4.55,293.0,37.92,101414.22,"110.99,21.86",2016-2-29,12.11,27.2125,55.760000000000005,25.75,33.345,57.8125,57.8125
360,43.87,62.22,20.73,28.33,0.6,74.2,-7.19,-6.85,291.1,60.64,102076.99,"112.85,21.75",2016-2-29,20.73,35.412499999999994,56.11,15.0,37.1,61.0875,61.0875
370,17.04,36.29,8.47,11.83,0.63,33.16,-5.64,0.12,289.27,51.44,90992.53,"101.31,22.09",2016-2-29,8.47,14.7875,36.29,15.75,16.58,24.34285714285714,36.29
380,58.44,92.68,12.44,24.11,1.0,57.59,-4.93,-3.62,290.59,39.7,99058.05,"107.96,22.11",2016-2-29,12.44,30.1375,71.34,25.0,28.795,79.3,79.3
390,51.76,84.37,13.57,24.8,1.2,60.02,-6.05,-4.28,292.59,38.75,101653.12,"109.41,22.07",2016-2-29,13.57,31.0,67.185,30.0,30.01,70.94999999999999,70.94999999999999
400,39.56,60.59,11.52,22.29,1.04,64.26,-5.21,-3.64,293.53,36.9,102138.91,"110.85,22.0",2016-2-29,11.52,27.862499999999997,55.295,26.0,32.13,55.7,55.7
410,46.1,74.41,14.91,36.09,1.06,57.63,-6.03,-6.0,290.42,49.51,101710.89,"112.29,21.92",2016-2-29,14.91,45.112500000000004,62.205,26.5,28.815,63.875,63.875
420,30.51,44.35,7.99,9.68,0.55,43.14,-5.04,1.67,287.56,65.95,87819.24,"100.01,22.18",2016-2-29,7.99,12.1,44.35,13.750000000000002,21.57,43.58571428571429,44.35
430,20.34,39.06,8.68,12.0,0.6,42.0,-5.7,1.34,287.97,53.89,89686.49,"101.45,22.23",2016-2-29,8.68,15.0,39.06,15.0,21.0,29.057142857142857,39.06
440,61.6,99.06,12.92,27.22,1.06,54.97,-3.41,-2.85,290.55,41.42,99866.78,"108.11,22.24",2016-2-29,12.92,34.025,74.53,26.5,27.485,83.25,83.25
