,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.17,8.72,0.56,2.81,0.38,53.62,-1.77,3.55,301.29,88.88,99010.74,"109.25,18.34",2014-6-4,0.56,3.5125,8.72,9.5,26.81,5.957142857142857,26.81
10,5.94,11.48,2.34,8.85,0.48,47.24,0.54,3.1,301.14,88.54,98720.77,"109.67,18.46",2014-6-4,2.34,11.0625,11.48,12.0,23.62,8.485714285714286,23.62
20,5.29,8.9,1.01,5.85,0.35,45.43,1.03,2.4,300.6,90.72,98610.88,"109.81,18.59",2014-6-4,1.01,7.3125,8.9,8.75,22.715,7.557142857142857,22.715
30,5.48,7.71,1.29,3.33,0.21,49.98,0.32,3.22,298.15,93.01,94043.3,"109.68,18.72",2014-6-4,1.29,4.1625,7.71,5.25,24.99,7.828571428571429,24.99
40,5.92,7.79,0.78,2.49,0.19,52.57,0.27,3.75,298.72,88.38,94252.35,"109.27,18.87",2014-6-4,0.78,3.1125000000000003,7.79,4.75,26.285,8.457142857142857,26.285
50,4.15,5.99,0.86,1.61,0.18,60.43,-0.71,5.46,304.0,65.49,99557.95,"108.85,19.02",2014-6-4,0.86,2.0125,5.99,4.5,30.215,5.928571428571429,30.215
60,3.36,6.34,1.03,2.52,0.16,41.98,1.71,6.21,301.39,84.48,98583.56,"110.25,18.96",2014-6-4,1.03,3.15,6.34,4.0,20.99,4.8,20.99
70,4.48,6.62,0.96,2.79,0.19,49.0,1.9,5.31,301.69,69.54,96302.52,"109.84,19.11",2014-6-4,0.96,3.4875,6.62,4.75,24.5,6.4,24.5
80,4.77,6.31,0.87,2.1,0.19,57.52,1.44,5.52,303.02,62.4,96691.83,"109.28,19.27",2014-6-4,0.87,2.625,6.31,4.75,28.76,6.814285714285714,28.76
90,5.26,7.52,1.65,2.68,0.19,60.56,1.99,6.5,304.1,63.3,99792.91,"108.87,19.42",2014-6-4,1.65,3.35,7.52,4.75,30.28,7.514285714285714,30.28
100,5.19,9.08,1.36,3.99,0.21,41.12,-0.35,5.09,301.96,79.28,98891.49,"110.27,19.36",2014-6-4,1.36,4.987500000000001,9.08,5.25,20.56,7.414285714285715,20.56
110,6.41,10.34,1.44,4.19,0.24,44.82,-0.19,3.81,303.05,68.85,98948.48,"110.0,19.51",2014-6-4,1.44,5.237500000000001,10.34,6.0,22.41,9.157142857142858,22.41
120,7.63,12.12,1.34,4.03,0.26,45.88,0.02,3.37,303.34,66.35,99095.42,"109.87,19.64",2014-6-4,1.34,5.0375000000000005,12.12,6.5,22.94,10.9,22.94
130,8.63,12.96,1.91,4.17,0.25,53.46,0.27,3.6,303.91,63.59,99289.97,"109.59,19.79",2014-6-4,1.91,5.2125,12.96,6.25,26.73,12.32857142857143,26.73
140,1.59,6.64,0.67,1.2,0.12,43.11,1.47,8.88,302.13,87.46,100227.77,"111.0,19.72",2014-6-4,0.67,1.5,6.64,3.0,21.555,2.271428571428572,21.555
150,3.27,7.24,1.08,2.84,0.17,39.43,0.38,6.46,302.59,81.33,100063.17,"110.87,19.86",2014-6-4,1.08,3.55,7.24,4.25,19.715,4.671428571428572,19.715
160,11.91,22.21,6.18,9.7,0.65,42.9,1.02,4.37,303.29,72.28,99357.62,"110.33,20.42",2014-6-4,6.18,12.125,22.21,16.25,21.45,17.014285714285716,22.21
170,11.72,20.85,4.17,7.06,0.74,48.12,1.28,4.23,303.94,67.24,99518.91,"110.2,20.69",2014-6-4,4.17,8.825,20.85,18.5,24.06,16.742857142857144,24.06
180,13.6,26.3,3.59,7.04,1.21,51.21,0.8,3.26,304.24,67.2,99905.62,"110.08,21.1",2014-6-4,3.59,8.8,26.3,30.25,25.605,19.428571428571427,30.25
190,9.27,19.54,5.2,6.02,0.78,47.72,-1.15,4.97,303.08,79.71,100198.92,"110.52,21.21",2014-6-4,5.2,7.5249999999999995,19.54,19.5,23.86,13.242857142857142,23.86
