,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.7,11.33,2.1,2.71,0.15,59.14,1.48,0.01,299.97,84.61,99219.82,"109.25,18.34",2013-8-28,2.1,3.3875,11.33,3.75,29.57,13.857142857142856,29.57
10,10.28,12.48,3.35,5.55,0.16,49.84,1.87,-0.37,300.13,81.52,98908.82,"109.67,18.46",2013-8-28,3.35,6.9375,12.48,4.0,24.92,14.685714285714285,24.92
20,8.98,11.25,1.27,4.7,0.15,48.68,0.36,-0.33,300.05,80.97,98792.38,"109.81,18.59",2013-8-28,1.27,5.875,11.25,3.75,24.34,12.82857142857143,24.34
30,10.72,12.94,1.27,5.02,0.16,49.7,0.58,-0.88,297.43,85.76,94207.66,"109.68,18.72",2013-8-28,1.27,6.2749999999999995,12.94,4.0,24.85,15.314285714285715,24.85
40,11.71,13.39,1.29,3.62,0.15,54.99,1.29,-0.19,297.66,86.78,94438.32,"109.27,18.87",2013-8-28,1.29,4.525,13.39,3.75,27.495,16.72857142857143,27.495
50,9.63,11.27,2.09,3.3,0.16,59.17,0.83,1.19,300.96,79.47,99867.45,"108.85,19.02",2013-8-28,2.09,4.125,11.27,4.0,29.585,13.757142857142858,29.585
60,7.56,12.46,2.46,4.7,0.16,42.89,0.37,0.71,299.58,85.55,98818.7,"110.25,18.96",2013-8-28,2.46,5.875,12.46,4.0,21.445,10.799999999999999,21.445
70,8.65,11.67,1.23,3.58,0.15,45.43,0.75,0.69,298.79,83.5,96553.14,"109.84,19.11",2013-8-28,1.23,4.475,11.67,3.75,22.715,12.357142857142858,22.715
80,9.62,11.72,1.41,3.01,0.16,54.36,1.52,1.21,299.57,81.35,96978.55,"109.28,19.27",2013-8-28,1.41,3.7624999999999997,11.72,4.0,27.18,13.742857142857142,27.18
90,9.42,11.57,2.52,3.61,0.16,56.29,1.18,1.24,300.5,83.14,100125.2,"108.87,19.42",2013-8-28,2.52,4.5125,11.57,4.0,28.145,13.457142857142857,28.145
100,7.35,13.74,1.91,5.24,0.18,33.08,-0.06,0.31,299.69,85.9,99146.41,"110.27,19.36",2013-8-28,1.91,6.550000000000001,13.74,4.5,16.54,10.5,16.54
110,7.75,13.52,2.16,4.89,0.18,34.77,-0.1,0.84,299.94,83.72,99230.63,"110.0,19.51",2013-8-28,2.16,6.1125,13.52,4.5,17.385,11.071428571428571,17.385
120,7.93,14.17,1.86,4.61,0.19,34.89,0.0,0.68,300.12,83.14,99392.03,"109.87,19.64",2013-8-28,1.86,5.7625,14.17,4.75,17.445,11.32857142857143,17.445
130,9.41,15.81,2.64,4.81,0.2,43.56,-0.13,0.88,300.33,83.05,99605.7,"109.59,19.79",2013-8-28,2.64,6.012499999999999,15.81,5.0,21.78,13.442857142857143,21.78
140,4.28,7.3,1.49,1.59,0.09,45.52,-1.55,-0.9,300.4,86.99,100462.14,"111.0,19.72",2013-8-28,1.49,1.9875,7.3,2.25,22.76,6.114285714285715,22.76
