,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.41,16.39,2.42,11.18,0.54,46.44,-4.2,-0.47,298.41,78.38,100141.2,"109.25,18.34",2015-10-26,2.42,13.975,16.39,13.5,23.22,16.3,23.22
10,11.72,16.66,2.16,12.1,0.55,46.39,-3.23,-2.45,297.74,82.5,99853.19,"109.67,18.46",2015-10-26,2.16,15.125,16.66,13.750000000000002,23.195,16.742857142857144,23.195
20,11.12,15.87,1.41,7.89,0.42,52.0,-3.31,-3.29,297.96,80.98,99732.14,"109.81,18.59",2015-10-26,1.41,9.862499999999999,15.87,10.5,26.0,15.885714285714284,26.0
30,11.61,15.67,1.37,5.1,0.31,55.39,-3.61,-2.07,295.3,84.64,95069.84,"109.68,18.72",2015-10-26,1.37,6.375,15.67,7.75,27.695,16.585714285714285,27.695
40,12.39,15.66,1.18,3.49,0.23,59.13,-2.02,-0.86,295.76,80.46,95303.63,"109.27,18.87",2015-10-26,1.18,4.362500000000001,15.66,5.75,29.565,17.700000000000003,29.565
50,12.29,15.64,1.85,3.36,0.21,64.44,-0.28,-0.3,299.47,71.79,100810.41,"108.85,19.02",2015-10-26,1.85,4.2,15.64,5.25,32.22,17.557142857142857,32.22
60,10.94,17.71,2.64,4.74,0.25,66.46,-1.45,-1.7,296.57,92.49,99795.45,"110.25,18.96",2015-10-26,2.64,5.925000000000001,17.71,6.25,33.23,15.628571428571428,33.23
70,12.46,17.69,1.48,3.6,0.24,56.54,-2.8,0.52,295.38,92.46,97493.7,"109.84,19.11",2015-10-26,1.48,4.5,17.69,6.0,28.27,17.8,28.27
80,10.72,14.14,1.2,2.52,0.2,61.11,-3.53,0.87,296.85,80.17,97906.26,"109.28,19.27",2015-10-26,1.2,3.15,14.14,5.0,30.555,15.314285714285715,30.555
90,13.24,17.56,2.7,3.9,0.21,64.79,-3.19,-2.3,298.65,77.61,101098.23,"108.87,19.42",2015-10-26,2.7,4.875,17.56,5.25,32.395,18.914285714285715,32.395
100,9.49,16.53,1.64,4.69,0.26,62.38,-2.8,-0.79,297.15,89.54,100136.96,"110.27,19.36",2015-10-26,1.64,5.862500000000001,16.53,6.5,31.19,13.557142857142857,31.19
110,11.1,19.64,3.12,6.67,0.32,53.45,-2.66,-0.11,297.08,89.08,100232.98,"110.0,19.51",2015-10-26,3.12,8.3375,19.64,8.0,26.725,15.857142857142858,26.725
120,11.88,21.45,3.37,7.18,0.35,47.59,-3.51,0.19,297.19,88.19,100400.34,"109.87,19.64",2015-10-26,3.37,8.975,21.45,8.75,23.795,16.97142857142857,23.795
130,12.54,21.66,3.68,6.6,0.32,54.06,-3.8,0.35,297.54,85.73,100614.77,"109.59,19.79",2015-10-26,3.68,8.25,21.66,8.0,27.03,17.914285714285715,27.03
140,8.61,15.25,0.99,0.8,0.16,85.16,-3.52,-2.09,297.48,96.23,101501.55,"111.0,19.72",2015-10-26,0.99,1.0,15.25,4.0,42.58,12.299999999999999,42.58
150,8.91,15.36,0.73,1.64,0.18,75.26,-3.55,-1.46,297.53,94.01,101360.61,"110.87,19.86",2015-10-26,0.73,2.05,15.36,4.5,37.63,12.72857142857143,37.63
160,10.09,17.22,1.5,2.85,0.27,71.33,-4.05,0.17,297.53,90.54,100687.74,"110.33,20.42",2015-10-26,1.5,3.5625,17.22,6.75,35.665,14.414285714285715,35.665
170,10.34,18.17,1.37,2.28,0.3,74.83,-4.64,0.52,297.65,90.67,100879.45,"110.2,20.69",2015-10-26,1.37,2.8499999999999996,18.17,7.5,37.415,14.771428571428572,37.415
180,11.71,19.71,5.35,8.63,0.52,58.53,-4.67,0.63,298.29,86.38,101296.62,"110.08,21.1",2015-10-26,5.35,10.787500000000001,19.71,13.0,29.265,16.72857142857143,29.265
190,10.64,16.66,2.35,2.88,0.31,75.99,-4.87,0.76,298.42,88.3,101582.8,"110.52,21.21",2015-10-26,2.35,3.5999999999999996,16.66,7.75,37.995,15.200000000000001,37.995
200,13.09,20.87,3.04,4.22,0.43,74.95,-5.12,0.62,298.33,88.58,101577.91,"110.67,21.34",2015-10-26,3.04,5.2749999999999995,20.87,10.75,37.475,18.7,37.475
