,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.94,19.9,1.48,3.88,0.41,55.69,-4.39,2.57,295.87,90.49,99908.66,"109.25,18.34",2015-2-25,1.48,4.85,19.9,10.25,27.845,21.34285714285714,27.845
10,17.69,22.01,2.87,9.15,0.47,51.1,-0.81,1.81,295.6,91.3,99622.42,"109.67,18.46",2015-2-25,2.87,11.4375,22.01,11.75,25.55,25.271428571428572,25.55
20,17.55,21.4,1.09,4.77,0.36,56.03,0.04,2.2,295.48,91.67,99506.67,"109.81,18.59",2015-2-25,1.09,5.9624999999999995,21.4,9.0,28.015,25.071428571428573,28.015
30,18.14,21.47,1.82,3.72,0.27,57.15,-0.53,3.57,293.22,94.44,94807.61,"109.68,18.72",2015-2-25,1.82,4.65,21.47,6.75,28.575,25.914285714285715,28.575
40,15.98,19.07,1.55,2.39,0.22,59.13,-0.36,4.41,294.14,86.77,95020.11,"109.27,18.87",2015-2-25,1.55,2.9875000000000003,19.07,5.5,29.565,22.82857142857143,29.565
50,11.59,14.07,1.29,1.29,0.19,71.78,-3.32,6.63,299.99,59.96,100408.5,"108.85,19.02",2015-2-25,1.29,1.6125,14.07,4.75,35.89,16.557142857142857,35.89
60,14.43,19.23,1.49,1.72,0.22,58.86,0.69,6.66,296.1,88.08,99472.8,"110.25,18.96",2015-2-25,1.49,2.15,19.23,5.5,29.43,20.614285714285714,29.43
70,14.08,17.4,1.39,2.21,0.24,49.94,1.44,6.98,296.98,70.73,97100.84,"109.84,19.11",2015-2-25,1.39,2.7625,17.4,6.0,24.97,20.114285714285714,24.97
80,12.9,15.56,1.61,1.78,0.22,65.79,0.93,6.45,298.93,56.9,97482.99,"109.28,19.27",2015-2-25,1.61,2.225,15.56,5.5,32.895,18.42857142857143,32.895
90,12.03,15.04,1.75,2.14,0.2,68.2,1.49,5.85,300.32,56.79,100660.95,"108.87,19.42",2015-2-25,1.75,2.6750000000000003,15.04,5.0,34.1,17.185714285714287,34.1
100,13.82,18.98,1.8,2.24,0.25,42.6,-1.28,6.43,296.95,83.55,99773.98,"110.27,19.36",2015-2-25,1.8,2.8000000000000003,18.98,6.25,21.3,19.742857142857144,21.3
110,13.34,18.04,1.65,2.24,0.27,37.81,-0.9,5.45,298.41,71.08,99814.7,"110.0,19.51",2015-2-25,1.65,2.8000000000000003,18.04,6.75,18.905,19.057142857142857,19.057142857142857
120,13.78,19.48,1.75,2.64,0.3,37.08,-0.71,4.22,299.07,65.62,99958.71,"109.87,19.64",2015-2-25,1.75,3.3000000000000003,19.48,7.5,18.54,19.685714285714287,19.685714285714287
130,14.72,21.13,2.41,3.41,0.3,49.54,-0.24,1.75,298.66,65.31,100171.05,"109.59,19.79",2015-2-25,2.41,4.2625,21.13,7.5,24.77,21.02857142857143,24.77
140,14.33,24.54,0.97,0.75,0.19,70.14,-0.3,9.26,295.26,96.69,101171.52,"111.0,19.72",2015-2-25,0.97,0.9375,24.54,4.75,35.07,20.47142857142857,35.07
150,13.93,20.19,1.35,1.42,0.21,55.34,-0.77,9.15,296.44,88.25,100992.36,"110.87,19.86",2015-2-25,1.35,1.775,20.19,5.25,27.67,19.9,27.67
160,14.37,22.4,4.66,5.43,0.47,38.8,-0.02,4.88,298.05,75.61,100256.21,"110.33,20.42",2015-2-25,4.66,6.7875,22.4,11.75,19.4,20.52857142857143,22.4
170,13.66,20.3,3.21,4.58,0.54,43.17,1.02,3.86,298.22,72.95,100433.66,"110.2,20.69",2015-2-25,3.21,5.725,20.3,13.5,21.585,19.514285714285716,21.585
180,14.36,20.38,3.08,5.78,0.75,41.53,0.42,2.31,297.62,75.97,100854.45,"110.08,21.1",2015-2-25,3.08,7.2250000000000005,20.38,18.75,20.765,20.514285714285712,20.765
190,13.78,23.33,2.16,2.96,0.42,49.84,-2.57,5.26,295.06,95.27,101164.99,"110.52,21.21",2015-2-25,2.16,3.7,23.33,10.5,24.92,19.685714285714287,24.92
200,13.82,23.51,1.02,1.94,0.43,54.89,-2.64,6.03,294.58,97.62,101170.41,"110.67,21.34",2015-2-25,1.02,2.425,23.51,10.75,27.445,19.742857142857144,27.445
210,20.4,26.82,4.31,4.29,0.56,61.15,1.41,3.36,294.57,95.21,100978.77,"109.24,21.54",2015-2-25,4.31,5.3625,26.82,14.000000000000002,30.575,29.142857142857142,30.575
220,13.92,22.55,1.72,3.18,0.61,48.91,-2.57,5.87,294.96,95.4,101089.08,"110.67,21.47",2015-2-25,1.72,3.975,22.55,15.25,24.455,19.885714285714286,24.455
230,32.27,55.01,5.12,15.71,0.92,78.37,2.22,0.92,293.02,39.09,89779.34,"101.33,21.69",2015-2-25,5.12,19.637500000000003,52.504999999999995,23.0,39.185,46.10000000000001,52.504999999999995
240,15.56,21.81,1.61,1.73,0.59,51.74,3.71,5.92,294.22,96.12,99806.54,"108.09,21.71",2015-2-25,1.61,2.1625,21.81,14.75,25.87,22.22857142857143,25.87
250,21.96,27.03,3.72,8.97,1.21,41.19,1.4,2.44,296.04,84.51,100942.8,"109.82,21.65",2015-2-25,3.72,11.2125,27.03,30.25,20.595,31.371428571428574,31.371428571428574
260,14.28,21.82,0.77,1.61,0.47,59.3,-2.43,5.56,294.14,98.55,100544.96,"111.26,21.58",2015-2-25,0.77,2.0125,21.82,11.75,29.65,20.4,29.65
270,33.34,63.6,7.72,18.31,0.94,71.0,1.17,1.4,294.94,36.42,92628.11,"101.04,21.81",2015-2-25,7.72,22.8875,56.8,23.5,35.5,47.62857142857143,56.8
280,16.78,20.57,2.13,1.79,0.52,67.02,2.27,7.83,295.44,65.12,96104.52,"107.67,21.85",2015-2-25,2.13,2.2375,20.57,13.0,33.51,23.971428571428575,33.51
290,21.37,27.8,4.26,5.25,0.8,51.92,2.09,4.32,294.88,93.2,100773.28,"109.25,21.8",2015-2-25,4.26,6.5625,27.8,20.0,25.96,30.528571428571432,30.528571428571432
300,15.29,22.84,4.95,7.87,0.94,39.85,-2.54,5.98,295.54,91.73,101013.09,"110.69,21.74",2015-2-25,4.95,9.8375,22.84,23.5,19.925,21.84285714285714,23.5
310,32.9,54.85,6.05,12.25,0.81,65.76,5.25,-2.2,290.59,44.39,85735.5,"100.17,21.91",2015-2-25,6.05,15.3125,52.425,20.25,32.88,47.0,52.425
320,28.19,41.98,4.62,8.78,0.67,80.97,6.09,1.34,291.93,42.29,87768.15,"101.61,21.97",2015-2-25,4.62,10.975,41.98,16.75,40.485,40.27142857142857,41.98
330,15.58,20.58,1.82,1.9,0.57,55.82,2.68,7.84,293.75,87.32,97135.79,"108.1,21.97",2015-2-25,1.82,2.375,20.58,14.249999999999998,27.91,22.257142857142856,27.91
340,23.09,29.26,3.42,6.68,0.98,52.99,1.56,4.51,295.32,89.0,100384.77,"109.55,21.93",2015-2-25,3.42,8.35,29.26,24.5,26.495,32.98571428571429,32.98571428571429
350,15.57,22.07,3.53,5.76,0.86,46.72,-3.45,6.02,294.69,94.51,100190.82,"110.99,21.86",2015-2-25,3.53,7.199999999999999,22.07,21.5,23.36,22.242857142857144,23.36
360,15.79,20.82,0.87,0.84,0.21,79.22,-2.65,6.46,294.16,98.78,100914.92,"112.85,21.75",2015-2-25,0.87,1.05,20.82,5.25,39.61,22.557142857142857,39.61
370,33.22,57.8,9.32,14.14,0.86,68.66,3.43,0.52,292.97,43.39,90039.44,"101.31,22.09",2015-2-25,9.32,17.675,53.9,21.5,34.33,47.457142857142856,53.9
380,16.97,21.44,2.44,2.52,0.59,61.87,1.8,7.65,295.58,72.08,97611.29,"107.96,22.11",2015-2-25,2.44,3.15,21.44,14.75,30.935,24.24285714285714,30.935
390,22.01,28.19,3.2,5.25,0.92,54.2,1.34,4.81,295.0,91.11,100283.51,"109.41,22.07",2015-2-25,3.2,6.5625,28.19,23.0,27.1,31.442857142857147,31.442857142857147
400,15.63,22.02,4.56,6.96,0.94,46.74,-3.05,6.5,295.79,89.27,100853.05,"110.85,22.0",2015-2-25,4.56,8.7,22.02,23.5,23.37,22.32857142857143,23.5
410,14.75,19.95,0.83,1.16,0.26,66.36,-0.59,6.67,294.84,92.45,100500.12,"112.29,21.92",2015-2-25,0.83,1.45,19.95,6.5,33.18,21.071428571428573,33.18
420,30.85,45.38,5.52,8.12,0.69,72.24,4.44,-1.15,290.33,49.68,87039.41,"100.01,22.18",2015-2-25,5.52,10.149999999999999,45.38,17.25,36.12,44.07142857142858,45.38
430,30.95,47.73,8.0,10.54,0.71,71.59,4.72,1.54,292.05,45.8,88741.05,"101.45,22.23",2015-2-25,8.0,13.174999999999999,47.73,17.75,35.795,44.214285714285715,47.73
440,16.15,20.57,2.11,2.45,0.56,59.78,2.51,7.36,296.12,70.34,98370.77,"108.11,22.24",2015-2-25,2.11,3.0625,20.57,14.000000000000002,29.89,23.07142857142857,29.89
450,23.12,29.47,3.29,6.06,1.03,54.17,1.34,5.14,294.81,90.39,99400.67,"109.56,22.19",2015-2-25,3.29,7.574999999999999,29.47,25.75,27.085,33.02857142857143,33.02857142857143
