,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.11,8.95,1.02,1.05,0.2,74.04,2.09,1.0,300.37,88.09,98809.39,"109.25,18.34",2013-6-20,1.02,1.3125,8.95,5.0,37.02,10.157142857142858,37.02
10,9.56,12.2,3.41,4.78,0.22,61.4,2.36,0.36,301.5,81.17,98490.29,"109.67,18.46",2013-6-20,3.41,5.9750000000000005,12.2,5.5,30.7,13.657142857142858,30.7
20,9.84,12.61,1.57,4.22,0.21,59.19,0.85,0.11,301.43,81.05,98373.98,"109.81,18.59",2013-6-20,1.57,5.2749999999999995,12.61,5.25,29.595,14.057142857142857,29.595
30,10.81,13.4,1.59,4.37,0.21,58.6,1.44,0.36,298.93,83.78,93833.53,"109.68,18.72",2013-6-20,1.59,5.4625,13.4,5.25,29.3,15.442857142857143,29.3
40,11.31,13.4,1.22,3.42,0.2,59.63,1.12,1.23,298.74,84.83,94062.43,"109.27,18.87",2013-6-20,1.22,4.275,13.4,5.0,29.815,16.15714285714286,29.815
50,6.91,8.6,1.36,2.51,0.2,64.39,1.23,3.16,302.76,69.99,99421.13,"108.85,19.02",2013-6-20,1.36,3.1374999999999997,8.6,5.0,32.195,9.871428571428572,32.195
60,8.87,13.62,2.11,4.04,0.23,50.37,0.98,2.44,301.35,81.76,98390.55,"110.25,18.96",2013-6-20,2.11,5.05,13.62,5.75,25.185,12.67142857142857,25.185
70,9.02,12.16,1.42,3.47,0.21,49.1,1.79,2.43,300.98,74.41,96138.68,"109.84,19.11",2013-6-20,1.42,4.3375,12.16,5.25,24.55,12.885714285714286,24.55
80,8.16,10.34,1.3,2.85,0.2,58.27,2.23,3.19,301.93,68.01,96548.38,"109.28,19.27",2013-6-20,1.3,3.5625,10.34,5.0,29.135,11.657142857142858,29.135
90,8.38,11.16,2.54,3.89,0.21,63.39,2.42,3.77,302.25,73.38,99670.35,"108.87,19.42",2013-6-20,2.54,4.8625,11.16,5.25,31.695,11.971428571428573,31.695
100,9.7,16.77,2.41,5.19,0.26,36.74,-0.01,1.96,301.57,80.32,98714.03,"110.27,19.36",2013-6-20,2.41,6.487500000000001,16.77,6.5,18.37,13.857142857142856,18.37
110,9.43,15.6,2.21,4.63,0.25,36.93,0.32,1.74,302.07,76.16,98791.84,"110.0,19.51",2013-6-20,2.21,5.7875,15.6,6.25,18.465,13.471428571428572,18.465
120,9.7,16.69,1.96,4.41,0.25,37.16,0.64,1.73,302.19,75.33,98948.87,"109.87,19.64",2013-6-20,1.96,5.5125,16.69,6.25,18.58,13.857142857142856,18.58
130,9.72,16.07,2.46,4.55,0.25,46.37,1.33,1.64,302.52,72.99,99156.44,"109.59,19.79",2013-6-20,2.46,5.6875,16.07,6.25,23.185,13.885714285714286,23.185
140,16.12,23.21,2.23,2.35,0.22,64.61,-0.16,2.84,301.05,89.83,100040.78,"111.0,19.72",2013-6-20,2.23,2.9375,23.21,5.5,32.305,23.028571428571432,32.305
150,15.32,23.74,2.66,4.43,0.26,42.58,0.09,1.68,301.52,83.97,99890.99,"110.87,19.86",2013-6-20,2.66,5.5375,23.74,6.5,21.29,21.885714285714286,23.74
160,15.1,27.69,6.46,9.12,0.33,35.97,0.79,2.3,301.94,78.41,99211.69,"110.33,20.42",2013-6-20,6.46,11.399999999999999,27.69,8.25,17.985,21.571428571428573,27.69
170,15.67,25.35,4.12,5.98,0.29,46.38,0.66,3.1,302.45,74.67,99381.37,"110.2,20.69",2013-6-20,4.12,7.4750000000000005,25.35,7.249999999999999,23.19,22.385714285714286,25.35
180,16.63,24.9,3.63,5.6,0.28,58.4,0.85,2.52,302.96,72.54,99774.41,"110.08,21.1",2013-6-20,3.63,7.0,24.9,7.000000000000001,29.2,23.757142857142856,29.2
190,23.66,30.99,6.32,5.53,0.25,78.33,-0.39,3.01,302.03,82.04,100063.44,"110.52,21.21",2013-6-20,6.32,6.9125000000000005,30.99,6.25,39.165,33.800000000000004,39.165
200,28.34,35.83,5.8,5.69,0.26,84.16,-0.62,2.93,301.64,85.17,100059.45,"110.67,21.34",2013-6-20,5.8,7.112500000000001,35.83,6.5,42.08,40.48571428571429,42.08
210,15.03,20.04,5.04,3.88,0.26,80.76,1.07,3.94,301.39,88.41,99892.0,"109.24,21.54",2013-6-20,5.04,4.85,20.04,6.5,40.38,21.47142857142857,40.38
220,31.53,39.86,8.13,8.48,0.3,79.99,-0.27,2.43,301.93,82.55,99978.65,"110.67,21.47",2013-6-20,8.13,10.600000000000001,39.86,7.5,39.995,45.042857142857144,45.042857142857144
230,25.79,28.65,7.11,1.36,0.18,78.87,0.32,2.78,297.29,79.24,88980.58,"101.33,21.69",2013-6-20,7.11,1.7000000000000002,28.65,4.5,39.435,36.84285714285714,39.435
240,11.41,15.11,2.01,2.51,0.27,72.81,1.06,3.58,300.79,89.69,98776.66,"108.09,21.71",2013-6-20,2.01,3.1374999999999997,15.11,6.75,36.405,16.3,36.405
250,21.31,26.34,2.7,5.94,0.31,75.11,1.55,2.95,302.22,79.12,99852.91,"109.82,21.65",2013-6-20,2.7,7.425000000000001,26.34,7.75,37.555,30.442857142857143,37.555
260,32.42,38.46,5.74,5.59,0.25,90.67,0.59,2.53,301.22,86.16,99419.6,"111.26,21.58",2013-6-20,5.74,6.9875,38.46,6.25,45.335,46.31428571428572,46.31428571428572
