,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.4,36.28,2.22,21.91,0.5,46.89,-4.0,0.51,293.38,80.79,100391.48,"109.25,18.34",2015-1-26,2.22,27.3875,36.28,12.5,23.445,30.57142857142857,36.28
10,22.9,37.85,2.2,27.62,0.53,43.64,-2.25,-1.17,292.71,85.87,100099.45,"109.67,18.46",2015-1-26,2.2,34.525,37.85,13.25,21.82,32.714285714285715,37.85
20,22.07,33.09,1.63,20.48,0.47,47.93,-2.24,-1.01,293.01,83.27,99976.55,"109.81,18.59",2015-1-26,1.63,25.6,33.09,11.75,23.965,31.52857142857143,33.09
30,23.03,30.78,1.95,16.46,0.42,53.38,-2.16,0.05,290.68,87.27,95214.01,"109.68,18.72",2015-1-26,1.95,20.575000000000003,30.78,10.5,26.69,32.900000000000006,32.900000000000006
40,23.74,30.19,2.5,9.34,0.36,70.06,-0.35,-0.71,292.07,72.53,95438.8,"109.27,18.87",2015-1-26,2.5,11.675,30.19,9.0,35.03,33.91428571428571,35.03
50,23.64,29.33,3.7,6.48,0.32,79.18,0.15,0.15,294.67,66.77,101072.62,"108.85,19.02",2015-1-26,3.7,8.100000000000001,29.33,8.0,39.59,33.77142857142857,39.59
60,23.92,32.0,2.83,7.08,0.37,50.57,-1.89,0.16,292.38,89.57,100020.75,"110.25,18.96",2015-1-26,2.83,8.85,32.0,9.25,25.285,34.17142857142858,34.17142857142858
70,22.27,28.78,2.1,5.43,0.34,55.22,-1.99,2.11,291.82,82.36,97652.74,"109.84,19.11",2015-1-26,2.1,6.7875,28.78,8.5,27.61,31.814285714285713,31.814285714285713
80,23.67,30.02,2.77,4.25,0.33,75.03,0.14,0.2,293.29,69.91,98074.54,"109.28,19.27",2015-1-26,2.77,5.3125,30.02,8.25,37.515,33.81428571428572,37.515
90,26.77,33.73,3.75,4.43,0.32,79.53,-0.61,-1.66,292.85,78.2,101361.54,"108.87,19.42",2015-1-26,3.75,5.5375,33.73,8.0,39.765,38.24285714285714,39.765
100,22.63,31.38,1.9,5.06,0.4,36.05,-2.42,1.0,292.42,89.62,100364.88,"110.27,19.36",2015-1-26,1.9,6.324999999999999,31.38,10.0,18.025,32.32857142857143,32.32857142857143
110,25.37,35.7,2.58,6.48,0.46,34.68,-2.91,1.26,292.52,86.66,100451.21,"110.0,19.51",2015-1-26,2.58,8.100000000000001,35.7,11.5,17.34,36.24285714285715,36.24285714285715
120,26.82,37.78,2.88,7.15,0.48,34.18,-4.03,0.78,292.5,86.46,100620.59,"109.87,19.64",2015-1-26,2.88,8.9375,37.78,12.0,17.09,38.31428571428572,38.31428571428572
130,25.75,34.41,3.35,6.22,0.39,45.15,-4.56,0.33,292.94,84.86,100834.77,"109.59,19.79",2015-1-26,3.35,7.7749999999999995,34.41,9.75,22.575,36.785714285714285,36.785714285714285
140,15.75,21.7,1.31,0.64,0.26,71.4,-4.21,-1.6,292.38,97.64,101767.23,"111.0,19.72",2015-1-26,1.31,0.8,21.7,6.5,35.7,22.5,35.7
150,17.39,23.24,1.17,1.17,0.29,59.41,-4.38,-1.17,292.45,94.21,101619.64,"110.87,19.86",2015-1-26,1.17,1.4625,23.24,7.249999999999999,29.705,24.842857142857145,29.705
160,20.58,26.83,1.34,2.23,0.42,66.15,-4.31,-0.69,290.94,95.74,100943.82,"110.33,20.42",2015-1-26,1.34,2.7875,26.83,10.5,33.075,29.4,33.075
170,22.61,31.41,1.73,2.24,0.48,77.49,-4.94,0.0,290.42,98.21,101145.18,"110.2,20.69",2015-1-26,1.73,2.8000000000000003,31.41,12.0,38.745,32.3,38.745
180,27.48,39.57,5.46,8.53,0.74,73.29,-4.62,0.96,290.22,96.56,101579.12,"110.08,21.1",2015-1-26,5.46,10.6625,39.57,18.5,36.645,39.25714285714286,39.57
190,26.67,40.39,5.38,6.87,0.64,79.71,-4.28,0.69,290.23,97.21,101876.08,"110.52,21.21",2015-1-26,5.38,8.5875,40.39,16.0,39.855,38.1,40.39
200,34.99,52.83,5.72,9.43,0.77,78.1,-4.3,1.02,290.38,96.94,101868.23,"110.67,21.34",2015-1-26,5.72,11.7875,51.415,19.25,39.05,49.98571428571429,51.415
