,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.43,19.31,1.74,7.99,0.45,42.77,3.89,0.68,301.63,83.52,98823.27,"109.25,18.34",2014-7-7,1.74,9.9875,19.31,11.25,21.385,14.9,21.385
10,14.86,25.3,3.55,30.59,0.54,40.55,4.47,0.27,302.55,74.43,98490.42,"109.67,18.46",2014-7-7,3.55,38.2375,25.3,13.5,20.275,21.228571428571428,38.2375
20,14.7,20.73,2.55,18.89,0.41,43.37,3.03,-0.25,302.62,72.6,98370.63,"109.81,18.59",2014-7-7,2.55,23.6125,20.73,10.25,21.685,21.0,23.6125
30,15.86,18.62,2.67,7.08,0.29,46.09,3.69,-0.28,299.53,79.78,93844.72,"109.68,18.72",2014-7-7,2.67,8.85,18.62,7.249999999999999,23.045,22.65714285714286,23.045
40,16.17,18.66,2.59,4.07,0.22,49.54,3.2,0.71,299.14,81.36,94083.98,"109.27,18.87",2014-7-7,2.59,5.0875,18.66,5.5,24.77,23.1,24.77
50,10.72,13.18,2.73,2.59,0.19,57.48,1.71,3.2,302.74,73.06,99447.44,"108.85,19.02",2014-7-7,2.73,3.2375,13.18,4.75,28.74,15.314285714285715,28.74
60,14.29,19.03,3.55,6.4,0.27,49.05,1.85,0.42,302.59,74.23,98381.19,"110.25,18.96",2014-7-7,3.55,8.0,19.03,6.75,24.525,20.414285714285715,24.525
70,13.85,16.74,2.6,3.98,0.23,47.03,3.37,1.29,301.36,73.86,96149.3,"109.84,19.11",2014-7-7,2.6,4.975,16.74,5.75,23.515,19.785714285714285,23.515
80,12.73,15.18,2.92,2.95,0.2,56.15,4.09,3.19,301.86,69.67,96571.23,"109.28,19.27",2014-7-7,2.92,3.6875,15.18,5.0,28.075,18.185714285714287,28.075
90,11.7,14.65,3.67,3.7,0.19,63.28,2.62,4.38,302.45,75.89,99683.98,"108.87,19.42",2014-7-7,3.67,4.625,14.65,4.75,31.64,16.714285714285715,31.64
100,14.92,21.73,3.15,7.3,0.31,40.56,1.5,0.3,302.42,77.04,98706.52,"110.27,19.36",2014-7-7,3.15,9.125,21.73,7.75,20.28,21.314285714285713,21.73
110,14.69,21.22,3.45,6.69,0.3,42.14,1.97,0.89,302.55,74.07,98793.13,"110.0,19.51",2014-7-7,3.45,8.3625,21.22,7.5,21.07,20.985714285714284,21.22
120,14.96,22.13,3.23,6.12,0.3,43.08,2.87,1.02,302.54,73.28,98951.84,"109.87,19.64",2014-7-7,3.23,7.65,22.13,7.5,21.54,21.371428571428574,22.13
130,15.14,20.8,3.78,5.37,0.26,51.51,3.02,1.4,302.56,73.66,99162.5,"109.59,19.79",2014-7-7,3.78,6.7125,20.8,6.5,25.755,21.62857142857143,25.755
140,13.8,20.16,2.95,3.04,0.25,72.63,-0.36,2.34,302.36,87.54,100017.8,"111.0,19.72",2014-7-7,2.95,3.8,20.16,6.25,36.315,19.714285714285715,36.315
150,13.79,20.87,3.3,6.12,0.3,47.57,0.87,0.85,302.93,80.65,99867.89,"110.87,19.86",2014-7-7,3.3,7.65,20.87,7.5,23.785,19.7,23.785
160,19.63,29.85,6.93,11.44,0.62,41.5,2.94,1.14,302.62,78.53,99195.0,"110.33,20.42",2014-7-7,6.93,14.299999999999999,29.85,15.5,20.75,28.04285714285714,29.85
170,19.22,30.23,3.7,6.67,0.68,49.07,2.42,2.05,302.76,78.22,99370.11,"110.2,20.69",2014-7-7,3.7,8.3375,30.23,17.0,24.535,27.457142857142856,30.23
180,19.35,34.99,3.17,7.7,0.89,48.79,2.31,1.85,303.14,77.46,99761.42,"110.08,21.1",2014-7-7,3.17,9.625,34.99,22.25,24.395,27.642857142857146,34.99
190,22.51,36.92,7.98,9.25,1.01,45.89,1.31,2.51,303.01,80.65,100030.48,"110.52,21.21",2014-7-7,7.98,11.5625,36.92,25.25,22.945,32.15714285714286,36.92
200,31.96,49.55,8.88,10.12,1.2,48.59,1.11,2.35,302.82,82.27,100023.02,"110.67,21.34",2014-7-7,8.88,12.649999999999999,49.55,30.0,24.295,45.65714285714286,49.55
210,13.07,29.45,6.06,5.27,0.61,56.96,0.66,2.61,302.24,85.31,99878.52,"109.24,21.54",2014-7-7,6.06,6.5874999999999995,29.45,15.25,28.48,18.67142857142857,29.45
220,44.05,65.78,12.51,13.91,1.47,47.51,1.15,1.77,302.8,81.65,99944.19,"110.67,21.47",2014-7-7,12.51,17.3875,57.89,36.75,23.755,61.3125,61.3125
230,12.04,12.58,1.78,1.2,0.14,49.98,2.56,2.43,296.07,88.07,89079.97,"101.33,21.69",2014-7-7,1.78,1.5,12.58,3.5000000000000004,24.99,17.2,24.99
240,15.58,21.97,4.4,4.63,0.3,64.96,0.46,1.62,301.56,87.12,98786.76,"108.09,21.71",2014-7-7,4.4,5.7875,21.97,7.5,32.48,22.257142857142856,32.48
250,21.0,44.22,3.47,8.59,0.97,49.17,1.34,2.04,302.53,82.37,99838.06,"109.82,21.65",2014-7-7,3.47,10.7375,44.22,24.25,24.585,30.0,44.22
260,38.0,49.8,9.64,7.21,1.07,62.05,1.71,1.93,302.46,83.38,99374.87,"111.26,21.58",2014-7-7,9.64,9.0125,49.8,26.75,31.025,53.75,53.75
270,10.09,10.65,1.88,1.18,0.14,49.44,3.55,3.02,299.23,73.61,91845.91,"101.04,21.81",2014-7-7,1.88,1.4749999999999999,10.65,3.5000000000000004,24.72,14.414285714285715,24.72
280,18.56,22.1,3.55,3.0,0.24,65.83,-0.24,3.16,299.73,88.01,95264.54,"107.67,21.85",2014-7-7,3.55,3.75,22.1,6.0,32.915,26.514285714285712,32.915
290,17.47,47.09,6.08,8.89,0.89,45.55,0.2,1.69,302.21,84.4,99681.54,"109.25,21.8",2014-7-7,6.08,11.1125,47.09,22.25,22.775,24.957142857142856,47.09
300,61.9,86.75,22.06,20.14,1.81,48.72,0.71,1.2,302.78,81.06,99875.97,"110.69,21.74",2014-7-7,22.06,25.175,68.375,45.25,24.36,83.625,83.625
310,11.53,12.06,1.7,1.07,0.14,48.94,5.52,-1.42,293.47,92.84,85131.52,"100.17,21.91",2014-7-7,1.7,1.3375000000000001,12.06,3.5000000000000004,24.47,16.47142857142857,24.47
320,11.37,11.9,1.8,1.07,0.14,52.0,6.17,2.23,295.64,86.7,87092.88,"101.61,21.97",2014-7-7,1.8,1.3375000000000001,11.9,3.5000000000000004,26.0,16.242857142857144,26.0
330,16.84,23.08,4.37,5.01,0.31,61.81,0.44,2.34,300.22,88.02,96242.69,"108.1,21.97",2014-7-7,4.37,6.262499999999999,23.08,7.75,30.905,24.057142857142857,30.905
