,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,43.56,50.47,8.78,2.99,0.46,78.12,-6.03,-2.04,293.95,72.09,100345.74,"109.25,18.34",2013-1-25,8.78,3.7375000000000003,50.235,11.5,39.06,60.7,60.7
10,50.81,59.42,9.51,3.84,0.51,78.08,-4.48,-3.57,292.79,78.9,100075.25,"109.67,18.46",2013-1-25,9.51,4.8,54.71,12.75,39.04,69.7625,69.7625
20,54.2,64.32,9.59,4.01,0.53,79.07,-4.44,-4.98,292.82,78.63,99948.61,"109.81,18.59",2013-1-25,9.59,5.012499999999999,57.16,13.25,39.535,74.0,74.0
30,56.47,65.82,10.11,3.73,0.52,82.07,-4.81,-4.31,289.79,86.88,95181.8,"109.68,18.72",2013-1-25,10.11,4.6625,57.91,13.0,41.035,76.8375,76.8375
40,51.94,61.09,9.06,3.01,0.49,77.82,-4.73,-3.27,290.29,86.68,95418.09,"109.27,18.87",2013-1-25,9.06,3.7624999999999997,55.545,12.25,38.91,71.175,71.175
50,52.54,61.81,9.76,3.95,0.54,75.6,-2.06,-2.24,294.2,77.42,101057.84,"108.85,19.02",2013-1-25,9.76,4.9375,55.905,13.5,37.8,71.925,71.925
60,69.35,84.7,10.96,8.0,0.71,77.83,-2.18,-3.93,291.39,91.63,100030.92,"110.25,18.96",2013-1-25,10.96,10.0,67.35,17.75,38.915,92.9375,92.9375
70,67.25,81.03,10.03,6.88,0.69,73.39,-3.58,-1.35,290.21,93.04,97682.89,"109.84,19.11",2013-1-25,10.03,8.6,65.515,17.25,36.695,90.3125,90.3125
80,63.34,75.45,10.77,5.1,0.62,76.82,-4.36,-0.87,291.12,89.41,98109.49,"109.28,19.27",2013-1-25,10.77,6.375,62.725,15.5,38.41,85.42500000000001,85.42500000000001
90,75.81,89.74,11.72,5.5,0.68,71.53,-5.37,-5.56,292.77,84.16,101382.62,"108.87,19.42",2013-1-25,11.72,6.875,69.87,17.0,35.765,101.0125,101.0125
100,73.0,89.26,11.51,13.82,0.93,76.49,-2.97,-2.94,291.59,89.52,100392.77,"110.27,19.36",2013-1-25,11.51,17.275,69.63,23.25,38.245,97.5,97.5
110,74.29,90.55,12.36,16.4,0.96,73.42,-3.68,-2.35,291.8,87.92,100491.46,"110.0,19.51",2013-1-25,12.36,20.5,70.275,24.0,36.71,99.11250000000001,99.11250000000001
120,76.84,93.96,12.31,17.05,1.0,70.84,-4.84,-2.64,291.75,87.18,100666.01,"109.87,19.64",2013-1-25,12.31,21.3125,71.97999999999999,25.0,35.42,102.30000000000001,102.30000000000001
130,78.64,94.94,13.19,13.34,0.96,72.75,-4.76,-2.94,291.65,86.44,100898.6,"109.59,19.79",2013-1-25,13.19,16.675,72.47,24.0,36.375,104.55,104.55
