,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.61,29.6,6.42,10.39,0.54,75.19,-3.76,-2.98,298.07,69.08,100243.28,"109.25,18.34",2015-11-3,6.42,12.9875,29.6,13.5,37.595,26.585714285714285,37.595
10,19.9,31.75,6.73,10.84,0.57,77.87,-4.53,-5.25,296.98,77.46,99959.42,"109.67,18.46",2015-11-3,6.73,13.55,31.75,14.249999999999998,38.935,28.428571428571427,38.935
20,21.69,32.9,7.02,7.28,0.49,80.76,-4.61,-6.66,296.9,78.69,99832.65,"109.81,18.59",2015-11-3,7.02,9.1,32.9,12.25,40.38,30.985714285714288,40.38
30,25.52,34.95,8.0,5.27,0.41,82.15,-5.11,-5.86,293.7,87.64,95152.54,"109.68,18.72",2015-11-3,8.0,6.5874999999999995,34.95,10.25,41.075,36.457142857142856,41.075
40,28.7,38.03,8.85,4.17,0.38,79.49,-5.71,-5.46,293.31,89.2,95407.41,"109.27,18.87",2015-11-3,8.85,5.2125,38.03,9.5,39.745,41.0,41.0
50,26.62,34.5,10.85,4.42,0.36,80.91,-4.26,-3.07,297.54,72.58,100973.37,"108.85,19.02",2015-11-3,10.85,5.525,34.5,9.0,40.455,38.02857142857143,40.455
60,26.93,38.65,7.34,5.23,0.4,90.54,-2.26,-4.84,295.63,90.42,99926.3,"110.25,18.96",2015-11-3,7.34,6.5375000000000005,38.65,10.0,45.27,38.471428571428575,45.27
70,36.28,47.89,9.21,6.7,0.46,82.56,-2.92,-2.99,293.77,93.46,97636.11,"109.84,19.11",2015-11-3,9.21,8.375,47.89,11.5,41.28,51.6,51.6
80,35.08,44.65,11.48,5.46,0.42,89.0,-5.17,-1.63,294.2,89.73,98074.5,"109.28,19.27",2015-11-3,11.48,6.825,44.65,10.5,44.5,50.099999999999994,50.099999999999994
90,35.09,43.64,13.57,5.97,0.39,86.82,-6.53,-3.53,296.48,80.0,101293.42,"108.87,19.42",2015-11-3,13.57,7.4624999999999995,43.64,9.75,43.41,50.112500000000004,50.112500000000004
100,29.4,41.19,7.23,6.35,0.47,98.77,-3.25,-3.95,295.96,87.11,100294.28,"110.27,19.36",2015-11-3,7.23,7.9375,41.19,11.75,49.385,42.0,49.385
110,34.54,47.36,9.69,8.91,0.54,98.01,-3.99,-3.54,295.78,87.05,100402.59,"110.0,19.51",2015-11-3,9.69,11.1375,47.36,13.5,49.005,49.34285714285714,49.34285714285714
120,37.1,50.55,10.08,9.19,0.55,98.46,-4.79,-3.03,295.72,86.62,100576.48,"109.87,19.64",2015-11-3,10.08,11.487499999999999,50.275,13.750000000000002,49.23,52.625,52.625
130,37.68,49.69,12.76,7.86,0.49,104.28,-4.94,-2.11,295.93,85.1,100802.08,"109.59,19.79",2015-11-3,12.76,9.825000000000001,49.69,12.25,53.56666666666667,53.35,53.56666666666667
140,23.18,35.44,5.97,2.71,0.34,108.35,-7.45,-5.73,297.73,85.94,101638.05,"111.0,19.72",2015-11-3,5.97,3.3875,35.44,8.5,56.95833333333333,33.114285714285714,56.95833333333333
150,25.37,37.84,6.96,4.22,0.39,109.57,-6.82,-5.03,297.31,85.42,101507.82,"110.87,19.86",2015-11-3,6.96,5.2749999999999995,37.84,9.75,57.974999999999994,36.24285714285715,57.974999999999994
160,32.75,48.19,11.67,8.5,0.58,114.19,-6.33,-4.2,296.38,82.12,100878.08,"110.33,20.42",2015-11-3,11.67,10.625,48.19,14.499999999999998,61.825,46.785714285714285,61.825
