,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,42.01,58.78,11.84,9.36,0.48,128.21,-5.84,-2.81,293.26,59.97,100139.6,"109.25,18.34",2013-12-5,11.84,11.7,54.39,12.0,73.50833333333334,58.762499999999996,73.50833333333334
10,45.92,63.05,12.28,10.11,0.5,131.2,-4.48,-4.45,292.53,69.02,99859.65,"109.67,18.46",2013-12-5,12.28,12.6375,56.525,12.5,76.0,63.650000000000006,76.0
20,46.44,60.47,13.26,7.87,0.47,125.9,-4.66,-5.61,292.74,69.16,99731.29,"109.81,18.59",2013-12-5,13.26,9.8375,55.235,11.75,71.58333333333334,64.3,71.58333333333334
30,46.73,56.57,14.72,5.48,0.43,123.72,-5.16,-5.38,289.41,75.89,94972.17,"109.68,18.72",2013-12-5,14.72,6.8500000000000005,53.285,10.75,69.76666666666667,64.6625,69.76666666666667
40,46.2,54.98,14.93,4.96,0.42,113.17,-5.69,-5.19,289.39,74.16,95222.31,"109.27,18.87",2013-12-5,14.93,6.2,52.489999999999995,10.5,60.975,64.0,64.0
50,39.89,46.0,16.59,5.14,0.4,104.32,-4.94,-2.35,293.92,56.82,100849.42,"108.85,19.02",2013-12-5,16.59,6.425,46.0,10.0,53.599999999999994,56.1125,56.1125
60,53.78,64.29,15.76,9.19,0.46,104.01,-1.94,-4.87,291.74,73.6,99804.38,"110.25,18.96",2013-12-5,15.76,11.487499999999999,57.145,11.5,53.34166666666667,73.475,73.475
70,58.89,70.54,15.85,9.47,0.46,108.21,-3.53,-2.43,290.11,76.83,97475.27,"109.84,19.11",2013-12-5,15.85,11.8375,60.27,11.5,56.84166666666666,79.8625,79.8625
80,51.6,60.13,17.22,7.34,0.44,104.73,-5.68,-0.54,290.61,73.49,97914.97,"109.28,19.27",2013-12-5,17.22,9.175,55.065,11.0,53.94166666666667,70.75,70.75
90,46.32,53.0,18.86,7.89,0.43,88.43,-6.98,-2.9,292.95,65.21,101167.07,"108.87,19.42",2013-12-5,18.86,9.862499999999999,51.5,10.75,44.215,64.15,64.15
100,58.18,71.35,15.02,11.6,0.48,105.76,-3.03,-3.77,292.23,69.71,100168.62,"110.27,19.36",2013-12-5,15.02,14.5,60.675,12.0,54.800000000000004,78.975,78.975
110,65.07,80.35,17.26,15.47,0.5,104.78,-3.8,-2.83,292.02,70.17,100275.49,"110.0,19.51",2013-12-5,17.26,19.337500000000002,65.175,12.5,53.983333333333334,87.58749999999999,87.58749999999999
120,67.66,83.5,17.26,16.07,0.51,102.07,-4.77,-2.42,292.12,69.81,100449.39,"109.87,19.64",2013-12-5,17.26,20.0875,66.75,12.75,51.724999999999994,90.82499999999999,90.82499999999999
130,64.3,75.37,19.22,13.79,0.49,101.99,-5.22,-1.57,292.44,68.6,100675.46,"109.59,19.79",2013-12-5,19.22,17.237499999999997,62.685,12.25,51.65833333333333,86.625,86.625
140,41.18,51.08,15.43,5.86,0.41,104.25,-6.09,-5.9,294.7,62.38,101525.66,"111.0,19.72",2013-12-5,15.43,7.325,50.54,10.25,53.541666666666664,57.725,57.725
150,46.77,59.51,15.16,8.12,0.45,104.14,-5.73,-5.22,294.12,62.18,101395.16,"110.87,19.86",2013-12-5,15.16,10.149999999999999,54.754999999999995,11.25,53.45,64.7125,64.7125
160,56.24,72.09,20.23,14.4,0.61,113.79,-6.15,-3.98,292.74,62.49,100754.8,"110.33,20.42",2013-12-5,20.23,18.0,61.045,15.25,61.491666666666674,76.55000000000001,76.55000000000001
