,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.81,39.31,7.05,18.03,0.56,89.34,-0.69,-1.37,297.88,67.9,99932.25,"109.25,18.34",2015-10-23,7.05,22.5375,39.31,14.000000000000002,44.67,39.72857142857143,44.67
10,28.82,39.86,8.28,23.53,0.59,82.71,-2.48,-3.33,298.05,66.4,99615.69,"109.67,18.46",2015-10-23,8.28,29.4125,39.86,14.75,41.355,41.17142857142857,41.355
20,28.87,37.29,8.5,15.67,0.5,84.3,-3.15,-4.99,298.37,65.37,99484.83,"109.81,18.59",2015-10-23,8.5,19.5875,37.29,12.5,42.15,41.24285714285715,42.15
30,29.02,34.19,8.86,9.63,0.38,88.85,-3.68,-5.18,295.15,72.29,94832.24,"109.68,18.72",2015-10-23,8.86,12.037500000000001,34.19,9.5,44.425,41.457142857142856,44.425
40,29.65,34.96,8.02,6.37,0.32,85.26,-4.01,-4.5,295.07,73.53,95083.0,"109.27,18.87",2015-10-23,8.02,7.9625,34.96,8.0,42.63,42.357142857142854,42.63
50,27.92,32.38,8.31,4.55,0.29,92.09,-2.15,-1.97,298.6,65.76,100627.6,"108.85,19.02",2015-10-23,8.31,5.6875,32.38,7.249999999999999,46.045,39.885714285714286,46.045
60,43.84,53.31,11.22,13.89,0.45,89.08,-0.71,-3.73,296.98,76.75,99545.88,"110.25,18.96",2015-10-23,11.22,17.3625,51.655,11.25,44.54,61.050000000000004,61.050000000000004
70,40.38,48.55,10.05,9.9,0.42,92.1,-1.37,-2.09,295.61,76.74,97269.3,"109.84,19.11",2015-10-23,10.05,12.375,48.55,10.5,46.05,56.725,56.725
80,33.94,40.1,9.03,5.61,0.34,93.5,-2.8,-0.92,296.24,73.33,97712.14,"109.28,19.27",2015-10-23,9.03,7.0125,40.1,8.5,46.75,48.48571428571428,48.48571428571428
90,34.76,40.11,9.57,4.93,0.33,100.89,-2.32,-2.38,297.76,72.18,100916.68,"108.87,19.42",2015-10-23,9.57,6.1625,40.11,8.25,50.74166666666667,49.65714285714286,50.74166666666667
