,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.44,28.81,6.53,8.7,0.87,61.72,-1.95,-2.5,289.75,68.51,100682.12,"109.25,18.34",2014-2-20,6.53,10.875,28.81,21.75,30.86,27.771428571428572,30.86
10,19.9,29.12,6.65,10.65,0.95,60.28,-3.2,-4.79,288.8,73.34,100385.56,"109.67,18.46",2014-2-20,6.65,13.3125,29.12,23.75,30.14,28.428571428571427,30.14
20,22.52,33.55,7.21,7.71,0.88,62.19,-3.4,-7.38,288.57,74.51,100250.66,"109.81,18.59",2014-2-20,7.21,9.6375,33.55,22.0,31.095,32.17142857142857,33.55
30,27.0,39.31,7.67,5.68,0.82,63.03,-3.75,-6.39,285.12,85.17,95406.32,"109.68,18.72",2014-2-20,7.67,7.1,39.31,20.5,31.515,38.57142857142857,39.31
40,28.19,42.53,7.66,4.37,0.69,63.51,-5.29,-5.38,284.78,85.28,95663.3,"109.27,18.87",2014-2-20,7.66,5.4625,42.53,17.25,31.755,40.27142857142857,42.53
50,25.54,38.48,8.49,4.04,0.52,69.86,-3.87,-3.33,289.06,69.23,101442.8,"108.85,19.02",2014-2-20,8.49,5.05,38.48,13.0,34.93,36.48571428571429,38.48
60,28.09,43.05,7.96,8.11,0.59,55.37,-0.24,-5.11,287.16,86.21,100355.49,"110.25,18.96",2014-2-20,7.96,10.1375,43.05,14.75,27.685,40.128571428571426,43.05
70,31.74,48.38,8.2,8.14,0.65,50.97,-1.23,-3.14,285.1,89.95,97986.84,"109.84,19.11",2014-2-20,8.2,10.175,48.38,16.25,25.485,45.34285714285714,48.38
80,30.72,45.28,8.68,5.78,0.56,62.81,-4.65,-1.67,285.63,83.51,98441.87,"109.28,19.27",2014-2-20,8.68,7.2250000000000005,45.28,14.000000000000002,31.405,43.885714285714286,45.28
90,34.32,44.72,8.68,4.57,0.47,71.28,-6.65,-3.5,288.38,71.91,101774.12,"108.87,19.42",2014-2-20,8.68,5.7125,44.72,11.75,35.64,49.02857142857143,49.02857142857143
