,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.73,34.17,3.67,3.76,0.49,37.72,-2.45,2.36,299.61,88.21,99455.41,"109.25,18.34",2016-5-19,3.67,4.699999999999999,34.17,12.25,18.86,23.900000000000002,34.17
10,15.37,37.16,5.51,9.69,0.6,31.8,0.06,1.63,299.59,86.78,99154.65,"109.67,18.46",2016-5-19,5.51,12.112499999999999,37.16,15.0,15.9,21.957142857142856,37.16
20,20.64,40.21,3.77,6.04,0.5,36.32,0.02,1.57,299.37,87.44,99039.4,"109.81,18.59",2016-5-19,3.77,7.55,40.21,12.5,18.16,29.485714285714288,40.21
30,26.36,44.51,4.29,4.65,0.42,35.47,-0.39,2.62,296.66,92.64,94433.77,"109.68,18.72",2016-5-19,4.29,5.8125,44.51,10.5,17.735,37.65714285714286,44.51
40,30.2,43.13,3.79,3.38,0.31,39.68,0.13,3.04,297.19,88.39,94648.78,"109.27,18.87",2016-5-19,3.79,4.225,43.13,7.75,19.84,43.142857142857146,43.142857142857146
50,29.6,37.2,3.74,2.06,0.27,60.91,-1.03,4.63,302.34,67.95,100020.97,"108.85,19.02",2016-5-19,3.74,2.575,37.2,6.75,30.455,42.28571428571429,42.28571428571429
60,27.07,36.4,3.53,3.4,0.28,62.99,-0.04,4.61,299.74,87.08,99036.94,"110.25,18.96",2016-5-19,3.53,4.25,36.4,7.000000000000001,31.495,38.67142857142857,38.67142857142857
70,30.12,39.8,3.66,3.68,0.31,46.99,-0.28,4.23,299.49,78.64,96738.64,"109.84,19.11",2016-5-19,3.66,4.6000000000000005,39.8,7.75,23.495,43.02857142857143,43.02857142857143
80,30.16,37.91,3.84,2.86,0.28,60.39,0.61,4.0,301.03,68.69,97135.16,"109.28,19.27",2016-5-19,3.84,3.5749999999999997,37.91,7.000000000000001,30.195,43.08571428571429,43.08571428571429
90,35.29,41.95,4.59,3.59,0.27,73.83,1.82,3.59,302.06,69.86,100281.62,"108.87,19.42",2016-5-19,4.59,4.4875,41.95,6.75,36.915,50.3625,50.3625
100,24.95,33.89,3.39,5.08,0.29,59.77,-1.68,4.26,300.15,84.94,99349.02,"110.27,19.36",2016-5-19,3.39,6.35,33.89,7.249999999999999,29.885,35.642857142857146,35.642857142857146
110,26.54,36.05,3.81,5.27,0.31,53.34,-1.41,3.39,301.01,77.86,99413.85,"110.0,19.51",2016-5-19,3.81,6.5874999999999995,36.05,7.75,26.67,37.91428571428571,37.91428571428571
120,27.77,37.88,3.89,5.87,0.32,54.39,-1.31,2.47,301.28,75.59,99568.65,"109.87,19.64",2016-5-19,3.89,7.3375,37.88,8.0,27.195,39.67142857142857,39.67142857142857
130,30.78,39.99,4.55,5.23,0.32,66.6,-0.81,1.98,301.58,72.56,99776.3,"109.59,19.79",2016-5-19,4.55,6.5375000000000005,39.99,8.0,33.3,43.971428571428575,43.971428571428575
140,16.33,22.51,1.36,1.16,0.17,81.92,-2.58,4.38,299.24,94.03,100714.81,"111.0,19.72",2016-5-19,1.36,1.45,22.51,4.25,40.96,23.328571428571426,40.96
150,18.4,24.58,1.87,2.76,0.2,73.13,-2.71,4.96,300.11,86.72,100552.91,"110.87,19.86",2016-5-19,1.87,3.4499999999999997,24.58,5.0,36.565,26.285714285714285,36.565
160,18.45,30.76,5.3,9.25,0.46,55.74,-1.94,4.15,300.21,83.36,99853.91,"110.33,20.42",2016-5-19,5.3,11.5625,30.76,11.5,27.87,26.357142857142858,30.76
170,18.62,30.06,4.34,6.23,0.54,63.72,-1.32,4.51,300.88,77.0,100019.59,"110.2,20.69",2016-5-19,4.34,7.7875000000000005,30.06,13.5,31.86,26.6,31.86
180,15.89,28.53,4.53,6.0,0.77,65.47,-1.16,4.23,300.91,77.34,100418.27,"110.08,21.1",2016-5-19,4.53,7.5,28.53,19.25,32.735,22.700000000000003,32.735
190,15.77,23.96,2.3,2.25,0.36,75.19,-2.89,5.88,299.75,89.21,100718.9,"110.52,21.21",2016-5-19,2.3,2.8125,23.96,9.0,37.595,22.52857142857143,37.595
200,14.43,22.43,1.38,1.69,0.38,75.06,-2.72,6.07,299.7,89.94,100715.84,"110.67,21.34",2016-5-19,1.38,2.1125,22.43,9.5,37.53,20.614285714285714,37.53
210,21.19,35.44,5.45,4.06,0.59,74.96,-0.55,5.43,300.07,86.11,100517.7,"109.24,21.54",2016-5-19,5.45,5.074999999999999,35.44,14.75,37.48,30.271428571428572,37.48
220,14.76,23.8,2.55,3.42,0.55,69.82,-2.36,5.8,299.88,87.69,100633.47,"110.67,21.47",2016-5-19,2.55,4.275,23.8,13.750000000000002,34.91,21.085714285714285,34.91
230,15.83,21.97,3.24,3.35,0.44,40.12,1.31,1.71,296.34,77.06,89565.52,"101.33,21.69",2016-5-19,3.24,4.1875,21.97,11.0,20.06,22.614285714285714,22.614285714285714
240,33.37,48.13,4.02,3.26,0.71,47.97,2.04,5.1,298.54,93.79,99390.05,"108.09,21.71",2016-5-19,4.02,4.074999999999999,48.13,17.75,23.985,47.67142857142857,48.13
250,18.14,32.0,5.35,8.54,0.85,61.87,-0.23,4.57,300.3,78.63,100493.27,"109.82,21.65",2016-5-19,5.35,10.674999999999999,32.0,21.25,30.935,25.914285714285715,32.0
260,14.2,20.71,1.05,1.81,0.43,72.45,-2.4,4.97,299.09,90.8,100089.95,"111.26,21.58",2016-5-19,1.05,2.2625,20.71,10.75,36.225,20.285714285714285,36.225
270,14.14,22.34,3.59,5.24,0.54,38.73,1.87,1.92,298.68,69.18,92357.81,"101.04,21.81",2016-5-19,3.59,6.550000000000001,22.34,13.5,19.365,20.200000000000003,22.34
280,34.46,45.13,4.18,2.16,0.57,62.61,1.54,7.53,298.52,82.57,95759.92,"107.67,21.85",2016-5-19,4.18,2.7,45.13,14.249999999999998,31.305,49.22857142857143,49.22857142857143
290,21.01,36.18,6.05,7.6,0.81,61.45,-0.06,5.2,299.95,84.03,100314.0,"109.25,21.8",2016-5-19,6.05,9.5,36.18,20.25,30.725,30.014285714285716,36.18
300,17.09,28.31,8.6,10.68,0.84,57.58,-2.04,5.4,300.0,85.68,100558.14,"110.69,21.74",2016-5-19,8.6,13.35,28.31,21.0,28.79,24.414285714285715,28.79
310,13.58,19.42,1.69,4.59,0.46,33.86,1.74,0.8,294.25,76.1,85567.87,"100.17,21.91",2016-5-19,1.69,5.7375,19.42,11.5,16.93,19.400000000000002,19.42
320,14.35,18.36,2.96,2.49,0.32,45.16,5.38,2.18,295.47,76.01,87581.35,"101.61,21.97",2016-5-19,2.96,3.1125000000000003,18.36,8.0,22.58,20.5,22.58
330,33.96,47.29,4.09,3.3,0.66,51.21,1.24,6.83,297.56,92.92,96774.7,"108.1,21.97",2016-5-19,4.09,4.125,47.29,16.5,25.605,48.51428571428572,48.51428571428572
340,21.97,36.68,5.54,8.9,0.82,61.29,-0.8,5.68,299.75,82.48,99935.58,"109.55,21.93",2016-5-19,5.54,11.125,36.68,20.5,30.645,31.385714285714286,36.68
350,18.72,27.79,4.79,6.89,0.72,61.83,-3.13,5.15,299.31,86.14,99742.58,"110.99,21.86",2016-5-19,4.79,8.612499999999999,27.79,18.0,30.915,26.74285714285714,30.915
360,14.88,20.88,0.92,0.78,0.17,95.55,-5.51,5.01,299.05,91.49,100435.08,"112.85,21.75",2016-5-19,0.92,0.9750000000000001,20.88,4.25,47.775,21.25714285714286,47.775
370,14.63,22.46,2.76,5.58,0.49,33.26,2.73,2.41,296.75,73.13,89818.25,"101.31,22.09",2016-5-19,2.76,6.975,22.46,12.25,16.63,20.900000000000002,22.46
380,32.96,45.33,4.86,3.92,0.65,57.1,1.1,7.07,298.92,83.83,97240.66,"107.96,22.11",2016-5-19,4.86,4.9,45.33,16.25,28.55,47.08571428571429,47.08571428571429
390,23.87,38.93,5.42,8.66,0.85,58.31,-0.43,5.64,299.63,83.29,99832.48,"109.41,22.07",2016-5-19,5.42,10.825,38.93,21.25,29.155,34.1,38.93
400,19.51,29.03,6.22,9.08,0.76,59.1,-2.43,5.64,300.08,82.48,100396.93,"110.85,22.0",2016-5-19,6.22,11.35,29.03,19.0,29.55,27.871428571428574,29.55
410,15.62,21.94,1.1,2.39,0.26,80.29,-2.98,4.94,299.12,88.12,100040.27,"112.29,21.92",2016-5-19,1.1,2.9875000000000003,21.94,6.5,40.145,22.314285714285713,40.145
420,11.66,15.35,1.53,3.82,0.32,37.27,2.14,-0.41,295.05,71.74,86845.13,"100.01,22.18",2016-5-19,1.53,4.7749999999999995,15.35,8.0,18.635,16.65714285714286,18.635
430,13.69,19.35,2.59,4.18,0.37,37.85,3.96,2.64,296.08,72.64,88537.52,"101.45,22.23",2016-5-19,2.59,5.225,19.35,9.25,18.925,19.557142857142857,19.557142857142857
440,32.2,44.8,4.3,3.97,0.63,55.53,1.52,7.03,299.46,82.19,97984.22,"108.11,22.24",2016-5-19,4.3,4.9625,44.8,15.75,27.765,46.00000000000001,46.00000000000001
450,25.5,40.35,6.0,9.25,0.84,58.37,-0.62,5.92,299.1,84.75,98969.13,"109.56,22.19",2016-5-19,6.0,11.5625,40.35,21.0,29.185,36.42857142857143,40.35
460,20.61,28.2,3.35,6.44,0.63,61.86,-2.8,5.78,298.86,83.63,98502.33,"111.0,22.13",2016-5-19,3.35,8.05,28.2,15.75,30.93,29.442857142857143,30.93
470,17.76,24.85,1.66,4.7,0.31,79.51,-3.32,4.87,299.08,88.32,100291.46,"112.44,22.04",2016-5-19,1.66,5.875,24.85,7.75,39.755,25.371428571428574,39.755
480,11.98,15.71,1.45,3.92,0.3,37.41,1.65,-1.29,294.3,73.94,86447.46,"100.0,22.31",2016-5-19,1.45,4.9,15.71,7.5,18.705,17.114285714285714,18.705
490,13.6,19.1,2.43,4.38,0.35,35.2,3.74,2.21,296.34,70.21,88784.18,"101.45,22.36",2016-5-19,2.43,5.475,19.1,8.75,17.6,19.428571428571427,19.428571428571427
500,34.23,46.4,4.99,5.31,0.65,63.36,2.36,5.95,300.5,74.97,98389.56,"107.83,22.38",2016-5-19,4.99,6.637499999999999,46.4,16.25,31.68,48.9,48.9
510,26.9,43.37,6.4,9.62,0.88,57.14,-0.15,6.42,299.63,83.06,99498.09,"109.27,22.34",2016-5-19,6.4,12.024999999999999,43.37,22.0,28.57,38.42857142857143,43.37
520,21.32,30.15,5.4,9.91,0.72,57.02,-1.57,5.67,299.17,85.83,99423.51,"110.72,22.28",2016-5-19,5.4,12.3875,30.15,18.0,28.51,30.45714285714286,30.45714285714286
530,23.59,31.28,1.94,5.69,0.43,68.64,-1.91,3.97,297.4,92.9,98357.23,"112.17,22.19",2016-5-19,1.94,7.112500000000001,31.28,10.75,34.32,33.7,34.32
540,11.6,13.88,1.22,2.8,0.19,41.68,2.3,-1.21,294.36,75.15,86667.5,"99.71,22.43",2016-5-19,1.22,3.5,13.88,4.75,20.84,16.571428571428573,20.84
550,14.96,21.83,2.21,7.98,0.39,29.62,3.45,1.34,294.99,71.85,87038.56,"101.15,22.49",2016-5-19,2.21,9.975000000000001,21.83,9.75,14.81,21.371428571428574,21.83
560,44.8,53.66,7.21,4.19,0.45,75.52,3.17,3.94,299.83,76.34,96840.45,"106.67,22.54",2016-5-19,7.21,5.237500000000001,51.83,11.25,37.76,62.25,62.25
570,31.67,45.2,4.71,6.67,0.65,58.3,0.85,5.58,300.28,78.63,98898.63,"108.12,22.51",2016-5-19,4.71,8.3375,45.2,16.25,29.15,45.24285714285715,45.24285714285715
580,27.49,42.31,6.57,9.31,0.82,58.54,-0.1,7.3,299.18,82.97,98542.84,"109.57,22.46",2016-5-19,6.57,11.637500000000001,42.31,20.5,29.27,39.27142857142857,42.31
590,22.9,29.3,3.25,6.59,0.55,63.44,-1.3,7.07,297.96,83.13,96498.02,"111.02,22.39",2016-5-19,3.25,8.2375,29.3,13.750000000000002,31.72,32.714285714285715,32.714285714285715
