,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.18,43.48,3.15,4.94,0.5,87.07,-4.54,0.48,296.88,75.32,100109.4,"109.25,18.34",2015-3-23,3.15,6.175000000000001,43.48,12.5,43.535,45.971428571428575,45.971428571428575
10,33.85,45.41,3.09,5.25,0.49,88.49,-3.28,-1.53,296.23,80.54,99820.88,"109.67,18.46",2015-3-23,3.09,6.5625,45.41,12.25,44.245,48.35714285714286,48.35714285714286
20,34.26,45.7,2.71,3.98,0.43,88.84,-3.48,-2.12,296.45,78.95,99697.27,"109.81,18.59",2015-3-23,2.71,4.975,45.7,10.75,44.42,48.94285714285714,48.94285714285714
30,35.34,46.46,2.96,3.83,0.38,89.93,-3.63,-0.51,293.98,81.88,95007.39,"109.68,18.72",2015-3-23,2.96,4.7875,46.46,9.5,44.965,50.425000000000004,50.425000000000004
40,37.91,48.36,3.39,3.21,0.36,92.86,-0.97,-0.26,294.65,74.61,95239.02,"109.27,18.87",2015-3-23,3.39,4.0125,48.36,9.0,46.43,53.637499999999996,53.637499999999996
50,36.85,46.27,4.15,3.27,0.33,96.9,0.61,-0.28,298.16,66.31,100793.57,"108.85,19.02",2015-3-23,4.15,4.0875,46.27,8.25,48.45,52.3125,52.3125
60,33.24,47.21,3.65,3.49,0.39,86.46,-2.78,-0.6,295.87,87.73,99749.95,"110.25,18.96",2015-3-23,3.65,4.362500000000001,47.21,9.75,43.23,47.48571428571429,47.48571428571429
70,36.38,48.65,3.18,2.63,0.38,80.58,-3.43,1.68,294.81,84.53,97425.04,"109.84,19.11",2015-3-23,3.18,3.2874999999999996,48.65,9.5,40.29,51.725,51.725
80,34.9,45.45,3.34,2.58,0.35,92.71,-0.9,0.26,296.45,72.84,97839.9,"109.28,19.27",2015-3-23,3.34,3.225,45.45,8.75,46.355,49.857142857142854,49.857142857142854
90,37.14,47.17,4.41,3.46,0.33,98.04,-0.15,-2.1,297.24,78.15,101072.47,"108.87,19.42",2015-3-23,4.41,4.325,47.17,8.25,49.02,52.675,52.675
100,31.02,46.16,3.0,3.45,0.46,76.86,-3.2,0.67,296.41,83.55,100087.03,"110.27,19.36",2015-3-23,3.0,4.3125,46.16,11.5,38.43,44.31428571428572,46.16
110,32.34,48.69,4.06,4.1,0.5,75.11,-2.4,0.81,296.72,80.73,100173.34,"110.0,19.51",2015-3-23,4.06,5.125,48.69,12.5,37.555,46.2,48.69
120,32.72,49.89,4.22,4.36,0.52,69.87,-3.17,0.83,296.9,79.19,100339.46,"109.87,19.64",2015-3-23,4.22,5.45,49.89,13.0,34.935,46.74285714285714,49.89
130,34.43,50.21,4.91,4.74,0.47,74.58,-3.66,0.53,297.13,76.81,100559.37,"109.59,19.79",2015-3-23,4.91,5.925000000000001,50.105000000000004,11.75,37.29,49.18571428571428,50.105000000000004
140,30.98,45.1,2.15,0.74,0.37,94.87,-5.07,-0.89,296.34,91.93,101470.7,"111.0,19.72",2015-3-23,2.15,0.925,45.1,9.25,47.435,44.25714285714286,47.435
150,29.89,45.73,2.21,1.26,0.44,84.61,-5.01,-0.19,296.6,87.72,101325.58,"110.87,19.86",2015-3-23,2.21,1.575,45.73,11.0,42.305,42.7,45.73
160,29.29,47.38,3.45,2.92,0.65,83.46,-5.0,0.94,296.15,86.27,100652.94,"110.33,20.42",2015-3-23,3.45,3.65,47.38,16.25,41.73,41.84285714285714,47.38
170,30.65,49.76,3.23,2.39,0.7,90.56,-5.44,1.34,295.67,90.06,100851.57,"110.2,20.69",2015-3-23,3.23,2.9875000000000003,49.76,17.5,45.28,43.785714285714285,49.76
180,30.68,49.7,4.96,5.21,0.86,93.82,-5.36,2.39,296.32,84.56,101274.7,"110.08,21.1",2015-3-23,4.96,6.5125,49.7,21.5,46.91,43.82857142857143,49.7
190,29.78,49.92,3.47,2.02,0.76,103.28,-5.12,1.49,295.88,90.22,101567.14,"110.52,21.21",2015-3-23,3.47,2.525,49.92,19.0,52.733333333333334,42.542857142857144,52.733333333333334
200,33.94,54.65,3.48,3.35,0.8,103.99,-5.24,1.9,295.72,91.45,101562.99,"110.67,21.34",2015-3-23,3.48,4.1875,52.325,20.0,53.324999999999996,48.48571428571428,53.324999999999996
210,39.8,55.87,7.72,5.74,0.92,93.09,-2.71,2.1,296.96,79.08,101397.45,"109.24,21.54",2015-3-23,7.72,7.175000000000001,52.935,23.0,46.545,56.0,56.0
220,35.43,54.62,5.02,6.77,0.9,98.19,-4.67,2.79,296.24,86.63,101478.21,"110.67,21.47",2015-3-23,5.02,8.462499999999999,52.31,22.5,49.095,50.5375,52.31
230,95.97,171.17,15.37,24.0,1.9,86.12,-0.97,3.0,296.06,60.2,89943.01,"101.33,21.69",2015-3-23,15.37,30.0,110.585,47.5,43.06,126.2125,126.2125
240,42.02,57.26,7.12,9.15,0.82,62.12,-1.21,1.51,295.21,84.82,100293.8,"108.09,21.71",2015-3-23,7.12,11.4375,53.629999999999995,20.5,31.06,58.775000000000006,58.775000000000006
250,40.32,55.28,7.85,8.64,1.01,87.56,-3.06,1.99,297.28,77.71,101354.17,"109.82,21.65",2015-3-23,7.85,10.8,52.64,25.25,43.78,56.65,56.65
260,38.74,56.37,3.69,6.23,0.83,97.82,-5.56,1.67,295.82,87.34,100895.71,"111.26,21.58",2015-3-23,3.69,7.7875000000000005,53.185,20.75,48.91,54.675000000000004,54.675000000000004
270,96.68,177.28,16.26,32.32,2.03,75.42,-0.58,3.13,298.61,51.71,92747.43,"101.04,21.81",2015-3-23,16.26,40.4,113.64,50.74999999999999,37.71,127.10000000000001,127.10000000000001
280,40.2,51.5,5.95,5.74,0.67,64.2,-1.96,3.85,293.91,83.33,96619.77,"107.67,21.85",2015-3-23,5.95,7.175000000000001,50.75,16.75,32.1,56.5,56.5
290,43.45,59.38,8.13,7.63,1.12,81.7,-2.73,2.04,297.01,77.2,101204.48,"109.25,21.8",2015-3-23,8.13,9.5375,54.69,28.000000000000004,40.85,60.5625,60.5625
300,40.75,57.4,10.97,18.94,1.02,86.36,-3.75,3.5,296.88,80.64,101403.01,"110.69,21.74",2015-3-23,10.97,23.675,53.7,25.5,43.18,57.1875,57.1875
310,109.14,172.1,12.93,38.36,1.82,64.66,1.94,3.74,294.61,50.49,85863.21,"100.17,21.91",2015-3-23,12.93,47.95,111.05,45.5,32.33,142.675,142.675
320,87.49,136.73,11.95,15.93,1.47,100.76,1.06,3.35,294.47,63.28,87978.23,"101.61,21.97",2015-3-23,11.95,19.9125,93.365,36.75,50.63333333333334,115.6125,115.6125
330,43.53,57.78,7.3,11.15,0.87,60.36,-2.04,3.08,293.91,84.95,97646.06,"108.1,21.97",2015-3-23,7.3,13.9375,53.89,21.75,30.18,60.6625,60.6625
340,45.01,60.88,9.2,9.15,1.12,82.44,-2.94,1.99,296.62,78.44,100811.69,"109.55,21.93",2015-3-23,9.2,11.4375,55.44,28.000000000000004,41.22,62.512499999999996,62.512499999999996
350,39.69,55.19,5.97,11.5,0.94,87.42,-4.73,3.27,296.57,78.89,100552.02,"110.99,21.86",2015-3-23,5.97,14.375,52.595,23.5,43.71,55.8625,55.8625
360,41.26,59.0,4.36,3.75,0.46,108.68,-7.64,-0.33,295.44,89.82,101235.08,"112.85,21.75",2015-3-23,4.36,4.6875,54.5,11.5,57.23333333333334,57.824999999999996,57.824999999999996
370,90.33,155.15,15.81,19.77,1.72,82.71,-0.21,2.43,296.17,57.18,90211.68,"101.31,22.09",2015-3-23,15.81,24.7125,102.575,43.0,41.355,119.1625,119.1625
380,42.34,55.35,7.36,11.74,0.84,59.92,-2.2,3.2,294.62,80.04,98145.0,"107.96,22.11",2015-3-23,7.36,14.675,52.675,21.0,29.96,59.175000000000004,59.175000000000004
390,46.06,62.16,9.45,8.87,1.17,77.87,-2.91,1.85,296.49,78.35,100723.82,"109.41,22.07",2015-3-23,9.45,11.087499999999999,56.08,29.25,38.935,63.825,63.825
400,40.14,54.46,7.45,12.88,0.94,82.68,-3.53,3.28,297.31,75.19,101237.11,"110.85,22.0",2015-3-23,7.45,16.1,52.230000000000004,23.5,41.34,56.425,56.425
410,41.14,59.24,4.86,12.36,0.67,86.58,-5.39,1.51,295.81,85.0,100847.38,"112.29,21.92",2015-3-23,4.86,15.45,54.620000000000005,16.75,43.29,57.675,57.675
420,120.82,166.88,10.54,29.86,1.62,75.51,2.03,1.51,295.56,41.27,87143.29,"100.01,22.18",2015-3-23,10.54,37.325,108.44,40.5,37.755,158.31428571428572,158.31428571428572
430,88.94,137.84,13.87,17.67,1.49,94.25,0.3,2.85,295.03,60.11,88936.69,"101.45,22.23",2015-3-23,13.87,22.087500000000002,93.92,37.25,47.125,117.425,117.425
440,41.92,55.16,7.4,12.56,0.89,60.0,-2.01,3.32,295.0,78.66,98930.32,"108.11,22.24",2015-3-23,7.4,15.700000000000001,52.58,22.25,30.0,58.650000000000006,58.650000000000006
450,48.61,64.79,11.05,9.52,1.18,76.94,-3.28,1.63,295.56,81.87,99842.66,"109.56,22.19",2015-3-23,11.05,11.899999999999999,57.395,29.5,38.47,67.0125,67.0125
460,40.98,54.62,5.97,9.48,0.86,79.99,-4.67,2.56,295.96,78.27,99299.05,"111.0,22.13",2015-3-23,5.97,11.850000000000001,52.31,21.5,39.995,57.474999999999994,57.474999999999994
470,41.26,60.69,5.4,17.2,0.73,78.49,-5.33,1.64,295.94,83.27,101107.32,"112.44,22.04",2015-3-23,5.4,21.5,55.345,18.25,39.245,57.824999999999996,57.824999999999996
480,126.94,161.05,9.3,24.45,1.53,75.19,1.04,0.53,295.05,38.69,86743.41,"100.0,22.31",2015-3-23,9.3,30.5625,105.525,38.25,37.595,167.05714285714285,167.05714285714285
490,93.32,138.68,14.45,18.81,1.51,93.8,-0.08,2.47,295.22,58.56,89193.27,"101.45,22.36",2015-3-23,14.45,23.5125,94.34,37.75,46.9,122.89999999999999,122.89999999999999
500,47.34,59.79,7.6,15.62,0.86,56.57,-1.12,0.98,295.35,76.23,99374.47,"107.83,22.38",2015-3-23,7.6,19.525,54.894999999999996,21.5,28.285,65.42500000000001,65.42500000000001
510,46.85,64.34,10.56,10.51,1.23,70.92,-2.72,1.74,296.03,78.92,100414.2,"109.27,22.34",2015-3-23,10.56,13.1375,57.17,30.75,35.46,64.8125,64.8125
520,43.13,56.81,8.71,10.99,0.89,77.71,-2.6,2.37,296.44,76.84,100266.7,"110.72,22.28",2015-3-23,8.71,13.7375,53.405,22.25,38.855,60.1625,60.1625
530,45.66,61.41,5.75,14.99,0.79,70.5,-3.96,0.92,294.58,86.92,99140.72,"112.17,22.19",2015-3-23,5.75,18.7375,55.705,19.75,35.25,63.324999999999996,63.324999999999996
540,115.13,136.43,5.76,14.84,1.35,94.97,1.93,0.47,294.78,34.79,86951.11,"99.71,22.43",2015-3-23,5.76,18.55,93.215,33.75,47.485,150.18571428571428,150.18571428571428
550,110.22,153.29,16.35,21.25,1.54,81.23,-0.44,2.31,294.19,55.77,87415.11,"101.15,22.49",2015-3-23,16.35,26.5625,101.645,38.5,40.615,144.025,144.025
560,58.51,67.44,11.26,7.04,0.57,70.5,-0.86,-0.62,294.85,75.86,97798.42,"106.67,22.54",2015-3-23,11.26,8.8,58.72,14.249999999999998,35.25,79.38749999999999,79.38749999999999
570,43.23,56.66,7.83,17.29,0.91,58.33,-1.46,2.08,295.59,74.96,99891.11,"108.12,22.51",2015-3-23,7.83,21.612499999999997,53.33,22.75,29.165,60.287499999999994,60.287499999999994
580,48.99,66.13,12.93,10.29,1.2,72.5,-2.7,2.08,295.3,80.17,99443.0,"109.57,22.46",2015-3-23,12.93,12.862499999999999,58.065,30.0,36.25,67.48750000000001,67.48750000000001
590,43.66,57.18,7.59,9.04,0.81,74.6,-3.52,2.71,294.89,77.52,97273.78,"111.02,22.39",2015-3-23,7.59,11.299999999999999,53.59,20.25,37.3,60.824999999999996,60.824999999999996
600,41.36,59.43,7.06,19.07,0.82,67.48,-4.02,1.11,296.08,80.97,101537.88,"112.46,22.31",2015-3-23,7.06,23.8375,54.715,20.5,33.74,57.95,57.95
610,106.8,124.17,5.19,11.21,1.15,95.13,1.4,0.03,294.11,33.52,85651.09,"99.7,22.56",2015-3-23,5.19,14.012500000000001,87.08500000000001,28.749999999999996,47.565,139.75,139.75
620,118.94,146.73,15.71,19.29,1.4,83.21,-0.65,1.33,293.88,51.6,87205.7,"101.15,22.62",2015-3-23,15.71,24.112499999999997,98.365,35.0,41.605,155.62857142857143,155.62857142857143
630,63.63,70.0,6.21,5.14,0.66,99.75,-2.31,-0.31,294.23,71.38,91479.7,"103.04,22.67",2015-3-23,6.21,6.425,60.0,16.5,49.875,85.7875,85.7875
640,52.99,63.92,7.56,16.65,0.8,56.34,-0.74,-0.87,295.12,76.66,99704.61,"107.69,22.65",2015-3-23,7.56,20.8125,56.96,20.0,28.17,72.48750000000001,72.48750000000001
650,48.78,67.85,11.01,12.07,1.25,64.78,-2.08,1.51,295.67,79.05,100256.57,"109.14,22.61",2015-3-23,11.01,15.0875,58.925,31.25,32.39,67.225,67.225
660,48.41,62.7,10.48,9.98,0.89,72.74,-2.76,3.1,294.11,83.2,97336.31,"110.59,22.55",2015-3-23,10.48,12.475000000000001,56.35,22.25,36.37,66.76249999999999,66.76249999999999
670,44.8,59.21,6.38,14.17,0.82,61.69,-4.34,2.16,294.81,83.15,99077.82,"112.04,22.47",2015-3-23,6.38,17.7125,54.605000000000004,20.5,30.845,62.25,62.25
680,38.71,70.53,16.6,24.71,0.82,81.51,-6.77,1.0,295.1,83.64,101172.66,"113.49,22.37",2015-3-23,16.6,30.887500000000003,60.265,20.5,40.755,54.6375,60.265
690,131.93,147.61,13.95,19.92,1.18,73.32,0.11,2.38,295.7,37.67,87855.03,"100.71,22.74",2015-3-23,13.95,24.900000000000002,98.805,29.5,36.66,174.1857142857143,174.1857142857143
