,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.47,41.4,5.93,19.89,0.69,42.83,-2.53,-0.5,300.29,82.75,99816.36,"109.25,18.34",2015-10-1,5.93,24.8625,41.4,17.25,21.415,34.957142857142856,41.4
10,25.16,42.32,6.21,22.59,0.71,36.06,-2.3,-2.07,299.95,85.35,99524.98,"109.67,18.46",2015-10-1,6.21,28.2375,42.32,17.75,18.03,35.94285714285714,42.32
20,26.34,41.38,5.73,13.85,0.58,41.79,-2.51,-2.62,300.2,83.2,99405.11,"109.81,18.59",2015-10-1,5.73,17.3125,41.38,14.499999999999998,20.895,37.628571428571426,41.38
30,30.24,43.03,6.0,8.43,0.48,51.77,-2.67,-2.25,297.42,88.71,94796.73,"109.68,18.72",2015-10-1,6.0,10.5375,43.03,12.0,25.885,43.199999999999996,43.199999999999996
40,31.61,43.71,5.92,4.59,0.39,64.24,-2.47,-2.73,297.81,84.92,95028.72,"109.27,18.87",2015-10-1,5.92,5.7375,43.71,9.75,32.12,45.15714285714286,45.15714285714286
50,32.69,44.05,7.06,3.76,0.36,82.68,-1.75,-1.4,301.37,74.95,100493.16,"108.85,19.02",2015-10-1,7.06,4.699999999999999,44.05,9.0,41.34,46.699999999999996,46.699999999999996
60,27.22,41.26,7.87,5.31,0.4,61.13,-1.32,-1.95,299.29,91.31,99461.62,"110.25,18.96",2015-10-1,7.87,6.637499999999999,41.26,10.0,30.565,38.885714285714286,41.26
70,29.82,41.79,5.95,3.95,0.37,62.63,-1.89,-0.35,298.2,90.64,97191.52,"109.84,19.11",2015-10-1,5.95,4.9375,41.79,9.25,31.315,42.6,42.6
80,30.61,42.2,6.74,3.21,0.37,80.58,-2.16,-0.35,299.09,82.17,97617.16,"109.28,19.27",2015-10-1,6.74,4.0125,42.2,9.25,40.29,43.72857142857143,43.72857142857143
90,38.91,50.35,9.41,4.24,0.38,99.53,-2.49,-2.24,300.6,78.27,100775.88,"108.87,19.42",2015-10-1,9.41,5.300000000000001,50.175,9.5,49.765,54.887499999999996,54.887499999999996
100,21.81,36.07,5.59,5.72,0.42,58.88,-1.85,-1.66,299.59,89.53,99805.85,"110.27,19.36",2015-10-1,5.59,7.1499999999999995,36.07,10.5,29.44,31.157142857142855,36.07
110,21.05,35.59,6.02,6.94,0.44,59.83,-2.41,-1.26,299.69,88.13,99900.06,"110.0,19.51",2015-10-1,6.02,8.675,35.59,11.0,29.915,30.071428571428573,35.59
120,21.27,35.73,5.7,6.57,0.45,61.53,-3.09,-1.12,299.93,86.68,100066.11,"109.87,19.64",2015-10-1,5.7,8.2125,35.73,11.25,30.765,30.385714285714286,35.73
130,23.74,38.0,7.04,5.58,0.44,73.33,-3.74,-0.54,300.32,83.86,100281.41,"109.59,19.79",2015-10-1,7.04,6.975,38.0,11.0,36.665,33.91428571428571,38.0
140,31.55,42.56,7.92,2.55,0.34,86.11,-3.49,-3.0,300.76,86.57,101142.18,"111.0,19.72",2015-10-1,7.92,3.1875,42.56,8.5,43.055,45.07142857142858,45.07142857142858
150,25.08,38.03,6.45,4.13,0.38,64.77,-3.14,-2.48,300.57,85.89,101005.91,"110.87,19.86",2015-10-1,6.45,5.1625,38.03,9.5,32.385,35.82857142857143,38.03
160,24.12,37.88,5.44,4.88,0.51,75.56,-3.27,-1.92,300.51,82.57,100352.38,"110.33,20.42",2015-10-1,5.44,6.1,37.88,12.75,37.78,34.45714285714286,37.88
