,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.57,17.43,2.17,7.42,0.42,34.2,-3.97,-1.49,299.26,76.76,100014.8,"109.25,18.34",2016-10-28,2.17,9.275,17.43,10.5,17.1,15.100000000000001,17.43
10,11.16,18.13,2.02,7.65,0.46,35.42,-3.85,-3.2,298.61,81.56,99729.2,"109.67,18.46",2016-10-28,2.02,9.5625,18.13,11.5,17.71,15.942857142857143,18.13
20,10.67,16.34,1.43,5.04,0.35,43.27,-4.09,-4.1,298.88,80.36,99606.05,"109.81,18.59",2016-10-28,1.43,6.3,16.34,8.75,21.635,15.242857142857144,21.635
30,10.6,14.72,1.33,3.51,0.26,47.88,-4.44,-3.44,295.94,86.29,94965.38,"109.68,18.72",2016-10-28,1.33,4.387499999999999,14.72,6.5,23.94,15.142857142857142,23.94
40,10.4,13.7,1.03,3.03,0.17,47.41,-4.01,-2.6,296.31,81.42,95202.17,"109.27,18.87",2016-10-28,1.03,3.7874999999999996,13.7,4.25,23.705,14.857142857142858,23.705
50,10.23,13.24,1.47,3.16,0.16,52.03,-2.16,-0.32,300.31,71.52,100692.81,"108.85,19.02",2016-10-28,1.47,3.95,13.24,4.0,26.015,14.614285714285716,26.015
60,11.39,17.84,2.42,3.98,0.2,56.15,-2.58,-2.76,297.85,90.03,99675.13,"110.25,18.96",2016-10-28,2.42,4.975,17.84,5.0,28.075,16.271428571428572,28.075
70,12.14,17.36,1.58,3.53,0.2,45.9,-3.62,-0.5,296.54,90.45,97387.07,"109.84,19.11",2016-10-28,1.58,4.4125,17.36,5.0,22.95,17.342857142857145,22.95
80,10.43,14.01,1.42,2.65,0.16,53.93,-4.41,0.54,297.43,82.58,97805.58,"109.28,19.27",2016-10-28,1.42,3.3125,14.01,4.0,26.965,14.9,26.965
90,12.15,15.88,2.63,3.85,0.16,56.05,-4.36,-2.0,299.4,78.25,100983.09,"108.87,19.42",2016-10-28,2.63,4.8125,15.88,4.0,28.025,17.357142857142858,28.025
100,11.13,18.37,1.82,4.8,0.22,42.42,-3.27,-1.62,298.12,88.18,100019.76,"110.27,19.36",2016-10-28,1.82,6.0,18.37,5.5,21.21,15.900000000000002,21.21
110,12.88,21.95,3.54,7.24,0.28,36.77,-3.36,-1.01,297.96,88.38,100116.66,"110.0,19.51",2016-10-28,3.54,9.05,21.95,7.000000000000001,18.385,18.400000000000002,21.95
120,13.53,23.32,3.82,7.72,0.29,32.99,-4.39,-0.71,297.91,89.29,100286.84,"109.87,19.64",2016-10-28,3.82,9.65,23.32,7.249999999999999,16.495,19.32857142857143,23.32
130,13.34,21.77,3.77,6.69,0.25,39.63,-4.57,-0.21,298.36,86.32,100505.35,"109.59,19.79",2016-10-28,3.77,8.3625,21.77,6.25,19.815,19.057142857142857,21.77
140,9.62,14.67,1.17,0.62,0.13,64.41,-5.31,-2.6,299.26,89.65,101370.3,"111.0,19.72",2016-10-28,1.17,0.775,14.67,3.25,32.205,13.742857142857142,32.205
150,9.89,14.99,0.98,1.3,0.15,51.6,-5.11,-1.87,299.19,88.42,101232.47,"110.87,19.86",2016-10-28,0.98,1.625,14.99,3.75,25.8,14.12857142857143,25.8
160,10.12,15.3,1.45,2.39,0.18,52.39,-5.09,-0.42,298.95,86.5,100576.85,"110.33,20.42",2016-10-28,1.45,2.9875000000000003,15.3,4.5,26.195,14.457142857142856,26.195
170,10.79,16.4,1.26,1.94,0.21,59.54,-5.06,0.58,299.2,85.93,100770.34,"110.2,20.69",2016-10-28,1.26,2.425,16.4,5.25,29.77,15.414285714285713,29.77
180,15.04,24.06,6.97,8.63,0.42,49.94,-4.02,0.37,299.65,83.59,101188.64,"110.08,21.1",2016-10-28,6.97,10.787500000000001,24.06,10.5,24.97,21.485714285714284,24.97
190,12.81,18.34,3.7,3.11,0.26,65.03,-5.25,0.42,300.35,81.0,101461.88,"110.52,21.21",2016-10-28,3.7,3.8874999999999997,18.34,6.5,32.515,18.3,32.515
200,16.16,24.8,5.24,4.98,0.4,61.72,-5.09,0.35,300.23,82.05,101456.56,"110.67,21.34",2016-10-28,5.24,6.2250000000000005,24.8,10.0,30.86,23.085714285714285,30.86
210,19.85,31.47,6.17,10.52,0.45,46.06,-3.74,0.04,299.93,80.36,101327.74,"109.24,21.54",2016-10-28,6.17,13.149999999999999,31.47,11.25,23.03,28.35714285714286,31.47
220,20.88,32.61,9.64,9.7,0.59,47.99,-4.24,-0.25,299.83,81.98,101381.98,"110.67,21.47",2016-10-28,9.64,12.125,32.61,14.75,23.995,29.82857142857143,32.61
230,11.22,15.4,2.47,3.92,0.23,30.42,-1.69,-0.51,294.6,83.2,90122.22,"101.33,21.69",2016-10-28,2.47,4.9,15.4,5.75,15.21,16.02857142857143,16.02857142857143
240,15.76,29.09,8.4,10.6,0.43,39.17,-1.41,-1.52,298.4,83.02,100245.62,"108.09,21.71",2016-10-28,8.4,13.25,29.09,10.75,19.585,22.514285714285716,29.09
250,25.96,40.59,8.4,15.24,0.7,34.17,-3.22,-0.64,299.22,83.12,101294.27,"109.82,21.65",2016-10-28,8.4,19.05,40.59,17.5,17.085,37.08571428571429,40.59
260,20.11,30.56,6.01,7.93,0.53,54.83,-4.94,-1.26,299.37,82.09,100799.07,"111.26,21.58",2016-10-28,6.01,9.9125,30.56,13.25,27.415,28.728571428571428,30.56
270,11.97,17.72,2.63,4.61,0.27,26.45,-0.57,-0.48,295.13,82.16,92990.08,"101.04,21.81",2016-10-28,2.63,5.7625,17.72,6.75,13.225,17.1,17.72
280,14.44,24.27,5.78,6.47,0.3,46.58,-2.29,0.27,296.33,84.57,96645.41,"107.67,21.85",2016-10-28,5.78,8.0875,24.27,7.5,23.29,20.62857142857143,24.27
290,25.36,40.52,6.54,13.02,0.62,37.06,-3.3,-1.1,299.69,79.81,101149.89,"109.25,21.8",2016-10-28,6.54,16.275,40.52,15.5,18.53,36.22857142857143,40.52
300,23.87,37.39,14.78,15.87,0.73,35.24,-3.46,-0.28,299.87,78.45,101323.64,"110.69,21.74",2016-10-28,14.78,19.8375,37.39,18.25,17.62,34.1,37.39
310,14.49,21.46,3.21,6.35,0.31,30.09,-0.47,0.6,292.1,86.59,86080.88,"100.17,21.91",2016-10-28,3.21,7.9375,21.46,7.75,15.045,20.7,21.46
320,12.29,15.2,2.56,2.1,0.2,34.93,-1.95,0.12,292.59,90.22,88160.59,"101.61,21.97",2016-10-28,2.56,2.625,15.2,5.0,17.465,17.557142857142857,17.557142857142857
330,15.52,27.83,6.69,9.91,0.39,40.91,-2.43,-1.1,297.12,83.48,97645.29,"108.1,21.97",2016-10-28,6.69,12.3875,27.83,9.75,20.455,22.17142857142857,27.83
340,30.21,47.89,8.0,12.91,0.75,36.78,-3.17,-0.9,298.98,81.47,100768.74,"109.55,21.93",2016-10-28,8.0,16.1375,47.89,18.75,18.39,43.15714285714286,47.89
350,19.46,29.92,6.35,8.69,0.59,46.36,-4.87,-0.59,299.92,73.95,100482.68,"110.99,21.86",2016-10-28,6.35,10.862499999999999,29.92,14.75,23.18,27.8,29.92
360,19.19,26.63,11.05,8.58,0.23,94.13,-5.45,-1.52,299.53,86.96,101123.32,"112.85,21.75",2016-10-28,11.05,10.725,26.63,5.75,47.065,27.414285714285718,47.065
370,12.76,17.26,2.59,3.08,0.29,23.86,-1.86,-1.55,293.38,87.24,90419.52,"101.31,22.09",2016-10-28,2.59,3.85,17.26,7.249999999999999,11.93,18.228571428571428,18.228571428571428
380,15.2,27.84,6.51,10.26,0.38,41.42,-2.43,-0.79,297.3,81.53,98152.46,"107.96,22.11",2016-10-28,6.51,12.825,27.84,9.5,20.71,21.714285714285715,27.84
390,28.54,45.54,8.03,13.53,0.68,37.03,-2.97,-0.8,298.85,81.05,100684.45,"109.41,22.07",2016-10-28,8.03,16.912499999999998,45.54,17.0,18.515,40.77142857142857,45.54
400,19.45,30.03,6.42,9.16,0.58,45.29,-3.69,-0.64,300.36,71.25,101170.2,"110.85,22.0",2016-10-28,6.42,11.45,30.03,14.499999999999998,22.645,27.785714285714285,30.03
