,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.56,31.49,6.82,7.94,0.58,71.12,-0.23,-2.01,298.54,78.87,99568.91,"109.25,18.34",2016-10-10,6.82,9.925,31.49,14.499999999999998,35.56,33.65714285714286,35.56
10,23.36,31.61,7.52,10.68,0.67,69.79,-2.95,-3.56,298.67,77.55,99261.07,"109.67,18.46",2016-10-10,7.52,13.35,31.61,16.75,34.895,33.371428571428574,34.895
20,24.51,32.11,8.51,7.79,0.59,71.92,-3.29,-6.14,298.82,76.77,99128.67,"109.81,18.59",2016-10-10,8.51,9.7375,32.11,14.75,35.96,35.01428571428572,35.96
30,26.78,33.1,9.22,5.28,0.51,75.19,-3.32,-6.59,295.68,84.86,94502.12,"109.68,18.72",2016-10-10,9.22,6.6000000000000005,33.1,12.75,37.595,38.25714285714286,38.25714285714286
40,26.65,32.79,8.62,3.59,0.39,73.48,-4.38,-6.31,295.63,85.78,94755.46,"109.27,18.87",2016-10-10,8.62,4.4875,32.79,9.75,36.74,38.07142857142857,38.07142857142857
50,24.49,29.73,9.15,3.64,0.31,75.73,-3.34,-3.65,299.63,73.4,100264.66,"108.85,19.02",2016-10-10,9.15,4.55,29.73,7.75,37.865,34.98571428571429,37.865
60,35.16,43.61,10.65,7.74,0.42,70.0,-0.61,-4.72,297.22,88.75,99213.73,"110.25,18.96",2016-10-10,10.65,9.675,43.61,10.5,35.0,50.199999999999996,50.199999999999996
70,35.51,42.76,9.32,5.49,0.39,70.94,-1.36,-3.44,295.79,91.11,96951.3,"109.84,19.11",2016-10-10,9.32,6.862500000000001,42.76,9.75,35.47,50.637499999999996,50.637499999999996
80,31.92,37.92,9.16,4.24,0.34,73.69,-3.87,-1.75,296.4,87.38,97390.84,"109.28,19.27",2016-10-10,9.16,5.300000000000001,37.92,8.5,36.845,45.6,45.6
90,29.56,34.9,9.68,4.55,0.31,77.81,-4.94,-3.46,298.8,78.26,100564.23,"108.87,19.42",2016-10-10,9.68,5.6875,34.9,7.75,38.905,42.22857142857143,42.22857142857143
