,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.03,18.6,2.24,3.12,0.47,58.1,-1.71,2.15,299.51,91.01,99443.45,"109.25,18.34",2016-5-12,2.24,3.9000000000000004,18.6,11.75,29.05,17.185714285714287,29.05
10,23.14,32.94,4.71,6.06,0.67,66.15,-0.04,1.65,299.92,88.65,99139.91,"109.67,18.46",2016-5-12,4.71,7.574999999999999,32.94,16.75,33.075,33.05714285714286,33.075
20,24.91,35.08,4.37,4.27,0.55,72.76,-0.55,1.27,299.75,88.77,99028.23,"109.81,18.59",2016-5-12,4.37,5.3374999999999995,35.08,13.750000000000002,36.38,35.58571428571429,36.38
30,25.83,34.65,4.5,4.43,0.46,70.62,-0.65,1.83,297.49,92.32,94427.91,"109.68,18.72",2016-5-12,4.5,5.5375,34.65,11.5,35.31,36.9,36.9
40,20.8,26.93,2.9,3.54,0.29,63.6,-0.28,2.12,297.99,87.74,94644.56,"109.27,18.87",2016-5-12,2.9,4.425,26.93,7.249999999999999,31.8,29.714285714285715,31.8
50,16.45,21.21,2.89,2.77,0.25,68.39,-0.47,3.06,302.73,69.0,100022.92,"108.85,19.02",2016-5-12,2.89,3.4625,21.21,6.25,34.195,23.5,34.195
60,24.82,36.24,6.38,4.09,0.36,82.71,0.39,3.01,300.01,88.6,99027.09,"110.25,18.96",2016-5-12,6.38,5.1125,36.24,9.0,41.355,35.457142857142856,41.355
70,31.03,41.72,6.24,3.43,0.38,81.78,-0.49,1.15,299.68,82.97,96753.23,"109.84,19.11",2016-5-12,6.24,4.2875000000000005,41.72,9.5,40.89,44.32857142857143,44.32857142857143
80,20.55,26.34,3.71,3.14,0.28,71.83,-0.44,2.11,300.51,76.68,97159.96,"109.28,19.27",2016-5-12,3.71,3.9250000000000003,26.34,7.000000000000001,35.915,29.357142857142858,35.915
90,24.86,31.83,5.07,4.12,0.28,77.22,1.44,0.31,301.03,79.12,100300.05,"108.87,19.42",2016-5-12,5.07,5.15,31.83,7.000000000000001,38.61,35.51428571428571,38.61
100,26.03,38.87,6.86,6.09,0.43,83.82,-1.82,1.37,300.11,87.61,99355.19,"110.27,19.36",2016-5-12,6.86,7.6125,38.87,10.75,41.91,37.18571428571429,41.91
110,28.99,41.55,7.94,6.84,0.47,82.08,-1.26,0.21,300.69,81.98,99432.86,"110.0,19.51",2016-5-12,7.94,8.55,41.55,11.75,41.04,41.41428571428571,41.55
120,29.01,41.68,7.42,6.26,0.47,78.63,-1.11,0.18,300.73,81.03,99594.55,"109.87,19.64",2016-5-12,7.42,7.824999999999999,41.68,11.75,39.315,41.44285714285714,41.68
130,29.3,42.07,7.86,4.53,0.43,86.67,-0.85,0.32,300.77,79.7,99808.23,"109.59,19.79",2016-5-12,7.86,5.6625000000000005,42.07,10.75,43.335,41.85714285714286,43.335
140,33.87,46.32,6.89,1.51,0.35,115.19,-3.48,2.35,298.89,97.39,100727.43,"111.0,19.72",2016-5-12,6.89,1.8875,46.32,8.75,62.65833333333333,48.385714285714286,62.65833333333333
150,26.16,39.03,6.2,2.91,0.38,101.1,-3.49,2.7,299.62,92.05,100571.06,"110.87,19.86",2016-5-12,6.2,3.6375,39.03,9.5,50.916666666666664,37.371428571428574,50.916666666666664
160,28.91,46.62,8.5,6.65,0.71,102.52,-3.07,2.28,299.25,91.08,99896.7,"110.33,20.42",2016-5-12,8.5,8.3125,46.62,17.75,52.099999999999994,41.300000000000004,52.099999999999994
170,30.28,49.5,8.28,4.07,0.79,109.62,-3.99,2.53,299.25,90.5,100075.73,"110.2,20.69",2016-5-12,8.28,5.0875,49.5,19.75,58.01666666666667,43.25714285714286,58.01666666666667
180,27.66,47.03,9.12,5.24,0.97,112.6,-4.0,3.13,299.72,87.75,100480.66,"110.08,21.1",2016-5-12,9.12,6.550000000000001,47.03,24.25,60.5,39.51428571428571,60.5
190,29.66,46.93,8.24,2.07,0.8,129.04,-5.14,3.26,299.9,85.29,100777.53,"110.52,21.21",2016-5-12,8.24,2.5875,46.93,20.0,74.19999999999999,42.371428571428574,74.19999999999999
200,27.97,46.44,7.9,2.46,0.81,128.19,-5.48,3.18,300.0,83.21,100773.45,"110.67,21.34",2016-5-12,7.9,3.075,46.44,20.25,73.49166666666667,39.957142857142856,73.49166666666667
210,31.36,51.11,10.96,5.25,0.93,94.78,-2.25,3.6,300.38,82.85,100583.59,"109.24,21.54",2016-5-12,10.96,6.5625,50.555,23.25,47.39,44.8,50.555
220,26.66,46.19,8.98,5.32,0.93,119.5,-4.92,2.78,300.0,81.94,100699.03,"110.67,21.47",2016-5-12,8.98,6.65,46.19,23.25,66.25,38.08571428571429,66.25
230,18.75,46.4,2.77,6.39,0.45,60.87,1.55,0.89,300.94,43.23,89414.7,"101.33,21.69",2016-5-12,2.77,7.9875,46.4,11.25,30.435,26.785714285714285,46.4
240,37.71,57.35,10.38,7.72,0.88,57.2,0.37,2.85,299.51,75.44,99469.48,"108.09,21.71",2016-5-12,10.38,9.65,53.675,22.0,28.6,53.3875,53.675
250,32.9,51.77,12.37,10.62,1.15,94.66,-2.86,2.38,300.21,82.17,100562.18,"109.82,21.65",2016-5-12,12.37,13.274999999999999,50.885000000000005,28.749999999999996,47.33,47.0,50.885000000000005
260,32.39,50.52,9.01,5.55,0.92,109.41,-4.79,1.2,299.0,83.64,100142.19,"111.26,21.58",2016-5-12,9.01,6.9375,50.260000000000005,23.0,57.84166666666666,46.27142857142857,57.84166666666666
270,20.26,55.18,3.33,9.66,0.57,60.15,2.07,1.28,302.64,39.86,92177.12,"101.04,21.81",2016-5-12,3.33,12.075,52.59,14.249999999999998,30.075,28.942857142857147,52.59
280,39.29,56.03,9.26,4.56,0.71,65.82,-1.23,5.23,298.77,70.07,95861.9,"107.67,21.85",2016-5-12,9.26,5.699999999999999,53.015,17.75,32.91,55.3625,55.3625
290,34.73,53.68,11.75,9.75,1.11,81.77,-1.84,3.34,300.37,81.09,100386.12,"109.25,21.8",2016-5-12,11.75,12.1875,51.84,27.750000000000004,40.885,49.614285714285714,51.84
300,31.53,52.35,16.54,14.98,1.11,99.47,-4.28,2.38,299.81,80.24,100633.23,"110.69,21.74",2016-5-12,16.54,18.725,51.175,27.750000000000004,49.735,45.042857142857144,51.175
310,21.56,52.45,2.83,7.71,0.48,61.07,3.81,-0.94,298.37,43.76,85468.55,"100.17,21.91",2016-5-12,2.83,9.6375,51.225,12.0,30.535,30.799999999999997,51.225
320,19.22,39.39,2.82,5.54,0.37,63.34,4.42,1.96,299.91,43.93,87474.85,"101.61,21.97",2016-5-12,2.82,6.925,39.39,9.25,31.67,27.457142857142856,39.39
330,39.41,57.99,10.19,8.8,0.83,57.13,-0.64,4.85,298.68,76.11,96868.24,"108.1,21.97",2016-5-12,10.19,11.0,53.995000000000005,20.75,28.565,55.512499999999996,55.512499999999996
340,35.07,53.84,12.4,10.72,1.15,85.83,-2.8,3.62,300.25,79.69,100010.2,"109.55,21.93",2016-5-12,12.4,13.4,51.92,28.749999999999996,42.915,50.0875,51.92
350,33.43,49.96,10.07,8.62,1.0,97.3,-4.58,2.11,299.44,77.46,99806.67,"110.99,21.86",2016-5-12,10.07,10.774999999999999,49.96,25.0,48.65,47.75714285714286,49.96
360,36.74,46.4,6.37,2.1,0.36,126.84,-5.66,0.94,298.8,87.66,100494.45,"112.85,21.75",2016-5-12,6.37,2.625,46.4,9.0,72.36666666666667,52.175000000000004,72.36666666666667
370,22.14,58.23,3.22,9.4,0.5,52.67,1.85,0.6,300.14,46.07,89676.99,"101.31,22.09",2016-5-12,3.22,11.75,54.114999999999995,12.5,26.335,31.62857142857143,54.114999999999995
380,39.35,57.6,10.29,9.02,0.81,60.95,-1.03,4.75,299.78,70.15,97341.79,"107.96,22.11",2016-5-12,10.29,11.274999999999999,53.8,20.25,30.475,55.4375,55.4375
390,36.43,54.87,12.35,10.35,1.15,81.11,-2.83,3.55,300.22,78.99,99912.7,"109.41,22.07",2016-5-12,12.35,12.9375,52.435,28.749999999999996,40.555,51.7875,52.435
400,32.71,48.99,10.78,9.8,0.98,93.4,-3.68,2.58,300.23,73.03,100474.45,"110.85,22.0",2016-5-12,10.78,12.25,48.99,24.5,46.7,46.72857142857143,48.99
410,41.4,54.09,7.86,8.45,0.7,100.52,-3.96,0.95,298.52,82.36,100109.33,"112.29,21.92",2016-5-12,7.86,10.5625,52.045,17.5,50.43333333333333,58.0,58.0
420,22.01,45.47,3.05,6.62,0.4,65.6,3.7,-1.06,298.62,44.3,86730.3,"100.01,22.18",2016-5-12,3.05,8.275,45.47,10.0,32.8,31.442857142857147,45.47
430,22.38,50.22,3.18,7.39,0.42,55.36,2.91,1.38,299.15,47.89,88421.95,"101.45,22.23",2016-5-12,3.18,9.237499999999999,50.11,10.5,27.68,31.97142857142857,50.11
440,39.51,58.1,10.21,10.85,0.84,57.46,-1.04,4.91,300.16,70.05,98099.01,"108.11,22.24",2016-5-12,10.21,13.5625,54.05,21.0,28.73,55.637499999999996,55.637499999999996
450,37.95,57.0,14.33,10.38,1.17,83.31,-3.39,3.42,299.46,80.69,99057.4,"109.56,22.19",2016-5-12,14.33,12.975000000000001,53.5,29.25,41.655,53.6875,53.6875
460,35.44,49.22,9.13,7.98,0.88,89.3,-4.75,2.09,299.07,72.03,98571.85,"111.0,22.13",2016-5-12,9.13,9.975000000000001,49.22,22.0,44.65,50.55,50.55
470,42.25,55.5,7.26,11.72,0.75,94.91,-3.97,1.14,298.52,82.68,100364.66,"112.44,22.04",2016-5-12,7.26,14.65,52.75,18.75,47.455,59.0625,59.0625
480,22.71,43.87,3.12,6.75,0.39,64.72,2.78,-1.59,298.08,45.55,86333.37,"100.0,22.31",2016-5-12,3.12,8.4375,43.87,9.75,32.36,32.44285714285714,43.87
490,23.08,49.43,3.31,7.77,0.4,50.41,2.6,1.47,298.96,49.47,88668.05,"101.45,22.36",2016-5-12,3.31,9.712499999999999,49.43,10.0,25.205,32.97142857142857,49.43
500,40.39,59.4,9.8,10.8,0.79,63.08,-0.56,3.9,300.94,63.54,98510.6,"107.83,22.38",2016-5-12,9.8,13.5,54.7,19.75,31.54,56.7375,56.7375
510,38.78,57.88,13.59,11.38,1.16,76.3,-2.92,3.82,300.11,77.1,99600.1,"109.27,22.34",2016-5-12,13.59,14.225000000000001,53.94,28.999999999999996,38.15,54.725,54.725
520,35.31,50.72,10.61,10.4,0.93,89.56,-2.06,2.62,299.43,72.85,99512.91,"110.72,22.28",2016-5-12,10.61,13.0,50.36,23.25,44.78,50.3875,50.3875
530,47.82,59.95,8.06,11.4,0.86,83.87,-3.19,0.74,297.36,82.78,98431.74,"112.17,22.19",2016-5-12,8.06,14.25,54.975,21.5,41.935,66.025,66.025
540,23.1,30.85,3.12,3.87,0.3,76.48,3.79,-1.42,298.34,46.05,86543.6,"99.71,22.43",2016-5-12,3.12,4.8375,30.85,7.5,38.24,33.0,38.24
550,24.26,55.19,3.81,13.36,0.42,44.54,3.34,-0.26,298.98,44.12,86929.17,"101.15,22.49",2016-5-12,3.81,16.7,52.595,10.5,22.27,34.65714285714286,52.595
560,47.18,61.29,10.81,6.19,0.51,84.2,0.01,2.14,299.52,67.72,96970.09,"106.67,22.54",2016-5-12,10.81,7.737500000000001,55.644999999999996,12.75,42.1,65.225,65.225
570,41.93,61.32,10.16,15.13,0.87,58.98,-1.58,3.68,300.55,67.65,99023.86,"108.12,22.51",2016-5-12,10.16,18.9125,55.66,21.75,29.49,58.6625,58.6625
580,39.61,59.04,15.71,10.25,1.13,81.97,-3.36,4.12,299.4,78.16,98652.37,"109.57,22.46",2016-5-12,15.71,12.8125,54.519999999999996,28.249999999999996,40.985,55.7625,55.7625
590,37.78,51.21,9.4,8.9,0.84,87.18,-3.1,2.29,298.4,67.47,96587.52,"111.02,22.39",2016-5-12,9.4,11.125,50.605000000000004,21.0,43.59,53.475,53.475
600,45.88,59.45,8.49,12.4,0.86,89.82,-2.49,1.0,298.43,81.11,100786.8,"112.46,22.31",2016-5-12,8.49,15.5,54.725,21.5,44.91,63.6,63.6
610,23.73,29.87,3.22,3.17,0.29,78.9,3.92,-1.87,297.51,47.36,85265.18,"99.7,22.56",2016-5-12,3.22,3.9625,29.87,7.249999999999999,39.45,33.9,39.45
620,24.58,53.07,4.23,14.83,0.39,42.85,3.63,-0.66,298.82,44.02,86716.8,"101.15,22.62",2016-5-12,4.23,18.5375,51.535,9.75,21.425,35.114285714285714,51.535
630,40.36,55.13,5.28,2.97,0.32,86.4,-1.65,0.2,298.34,66.22,90845.27,"103.04,22.67",2016-5-12,5.28,3.7125000000000004,52.565,8.0,43.2,56.7,56.7
640,42.31,61.85,9.39,13.08,0.76,65.41,-0.22,2.22,300.64,61.9,98830.35,"107.69,22.65",2016-5-12,9.39,16.35,55.925,19.0,32.705,59.1375,59.1375
650,42.17,62.7,14.49,13.45,1.16,72.26,-2.67,3.89,300.2,74.48,99422.48,"109.14,22.61",2016-5-12,14.49,16.8125,56.35,28.999999999999996,36.13,58.962500000000006,58.962500000000006
660,39.75,55.7,11.32,10.02,0.95,87.41,-2.37,3.98,297.78,76.24,96633.37,"110.59,22.55",2016-5-12,11.32,12.524999999999999,52.85,23.75,43.705,55.9375,55.9375
670,50.76,62.05,8.94,11.23,0.87,76.36,-3.58,2.14,297.68,77.68,98371.88,"112.04,22.47",2016-5-12,8.94,14.037500000000001,56.025,21.75,38.18,69.69999999999999,69.69999999999999
680,36.22,51.35,9.48,14.77,0.76,109.66,-4.43,1.28,298.38,85.87,100418.41,"113.49,22.37",2016-5-12,9.48,18.4625,50.675,19.0,58.05,51.525,58.05
