,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.74,16.33,2.31,2.49,0.21,70.06,-0.63,-0.49,299.38,85.99,99393.99,"109.25,18.34",2013-5-1,2.31,3.1125000000000003,16.33,5.25,35.03,19.62857142857143,35.03
10,17.15,21.62,4.31,5.21,0.25,71.14,0.21,-0.4,299.16,84.42,99101.68,"109.67,18.46",2013-5-1,4.31,6.5125,21.62,6.25,35.57,24.5,35.57
20,18.22,23.84,3.81,5.22,0.26,73.05,-0.38,-0.94,299.19,82.38,98984.77,"109.81,18.59",2013-5-1,3.81,6.5249999999999995,23.84,6.5,36.525,26.02857142857143,36.525
30,19.85,24.87,3.8,4.88,0.27,75.26,0.33,-1.44,296.85,85.27,94375.98,"109.68,18.72",2013-5-1,3.8,6.1,24.87,6.75,37.63,28.35714285714286,37.63
40,20.35,25.25,3.64,3.81,0.26,74.39,-0.03,-1.27,297.05,84.56,94608.07,"109.27,18.87",2013-5-1,3.64,4.7625,25.25,6.5,37.195,29.071428571428573,37.195
50,21.37,26.45,5.0,3.63,0.28,80.14,-1.34,-0.69,300.5,77.2,100049.91,"108.85,19.02",2013-5-1,5.0,4.5375,26.45,7.000000000000001,40.07,30.528571428571432,40.07
60,15.46,30.15,6.79,6.86,0.34,71.74,-0.54,-1.93,298.01,90.45,99035.02,"110.25,18.96",2013-5-1,6.79,8.575000000000001,30.15,8.5,35.87,22.08571428571429,35.87
70,17.75,29.67,5.63,4.77,0.32,74.02,-0.42,-1.09,297.24,88.79,96759.09,"109.84,19.11",2013-5-1,5.63,5.9624999999999995,29.67,8.0,37.01,25.357142857142858,37.01
80,20.2,29.79,6.07,3.89,0.31,81.91,-1.5,-0.95,297.74,87.66,97182.85,"109.28,19.27",2013-5-1,6.07,4.8625,29.79,7.75,40.955,28.857142857142858,40.955
90,28.14,37.14,7.19,3.54,0.32,87.33,-2.77,-3.67,299.26,86.3,100344.65,"108.87,19.42",2013-5-1,7.19,4.425,37.14,8.0,43.665,40.2,43.665
100,10.59,26.1,7.57,9.32,0.41,68.61,-1.6,-2.27,297.97,90.79,99380.39,"110.27,19.36",2013-5-1,7.57,11.65,26.1,10.25,34.305,15.128571428571428,34.305
110,10.5,25.23,7.66,9.3,0.41,69.31,-2.16,-2.23,298.06,89.62,99473.16,"110.0,19.51",2013-5-1,7.66,11.625,25.23,10.25,34.655,15.0,34.655
120,10.74,25.47,6.96,8.06,0.41,69.3,-2.87,-2.39,298.17,89.2,99638.91,"109.87,19.64",2013-5-1,6.96,10.075000000000001,25.47,10.25,34.65,15.342857142857143,34.65
130,13.79,29.5,7.96,6.13,0.38,77.93,-3.19,-2.39,298.5,87.55,99855.96,"109.59,19.79",2013-5-1,7.96,7.6625,29.5,9.5,38.965,19.7,38.965
140,21.2,35.08,9.02,6.96,0.37,79.17,-3.8,-3.83,298.15,90.15,100736.54,"111.0,19.72",2013-5-1,9.02,8.7,35.08,9.25,39.585,30.285714285714285,39.585
150,15.78,29.78,8.34,7.09,0.41,75.04,-3.82,-3.42,298.02,88.0,100598.49,"110.87,19.86",2013-5-1,8.34,8.8625,29.78,10.25,37.52,22.54285714285714,37.52
160,15.69,27.64,7.99,6.6,0.44,74.06,-4.06,-3.39,297.6,83.06,99939.41,"110.33,20.42",2013-5-1,7.99,8.25,27.64,11.0,37.03,22.414285714285715,37.03
170,22.24,36.43,10.86,8.21,0.43,75.63,-4.0,-2.4,297.11,81.77,100141.52,"110.2,20.69",2013-5-1,10.86,10.262500000000001,36.43,10.75,37.815,31.77142857142857,37.815
180,28.85,43.29,13.73,9.1,0.43,78.67,-3.35,-2.47,297.44,71.77,100557.52,"110.08,21.1",2013-5-1,13.73,11.375,43.29,10.75,39.335,41.214285714285715,43.29
190,35.96,46.43,13.61,8.94,0.41,79.85,-3.2,-1.88,297.27,73.68,100838.33,"110.52,21.21",2013-5-1,13.61,11.174999999999999,46.43,10.25,39.925,51.2,51.2
