,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,0.84,3.3,0.37,0.79,0.09,33.82,-3.58,3.63,299.01,88.89,99616.41,"109.25,18.34",2013-4-29,0.37,0.9875,3.3,2.25,16.91,1.2,16.91
10,2.11,4.07,1.61,2.36,0.1,33.37,-0.76,2.83,298.72,89.43,99331.55,"109.67,18.46",2013-4-29,1.61,2.9499999999999997,4.07,2.5,16.685,3.0142857142857142,16.685
20,2.38,4.01,0.31,2.34,0.1,33.2,-0.16,2.72,298.48,89.52,99217.84,"109.81,18.59",2013-4-29,0.31,2.925,4.01,2.5,16.6,3.4,16.6
30,4.07,5.72,0.96,3.53,0.11,33.25,-0.9,4.2,295.81,93.45,94578.01,"109.68,18.72",2013-4-29,0.96,4.4125,5.72,2.75,16.625,5.814285714285715,16.625
40,3.28,4.81,0.61,2.61,0.11,32.72,-0.69,4.89,296.44,88.98,94788.54,"109.27,18.87",2013-4-29,0.61,3.2624999999999997,4.81,2.75,16.36,4.685714285714286,16.36
50,2.01,3.43,0.4,1.44,0.11,38.17,-3.18,6.76,301.46,68.71,100153.36,"108.85,19.02",2013-4-29,0.4,1.7999999999999998,3.43,2.75,19.085,2.871428571428571,19.085
60,2.61,5.2,1.0,2.75,0.11,33.56,-0.4,6.4,299.07,85.82,99203.97,"110.25,18.96",2013-4-29,1.0,3.4375,5.2,2.75,16.78,3.7285714285714286,16.78
70,2.66,4.32,0.39,2.84,0.11,33.28,-0.56,7.0,298.76,77.95,96873.07,"109.84,19.11",2013-4-29,0.39,3.55,4.32,2.75,16.64,3.8000000000000003,16.64
80,3.17,4.51,0.56,2.34,0.12,38.17,-0.16,6.45,300.25,67.49,97250.38,"109.28,19.27",2013-4-29,0.56,2.925,4.51,3.0,19.085,4.5285714285714285,19.085
90,3.69,5.52,1.05,2.64,0.13,39.84,0.59,6.15,301.94,66.06,100398.9,"108.87,19.42",2013-4-29,1.05,3.3000000000000003,5.52,3.25,19.92,5.271428571428571,19.92
100,3.7,7.35,1.26,5.25,0.17,32.82,-1.87,6.01,299.48,83.67,99513.9,"110.27,19.36",2013-4-29,1.26,6.5625,7.35,4.25,16.41,5.2857142857142865,16.41
110,3.36,6.5,0.85,4.64,0.17,32.21,-1.88,5.87,300.09,78.6,99569.94,"110.0,19.51",2013-4-29,0.85,5.8,6.5,4.25,16.105,4.8,16.105
120,4.51,8.47,0.78,5.28,0.19,31.64,-1.96,5.39,300.44,76.26,99716.12,"109.87,19.64",2013-4-29,0.78,6.6000000000000005,8.47,4.75,15.82,6.442857142857143,15.82
130,7.97,13.14,1.57,6.4,0.22,41.96,-1.46,2.86,300.94,72.29,99912.16,"109.59,19.79",2013-4-29,1.57,8.0,13.14,5.5,20.98,11.385714285714286,20.98
140,4.12,8.88,0.7,0.91,0.09,46.6,-2.32,7.29,299.18,91.98,100894.12,"111.0,19.72",2013-4-29,0.7,1.1375,8.88,2.25,23.3,5.885714285714286,23.3
150,4.07,7.88,0.91,2.55,0.13,40.71,-2.52,7.05,299.56,87.1,100727.38,"110.87,19.86",2013-4-29,0.91,3.1875,7.88,3.25,20.355,5.814285714285715,20.355
160,7.73,16.82,3.83,11.51,0.32,30.94,-2.68,5.69,299.89,82.52,100007.53,"110.33,20.42",2013-4-29,3.83,14.3875,16.82,8.0,15.47,11.042857142857144,16.82
170,7.38,14.1,2.76,8.51,0.22,34.14,-2.7,5.72,300.22,80.24,100170.47,"110.2,20.69",2013-4-29,2.76,10.6375,14.1,5.5,17.07,10.542857142857143,17.07
180,7.73,13.57,2.67,6.26,0.17,38.1,-3.17,4.58,300.37,80.45,100571.54,"110.08,21.1",2013-4-29,2.67,7.824999999999999,13.57,4.25,19.05,11.042857142857144,19.05
190,4.93,10.71,1.08,1.85,0.09,43.86,-4.15,6.74,299.08,90.15,100886.94,"110.52,21.21",2013-4-29,1.08,2.3125,10.71,2.25,21.93,7.042857142857143,21.93
