,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.6,20.56,1.09,0.98,0.19,83.36,-4.98,2.97,295.55,91.36,99952.05,"109.25,18.34",2013-3-17,1.09,1.225,20.56,4.75,41.68,20.857142857142858,41.68
10,16.68,22.17,1.97,2.19,0.21,79.56,-1.83,1.75,295.21,93.09,99666.71,"109.67,18.46",2013-3-17,1.97,2.7375,22.17,5.25,39.78,23.82857142857143,39.78
20,17.96,23.68,0.93,2.09,0.22,80.57,-1.0,2.08,294.97,93.43,99548.87,"109.81,18.59",2013-3-17,0.93,2.6125,23.68,5.5,40.285,25.65714285714286,40.285
30,20.45,26.06,1.31,2.69,0.22,78.77,-1.42,3.44,292.63,96.72,94840.38,"109.68,18.72",2013-3-17,1.31,3.3625,26.06,5.5,39.385,29.214285714285715,39.385
40,20.63,26.13,1.28,2.08,0.22,77.83,-1.0,3.97,293.39,90.73,95051.91,"109.27,18.87",2013-3-17,1.28,2.6,26.13,5.5,38.915,29.47142857142857,38.915
50,17.62,22.4,1.2,1.6,0.22,82.42,-3.87,5.76,298.95,66.83,100466.12,"108.85,19.02",2013-3-17,1.2,2.0,22.4,5.5,41.21,25.171428571428574,41.21
60,16.51,24.06,1.54,2.12,0.23,75.2,-0.98,5.49,295.33,90.86,99532.26,"110.25,18.96",2013-3-17,1.54,2.6500000000000004,24.06,5.75,37.6,23.58571428571429,37.6
70,18.93,26.14,1.15,2.02,0.24,69.59,-1.02,6.38,295.57,83.11,97157.88,"109.84,19.11",2013-3-17,1.15,2.525,26.14,6.0,34.795,27.042857142857144,34.795
80,21.48,28.26,1.43,2.16,0.26,79.38,0.47,4.97,298.11,64.99,97539.36,"109.28,19.27",2013-3-17,1.43,2.7,28.26,6.5,39.69,30.685714285714287,39.69
90,21.49,28.67,3.02,3.71,0.25,78.29,0.65,1.13,297.72,74.7,100749.33,"108.87,19.42",2013-3-17,3.02,4.6375,28.67,6.25,39.145,30.7,39.145
100,17.42,26.88,1.65,2.91,0.29,60.82,-2.56,5.84,295.81,88.36,99839.15,"110.27,19.36",2013-3-17,1.65,3.6375,26.88,7.249999999999999,30.41,24.88571428571429,30.41
110,18.24,28.37,1.62,2.82,0.31,55.39,-2.29,5.23,297.03,81.95,99885.07,"110.0,19.51",2013-3-17,1.62,3.525,28.37,7.75,27.695,26.057142857142857,28.37
120,20.24,33.15,1.72,3.34,0.35,52.39,-2.02,3.95,297.46,79.53,100034.81,"109.87,19.64",2013-3-17,1.72,4.175,33.15,8.75,26.195,28.91428571428571,33.15
130,21.99,34.59,2.24,3.79,0.32,66.19,-1.91,2.89,297.08,77.84,100240.69,"109.59,19.79",2013-3-17,2.24,4.7375,34.59,8.0,33.095,31.41428571428571,34.59
140,14.46,24.65,1.02,0.76,0.23,87.28,-3.19,6.48,294.99,96.16,101237.91,"111.0,19.72",2013-3-17,1.02,0.95,24.65,5.75,43.64,20.65714285714286,43.64
150,15.28,24.41,1.23,1.49,0.27,75.49,-3.34,7.06,295.56,90.9,101069.28,"110.87,19.86",2013-3-17,1.23,1.8625,24.41,6.75,37.745,21.82857142857143,37.745
160,19.41,35.48,3.34,5.89,0.42,53.91,-3.95,5.69,295.99,86.7,100340.98,"110.33,20.42",2013-3-17,3.34,7.3625,35.48,10.5,26.955,27.728571428571428,35.48
170,19.11,32.08,2.54,4.07,0.31,62.47,-3.56,5.81,296.86,81.26,100507.76,"110.2,20.69",2013-3-17,2.54,5.0875,32.08,7.75,31.235,27.3,32.08
180,18.86,30.35,2.55,3.89,0.26,79.53,-4.52,4.22,296.26,83.56,100934.48,"110.08,21.1",2013-3-17,2.55,4.8625,30.35,6.5,39.765,26.942857142857143,39.765
190,15.02,24.7,1.34,1.42,0.21,90.14,-4.74,5.81,294.75,92.76,101255.09,"110.52,21.21",2013-3-17,1.34,1.775,24.7,5.25,45.07,21.457142857142856,45.07
200,15.64,24.89,0.99,1.19,0.21,91.88,-4.74,5.45,294.3,95.5,101261.19,"110.67,21.34",2013-3-17,0.99,1.4874999999999998,24.89,5.25,45.94,22.342857142857145,45.94
210,22.55,31.2,4.26,3.62,0.28,87.19,-2.14,5.32,295.14,87.44,101050.99,"109.24,21.54",2013-3-17,4.26,4.525,31.2,7.000000000000001,43.595,32.214285714285715,43.595
220,16.71,25.17,1.74,2.27,0.23,88.69,-4.48,5.59,294.63,91.96,101179.86,"110.67,21.47",2013-3-17,1.74,2.8375,25.17,5.75,44.345,23.871428571428574,44.345
230,60.21,71.64,3.76,5.19,0.54,129.77,3.76,-0.96,297.99,27.85,89809.02,"101.33,21.69",2013-3-17,3.76,6.487500000000001,60.82,13.5,74.80833333333334,81.5125,81.5125
240,20.46,27.62,1.78,2.2,0.3,77.98,1.7,5.57,293.83,96.44,99898.57,"108.09,21.71",2013-3-17,1.78,2.75,27.62,7.5,38.99,29.22857142857143,38.99
