,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.48,18.08,2.11,6.31,0.37,24.15,-2.28,0.49,299.07,85.43,99788.38,"109.25,18.34",2014-9-30,2.11,7.887499999999999,18.08,9.25,12.075,19.25714285714286,19.25714285714286
10,15.06,20.02,2.33,9.39,0.37,22.67,-1.94,-1.55,299.02,85.43,99490.38,"109.67,18.46",2014-9-30,2.33,11.7375,20.02,9.25,11.335,21.514285714285716,21.514285714285716
20,15.25,19.7,1.33,6.24,0.28,30.37,-2.12,-1.26,299.2,84.3,99370.09,"109.81,18.59",2014-9-30,1.33,7.800000000000001,19.7,7.000000000000001,15.185,21.785714285714285,21.785714285714285
30,16.21,20.03,1.36,4.8,0.2,32.56,-2.84,-0.23,296.54,87.13,94746.78,"109.68,18.72",2014-9-30,1.36,6.0,20.03,5.0,16.28,23.15714285714286,23.15714285714286
40,14.77,17.72,1.05,3.69,0.16,36.1,-2.01,0.05,297.17,79.14,94974.66,"109.27,18.87",2014-9-30,1.05,4.6125,17.72,4.0,18.05,21.1,21.1
50,14.82,17.79,1.93,3.7,0.15,47.13,-0.6,-0.28,300.4,75.3,100444.65,"108.85,19.02",2014-9-30,1.93,4.625,17.79,3.75,23.565,21.17142857142857,23.565
60,15.5,20.58,3.42,5.27,0.2,51.7,-1.6,-0.55,299.15,85.03,99401.59,"110.25,18.96",2014-9-30,3.42,6.5874999999999995,20.58,5.0,25.85,22.142857142857142,25.85
70,15.49,18.93,1.67,3.66,0.18,38.23,-2.35,0.67,298.09,82.14,97122.33,"109.84,19.11",2014-9-30,1.67,4.575,18.93,4.5,19.115,22.12857142857143,22.12857142857143
80,14.35,17.44,1.55,3.41,0.16,42.85,-2.57,0.46,299.01,73.23,97547.13,"109.28,19.27",2014-9-30,1.55,4.2625,17.44,4.0,21.425,20.5,21.425
90,17.21,20.22,2.85,4.13,0.16,53.74,-1.54,-1.63,299.85,79.42,100723.81,"108.87,19.42",2014-9-30,2.85,5.1625,20.22,4.0,26.87,24.58571428571429,26.87
100,14.55,20.58,2.58,6.27,0.24,40.23,-1.52,-0.32,299.38,82.45,99738.84,"110.27,19.36",2014-9-30,2.58,7.8374999999999995,20.58,6.0,20.115,20.78571428571429,20.78571428571429
110,14.33,20.96,3.66,7.9,0.26,31.93,-1.81,-0.19,299.6,78.78,99829.66,"110.0,19.51",2014-9-30,3.66,9.875,20.96,6.5,15.965,20.47142857142857,20.96
120,14.48,21.32,3.48,7.88,0.27,29.76,-1.83,-0.34,299.64,78.43,99996.16,"109.87,19.64",2014-9-30,3.48,9.85,21.32,6.75,14.88,20.685714285714287,21.32
130,15.03,20.72,3.11,6.12,0.24,39.11,-2.1,-0.45,299.8,79.56,100212.68,"109.59,19.79",2014-9-30,3.11,7.65,20.72,6.0,19.555,21.47142857142857,21.47142857142857
140,17.1,21.44,2.3,1.5,0.16,68.42,-1.64,-2.1,300.16,85.16,101075.73,"111.0,19.72",2014-9-30,2.3,1.875,21.44,4.0,34.21,24.42857142857143,34.21
150,17.41,22.8,2.54,3.53,0.2,52.64,-1.35,-1.41,300.16,81.49,100931.42,"110.87,19.86",2014-9-30,2.54,4.4125,22.8,5.0,26.32,24.871428571428574,26.32
160,15.85,25.93,5.55,7.38,0.41,43.62,-1.64,-0.26,300.47,76.14,100264.29,"110.33,20.42",2014-9-30,5.55,9.225,25.93,10.25,21.81,22.642857142857142,25.93
170,16.39,29.36,5.07,6.59,0.51,47.96,-1.75,0.75,300.43,76.99,100452.11,"110.2,20.69",2014-9-30,5.07,8.2375,29.36,12.75,23.98,23.414285714285715,29.36
180,17.56,37.47,6.64,9.73,0.88,49.47,-0.55,-0.27,300.9,78.03,100859.66,"110.08,21.1",2014-9-30,6.64,12.162500000000001,37.47,22.0,24.735,25.085714285714285,37.47
190,21.19,40.75,10.34,9.61,0.7,54.23,-0.18,0.25,300.92,80.09,101130.73,"110.52,21.21",2014-9-30,10.34,12.0125,40.75,17.5,27.115,30.271428571428572,40.75
200,23.6,46.95,9.9,9.19,0.85,56.85,0.05,-0.19,300.78,81.12,101121.36,"110.67,21.34",2014-9-30,9.9,11.487499999999999,46.95,21.25,28.425,33.714285714285715,46.95
210,15.34,31.82,7.13,8.82,0.81,59.91,-0.33,-0.21,301.17,77.09,100996.84,"109.24,21.54",2014-9-30,7.13,11.025,31.82,20.25,29.955,21.914285714285715,31.82
220,28.31,55.3,14.15,13.09,1.13,50.36,0.0,-1.0,300.55,81.27,101044.53,"110.67,21.47",2014-9-30,14.15,16.3625,52.65,28.249999999999996,25.18,40.44285714285714,52.65
230,35.7,36.87,4.82,1.26,0.23,62.25,-2.8,0.22,295.21,86.02,89904.54,"101.33,21.69",2014-9-30,4.82,1.575,36.87,5.75,31.125,50.875,50.875
240,21.75,31.87,6.98,7.73,0.37,70.91,-0.1,-0.31,300.8,71.16,99916.74,"108.09,21.71",2014-9-30,6.98,9.662500000000001,31.87,9.25,35.455,31.071428571428573,35.455
250,22.24,49.98,8.23,11.88,1.24,49.41,-0.75,-1.21,301.01,78.1,100952.85,"109.82,21.65",2014-9-30,8.23,14.850000000000001,49.98,31.0,24.705,31.77142857142857,49.98
260,30.98,49.5,8.72,7.39,0.85,64.97,0.47,-0.46,300.21,80.97,100456.89,"111.26,21.58",2014-9-30,8.72,9.237499999999999,49.5,21.25,32.485,44.25714285714286,49.5
270,34.7,35.91,4.85,1.4,0.23,62.7,-1.05,-0.23,296.25,83.43,92751.8,"101.04,21.81",2014-9-30,4.85,1.75,35.91,5.75,31.35,49.57142857142858,49.57142857142858
280,22.68,28.08,3.54,3.55,0.23,70.0,-1.45,1.39,298.69,74.53,96344.15,"107.67,21.85",2014-9-30,3.54,4.4375,28.08,5.75,35.0,32.4,35.0
290,18.61,41.11,6.87,10.94,0.99,54.37,-0.99,-1.45,301.08,76.22,100808.03,"109.25,21.8",2014-9-30,6.87,13.674999999999999,41.11,24.75,27.185,26.585714285714285,41.11
300,35.73,63.14,21.01,17.87,1.37,44.76,0.1,-1.38,300.55,80.99,100979.33,"110.69,21.74",2014-9-30,21.01,22.337500000000002,56.57,34.25,22.38,50.912499999999994,56.57
310,33.53,34.96,5.14,2.3,0.23,63.36,-1.94,0.1,292.31,91.67,85877.36,"100.17,21.91",2014-9-30,5.14,2.875,34.96,5.75,31.68,47.900000000000006,47.900000000000006
320,36.37,37.59,4.61,0.99,0.23,63.14,-2.6,0.31,293.2,93.21,87953.16,"101.61,21.97",2014-9-30,4.61,1.2375,37.59,5.75,31.57,51.7125,51.7125
330,21.95,31.33,4.85,6.32,0.35,70.37,-0.94,-0.07,299.45,73.45,97338.01,"108.1,21.97",2014-9-30,4.85,7.9,31.33,8.75,35.185,31.357142857142858,35.185
340,21.6,46.94,7.96,10.59,0.99,53.74,-0.81,-1.17,300.82,76.77,100425.2,"109.55,21.93",2014-9-30,7.96,13.2375,46.94,24.75,26.87,30.85714285714286,46.94
350,35.37,56.45,13.29,10.89,1.1,54.62,-0.66,-1.51,300.37,78.25,100142.81,"110.99,21.86",2014-9-30,13.29,13.6125,53.225,27.500000000000004,27.31,50.4625,53.225
360,49.53,66.43,18.72,13.65,0.5,125.77,1.18,-1.21,300.7,83.97,100720.73,"112.85,21.75",2014-9-30,18.72,17.0625,58.215,12.5,71.475,68.1625,71.475
370,35.48,36.67,4.72,1.09,0.23,62.17,-2.63,-0.98,294.67,87.36,90200.78,"101.31,22.09",2014-9-30,4.72,1.3625,36.67,5.75,31.085,50.599999999999994,50.599999999999994
380,23.52,33.02,4.53,6.62,0.34,69.48,-1.15,-0.09,299.5,74.73,97834.59,"107.96,22.11",2014-9-30,4.53,8.275,33.02,8.5,34.74,33.6,34.74
390,22.76,47.65,7.79,11.21,0.92,55.54,-0.61,-1.48,300.56,77.89,100339.78,"109.41,22.07",2014-9-30,7.79,14.012500000000001,47.65,23.0,27.77,32.51428571428572,47.65
400,37.16,58.48,13.98,10.92,1.07,55.36,-0.51,-1.51,300.73,78.17,100821.58,"110.85,22.0",2014-9-30,13.98,13.65,54.239999999999995,26.75,27.68,52.699999999999996,54.239999999999995
410,34.27,50.38,10.6,7.45,0.68,76.28,0.58,-1.67,300.26,80.18,100366.94,"112.29,21.92",2014-9-30,10.6,9.3125,50.19,17.0,38.14,48.95714285714286,50.19
420,31.03,32.46,5.65,2.24,0.22,64.79,-1.53,0.61,292.76,88.31,87173.64,"100.01,22.18",2014-9-30,5.65,2.8000000000000003,32.46,5.5,32.395,44.32857142857143,44.32857142857143
430,36.12,37.36,4.9,1.17,0.23,63.77,-2.4,-0.24,293.77,90.39,88926.52,"101.45,22.23",2014-9-30,4.9,1.4625,37.36,5.75,31.885,51.4,51.4
440,23.19,33.73,4.48,7.39,0.36,68.6,-0.59,-0.07,300.08,74.03,98594.42,"108.11,22.24",2014-9-30,4.48,9.237499999999999,33.73,9.0,34.3,33.12857142857143,34.3
450,25.21,49.81,9.13,10.42,0.83,56.92,-0.88,-1.28,300.21,77.22,99475.1,"109.56,22.19",2014-9-30,9.13,13.025,49.81,20.75,28.46,36.01428571428572,49.81
460,36.69,56.06,11.58,8.79,0.94,60.93,-0.8,-1.76,300.07,77.09,98917.16,"111.0,22.13",2014-9-30,11.58,10.987499999999999,53.03,23.5,30.465,52.1125,53.03
470,35.19,52.79,10.79,8.93,0.79,80.79,0.74,-1.61,300.5,79.23,100611.88,"112.44,22.04",2014-9-30,10.79,11.1625,51.394999999999996,19.75,40.395,50.2375,51.394999999999996
480,29.39,30.69,4.72,1.88,0.22,63.76,-2.6,0.85,293.33,85.27,86760.9,"100.0,22.31",2014-9-30,4.72,2.3499999999999996,30.69,5.5,31.88,41.98571428571429,41.98571428571429
490,35.57,36.88,4.97,1.43,0.23,65.72,-2.07,0.02,293.8,90.4,89187.06,"101.45,22.36",2014-9-30,4.97,1.7874999999999999,36.88,5.75,32.86,50.7125,50.7125
500,25.92,37.05,4.25,7.5,0.37,68.22,-0.65,0.11,300.16,75.85,99028.84,"107.83,22.38",2014-9-30,4.25,9.375,37.05,9.25,34.11,37.02857142857143,37.05
510,22.69,50.18,9.05,12.66,0.84,59.95,-0.75,-1.76,300.46,77.06,100039.38,"109.27,22.34",2014-9-30,9.05,15.825,50.09,21.0,29.975,32.41428571428572,50.09
520,39.43,61.98,15.19,10.5,0.92,55.32,-0.76,-2.68,300.39,79.13,99862.37,"110.72,22.28",2014-9-30,15.19,13.125,55.989999999999995,23.0,27.66,55.5375,55.989999999999995
530,33.89,51.24,12.0,8.93,0.82,70.02,0.38,-2.61,299.92,77.66,98693.09,"112.17,22.19",2014-9-30,12.0,11.1625,50.620000000000005,20.5,35.01,48.41428571428572,50.620000000000005
540,27.62,28.83,3.67,1.96,0.21,63.68,-1.99,-0.23,292.94,86.08,86983.5,"99.71,22.43",2014-9-30,3.67,2.45,28.83,5.25,31.84,39.45714285714286,39.45714285714286
550,35.28,36.61,4.56,1.75,0.23,66.05,-2.39,-0.52,293.1,91.44,87421.79,"101.15,22.49",2014-9-30,4.56,2.1875,36.61,5.75,33.025,50.35,50.35
560,34.75,40.4,6.43,4.5,0.29,75.77,0.1,-0.44,299.14,80.32,97494.92,"106.67,22.54",2014-9-30,6.43,5.625,40.4,7.249999999999999,37.885,49.642857142857146,49.642857142857146
570,25.76,41.87,5.39,12.4,0.47,66.13,-0.54,-0.44,300.38,76.73,99527.41,"108.12,22.51",2014-9-30,5.39,15.5,41.87,11.75,33.065,36.800000000000004,41.87
580,27.54,53.11,10.58,10.57,0.76,60.46,-1.11,-1.04,300.0,77.68,99084.27,"109.57,22.46",2014-9-30,10.58,13.2125,51.555,19.0,30.23,39.34285714285714,51.555
590,41.04,62.85,14.51,8.91,1.0,67.92,-1.9,-2.73,298.9,79.97,96941.25,"111.02,22.39",2014-9-30,14.51,11.1375,56.425,25.0,33.96,57.55,57.55
600,35.41,53.34,13.96,11.25,0.88,80.27,0.48,-2.36,301.28,75.05,101018.67,"112.46,22.31",2014-9-30,13.96,14.0625,51.67,22.0,40.135,50.512499999999996,51.67
610,27.5,28.78,3.75,2.23,0.22,64.07,-2.81,-0.04,292.55,86.42,85681.89,"99.7,22.56",2014-9-30,3.75,2.7875,28.78,5.5,32.035,39.285714285714285,39.285714285714285
620,35.16,36.54,4.55,2.05,0.24,67.43,-2.25,-0.64,292.99,90.49,87213.64,"101.15,22.62",2014-9-30,4.55,2.5625,36.54,6.0,33.715,50.199999999999996,50.199999999999996
630,38.95,41.09,6.15,2.48,0.27,76.77,-0.41,0.5,295.72,82.18,91372.66,"103.04,22.67",2014-9-30,6.15,3.1,41.09,6.75,38.385,54.9375,54.9375
640,29.56,42.31,5.34,8.64,0.42,70.99,-0.43,-1.11,300.61,76.23,99341.46,"107.69,22.65",2014-9-30,5.34,10.8,42.31,10.5,35.495,42.22857142857143,42.31
650,24.3,51.02,8.79,11.17,0.71,65.52,-1.08,-1.59,300.4,77.42,99882.67,"109.14,22.61",2014-9-30,8.79,13.9625,50.510000000000005,17.75,32.76,34.714285714285715,50.510000000000005
660,43.14,68.07,15.82,8.87,0.84,59.1,-0.96,-1.98,298.61,83.2,97010.94,"110.59,22.55",2014-9-30,15.82,11.087499999999999,59.035,21.0,29.55,60.175,60.175
670,35.79,53.94,13.6,10.6,0.9,66.25,-0.66,-2.1,299.5,80.65,98652.75,"112.04,22.47",2014-9-30,13.6,13.25,51.97,22.5,33.125,50.9875,51.97
680,43.1,67.06,15.61,25.73,1.0,104.77,0.74,-2.07,300.77,79.66,100606.25,"113.49,22.37",2014-9-30,15.61,32.1625,58.53,25.0,53.974999999999994,60.125,60.125
690,32.33,33.73,4.68,2.21,0.23,66.68,-2.25,1.13,294.13,83.84,87890.64,"100.71,22.74",2014-9-30,4.68,2.7625,33.73,5.75,33.34,46.18571428571428,46.18571428571428
700,33.3,38.38,4.88,2.16,0.3,69.21,-2.67,0.04,295.06,82.57,89394.64,"102.16,22.78",2014-9-30,4.88,2.7,38.38,7.5,34.605,47.57142857142857,47.57142857142857
