,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,38.69,51.07,7.56,7.56,0.45,81.4,-6.57,-3.21,289.9,51.59,100709.6,"109.25,18.34",2016-2-8,7.56,9.45,50.535,11.25,40.7,54.6125,54.6125
10,43.86,58.08,7.73,8.51,0.49,82.33,-5.67,-5.69,288.98,62.07,100418.85,"109.67,18.46",2016-2-8,7.73,10.6375,54.04,12.25,41.165,61.075,61.075
20,44.64,55.54,8.43,6.74,0.43,79.76,-5.7,-6.99,288.99,63.48,100288.9,"109.81,18.59",2016-2-8,8.43,8.425,52.769999999999996,10.75,39.88,62.05,62.05
30,44.7,51.55,8.48,4.98,0.38,78.96,-6.66,-6.05,285.54,70.62,95443.12,"109.68,18.72",2016-2-8,8.48,6.2250000000000005,50.775,9.5,39.48,62.125,62.125
40,40.2,45.33,7.35,4.17,0.34,74.54,-7.43,-5.31,285.47,66.51,95698.37,"109.27,18.87",2016-2-8,7.35,5.2125,45.33,8.5,37.27,56.5,56.5
50,27.33,31.45,7.39,4.23,0.32,72.36,-4.94,-3.18,289.74,50.71,101481.27,"108.85,19.02",2016-2-8,7.39,5.2875000000000005,31.45,8.0,36.18,39.042857142857144,39.042857142857144
60,67.8,57.52,13.32,7.67,0.37,74.36,-2.19,-5.24,287.95,69.45,100386.47,"110.25,18.96",2016-2-8,13.32,9.5875,53.760000000000005,9.25,37.18,91.0,91.0
70,76.17,64.09,12.89,7.96,0.38,69.93,-4.23,-2.31,286.07,69.73,98011.7,"109.84,19.11",2016-2-8,12.89,9.95,57.045,9.5,34.965,101.4625,101.4625
80,52.15,43.28,10.78,6.06,0.35,72.11,-5.87,-0.84,286.67,62.63,98458.49,"109.28,19.27",2016-2-8,10.78,7.574999999999999,43.28,8.75,36.055,71.4375,71.4375
90,29.73,29.66,8.39,5.19,0.32,72.34,-6.36,-3.54,289.12,52.63,101794.81,"108.87,19.42",2016-2-8,8.39,6.487500000000001,29.66,8.0,36.17,42.471428571428575,42.471428571428575
100,89.88,71.27,16.53,10.21,0.39,77.61,-3.66,-3.68,288.54,64.53,100759.34,"110.27,19.36",2016-2-8,16.53,12.762500000000001,60.635,9.75,38.805,118.6,118.6
110,109.92,78.53,20.02,13.5,0.42,75.07,-4.18,-2.69,288.27,62.66,100868.59,"110.0,19.51",2016-2-8,20.02,16.875,64.265,10.5,37.535,143.65,143.65
120,116.01,85.14,19.37,13.01,0.4,73.29,-5.42,-2.57,288.5,61.25,101047.85,"109.87,19.64",2016-2-8,19.37,16.2625,67.57,10.0,36.645,151.44285714285715,151.44285714285715
130,98.34,69.48,15.97,9.17,0.35,76.29,-5.86,-2.82,288.87,60.23,101281.86,"109.59,19.79",2016-2-8,15.97,11.4625,59.74,8.75,38.145,129.175,129.175
140,40.5,44.43,11.39,2.54,0.29,90.53,-8.17,-5.76,291.05,65.0,102140.42,"111.0,19.72",2016-2-8,11.39,3.175,44.43,7.249999999999999,45.265,56.875,56.875
150,59.78,63.87,15.96,4.12,0.31,84.27,-7.5,-4.98,290.52,63.34,102010.14,"110.87,19.86",2016-2-8,15.96,5.15,56.935,7.75,42.135,80.975,80.975
160,82.46,65.01,17.77,7.06,0.36,82.92,-7.12,-4.21,288.81,62.54,101362.34,"110.33,20.42",2016-2-8,17.77,8.825,57.505,9.0,41.46,109.32499999999999,109.32499999999999
170,84.64,69.49,15.49,7.93,0.39,85.54,-7.19,-3.68,288.57,62.57,101582.62,"110.2,20.69",2016-2-8,15.49,9.9125,59.745,9.75,42.77,112.05,112.05
