,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,0.87,2.13,0.36,0.81,0.13,47.93,-3.06,3.29,299.5,89.33,99347.54,"109.25,18.34",2013-7-6,0.36,1.0125000000000002,2.13,3.25,23.965,1.2428571428571429,23.965
10,2.04,3.26,1.65,2.43,0.13,44.48,-0.93,2.36,299.18,89.97,99065.56,"109.67,18.46",2013-7-6,1.65,3.0375,3.26,3.25,22.24,2.9142857142857146,22.24
20,2.8,3.89,0.39,2.73,0.13,42.62,-0.47,2.05,298.91,90.86,98955.45,"109.81,18.59",2013-7-6,0.39,3.4125,3.89,3.25,21.31,4.0,21.31
30,4.05,5.21,0.87,3.56,0.14,41.26,-1.0,3.45,296.1,96.41,94337.52,"109.68,18.72",2013-7-6,0.87,4.45,5.21,3.5000000000000004,20.63,5.785714285714286,20.63
40,3.12,4.15,0.61,2.57,0.13,40.0,-0.98,3.81,296.63,92.99,94547.45,"109.27,18.87",2013-7-6,0.61,3.2125,4.15,3.25,20.0,4.457142857142857,20.0
50,1.88,2.83,0.45,1.76,0.13,41.98,-1.41,4.31,301.46,73.7,99929.95,"108.85,19.02",2013-7-6,0.45,2.2,2.83,3.25,20.99,2.6857142857142855,20.99
60,2.07,3.97,0.94,2.18,0.13,41.37,-0.53,5.72,299.65,86.63,98952.42,"110.25,18.96",2013-7-6,0.94,2.725,3.97,3.25,20.685,2.957142857142857,20.685
70,2.48,3.77,0.43,2.43,0.13,38.56,-0.84,5.55,298.87,81.6,96643.55,"109.84,19.11",2013-7-6,0.43,3.0375,3.77,3.25,19.28,3.5428571428571427,19.28
80,2.88,3.85,0.52,2.36,0.13,38.94,-0.36,4.38,299.77,74.64,97039.74,"109.28,19.27",2013-7-6,0.52,2.9499999999999997,3.85,3.25,19.47,4.114285714285714,19.47
90,3.51,5.07,1.39,3.13,0.14,40.84,0.83,3.68,301.08,75.96,100194.44,"108.87,19.42",2013-7-6,1.39,3.9124999999999996,5.07,3.5000000000000004,20.42,5.014285714285714,20.42
100,3.03,5.9,1.26,3.54,0.15,34.81,-1.68,5.2,300.02,84.7,99266.33,"110.27,19.36",2013-7-6,1.26,4.425,5.9,3.75,17.405,4.328571428571428,17.405
110,3.24,5.98,0.94,3.59,0.15,32.01,-1.57,4.49,300.41,80.32,99334.3,"110.0,19.51",2013-7-6,0.94,4.4875,5.98,3.75,16.005,4.628571428571429,16.005
120,4.17,7.52,0.79,3.68,0.16,28.94,-1.7,4.02,300.64,77.57,99488.48,"109.87,19.64",2013-7-6,0.79,4.6000000000000005,7.52,4.0,14.47,5.957142857142857,14.47
130,6.29,10.05,1.46,4.4,0.17,30.39,-1.31,2.11,300.97,74.93,99694.3,"109.59,19.79",2013-7-6,1.46,5.5,10.05,4.25,15.195,8.985714285714286,15.195
140,0.75,3.37,0.57,0.69,0.1,44.58,-1.18,7.5,300.78,85.69,100627.53,"111.0,19.72",2013-7-6,0.57,0.8624999999999999,3.37,2.5,22.29,1.0714285714285714,22.29
150,1.6,4.02,0.89,2.24,0.12,35.56,-1.51,6.39,300.86,83.72,100466.77,"110.87,19.86",2013-7-6,0.89,2.8000000000000003,4.02,3.0,17.78,2.285714285714286,17.78
160,7.44,15.47,4.81,8.73,0.22,27.2,-1.5,5.14,300.59,82.3,99770.99,"110.33,20.42",2013-7-6,4.81,10.912500000000001,15.47,5.5,13.6,10.62857142857143,15.47
170,6.23,11.14,3.07,5.86,0.18,32.69,-1.66,5.3,301.05,78.41,99935.36,"110.2,20.69",2013-7-6,3.07,7.325,11.14,4.5,16.345,8.9,16.345
180,6.89,10.9,2.62,5.52,0.17,37.93,-1.67,4.45,301.29,78.06,100333.47,"110.08,21.1",2013-7-6,2.62,6.8999999999999995,10.9,4.25,18.965,9.842857142857143,18.965
190,3.55,7.57,2.56,3.44,0.13,45.28,-1.61,6.4,301.08,83.31,100630.93,"110.52,21.21",2013-7-6,2.56,4.3,7.57,3.25,22.64,5.071428571428571,22.64
200,3.17,6.59,1.27,2.28,0.12,46.52,-1.4,6.47,301.07,83.65,100627.51,"110.67,21.34",2013-7-6,1.27,2.8499999999999996,6.59,3.0,23.26,4.5285714285714285,23.26
210,5.58,8.93,3.15,3.08,0.16,53.89,0.7,4.41,301.2,83.11,100429.26,"109.24,21.54",2013-7-6,3.15,3.85,8.93,4.0,26.945,7.9714285714285715,26.945
220,4.75,8.23,2.09,3.58,0.13,44.1,-1.25,5.91,301.18,81.9,100543.92,"110.67,21.47",2013-7-6,2.09,4.475,8.23,3.25,22.05,6.785714285714286,22.05
230,11.33,13.99,5.65,1.3,0.13,57.04,1.28,2.24,296.7,78.77,89419.69,"101.33,21.69",2013-7-6,5.65,1.625,13.99,3.25,28.52,16.185714285714287,28.52
240,3.14,7.32,0.9,1.62,0.19,50.5,1.57,5.55,300.53,86.27,99301.58,"108.09,21.71",2013-7-6,0.9,2.0250000000000004,7.32,4.75,25.25,4.485714285714286,25.25
250,8.86,11.86,2.13,6.12,0.2,43.01,-0.27,4.43,301.52,77.42,100396.93,"109.82,21.65",2013-7-6,2.13,7.65,11.86,5.0,21.505,12.657142857142857,21.505
260,2.27,4.62,0.64,1.4,0.1,43.12,-0.37,5.83,300.51,85.11,99999.97,"111.26,21.58",2013-7-6,0.64,1.75,4.62,2.5,21.56,3.242857142857143,21.56
270,9.78,11.8,4.58,1.18,0.14,55.37,2.01,2.83,299.37,68.55,92199.82,"101.04,21.81",2013-7-6,4.58,1.4749999999999999,11.8,3.5000000000000004,27.685,13.971428571428572,27.685
280,4.85,7.97,1.2,1.38,0.2,54.74,0.37,7.63,299.09,83.22,95695.61,"107.67,21.85",2013-7-6,1.2,1.7249999999999999,7.97,5.0,27.37,6.928571428571428,27.37
290,8.54,13.21,3.31,4.77,0.24,48.23,0.88,4.56,301.43,79.77,100224.86,"109.25,21.8",2013-7-6,3.31,5.9624999999999995,13.21,6.0,24.115,12.2,24.115
300,8.5,12.14,5.71,8.45,0.17,41.56,-1.08,5.41,301.35,79.97,100469.09,"110.69,21.74",2013-7-6,5.71,10.5625,12.14,4.25,20.78,12.142857142857142,20.78
310,10.04,10.74,1.8,1.35,0.14,50.76,2.69,2.08,294.21,83.23,85429.77,"100.17,21.91",2013-7-6,1.8,1.6875,10.74,3.5000000000000004,25.38,14.342857142857142,25.38
320,10.96,13.2,4.9,1.24,0.13,55.83,4.5,2.57,296.01,77.56,87453.29,"101.61,21.97",2013-7-6,4.9,1.55,13.2,3.25,27.915,15.657142857142858,27.915
330,3.82,7.72,1.1,1.94,0.24,50.44,0.74,7.13,299.06,87.76,96704.84,"108.1,21.97",2013-7-6,1.1,2.425,7.72,6.0,25.22,5.457142857142857,25.22
340,11.11,15.59,2.51,5.95,0.26,45.99,-0.22,4.78,301.22,79.62,99846.3,"109.55,21.93",2013-7-6,2.51,7.4375,15.59,6.5,22.995,15.87142857142857,22.995
350,7.22,10.54,5.49,7.72,0.15,40.45,-1.48,5.14,300.51,82.84,99656.77,"110.99,21.86",2013-7-6,5.49,9.65,10.54,3.75,20.225,10.314285714285715,20.225
360,1.31,2.64,0.51,0.72,0.06,42.64,0.68,6.64,300.38,86.36,100347.7,"112.85,21.75",2013-7-6,0.51,0.8999999999999999,2.64,1.5,21.32,1.8714285714285714,21.32
370,10.36,12.17,3.98,1.23,0.14,54.37,2.04,2.79,296.91,77.93,89679.2,"101.31,22.09",2013-7-6,3.98,1.5375,12.17,3.5000000000000004,27.185,14.799999999999999,27.185
380,5.24,9.37,1.68,2.39,0.29,52.38,0.69,6.96,300.13,79.61,97170.71,"107.96,22.11",2013-7-6,1.68,2.9875000000000003,9.37,7.249999999999999,26.19,7.485714285714286,26.19
390,11.31,16.44,2.26,5.64,0.31,45.57,-0.01,4.82,301.21,79.59,99744.46,"109.41,22.07",2013-7-6,2.26,7.05,16.44,7.75,22.785,16.15714285714286,22.785
400,9.07,12.65,6.35,9.37,0.17,40.8,-1.3,5.21,301.29,79.15,100310.96,"110.85,22.0",2013-7-6,6.35,11.712499999999999,12.65,4.25,20.4,12.957142857142857,20.4
410,1.9,3.53,0.48,1.09,0.09,38.08,0.68,5.78,300.59,82.56,99945.89,"112.29,21.92",2013-7-6,0.48,1.3625,3.53,2.25,19.04,2.7142857142857144,19.04
420,8.95,9.43,1.32,1.28,0.14,47.92,2.81,0.88,295.09,80.11,86703.74,"100.01,22.18",2013-7-6,1.32,1.6,9.43,3.5000000000000004,23.96,12.785714285714285,23.96
430,10.15,11.73,3.62,1.17,0.14,53.87,3.07,3.26,296.32,78.72,88406.48,"101.45,22.23",2013-7-6,3.62,1.4625,11.73,3.5000000000000004,26.935,14.5,26.935
440,4.73,8.99,1.53,2.8,0.29,50.73,0.9,7.0,300.68,78.15,97917.16,"108.11,22.24",2013-7-6,1.53,3.5,8.99,7.249999999999999,25.365,6.757142857142858,25.365
450,12.74,17.64,2.5,6.43,0.31,44.72,-0.25,4.94,300.58,80.47,98885.17,"109.56,22.19",2013-7-6,2.5,8.0375,17.64,7.75,22.36,18.2,22.36
460,8.08,11.18,4.03,7.26,0.16,41.12,-1.16,5.36,299.84,82.5,98427.74,"111.0,22.13",2013-7-6,4.03,9.075,11.18,4.0,20.56,11.542857142857143,20.56
470,3.53,5.29,0.65,2.05,0.13,37.26,0.65,5.86,300.82,81.69,100190.8,"112.44,22.04",2013-7-6,0.65,2.5625,5.29,3.25,18.63,5.042857142857143,18.63
480,9.0,9.45,1.22,1.35,0.14,46.86,2.02,0.5,294.43,83.03,86305.29,"100.0,22.31",2013-7-6,1.22,1.6875,9.45,3.5000000000000004,23.43,12.857142857142858,23.43
490,9.7,11.01,3.22,1.18,0.14,53.2,2.99,2.96,296.75,76.54,88652.05,"101.45,22.36",2013-7-6,3.22,1.4749999999999999,11.01,3.5000000000000004,26.6,13.857142857142856,26.6
500,8.11,13.24,2.14,3.48,0.38,53.83,1.27,5.97,301.37,73.59,98323.14,"107.83,22.38",2013-7-6,2.14,4.35,13.24,9.5,26.915,11.585714285714285,26.915
510,12.7,19.85,3.38,6.37,0.49,45.94,0.33,5.29,301.16,78.87,99417.53,"109.27,22.34",2013-7-6,3.38,7.9625,19.85,12.25,22.97,18.142857142857142,22.97
520,10.85,14.33,4.5,8.84,0.18,42.19,-0.96,5.34,300.61,80.9,99338.63,"110.72,22.28",2013-7-6,4.5,11.05,14.33,4.5,21.095,15.5,21.095
530,5.11,7.12,1.18,3.49,0.16,37.02,1.11,5.6,299.37,85.98,98262.05,"112.17,22.19",2013-7-6,1.18,4.362500000000001,7.12,4.0,18.51,7.300000000000001,18.51
540,9.74,10.16,1.1,1.75,0.14,44.98,2.2,0.34,294.07,85.64,86526.84,"99.71,22.43",2013-7-6,1.1,2.1875,10.16,3.5000000000000004,22.49,13.914285714285715,22.49
550,9.92,10.95,2.98,1.75,0.14,51.75,3.11,2.48,295.77,77.41,86903.39,"101.15,22.49",2013-7-6,2.98,2.1875,10.95,3.5000000000000004,25.875,14.17142857142857,25.875
560,19.81,24.02,5.54,3.75,0.3,70.08,1.61,4.55,300.24,80.92,96772.96,"106.67,22.54",2013-7-6,5.54,4.6875,24.02,7.5,35.04,28.299999999999997,35.04
570,7.3,13.72,2.15,5.0,0.42,50.43,0.13,5.62,301.32,75.52,98835.43,"108.12,22.51",2013-7-6,2.15,6.25,13.72,10.5,25.215,10.428571428571429,25.215
580,12.9,18.12,2.8,6.29,0.35,45.68,0.34,5.97,300.63,78.71,98471.27,"109.57,22.46",2013-7-6,2.8,7.8625,18.12,8.75,22.84,18.42857142857143,22.84
590,8.03,10.95,3.35,6.44,0.16,42.54,0.13,6.44,298.85,82.2,96431.17,"111.02,22.39",2013-7-6,3.35,8.05,10.95,4.0,21.27,11.471428571428572,21.27
600,7.53,9.72,1.13,4.18,0.24,35.18,0.72,5.42,301.18,79.91,100581.45,"112.46,22.31",2013-7-6,1.13,5.225,9.72,6.0,17.59,10.757142857142858,17.59
610,10.23,10.7,1.23,1.91,0.14,45.42,2.03,0.32,293.16,88.64,85235.64,"99.7,22.56",2013-7-6,1.23,2.3874999999999997,10.7,3.5000000000000004,22.71,14.614285714285716,22.71
620,9.53,10.39,2.51,1.92,0.14,49.89,3.18,1.91,295.68,76.91,86689.06,"101.15,22.62",2013-7-6,2.51,2.4,10.39,3.5000000000000004,24.945,13.614285714285714,24.945
