,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.29,21.21,4.77,3.72,0.43,61.92,-8.85,-5.43,300.72,68.36,100057.95,"109.25,18.34",2016-10-31,4.77,4.65,21.21,10.75,30.96,20.414285714285715,30.96
10,14.29,22.05,4.72,3.77,0.43,64.3,-7.65,-7.64,299.4,76.8,99808.49,"109.67,18.46",2016-10-31,4.72,4.7125,22.05,10.75,32.15,20.414285714285715,32.15
20,15.12,22.87,4.82,3.34,0.36,69.2,-7.33,-8.99,299.2,78.12,99690.01,"109.81,18.59",2016-10-31,4.82,4.175,22.87,9.0,34.6,21.599999999999998,34.6
30,17.53,24.09,5.89,3.18,0.31,74.06,-7.73,-8.23,295.92,87.85,95057.85,"109.68,18.72",2016-10-31,5.89,3.975,24.09,7.75,37.03,25.042857142857144,37.03
40,20.43,27.61,7.64,3.71,0.29,72.03,-9.29,-8.58,295.76,88.5,95304.8,"109.27,18.87",2016-10-31,7.64,4.6375,27.61,7.249999999999999,36.015,29.185714285714287,36.015
50,22.39,29.34,10.03,4.67,0.31,72.45,-6.44,-6.34,299.39,77.03,100871.44,"108.85,19.02",2016-10-31,10.03,5.8375,29.34,7.75,36.225,31.985714285714288,36.225
60,17.66,26.45,5.19,3.8,0.27,79.31,-4.94,-6.34,298.02,87.53,99844.68,"110.25,18.96",2016-10-31,5.19,4.75,26.45,6.75,39.655,25.228571428571428,39.655
70,22.24,30.78,7.36,4.89,0.33,74.04,-5.87,-5.34,296.15,92.9,97579.81,"109.84,19.11",2016-10-31,7.36,6.1125,30.78,8.25,37.02,31.77142857142857,37.02
80,25.68,33.43,10.35,5.73,0.34,74.16,-6.93,-4.67,296.16,92.31,98013.01,"109.28,19.27",2016-10-31,10.35,7.1625000000000005,33.43,8.5,37.08,36.68571428571428,37.08
90,25.76,34.41,10.59,5.28,0.31,77.37,-9.3,-7.89,298.83,81.0,101210.27,"108.87,19.42",2016-10-31,10.59,6.6000000000000005,34.41,7.75,38.685,36.800000000000004,38.685
100,21.26,31.55,6.62,5.15,0.39,79.16,-6.16,-6.36,298.29,84.45,100215.09,"110.27,19.36",2016-10-31,6.62,6.4375,31.55,9.75,39.58,30.371428571428574,39.58
110,24.72,34.59,9.15,7.08,0.49,74.73,-6.67,-6.01,298.05,85.26,100331.65,"110.0,19.51",2016-10-31,9.15,8.85,34.59,12.25,37.365,35.31428571428572,37.365
120,26.74,37.11,10.03,7.88,0.53,71.76,-7.94,-6.41,298.04,84.95,100511.06,"109.87,19.64",2016-10-31,10.03,9.85,37.11,13.25,35.88,38.199999999999996,38.199999999999996
130,27.41,36.66,10.69,6.77,0.43,77.45,-7.71,-6.05,298.28,82.47,100746.04,"109.59,19.79",2016-10-31,10.69,8.462499999999999,36.66,10.75,38.725,39.15714285714286,39.15714285714286
140,18.42,33.74,5.44,3.64,0.28,87.87,-10.58,-9.47,299.45,85.23,101557.41,"111.0,19.72",2016-10-31,5.44,4.55,33.74,7.000000000000001,43.935,26.314285714285717,43.935
150,21.09,35.0,6.98,4.97,0.36,81.39,-9.91,-8.5,299.19,83.69,101438.14,"110.87,19.86",2016-10-31,6.98,6.2124999999999995,35.0,9.0,40.695,30.12857142857143,40.695
160,28.25,40.23,10.43,7.35,0.59,83.38,-8.8,-8.66,298.45,77.8,100839.17,"110.33,20.42",2016-10-31,10.43,9.1875,40.23,14.75,41.69,40.35714285714286,41.69
170,29.24,40.02,11.56,7.73,0.62,90.2,-8.8,-7.53,298.67,74.48,101072.31,"110.2,20.69",2016-10-31,11.56,9.662500000000001,40.02,15.5,45.1,41.77142857142857,45.1
180,34.48,45.91,15.42,13.2,0.91,84.55,-6.34,-6.34,298.37,62.68,101531.67,"110.08,21.1",2016-10-31,15.42,16.5,45.91,22.75,42.275,49.25714285714285,49.25714285714285
190,31.86,42.47,14.03,10.13,0.76,92.1,-7.08,-6.69,298.59,64.3,101813.14,"110.52,21.21",2016-10-31,14.03,12.662500000000001,42.47,19.0,46.05,45.51428571428571,46.05
200,33.09,44.53,14.71,11.17,0.8,88.95,-6.9,-6.46,298.5,63.01,101816.26,"110.67,21.34",2016-10-31,14.71,13.9625,44.53,20.0,44.475,47.27142857142858,47.27142857142858
210,35.5,49.05,13.64,10.71,0.85,68.61,-4.86,-8.43,297.29,62.0,101750.53,"109.24,21.54",2016-10-31,13.64,13.387500000000001,49.05,21.25,34.305,50.625,50.625
220,34.83,46.89,16.0,13.4,0.93,82.81,-6.21,-5.39,298.55,61.03,101749.57,"110.67,21.47",2016-10-31,16.0,16.75,46.89,23.25,41.405,49.75714285714285,49.75714285714285
230,23.3,26.84,7.16,2.36,0.51,41.9,-5.02,0.69,292.41,81.17,90415.3,"101.33,21.69",2016-10-31,7.16,2.9499999999999997,26.84,12.75,20.95,33.285714285714285,33.285714285714285
240,31.05,45.66,16.57,14.36,0.73,46.6,-3.2,-10.33,294.81,65.2,100725.15,"108.09,21.71",2016-10-31,16.57,17.95,45.66,18.25,23.3,44.35714285714286,45.66
250,36.0,49.57,12.45,10.39,0.94,73.85,-5.52,-8.34,297.73,62.06,101685.09,"109.82,21.65",2016-10-31,12.45,12.9875,49.57,23.5,36.925,51.25,51.25
260,33.16,44.14,15.0,11.39,0.86,86.81,-8.96,-8.99,297.17,63.99,101133.38,"111.26,21.58",2016-10-31,15.0,14.2375,44.14,21.5,43.405,47.37142857142857,47.37142857142857
270,23.68,28.41,7.03,3.94,0.56,34.34,-1.59,-0.42,293.57,78.79,93327.15,"101.04,21.81",2016-10-31,7.03,4.925,28.41,14.000000000000002,17.17,33.82857142857143,33.82857142857143
