,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.65,6.11,1.0,0.85,0.12,50.89,10.41,3.57,301.46,78.24,98674.7,"109.25,18.34",2013-8-18,1.0,1.0625,6.11,3.0,25.445,3.7857142857142856,25.445
10,3.29,5.67,1.74,1.73,0.13,47.53,9.15,3.61,301.35,75.16,98341.22,"109.67,18.46",2013-8-18,1.74,2.1625,5.67,3.25,23.765,4.7,23.765
20,3.51,5.56,1.51,2.06,0.13,45.94,7.59,3.32,301.31,74.47,98221.8,"109.81,18.59",2013-8-18,1.51,2.575,5.56,3.25,22.97,5.014285714285714,22.97
30,4.07,5.69,1.6,1.87,0.13,46.67,8.63,2.56,297.98,84.41,93658.25,"109.68,18.72",2013-8-18,1.6,2.3375000000000004,5.69,3.25,23.335,5.814285714285715,23.335
40,4.34,6.22,1.64,1.64,0.12,46.13,8.01,3.76,297.96,85.74,93892.02,"109.27,18.87",2013-8-18,1.64,2.05,6.22,3.0,23.065,6.2,23.065
50,4.25,6.54,2.13,1.65,0.13,49.89,7.06,4.59,301.97,75.66,99265.28,"108.85,19.02",2013-8-18,2.13,2.0625,6.54,3.25,24.945,6.071428571428571,24.945
60,4.17,6.78,1.97,4.08,0.14,38.16,6.12,4.34,302.27,68.91,98179.4,"110.25,18.96",2013-8-18,1.97,5.1,6.78,3.5000000000000004,19.08,5.957142857142857,19.08
70,4.28,6.24,1.93,2.81,0.13,38.9,8.7,3.75,300.44,73.7,95926.57,"109.84,19.11",2013-8-18,1.93,3.5125,6.24,3.25,19.45,6.114285714285715,19.45
80,5.45,7.69,2.55,2.38,0.13,46.68,8.11,4.94,300.04,78.67,96355.66,"109.28,19.27",2013-8-18,2.55,2.9749999999999996,7.69,3.25,23.34,7.7857142857142865,23.34
90,9.34,13.07,3.35,2.25,0.15,59.23,7.65,5.0,302.06,78.46,99465.02,"108.87,19.42",2013-8-18,3.35,2.8125,13.07,3.75,29.615,13.342857142857143,29.615
100,5.63,9.74,2.6,5.99,0.16,28.49,6.04,3.1,302.6,67.19,98479.23,"110.27,19.36",2013-8-18,2.6,7.487500000000001,9.74,4.0,14.245,8.042857142857143,14.245
110,6.68,11.56,3.13,5.99,0.17,29.15,6.6,3.3,302.36,69.24,98550.63,"110.0,19.51",2013-8-18,3.13,7.487500000000001,11.56,4.25,14.575,9.542857142857143,14.575
120,8.25,15.03,3.29,6.1,0.19,28.66,7.85,3.96,302.16,71.8,98699.82,"109.87,19.64",2013-8-18,3.29,7.625,15.03,4.75,14.33,11.785714285714286,15.03
130,10.77,17.87,3.82,5.74,0.19,37.29,7.06,4.65,301.72,76.5,98909.74,"109.59,19.79",2013-8-18,3.82,7.175000000000001,17.87,4.75,18.645,15.385714285714286,18.645
140,6.05,12.2,2.6,4.92,0.17,37.88,3.67,5.95,302.17,77.32,99777.06,"111.0,19.72",2013-8-18,2.6,6.15,12.2,4.25,18.94,8.642857142857142,18.94
150,8.32,15.08,3.57,7.9,0.22,24.91,4.26,3.98,302.55,70.89,99619.65,"110.87,19.86",2013-8-18,3.57,9.875,15.08,5.5,12.455,11.885714285714286,15.08
160,13.4,25.95,5.5,12.09,0.28,38.68,6.3,4.86,301.55,79.07,98901.1,"110.33,20.42",2013-8-18,5.5,15.1125,25.95,7.000000000000001,19.34,19.142857142857142,25.95
170,16.85,25.26,4.62,7.12,0.24,57.8,5.55,3.99,301.6,80.95,99054.06,"110.2,20.69",2013-8-18,4.62,8.9,25.26,6.0,28.9,24.071428571428573,28.9
180,19.49,25.45,5.68,6.44,0.24,67.61,3.97,3.06,301.61,80.97,99425.55,"110.08,21.1",2013-8-18,5.68,8.05,25.45,6.0,33.805,27.84285714285714,33.805
190,17.73,22.99,7.39,6.51,0.22,69.82,3.23,4.05,301.76,81.51,99694.34,"110.52,21.21",2013-8-18,7.39,8.1375,22.99,5.5,34.91,25.32857142857143,34.91
200,18.43,23.64,7.09,6.9,0.23,70.26,2.66,4.25,301.56,82.26,99683.86,"110.67,21.34",2013-8-18,7.09,8.625,23.64,5.75,35.13,26.32857142857143,35.13
210,25.22,31.52,10.63,6.28,0.3,80.09,5.22,0.81,301.87,79.85,99510.84,"109.24,21.54",2013-8-18,10.63,7.8500000000000005,31.52,7.5,40.045,36.028571428571425,40.045
220,20.69,26.08,8.2,8.71,0.25,68.74,2.47,4.1,301.51,81.68,99600.34,"110.67,21.47",2013-8-18,8.2,10.887500000000001,26.08,6.25,34.37,29.55714285714286,34.37
230,11.63,12.15,2.88,1.56,0.14,47.84,2.87,-0.39,295.89,83.72,89100.73,"101.33,21.69",2013-8-18,2.88,1.9500000000000002,12.15,3.5000000000000004,23.92,16.614285714285717,23.92
240,22.07,26.24,7.16,4.48,0.29,62.64,3.33,-3.44,301.53,71.98,98473.38,"108.09,21.71",2013-8-18,7.16,5.6000000000000005,26.24,7.249999999999999,31.32,31.52857142857143,31.52857142857143
250,26.86,32.85,9.32,6.88,0.31,78.66,4.19,2.08,301.82,79.96,99462.52,"109.82,21.65",2013-8-18,9.32,8.6,32.85,7.75,39.33,38.371428571428574,39.33
260,14.29,18.32,5.24,5.05,0.2,69.54,2.46,4.85,300.94,84.79,99052.49,"111.26,21.58",2013-8-18,5.24,6.3125,18.32,5.0,34.77,20.414285714285715,34.77
270,10.64,11.29,3.37,1.85,0.14,48.76,1.54,0.2,298.66,72.52,91889.16,"101.04,21.81",2013-8-18,3.37,2.3125,11.29,3.5000000000000004,24.38,15.200000000000001,24.38
280,24.91,28.8,6.83,4.3,0.28,60.28,3.6,-4.65,298.42,80.9,94993.38,"107.67,21.85",2013-8-18,6.83,5.375,28.8,7.000000000000001,30.14,35.58571428571429,35.58571428571429
290,27.51,36.1,10.83,8.07,0.41,63.84,3.97,-0.19,301.6,78.92,99312.42,"109.25,21.8",2013-8-18,10.83,10.0875,36.1,10.25,31.92,39.300000000000004,39.300000000000004
300,24.61,29.03,10.62,12.0,0.28,69.03,1.84,4.22,301.45,81.49,99517.5,"110.69,21.74",2013-8-18,10.62,15.0,29.03,7.000000000000001,34.515,35.15714285714286,35.15714285714286
310,7.24,7.6,1.66,1.11,0.13,41.71,5.16,-2.77,293.31,89.24,85191.87,"100.17,21.91",2013-8-18,1.66,1.3875000000000002,7.6,3.25,20.855,10.342857142857143,20.855
320,17.42,18.2,4.97,1.66,0.15,58.69,5.81,-0.65,295.34,82.84,87116.09,"101.61,21.97",2013-8-18,4.97,2.0749999999999997,18.2,3.75,29.345,24.88571428571429,29.345
330,22.97,27.89,6.93,5.33,0.34,56.37,3.97,-4.57,299.27,79.17,95928.27,"108.1,21.97",2013-8-18,6.93,6.6625,27.89,8.5,28.185,32.81428571428572,32.81428571428572
340,29.91,38.6,10.34,7.61,0.42,66.46,3.59,0.59,301.24,80.8,98920.45,"109.55,21.93",2013-8-18,10.34,9.512500000000001,38.6,10.5,33.23,42.72857142857143,42.72857142857143
350,23.55,28.47,11.29,13.62,0.28,64.54,0.06,3.52,300.33,86.19,98717.52,"110.99,21.86",2013-8-18,11.29,17.025,28.47,7.000000000000001,32.27,33.642857142857146,33.642857142857146
360,4.47,8.78,1.13,1.17,0.14,62.25,2.14,7.84,301.26,86.07,99447.95,"112.85,21.75",2013-8-18,1.13,1.4625,8.78,3.5000000000000004,31.125,6.385714285714285,31.125
370,17.75,18.61,5.51,1.81,0.16,59.84,3.28,-0.26,297.05,77.61,89345.59,"101.31,22.09",2013-8-18,5.51,2.2625,18.61,4.0,29.92,25.357142857142858,29.92
380,23.4,29.05,7.23,6.38,0.38,54.43,3.0,-3.96,299.4,78.91,96433.05,"107.96,22.11",2013-8-18,7.23,7.975,29.05,9.5,27.215,33.42857142857143,33.42857142857143
390,30.22,39.88,10.93,8.67,0.47,61.29,3.46,-0.44,301.01,81.04,98828.12,"109.41,22.07",2013-8-18,10.93,10.8375,39.88,11.75,30.645,43.17142857142857,43.17142857142857
400,25.3,30.32,10.81,13.68,0.3,65.68,-0.09,4.02,301.09,82.87,99359.07,"110.85,22.0",2013-8-18,10.81,17.1,30.32,7.5,32.84,36.142857142857146,36.142857142857146
410,8.22,12.87,2.38,2.94,0.2,57.03,1.72,6.12,300.81,85.81,99038.63,"112.29,21.92",2013-8-18,2.38,3.675,12.87,5.0,28.515,11.742857142857144,28.515
420,7.52,7.92,1.64,1.18,0.13,42.49,4.73,-2.35,294.22,87.04,86474.47,"100.01,22.18",2013-8-18,1.64,1.4749999999999999,7.92,3.25,21.245,10.742857142857142,21.245
430,21.53,22.55,6.62,1.79,0.17,65.73,3.66,-0.22,296.52,77.45,88072.46,"101.45,22.23",2013-8-18,6.62,2.2375,22.55,4.25,32.865,30.75714285714286,32.865
440,22.11,27.93,6.88,6.73,0.39,52.69,3.36,-4.0,299.86,77.65,97166.52,"108.11,22.24",2013-8-18,6.88,8.412500000000001,27.93,9.75,26.345,31.585714285714285,31.585714285714285
450,32.84,42.78,11.35,8.79,0.48,62.23,3.14,-0.08,300.26,84.16,97971.7,"109.56,22.19",2013-8-18,11.35,10.987499999999999,42.78,12.0,31.115,46.91428571428572,46.91428571428572
460,26.2,31.17,9.28,12.18,0.31,66.08,-0.7,4.2,299.57,87.27,97500.01,"111.0,22.13",2013-8-18,9.28,15.225,31.17,7.75,33.04,37.42857142857143,37.42857142857143
470,9.23,14.94,2.45,4.06,0.27,53.5,0.86,6.13,301.04,84.88,99290.75,"112.44,22.04",2013-8-18,2.45,5.074999999999999,14.94,6.75,26.75,13.185714285714287,26.75
480,8.24,8.65,1.53,1.25,0.13,42.62,3.9,-2.42,293.48,91.04,86078.38,"100.0,22.31",2013-8-18,1.53,1.5625,8.65,3.25,21.31,11.771428571428572,21.31
490,23.41,24.54,7.47,1.85,0.17,70.26,3.19,-0.88,297.15,73.69,88312.12,"101.45,22.36",2013-8-18,7.47,2.3125,24.54,4.25,35.13,33.44285714285714,35.13
500,21.54,27.02,6.81,6.12,0.37,53.68,2.27,-4.05,300.1,75.94,97615.92,"107.83,22.38",2013-8-18,6.81,7.65,27.02,9.25,26.84,30.771428571428572,30.771428571428572
510,31.22,42.65,12.59,10.51,0.59,52.54,3.03,-1.07,300.52,82.15,98520.1,"109.27,22.34",2013-8-18,12.59,13.1375,42.65,14.75,26.27,44.6,44.6
520,29.13,33.82,8.8,12.1,0.33,67.42,-0.72,3.43,300.12,86.58,98394.42,"110.72,22.28",2013-8-18,8.8,15.125,33.82,8.25,33.71,41.614285714285714,41.614285714285714
530,14.5,20.7,3.94,7.24,0.34,52.0,0.66,5.29,299.12,92.36,97371.88,"112.17,22.19",2013-8-18,3.94,9.05,20.7,8.5,26.0,20.714285714285715,26.0
540,7.77,8.18,1.33,1.28,0.13,40.8,4.48,-1.97,293.78,89.56,86298.39,"99.71,22.43",2013-8-18,1.33,1.6,8.18,3.25,20.4,11.1,20.4
