,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.59,18.77,1.52,9.53,0.41,34.1,-4.05,1.42,294.2,89.55,99988.98,"109.25,18.34",2014-3-2,1.52,11.9125,18.77,10.25,17.05,13.7,18.77
10,13.1,22.63,2.55,16.81,0.53,28.87,-1.74,0.41,293.82,91.48,99702.54,"109.67,18.46",2014-3-2,2.55,21.0125,22.63,13.25,14.435,18.714285714285715,22.63
20,10.43,15.3,0.77,8.14,0.33,39.12,-1.06,0.96,293.89,89.44,99583.76,"109.81,18.59",2014-3-2,0.77,10.175,15.3,8.25,19.56,14.9,19.56
30,12.7,15.09,1.35,7.77,0.3,38.87,-0.69,2.21,292.79,82.0,94853.85,"109.68,18.72",2014-3-2,1.35,9.712499999999999,15.09,7.5,19.435,18.142857142857142,19.435
40,13.51,15.93,1.43,4.54,0.24,44.96,0.49,1.85,293.9,74.61,95077.32,"109.27,18.87",2014-3-2,1.43,5.675,15.93,6.0,22.48,19.3,22.48
50,20.34,25.54,3.81,4.9,0.26,70.53,1.49,0.07,295.88,74.12,100652.34,"108.85,19.02",2014-3-2,3.81,6.125,25.54,6.5,35.265,29.057142857142857,35.265
60,9.61,13.38,1.78,3.98,0.18,51.62,-1.66,2.44,293.28,94.7,99611.07,"110.25,18.96",2014-3-2,1.78,4.975,13.38,4.5,25.81,13.728571428571428,25.81
70,12.4,15.4,1.29,4.69,0.22,38.05,-0.93,2.69,295.2,72.97,97237.2,"109.84,19.11",2014-3-2,1.29,5.862500000000001,15.4,5.5,19.025,17.714285714285715,19.025
80,18.23,23.37,2.81,4.24,0.25,70.04,1.75,-0.03,295.49,72.67,97670.52,"109.28,19.27",2014-3-2,2.81,5.300000000000001,23.37,6.25,35.02,26.042857142857144,35.02
90,26.82,34.75,4.12,4.07,0.27,75.84,-0.46,-3.31,293.77,88.95,100937.41,"108.87,19.42",2014-3-2,4.12,5.0875,34.75,6.75,37.92,38.31428571428572,38.31428571428572
100,10.43,14.72,1.8,5.76,0.22,42.73,-2.57,2.87,293.78,91.94,99940.51,"110.27,19.36",2014-3-2,1.8,7.199999999999999,14.72,5.5,21.365,14.9,21.365
110,12.76,17.37,1.84,6.58,0.26,37.36,-2.35,2.98,295.07,81.73,99999.67,"110.0,19.51",2014-3-2,1.84,8.225,17.37,6.5,18.68,18.228571428571428,18.68
120,16.76,22.99,2.43,7.65,0.32,39.69,-2.64,1.5,295.02,83.78,100160.12,"109.87,19.64",2014-3-2,2.43,9.5625,22.99,8.0,19.845,23.942857142857147,23.942857142857147
130,19.08,27.08,3.98,9.11,0.32,39.15,-2.3,-0.42,294.88,85.56,100377.85,"109.59,19.79",2014-3-2,3.98,11.3875,27.08,8.0,19.575,27.257142857142856,27.257142857142856
140,9.11,15.16,1.71,1.59,0.15,69.56,-3.71,1.91,293.03,99.59,101357.59,"111.0,19.72",2014-3-2,1.71,1.9875,15.16,3.75,34.78,13.014285714285714,34.78
150,10.99,17.79,2.41,3.61,0.22,51.95,-4.05,2.12,293.54,95.27,101202.98,"110.87,19.86",2014-3-2,2.41,4.5125,17.79,5.5,25.975,15.700000000000001,25.975
160,20.44,31.65,5.81,10.6,0.6,34.75,-5.78,0.2,292.8,94.45,100511.92,"110.33,20.42",2014-3-2,5.81,13.25,31.65,15.0,17.375,29.200000000000003,31.65
