,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.95,41.98,7.94,8.51,0.57,59.92,-0.46,-3.45,300.44,73.62,99527.55,"109.25,18.34",2016-10-8,7.94,10.6375,41.98,14.249999999999998,29.96,34.214285714285715,41.98
10,24.41,40.93,8.77,12.01,0.59,60.84,0.15,-1.7,300.23,74.55,99217.72,"109.67,18.46",2016-10-8,8.77,15.0125,40.93,14.75,30.42,34.871428571428574,40.93
20,25.24,39.54,8.21,7.02,0.5,61.66,-0.1,-2.93,300.57,72.27,99088.97,"109.81,18.59",2016-10-8,8.21,8.774999999999999,39.54,12.5,30.83,36.05714285714286,39.54
30,29.06,42.52,8.78,4.12,0.45,66.57,-0.16,-5.3,297.6,78.82,94491.97,"109.68,18.72",2016-10-8,8.78,5.15,42.52,11.25,33.285,41.51428571428571,42.52
40,30.73,45.93,8.85,3.11,0.41,68.94,-0.3,-6.32,297.45,79.8,94742.37,"109.27,18.87",2016-10-8,8.85,3.8874999999999997,45.93,10.25,34.47,43.9,45.93
50,33.63,49.29,10.24,3.78,0.4,82.82,-1.05,-2.62,299.66,79.89,100248.89,"108.85,19.02",2016-10-8,10.24,4.725,49.29,10.0,41.41,48.042857142857144,49.29
60,34.21,47.54,8.97,6.37,0.39,68.84,1.93,-3.62,299.59,79.24,99125.12,"110.25,18.96",2016-10-8,8.97,7.9625,47.54,9.75,34.42,48.871428571428574,48.871428571428574
70,37.67,52.89,9.06,4.26,0.42,71.15,2.51,-2.9,297.94,84.01,96887.41,"109.84,19.11",2016-10-8,9.06,5.324999999999999,51.445,10.5,35.575,53.337500000000006,53.337500000000006
80,39.38,55.47,10.1,3.88,0.42,82.74,1.1,-2.32,298.0,85.34,97345.42,"109.28,19.27",2016-10-8,10.1,4.85,52.735,10.5,41.37,55.475,55.475
90,39.15,51.08,10.43,2.81,0.37,102.22,-0.59,-3.49,299.94,82.98,100518.46,"108.87,19.42",2016-10-8,10.43,3.5125,50.54,9.25,51.85,55.1875,55.1875
100,42.49,58.22,9.32,9.34,0.48,69.34,1.99,-3.16,299.57,79.62,99467.94,"110.27,19.36",2016-10-8,9.32,11.675,54.11,12.0,34.67,59.362500000000004,59.362500000000004
110,46.76,64.66,10.44,9.54,0.53,73.36,1.82,-2.33,299.43,82.31,99574.04,"110.0,19.51",2016-10-8,10.44,11.924999999999999,57.33,13.25,36.68,64.7,64.7
120,49.13,67.3,9.39,7.21,0.54,77.1,2.25,-2.73,299.78,80.5,99739.62,"109.87,19.64",2016-10-8,9.39,9.0125,58.65,13.5,38.55,67.6625,67.6625
130,47.71,62.2,9.85,5.52,0.46,88.27,1.24,-1.97,299.85,81.44,99971.73,"109.59,19.79",2016-10-8,9.85,6.8999999999999995,56.1,11.5,44.135,65.8875,65.8875
140,38.36,49.34,8.43,6.71,0.37,77.94,1.58,-4.12,299.53,86.33,100772.2,"111.0,19.72",2016-10-8,8.43,8.3875,49.34,9.25,38.97,54.2,54.2
150,38.83,50.57,8.47,8.88,0.42,65.52,1.07,-3.34,299.81,81.07,100634.13,"110.87,19.86",2016-10-8,8.47,11.100000000000001,50.285,10.5,32.76,54.787499999999994,54.787499999999994
160,43.02,59.01,11.65,12.35,0.63,71.25,-0.13,-4.25,300.62,71.1,99980.06,"110.33,20.42",2016-10-8,11.65,15.4375,54.504999999999995,15.75,35.625,60.025000000000006,60.025000000000006
170,45.05,60.84,14.06,13.4,0.69,76.06,-0.9,-3.99,300.79,69.33,100178.87,"110.2,20.69",2016-10-8,14.06,16.75,55.42,17.25,38.03,62.5625,62.5625
180,46.08,62.82,13.75,12.48,0.81,74.5,-1.12,-6.16,301.39,63.12,100590.72,"110.08,21.1",2016-10-8,13.75,15.600000000000001,56.41,20.25,37.25,63.849999999999994,63.849999999999994
190,43.34,58.33,15.2,12.93,0.76,71.54,-0.79,-4.92,301.2,65.95,100847.58,"110.52,21.21",2016-10-8,15.2,16.1625,54.165,19.0,35.77,60.425000000000004,60.425000000000004
200,44.75,61.23,17.12,14.62,0.83,68.97,-0.63,-4.96,301.18,66.2,100833.41,"110.67,21.34",2016-10-8,17.12,18.275,55.614999999999995,20.75,34.485,62.1875,62.1875
210,52.46,67.35,14.47,10.48,0.83,89.08,-1.74,-6.91,301.26,58.73,100779.3,"109.24,21.54",2016-10-8,14.47,13.100000000000001,58.675,20.75,44.54,71.825,71.825
220,44.25,61.41,18.04,15.22,0.89,67.22,-0.46,-5.74,301.27,65.35,100757.52,"110.67,21.47",2016-10-8,18.04,19.025000000000002,55.705,22.25,33.61,61.5625,61.5625
230,29.23,36.27,7.9,1.95,0.55,45.53,-2.5,0.37,295.69,72.2,89831.35,"101.33,21.69",2016-10-8,7.9,2.4375,36.27,13.750000000000002,22.765,41.75714285714286,41.75714285714286
240,52.36,69.01,16.2,14.46,0.92,83.44,-1.36,-7.32,300.25,60.41,99766.07,"108.09,21.71",2016-10-8,16.2,18.075000000000003,59.505,23.0,41.72,71.7,71.7
250,52.65,69.67,14.5,10.63,0.93,80.56,-1.99,-6.71,301.35,61.78,100708.86,"109.82,21.65",2016-10-8,14.5,13.287500000000001,59.835,23.25,40.28,72.0625,72.0625
260,31.96,42.04,10.72,7.29,0.69,66.67,-1.6,-5.77,300.87,66.57,100147.48,"111.26,21.58",2016-10-8,10.72,9.1125,42.04,17.25,33.335,45.65714285714286,45.65714285714286
270,28.56,37.07,7.42,2.84,0.62,37.83,-1.15,0.62,296.51,73.65,92671.15,"101.04,21.81",2016-10-8,7.42,3.55,37.07,15.5,18.915,40.8,40.8
