,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.51,11.97,2.28,1.35,0.14,63.44,-13.25,-5.11,300.43,77.45,98659.88,"109.25,18.34",2013-9-30,2.28,1.6875,11.97,3.5000000000000004,31.72,12.157142857142857,31.72
10,7.26,10.84,1.56,1.32,0.13,59.4,-11.11,-5.25,299.33,85.91,98482.26,"109.67,18.46",2013-9-30,1.56,1.6500000000000001,10.84,3.25,29.7,10.371428571428572,29.7
20,7.17,11.26,1.3,1.38,0.13,58.55,-10.91,-5.23,299.42,85.25,98400.54,"109.81,18.59",2013-9-30,1.3,1.7249999999999999,11.26,3.25,29.275,10.242857142857144,29.275
30,7.95,10.47,1.66,1.58,0.13,59.02,-11.2,-4.47,296.2,94.26,93816.8,"109.68,18.72",2013-9-30,1.66,1.975,10.47,3.25,29.51,11.357142857142858,29.51
40,9.71,11.99,2.74,1.9,0.15,59.21,-11.06,-6.34,296.74,87.93,94029.01,"109.27,18.87",2013-9-30,2.74,2.375,11.99,3.75,29.605,13.871428571428574,29.605
50,11.73,14.19,4.53,2.52,0.17,65.73,-8.18,-6.54,300.69,74.14,99462.12,"108.85,19.02",2013-9-30,4.53,3.15,14.19,4.25,32.865,16.75714285714286,32.865
60,7.36,12.69,1.38,1.87,0.13,55.05,-9.68,-3.44,299.05,89.92,98558.09,"110.25,18.96",2013-9-30,1.38,2.3375000000000004,12.69,3.25,27.525,10.514285714285714,27.525
70,8.81,12.07,1.97,2.21,0.15,51.23,-10.23,-3.21,297.38,92.6,96277.07,"109.84,19.11",2013-9-30,1.97,2.7625,12.07,3.75,25.615,12.585714285714287,25.615
80,12.19,14.46,3.98,2.82,0.17,58.77,-9.26,-4.7,297.58,90.13,96680.17,"109.28,19.27",2013-9-30,3.98,3.525,14.46,4.25,29.385,17.414285714285715,29.385
90,16.7,22.97,6.27,4.01,0.21,72.35,-10.28,-8.8,300.05,80.98,99831.64,"108.87,19.42",2013-9-30,6.27,5.012499999999999,22.97,5.25,36.175,23.857142857142858,36.175
100,7.9,12.18,1.47,2.84,0.16,47.01,-9.5,-3.25,299.51,86.55,98929.8,"110.27,19.36",2013-9-30,1.47,3.55,12.18,4.0,23.505,11.285714285714286,23.505
110,10.16,13.74,2.94,5.01,0.2,41.84,-9.47,-3.97,299.52,85.7,99023.84,"110.0,19.51",2013-9-30,2.94,6.262499999999999,13.74,5.0,20.92,14.514285714285714,20.92
120,12.31,16.53,4.16,6.15,0.24,38.83,-10.94,-4.81,299.65,84.83,99195.7,"109.87,19.64",2013-9-30,4.16,7.6875,16.53,6.0,19.415,17.585714285714285,19.415
130,16.84,22.43,6.6,6.13,0.27,42.56,-9.95,-5.74,299.57,84.18,99418.66,"109.59,19.79",2013-9-30,6.6,7.6625,22.43,6.75,21.28,24.057142857142857,24.057142857142857
140,6.05,16.1,0.76,0.75,0.12,56.89,-12.93,-5.1,300.54,88.35,100324.39,"111.0,19.72",2013-9-30,0.76,0.9375,16.1,3.0,28.445,8.642857142857142,28.445
150,7.95,16.84,1.22,1.29,0.16,45.95,-12.16,-4.92,300.33,87.33,100193.51,"110.87,19.86",2013-9-30,1.22,1.6125,16.84,4.0,22.975,11.357142857142858,22.975
160,21.36,31.18,8.14,7.06,0.37,18.7,-10.5,-7.42,299.37,85.32,99608.52,"110.33,20.42",2013-9-30,8.14,8.825,31.18,9.25,9.35,30.514285714285712,31.18
170,24.46,35.19,11.18,9.34,0.4,21.73,-10.87,-7.87,299.22,82.08,99845.25,"110.2,20.69",2013-9-30,11.18,11.675,35.19,10.0,10.865,34.94285714285714,35.19
180,26.43,34.19,16.19,13.22,0.53,29.29,-8.47,-7.98,299.48,69.55,100316.42,"110.08,21.1",2013-9-30,16.19,16.525000000000002,34.19,13.25,14.645,37.75714285714286,37.75714285714286
190,28.67,37.13,15.53,11.59,0.44,28.88,-8.92,-8.42,299.62,71.75,100600.14,"110.52,21.21",2013-9-30,15.53,14.4875,37.13,11.0,14.44,40.95714285714286,40.95714285714286
200,31.45,40.35,16.4,12.39,0.47,32.45,-8.69,-8.06,299.49,71.39,100613.02,"110.67,21.34",2013-9-30,16.4,15.4875,40.35,11.75,16.225,44.92857142857143,44.92857142857143
210,34.7,46.09,12.95,7.65,0.72,79.29,-7.01,-9.14,298.65,70.48,100542.16,"109.24,21.54",2013-9-30,12.95,9.5625,46.09,18.0,39.645,49.57142857142858,49.57142857142858
220,32.74,42.19,17.93,14.2,0.51,30.33,-8.04,-7.11,299.29,70.55,100564.81,"110.67,21.47",2013-9-30,17.93,17.75,42.19,12.75,15.165,46.77142857142857,46.77142857142857
230,24.08,25.06,5.71,1.18,0.19,86.98,-4.47,-1.8,293.82,44.78,89638.16,"101.33,21.69",2013-9-30,5.71,1.4749999999999999,25.06,4.75,43.49,34.4,43.49
240,44.96,62.18,17.77,12.29,0.62,76.9,-3.55,-11.52,295.92,75.08,99547.59,"108.09,21.71",2013-9-30,17.77,15.362499999999999,56.09,15.5,38.45,62.45,62.45
250,31.03,40.2,12.12,7.79,0.65,69.46,-7.96,-8.45,299.07,69.58,100491.61,"109.82,21.65",2013-9-30,12.12,9.7375,40.2,16.25,34.73,44.32857142857143,44.32857142857143
260,60.49,65.65,18.94,12.78,0.52,48.97,-10.29,-7.84,298.73,72.87,99962.44,"111.26,21.58",2013-9-30,18.94,15.975,57.825,13.0,24.485,81.86250000000001,81.86250000000001
270,25.76,26.85,6.4,1.44,0.2,87.64,-1.1,-1.18,293.72,46.17,92538.24,"101.04,21.81",2013-9-30,6.4,1.7999999999999998,26.85,5.0,43.82,36.800000000000004,43.82
280,49.09,67.76,18.3,12.78,0.61,74.95,-2.91,-8.44,292.48,83.78,96036.94,"107.67,21.85",2013-9-30,18.3,15.975,58.88,15.25,37.475,67.61250000000001,67.61250000000001
290,37.99,52.47,13.3,8.37,0.82,76.37,-6.04,-8.54,298.29,70.98,100405.27,"109.25,21.8",2013-9-30,13.3,10.462499999999999,51.235,20.5,38.185,53.737500000000004,53.737500000000004
300,32.98,43.66,16.37,13.0,0.51,36.26,-7.21,-6.36,299.36,69.39,100546.43,"110.69,21.74",2013-9-30,16.37,16.25,43.66,12.75,18.13,47.114285714285714,47.114285714285714
310,26.34,27.53,6.53,1.77,0.2,91.04,-4.98,-1.41,290.74,45.62,85614.43,"100.17,21.91",2013-9-30,6.53,2.2125,27.53,5.0,45.52,37.628571428571426,45.52
320,25.13,26.14,5.87,1.18,0.19,86.72,-3.65,-0.91,291.34,49.82,87681.75,"101.61,21.97",2013-9-30,5.87,1.4749999999999999,26.14,4.75,43.36,35.9,43.36
330,48.88,70.8,18.27,17.42,0.74,68.62,-3.37,-10.75,293.36,82.97,97002.62,"108.1,21.97",2013-9-30,18.27,21.775000000000002,60.4,18.5,34.31,67.35,67.35
340,37.11,49.78,13.35,7.58,0.69,76.19,-7.44,-8.18,297.94,72.29,100018.59,"109.55,21.93",2013-9-30,13.35,9.475,49.78,17.25,38.095,52.6375,52.6375
350,43.07,52.34,15.56,10.21,0.49,44.35,-9.42,-6.12,298.71,70.66,99687.09,"110.99,21.86",2013-9-30,15.56,12.762500000000001,51.17,12.25,22.175,60.0875,60.0875
