,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.38,31.39,1.65,4.98,0.43,80.43,-5.51,-0.13,293.89,72.9,100541.28,"109.25,18.34",2016-3-3,1.65,6.2250000000000005,31.39,10.75,40.215,21.97142857142857,40.215
10,17.32,34.28,1.66,6.2,0.5,80.28,-3.59,-2.04,292.84,81.77,100261.06,"109.67,18.46",2016-3-3,1.66,7.75,34.28,12.5,40.14,24.742857142857144,40.14
20,15.46,28.07,1.17,4.69,0.42,81.11,-3.73,-2.57,293.05,80.91,100135.31,"109.81,18.59",2016-3-3,1.17,5.862500000000001,28.07,10.5,40.555,22.08571428571429,40.555
30,14.98,22.28,1.21,3.45,0.33,82.12,-3.79,-1.43,290.26,87.37,95366.9,"109.68,18.72",2016-3-3,1.21,4.3125,22.28,8.25,41.06,21.400000000000002,41.06
40,16.46,22.12,1.38,2.83,0.25,80.32,-1.71,-1.34,290.97,76.4,95598.19,"109.27,18.87",2016-3-3,1.38,3.5375,22.12,6.25,40.16,23.514285714285716,40.16
50,15.04,20.29,2.12,3.17,0.25,84.7,-0.13,-0.41,294.15,63.51,101250.12,"108.85,19.02",2016-3-3,2.12,3.9625,20.29,6.25,42.35,21.485714285714284,42.35
60,16.13,26.62,2.05,4.29,0.27,86.96,-2.88,-1.6,292.1,89.59,100192.69,"110.25,18.96",2016-3-3,2.05,5.3625,26.62,6.75,43.48,23.04285714285714,43.48
70,17.73,26.58,1.44,3.8,0.27,76.03,-3.49,1.11,290.74,89.14,97833.73,"109.84,19.11",2016-3-3,1.44,4.75,26.58,6.75,38.015,25.32857142857143,38.015
80,15.96,22.17,1.53,2.51,0.25,84.13,-2.49,1.2,291.92,77.76,98256.23,"109.28,19.27",2016-3-3,1.53,3.1374999999999997,22.17,6.25,42.065,22.8,42.065
90,16.55,22.88,2.42,3.21,0.25,87.73,-1.57,-1.18,292.51,77.12,101545.43,"108.87,19.42",2016-3-3,2.42,4.0125,22.88,6.25,43.865,23.642857142857146,43.865
100,19.93,36.32,1.57,5.71,0.29,84.71,-3.38,0.05,292.35,85.72,100541.67,"110.27,19.36",2016-3-3,1.57,7.1375,36.32,7.249999999999999,42.355,28.47142857142857,42.355
110,28.61,51.46,2.85,9.34,0.34,76.77,-2.8,0.85,292.16,84.83,100633.36,"110.0,19.51",2016-3-3,2.85,11.675,50.730000000000004,8.5,38.385,40.871428571428574,50.730000000000004
120,31.66,56.99,3.01,10.31,0.36,70.61,-3.58,0.9,292.25,83.94,100804.3,"109.87,19.64",2016-3-3,3.01,12.887500000000001,53.495000000000005,9.0,35.305,45.22857142857143,53.495000000000005
130,26.49,43.05,3.3,8.24,0.33,76.38,-4.27,1.13,292.65,80.59,101022.41,"109.59,19.79",2016-3-3,3.3,10.3,43.05,8.25,38.19,37.84285714285714,43.05
140,9.05,19.37,0.96,0.92,0.21,103.51,-5.04,-2.4,292.34,93.47,101940.42,"111.0,19.72",2016-3-3,0.96,1.1500000000000001,19.37,5.25,52.925000000000004,12.92857142857143,52.925000000000004
150,11.48,22.59,0.78,1.69,0.23,94.42,-5.26,-1.16,292.66,87.39,101794.11,"110.87,19.86",2016-3-3,0.78,2.1125,22.59,5.75,47.21,16.400000000000002,47.21
160,16.7,25.21,1.16,2.72,0.29,92.57,-5.37,0.5,291.69,89.0,101112.24,"110.33,20.42",2016-3-3,1.16,3.4000000000000004,25.21,7.249999999999999,46.285,23.857142857142858,46.285
170,19.95,28.91,1.0,2.14,0.35,97.49,-5.77,1.05,291.32,91.99,101307.15,"110.2,20.69",2016-3-3,1.0,2.6750000000000003,28.91,8.75,48.745,28.5,48.745
180,26.63,35.59,3.9,6.67,0.53,96.34,-5.37,1.69,291.53,89.01,101739.52,"110.08,21.1",2016-3-3,3.9,8.3375,35.59,13.25,48.17,38.042857142857144,48.17
190,18.16,25.29,2.17,2.2,0.35,104.27,-4.94,1.51,291.41,91.05,102039.82,"110.52,21.21",2016-3-3,2.17,2.75,25.29,8.75,53.55833333333333,25.942857142857143,53.55833333333333
200,31.47,44.44,3.87,5.58,0.52,99.4,-4.86,1.3,291.44,89.96,102033.3,"110.67,21.34",2016-3-3,3.87,6.975,44.44,13.0,49.7,44.957142857142856,49.7
210,46.75,61.07,6.2,11.48,0.69,81.89,-2.81,2.37,291.18,84.79,101864.88,"109.24,21.54",2016-3-3,6.2,14.350000000000001,55.535,17.25,40.945,64.6875,64.6875
220,37.41,52.21,7.0,10.61,0.65,88.94,-4.53,1.7,291.47,84.57,101950.16,"110.67,21.47",2016-3-3,7.0,13.2625,51.105000000000004,16.25,44.47,53.012499999999996,53.012499999999996
230,45.02,73.04,7.75,15.47,0.86,65.25,0.62,2.55,292.41,51.76,90234.52,"101.33,21.69",2016-3-3,7.75,19.337500000000002,61.52,21.5,32.625,62.525000000000006,62.525000000000006
240,48.31,68.31,7.23,15.43,0.74,79.61,-0.14,2.22,290.01,91.11,100724.34,"108.09,21.71",2016-3-3,7.23,19.2875,59.155,18.5,39.805,66.6375,66.6375
250,53.99,66.83,8.77,18.92,0.87,74.85,-3.08,2.15,291.8,80.32,101823.88,"109.82,21.65",2016-3-3,8.77,23.650000000000002,58.415,21.75,37.425,73.73750000000001,73.73750000000001
260,35.71,48.61,4.81,11.02,0.57,81.99,-4.74,0.41,291.1,82.32,101349.76,"111.26,21.58",2016-3-3,4.81,13.774999999999999,48.61,14.249999999999998,40.995,50.8875,50.8875
270,39.41,68.9,7.63,21.39,0.89,53.86,0.89,2.84,293.95,49.16,93104.2,"101.04,21.81",2016-3-3,7.63,26.7375,59.45,22.25,26.93,55.512499999999996,59.45
280,34.56,45.35,3.79,6.64,0.53,74.95,-2.05,6.9,289.18,86.77,96942.62,"107.67,21.85",2016-3-3,3.79,8.299999999999999,45.35,13.25,37.475,49.371428571428574,49.371428571428574
290,63.1,81.05,7.43,18.12,0.93,71.53,-2.26,3.14,291.41,80.08,101662.2,"109.25,21.8",2016-3-3,7.43,22.650000000000002,65.525,23.25,35.765,85.125,85.125
300,43.15,58.98,15.15,23.23,0.81,73.91,-3.92,2.73,291.77,75.44,101876.84,"110.69,21.74",2016-3-3,15.15,29.0375,54.489999999999995,20.25,36.955,60.1875,60.1875
