,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.22,21.62,2.75,9.1,0.43,32.24,1.26,0.34,299.98,87.37,99251.52,"109.25,18.34",2014-9-12,2.75,11.375,21.62,10.75,16.12,20.314285714285717,21.62
10,19.78,29.12,4.78,24.6,0.49,27.91,1.82,-0.43,300.29,83.11,98939.56,"109.67,18.46",2014-9-12,4.78,30.75,29.12,12.25,13.955,28.25714285714286,30.75
20,20.73,28.72,2.42,14.55,0.37,28.75,0.79,-0.56,300.27,82.15,98817.54,"109.81,18.59",2014-9-12,2.42,18.1875,28.72,9.25,14.375,29.614285714285714,29.614285714285714
30,24.2,31.81,2.75,7.46,0.29,32.62,0.79,-1.14,297.66,86.66,94236.95,"109.68,18.72",2014-9-12,2.75,9.325,31.81,7.249999999999999,16.31,34.57142857142857,34.57142857142857
40,23.94,30.33,2.41,4.34,0.23,41.67,0.39,-0.8,297.68,86.09,94469.69,"109.27,18.87",2014-9-12,2.41,5.425,30.33,5.75,20.835,34.2,34.2
50,19.19,24.31,2.76,3.8,0.21,56.27,0.24,1.07,301.26,77.06,99892.96,"108.85,19.02",2014-9-12,2.76,4.75,24.31,5.25,28.135,27.414285714285718,28.135
60,18.89,26.95,4.62,6.54,0.26,48.92,0.29,0.37,300.11,85.05,98838.19,"110.25,18.96",2014-9-12,4.62,8.175,26.95,6.5,24.46,26.985714285714288,26.985714285714288
70,22.34,28.47,2.65,4.44,0.24,44.07,0.51,0.33,299.21,82.33,96580.3,"109.84,19.11",2014-9-12,2.65,5.550000000000001,28.47,6.0,22.035,31.914285714285715,31.914285714285715
80,23.16,28.3,2.67,3.31,0.22,56.06,0.82,0.24,299.84,76.63,97008.56,"109.28,19.27",2014-9-12,2.67,4.1375,28.3,5.5,28.03,33.08571428571429,33.08571428571429
90,22.95,27.25,4.53,4.49,0.21,66.36,0.48,0.07,300.57,80.84,100155.27,"108.87,19.42",2014-9-12,4.53,5.612500000000001,27.25,5.25,33.18,32.785714285714285,33.18
