,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.09,15.57,0.72,3.61,0.41,61.09,-0.32,2.36,300.89,85.13,99143.99,"109.25,18.34",2014-5-15,0.72,4.5125,15.57,10.25,30.545,17.271428571428572,30.545
10,17.22,18.49,2.39,11.18,0.52,57.01,2.36,2.53,301.28,82.79,98837.7,"109.67,18.46",2014-5-15,2.39,13.975,18.49,13.0,28.505,24.599999999999998,28.505
20,13.31,13.74,1.21,7.06,0.39,54.56,1.45,2.08,300.87,85.14,98726.3,"109.81,18.59",2014-5-15,1.21,8.825,13.74,9.75,27.28,19.014285714285716,27.28
30,9.23,10.91,1.48,4.3,0.25,55.68,1.78,2.65,298.55,85.48,94157.8,"109.68,18.72",2014-5-15,1.48,5.375,10.91,6.25,27.84,13.185714285714287,27.84
40,7.55,9.46,0.95,2.75,0.2,56.56,2.05,3.53,298.74,81.91,94373.51,"109.27,18.87",2014-5-15,0.95,3.4375,9.46,5.0,28.28,10.785714285714286,28.28
50,4.66,6.7,1.17,1.86,0.19,63.29,0.45,5.47,303.53,61.15,99713.5,"108.85,19.02",2014-5-15,1.17,2.325,6.7,4.75,31.645,6.6571428571428575,31.645
60,4.37,8.97,1.11,3.08,0.18,46.79,1.86,5.93,301.24,83.77,98713.84,"110.25,18.96",2014-5-15,1.11,3.85,8.97,4.5,23.395,6.242857142857143,23.395
70,5.43,8.08,1.08,3.23,0.2,52.86,2.43,4.89,301.59,68.19,96430.77,"109.84,19.11",2014-5-15,1.08,4.0375,8.08,5.0,26.43,7.757142857142857,26.43
80,5.31,7.23,1.24,2.33,0.19,60.8,3.45,5.49,302.64,59.57,96827.41,"109.28,19.27",2014-5-15,1.24,2.9125,7.23,4.75,30.4,7.585714285714285,30.4
90,5.34,7.95,1.95,2.82,0.19,63.71,2.48,6.6,303.38,61.1,99944.87,"108.87,19.42",2014-5-15,1.95,3.525,7.95,4.75,31.855,7.628571428571428,31.855
100,5.96,11.56,1.29,4.93,0.23,43.53,-0.24,4.94,301.7,79.35,99026.97,"110.27,19.36",2014-5-15,1.29,6.1625,11.56,5.75,21.765,8.514285714285714,21.765
110,7.49,13.15,1.82,6.24,0.27,47.66,0.14,3.11,303.07,66.5,99085.19,"110.0,19.51",2014-5-15,1.82,7.800000000000001,13.15,6.75,23.83,10.700000000000001,23.83
120,8.15,14.3,1.63,5.62,0.28,49.5,0.56,2.38,303.06,64.2,99237.32,"109.87,19.64",2014-5-15,1.63,7.025,14.3,7.000000000000001,24.75,11.642857142857144,24.75
130,7.82,12.65,1.87,4.2,0.24,58.38,2.53,3.09,303.42,60.57,99436.97,"109.59,19.79",2014-5-15,1.87,5.25,12.65,6.0,29.19,11.171428571428573,29.19
140,1.52,12.14,0.62,1.47,0.12,41.39,1.22,8.47,300.84,94.59,100371.62,"111.0,19.72",2014-5-15,0.62,1.8375,12.14,3.0,20.695,2.1714285714285717,20.695
150,3.17,9.81,0.9,3.2,0.16,38.29,0.57,6.63,301.54,86.99,100208.68,"110.87,19.86",2014-5-15,0.9,4.0,9.81,4.0,19.145,4.5285714285714285,19.145
160,13.02,23.35,4.61,10.12,0.55,47.05,1.94,3.93,302.44,69.57,99508.97,"110.33,20.42",2014-5-15,4.61,12.649999999999999,23.35,13.750000000000002,23.525,18.6,23.525
170,12.37,21.81,3.22,7.04,0.6,50.73,1.94,3.74,302.88,66.35,99679.02,"110.2,20.69",2014-5-15,3.22,8.8,21.81,15.0,25.365,17.67142857142857,25.365
180,13.94,27.11,3.46,6.9,0.92,53.75,0.64,1.56,303.17,67.18,100077.94,"110.08,21.1",2014-5-15,3.46,8.625,27.11,23.0,26.875,19.914285714285715,27.11
190,12.52,24.71,4.68,6.49,0.75,51.04,-1.35,3.39,301.53,84.16,100371.92,"110.52,21.21",2014-5-15,4.68,8.1125,24.71,18.75,25.52,17.885714285714286,25.52
200,13.34,27.41,3.28,5.07,0.71,51.49,-1.39,3.45,301.0,88.88,100373.93,"110.67,21.34",2014-5-15,3.28,6.3375,27.41,17.75,25.745,19.057142857142857,27.41
210,15.53,35.43,6.77,7.79,0.9,73.09,0.35,1.61,300.87,82.86,100214.45,"109.24,21.54",2014-5-15,6.77,9.7375,35.43,22.5,36.545,22.185714285714287,36.545
220,18.17,34.78,5.01,6.55,0.89,51.5,-1.49,2.52,301.33,85.71,100295.38,"110.67,21.47",2014-5-15,5.01,8.1875,34.78,22.25,25.75,25.95714285714286,34.78
230,15.01,16.19,2.49,1.06,0.21,81.71,1.91,1.26,300.12,50.64,89230.79,"101.33,21.69",2014-5-15,2.49,1.3250000000000002,16.19,5.25,40.855,21.442857142857143,40.855
240,28.09,50.69,11.95,10.1,0.76,64.44,-0.56,-2.91,299.56,85.23,99134.66,"108.09,21.71",2014-5-15,11.95,12.625,50.345,19.0,32.22,40.128571428571426,50.345
250,19.58,41.24,3.42,7.82,1.15,64.52,0.76,1.27,301.64,78.31,100172.57,"109.82,21.65",2014-5-15,3.42,9.775,41.24,28.749999999999996,32.26,27.971428571428568,41.24
260,9.44,18.92,1.98,2.65,0.39,50.59,-0.08,3.54,300.39,92.4,99755.2,"111.26,21.58",2014-5-15,1.98,3.3125,18.92,9.75,25.295,13.485714285714286,25.295
270,14.67,15.97,2.98,1.23,0.21,83.31,2.23,1.51,302.43,44.8,91986.11,"101.04,21.81",2014-5-15,2.98,1.5375,15.97,5.25,41.655,20.95714285714286,41.655
280,31.68,49.2,10.82,7.35,0.6,64.18,-0.18,-2.38,296.73,88.19,95609.1,"107.67,21.85",2014-5-15,10.82,9.1875,49.2,15.0,32.09,45.25714285714286,49.2
290,21.43,48.16,6.69,8.52,1.07,70.54,-0.35,0.27,301.17,82.5,100019.45,"109.25,21.8",2014-5-15,6.69,10.649999999999999,48.16,26.75,35.27,30.614285714285714,48.16
300,27.05,46.61,11.2,11.71,1.26,51.94,-1.41,1.75,301.45,83.09,100231.13,"110.69,21.74",2014-5-15,11.2,14.637500000000001,46.61,31.5,25.97,38.642857142857146,46.61
310,16.57,17.9,2.58,1.11,0.21,83.29,3.34,-2.15,297.06,55.46,85296.16,"100.17,21.91",2014-5-15,2.58,1.3875000000000002,17.9,5.25,41.645,23.67142857142857,41.645
320,15.66,16.86,2.64,1.14,0.21,82.43,4.43,1.46,298.97,52.07,87285.67,"101.61,21.97",2014-5-15,2.64,1.4249999999999998,16.86,5.25,41.215,22.371428571428574,41.215
330,31.36,54.89,9.62,11.76,0.8,56.86,-0.56,-3.72,297.37,88.36,96585.39,"108.1,21.97",2014-5-15,9.62,14.7,52.445,20.0,28.43,44.8,52.445
340,24.02,52.04,6.13,8.04,1.11,70.39,-0.62,0.4,301.15,81.19,99641.15,"109.55,21.93",2014-5-15,6.13,10.049999999999999,51.019999999999996,27.750000000000004,35.195,34.31428571428572,51.019999999999996
350,20.49,34.08,8.35,8.0,0.94,52.78,-1.85,2.52,300.65,88.04,99420.2,"110.99,21.86",2014-5-15,8.35,10.0,34.08,23.5,26.39,29.27142857142857,34.08
360,0.75,9.22,0.29,0.81,0.1,44.32,2.52,5.32,299.28,98.02,100104.92,"112.85,21.75",2014-5-15,0.29,1.0125000000000002,9.22,2.5,22.16,1.0714285714285714,22.16
370,15.68,16.93,2.97,1.07,0.22,84.83,1.81,0.65,300.08,50.94,89486.8,"101.31,22.09",2014-5-15,2.97,1.3375000000000001,16.93,5.5,42.415,22.4,42.415
380,31.49,54.1,9.66,12.4,0.77,58.36,-1.84,-3.63,297.42,85.67,97094.99,"107.96,22.11",2014-5-15,9.66,15.5,52.05,19.25,29.18,44.98571428571429,52.05
390,23.71,52.53,7.69,9.32,1.01,68.39,-1.27,-0.73,300.75,82.64,99555.47,"109.41,22.07",2014-5-15,7.69,11.65,51.265,25.25,34.195,33.871428571428574,51.265
400,23.39,38.2,8.9,9.09,1.08,55.85,-1.81,2.19,301.19,84.33,100081.7,"110.85,22.0",2014-5-15,8.9,11.3625,38.2,27.0,27.925,33.41428571428572,38.2
410,4.76,11.68,1.29,1.79,0.2,44.55,2.18,4.21,300.2,91.65,99714.72,"112.29,21.92",2014-5-15,1.29,2.2375,11.68,5.0,22.275,6.8,22.275
420,16.45,17.8,2.61,1.18,0.22,83.65,3.95,-2.6,297.54,55.72,86561.56,"100.01,22.18",2014-5-15,2.61,1.4749999999999999,17.8,5.5,41.825,23.5,41.825
430,15.85,17.09,2.92,1.07,0.22,85.1,3.4,1.05,299.4,50.51,88227.98,"101.45,22.23",2014-5-15,2.92,1.3375000000000001,17.09,5.5,42.55,22.642857142857142,42.55
440,31.75,56.94,9.64,16.25,0.84,53.19,-0.92,-3.63,297.6,84.9,97867.73,"108.11,22.24",2014-5-15,9.64,20.3125,53.47,21.0,26.595,45.35714285714286,53.47
450,25.81,54.9,8.56,9.32,0.94,68.61,-1.45,-1.3,300.31,83.06,98700.23,"109.56,22.19",2014-5-15,8.56,11.65,52.45,23.5,34.305,36.871428571428574,52.45
460,19.38,31.05,5.8,6.9,0.89,57.73,-1.69,2.28,300.32,83.98,98205.8,"111.0,22.13",2014-5-15,5.8,8.625,31.05,22.25,28.865,27.685714285714283,31.05
470,7.41,15.62,2.1,2.55,0.3,40.81,1.73,3.55,300.35,90.83,99964.01,"112.44,22.04",2014-5-15,2.1,3.1875,15.62,7.5,20.405,10.585714285714285,20.405
480,16.72,18.07,2.58,1.23,0.22,83.43,3.35,-2.83,296.93,57.17,86167.93,"100.0,22.31",2014-5-15,2.58,1.5375,18.07,5.5,41.715,23.885714285714286,41.715
490,15.64,16.9,2.96,1.12,0.22,86.59,3.49,0.62,299.87,48.02,88469.5,"101.45,22.36",2014-5-15,2.96,1.4000000000000001,16.9,5.5,43.295,22.342857142857145,43.295
500,31.18,52.7,10.08,13.12,0.72,60.8,-2.06,-4.62,297.77,80.02,98320.66,"107.83,22.38",2014-5-15,10.08,16.4,51.35,18.0,30.4,44.542857142857144,51.35
510,29.76,64.26,11.65,13.01,1.07,65.36,-1.61,-3.14,300.01,82.32,99265.43,"109.27,22.34",2014-5-15,11.65,16.2625,57.13,26.75,32.68,42.51428571428572,57.13
520,23.55,39.73,6.85,7.92,0.96,62.61,-1.07,1.16,300.64,82.76,99129.22,"110.72,22.28",2014-5-15,6.85,9.9,39.73,24.0,31.305,33.642857142857146,39.73
530,12.86,23.43,3.64,4.41,0.51,39.95,1.06,2.59,299.12,93.36,98041.93,"112.17,22.19",2014-5-15,3.64,5.5125,23.43,12.75,19.975,18.37142857142857,23.43
540,16.56,17.97,2.51,1.3,0.22,82.43,4.66,-2.82,297.27,56.23,86381.88,"99.71,22.43",2014-5-15,2.51,1.625,17.97,5.5,41.215,23.657142857142855,41.215
550,16.03,17.35,3.37,1.55,0.23,88.05,4.23,-1.93,298.86,47.95,86739.79,"101.15,22.49",2014-5-15,3.37,1.9375,17.35,5.75,44.025,22.900000000000002,44.025
560,38.27,48.5,13.69,4.84,0.43,75.73,-4.47,-4.17,297.87,73.89,96777.28,"106.67,22.54",2014-5-15,13.69,6.05,48.5,10.75,37.865,54.087500000000006,54.087500000000006
570,31.55,59.32,10.88,21.85,0.88,52.43,-1.96,-4.63,298.05,79.9,98815.11,"108.12,22.51",2014-5-15,10.88,27.3125,54.66,22.0,26.215,45.07142857142858,54.66
580,32.84,64.71,12.44,11.69,0.92,67.32,-1.15,-2.47,299.38,84.88,98325.95,"109.57,22.46",2014-5-15,12.44,14.612499999999999,57.355,23.0,33.66,46.91428571428572,57.355
590,20.24,33.25,6.27,7.34,1.04,59.4,-0.64,1.83,299.17,84.41,96241.16,"111.02,22.39",2014-5-15,6.27,9.175,33.25,26.0,29.7,28.91428571428571,33.25
600,12.51,24.43,4.21,5.15,0.6,38.64,0.82,2.42,300.72,87.59,100360.39,"112.46,22.31",2014-5-15,4.21,6.4375,24.43,15.0,19.32,17.87142857142857,24.43
610,17.05,18.38,2.59,1.24,0.22,84.38,4.61,-2.72,295.91,59.46,85108.95,"99.7,22.56",2014-5-15,2.59,1.55,18.38,5.5,42.19,24.357142857142858,42.19
620,16.3,17.62,3.65,1.77,0.23,88.36,4.63,-1.91,298.7,47.66,86528.87,"101.15,22.62",2014-5-15,3.65,2.2125,17.62,5.75,44.18,23.28571428571429,44.18
630,15.64,16.93,3.23,1.83,0.23,86.07,-1.05,0.71,300.71,46.91,90586.02,"103.04,22.67",2014-5-15,3.23,2.2875,16.93,5.75,43.035,22.342857142857145,43.035
640,31.7,50.99,10.76,10.25,0.66,66.93,-2.56,-6.32,298.1,75.34,98642.7,"107.69,22.65",2014-5-15,10.76,12.8125,50.495000000000005,16.5,33.465,45.285714285714285,50.495000000000005
650,34.93,64.49,12.27,12.76,0.91,63.89,-1.77,-4.86,299.03,82.15,99135.05,"109.14,22.61",2014-5-15,12.27,15.95,57.245,22.75,31.945,49.9,57.245
660,28.78,49.44,9.2,7.4,0.81,64.54,-0.95,0.74,298.74,87.32,96284.98,"110.59,22.55",2014-5-15,9.2,9.25,49.44,20.25,32.27,41.114285714285714,49.44
670,16.03,30.51,5.91,6.51,0.91,40.8,-0.19,1.9,299.22,90.3,97978.81,"112.04,22.47",2014-5-15,5.91,8.1375,30.51,22.75,20.4,22.900000000000002,30.51
680,8.37,18.02,4.25,8.57,0.45,35.85,2.42,3.78,300.06,90.8,99998.09,"113.49,22.37",2014-5-15,4.25,10.7125,18.02,11.25,17.925,11.957142857142856,18.02
690,17.25,18.69,3.2,1.58,0.23,83.96,2.1,-1.69,298.59,48.81,87223.42,"100.71,22.74",2014-5-15,3.2,1.975,18.69,5.75,41.98,24.642857142857142,41.98
700,16.71,18.44,2.91,1.86,0.44,87.76,1.99,-0.41,299.73,44.74,88652.28,"102.16,22.78",2014-5-15,2.91,2.325,18.44,11.0,43.88,23.871428571428574,43.88
710,27.57,29.52,10.25,3.0,0.3,85.07,-2.02,0.82,299.99,56.56,92058.27,"103.76,22.81",2014-5-15,10.25,3.75,29.52,7.5,42.535,39.385714285714286,42.535
720,33.54,52.18,11.1,9.33,0.65,68.58,-2.09,-6.23,296.8,78.9,97203.91,"107.69,22.79",2014-5-15,11.1,11.6625,51.09,16.25,34.29,47.91428571428571,51.09
730,36.34,64.04,13.13,12.64,0.88,63.7,-1.58,-5.11,298.47,81.78,99123.49,"109.15,22.75",2014-5-15,13.13,15.8,57.02,22.0,31.85,51.675000000000004,57.02
740,29.52,50.3,11.37,7.54,0.8,65.75,-1.0,0.02,299.54,84.23,97886.82,"110.6,22.68",2014-5-15,11.37,9.425,50.15,20.0,32.875,42.17142857142857,50.15
750,17.32,33.7,7.26,8.19,1.12,41.24,-0.35,1.38,299.4,88.11,98233.88,"112.05,22.6",2014-5-15,7.26,10.237499999999999,33.7,28.000000000000004,20.62,24.742857142857144,33.7
760,13.07,24.79,6.59,14.57,0.61,32.51,1.98,3.26,300.35,88.95,100166.73,"113.5,22.51",2014-5-15,6.59,18.2125,24.79,15.25,16.255,18.67142857142857,24.79
770,16.77,18.13,2.89,1.32,0.23,84.67,2.68,-1.68,299.46,47.06,88167.3,"100.56,22.87",2014-5-15,2.89,1.6500000000000001,18.13,5.75,42.335,23.957142857142856,42.335
780,17.33,19.17,3.01,1.95,0.47,87.66,3.05,-2.15,298.16,46.66,86084.71,"102.01,22.92",2014-5-15,3.01,2.4375,19.17,11.75,43.83,24.757142857142856,43.83
