,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.33,25.97,2.92,4.41,0.51,64.08,0.19,0.89,299.94,87.96,99439.86,"109.25,18.34",2016-5-11,2.92,5.5125,25.97,12.75,32.04,27.614285714285714,32.04
10,17.77,23.84,4.12,8.87,0.57,53.95,-0.25,0.73,299.95,88.59,99142.79,"109.67,18.46",2016-5-11,4.12,11.087499999999999,23.84,14.249999999999998,26.975,25.385714285714286,26.975
20,23.71,30.27,3.52,6.2,0.49,66.39,-0.36,0.38,300.04,85.89,99026.52,"109.81,18.59",2016-5-11,3.52,7.75,30.27,12.25,33.195,33.871428571428574,33.871428571428574
30,26.13,32.94,4.18,5.38,0.4,72.96,-0.42,-0.01,297.64,89.92,94434.25,"109.68,18.72",2016-5-11,4.18,6.725,32.94,10.0,36.48,37.32857142857143,37.32857142857143
40,31.41,38.77,5.68,3.87,0.34,83.2,-0.49,-0.86,298.67,81.03,94651.55,"109.27,18.87",2016-5-11,5.68,4.8375,38.77,8.5,41.6,44.871428571428574,44.871428571428574
50,38.7,46.81,9.0,3.92,0.37,102.09,0.05,-1.9,301.72,67.52,100091.16,"108.85,19.02",2016-5-11,9.0,4.9,46.81,9.25,51.74166666666667,54.625,54.625
60,30.78,44.85,8.27,6.42,0.39,93.33,0.09,-0.58,299.93,82.67,99056.46,"110.25,18.96",2016-5-11,8.27,8.025,44.85,9.75,46.665,43.971428571428575,46.665
70,31.57,42.43,7.21,4.4,0.36,89.81,0.13,-0.18,299.23,81.33,96785.76,"109.84,19.11",2016-5-11,7.21,5.5,42.43,9.0,44.905,45.1,45.1
80,35.1,46.11,8.74,3.66,0.36,100.6,0.07,-1.57,299.95,71.59,97206.23,"109.28,19.27",2016-5-11,8.74,4.575,46.11,9.0,50.49999999999999,50.125,50.49999999999999
90,44.78,55.12,10.63,3.71,0.39,116.62,-0.71,-2.85,300.09,76.56,100378.79,"108.87,19.42",2016-5-11,10.63,4.6375,52.56,9.75,63.85000000000001,62.225,63.85000000000001
100,28.2,46.92,10.0,11.29,0.47,91.41,0.41,-0.93,300.15,78.69,99388.48,"110.27,19.36",2016-5-11,10.0,14.112499999999999,46.92,11.75,45.705,40.285714285714285,46.92
110,28.9,47.37,10.61,11.87,0.47,92.24,0.16,-0.67,300.61,75.31,99471.4,"110.0,19.51",2016-5-11,10.61,14.837499999999999,47.37,11.75,46.12,41.285714285714285,47.37
120,28.86,48.17,10.43,11.1,0.48,92.32,-0.25,-1.18,300.79,73.39,99635.58,"109.87,19.64",2016-5-11,10.43,13.875,48.17,12.0,46.16,41.22857142857143,48.17
130,31.04,48.78,11.34,8.01,0.47,99.93,-0.86,-1.86,300.93,70.83,99853.94,"109.59,19.79",2016-5-11,11.34,10.0125,48.78,11.75,49.965,44.34285714285714,49.965
140,35.44,54.51,11.02,7.74,0.44,107.13,-1.96,-2.64,298.98,92.47,100735.22,"111.0,19.72",2016-5-11,11.02,9.675,52.254999999999995,11.0,55.94166666666666,50.55,55.94166666666666
150,28.34,48.25,11.36,10.01,0.49,96.65,-2.62,-2.33,299.59,86.14,100590.01,"110.87,19.86",2016-5-11,11.36,12.5125,48.25,12.25,48.325,40.48571428571429,48.325
160,27.69,46.92,12.45,8.47,0.72,97.73,-4.06,-2.02,299.86,79.36,99924.03,"110.33,20.42",2016-5-11,12.45,10.5875,46.92,18.0,48.865,39.55714285714286,48.865
170,30.61,50.27,13.97,9.07,0.81,101.5,-4.51,-1.67,299.51,78.26,100119.8,"110.2,20.69",2016-5-11,13.97,11.3375,50.135000000000005,20.25,51.25,43.72857142857143,51.25
180,28.44,47.69,16.36,14.45,1.1,92.97,-3.54,-0.99,299.71,67.8,100525.86,"110.08,21.1",2016-5-11,16.36,18.0625,47.69,27.500000000000004,46.485,40.62857142857143,47.69
190,30.8,49.81,15.8,10.12,0.95,101.26,-3.73,-1.17,299.38,70.44,100810.76,"110.52,21.21",2016-5-11,15.8,12.649999999999999,49.81,23.75,51.050000000000004,44.0,51.050000000000004
200,30.21,51.12,16.64,11.23,0.98,99.56,-3.66,-0.64,299.24,70.5,100804.32,"110.67,21.34",2016-5-11,16.64,14.037500000000001,50.56,24.5,49.78,43.15714285714286,50.56
210,26.49,44.87,14.62,11.95,1.04,87.72,-1.17,-1.6,299.71,62.66,100659.15,"109.24,21.54",2016-5-11,14.62,14.9375,44.87,26.0,43.86,37.84285714285714,44.87
