,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.95,20.99,1.35,4.78,0.43,40.8,-3.56,2.16,298.07,89.28,99804.72,"109.25,18.34",2014-4-13,1.35,5.9750000000000005,20.99,10.75,20.4,22.785714285714285,22.785714285714285
10,19.12,24.03,2.47,10.03,0.55,30.14,-1.62,0.8,297.73,90.8,99512.34,"109.67,18.46",2014-4-13,2.47,12.5375,24.03,13.750000000000002,15.07,27.314285714285717,27.314285714285717
20,19.35,23.23,0.86,6.32,0.4,35.3,-1.22,1.14,297.81,89.35,99394.53,"109.81,18.59",2014-4-13,0.86,7.9,23.23,10.0,17.65,27.642857142857146,27.642857142857146
30,22.22,25.54,1.16,4.89,0.28,36.85,-1.44,2.37,295.28,94.27,94742.62,"109.68,18.72",2014-4-13,1.16,6.1125,25.54,7.000000000000001,18.425,31.74285714285714,31.74285714285714
40,23.62,26.64,1.41,3.96,0.24,52.59,-0.62,1.23,295.52,93.58,94939.41,"109.27,18.87",2014-4-13,1.41,4.95,26.64,6.0,26.295,33.74285714285715,33.74285714285715
50,18.44,21.59,1.81,3.26,0.2,69.36,-1.44,1.37,299.98,74.78,100418.16,"108.85,19.02",2014-4-13,1.81,4.074999999999999,21.59,5.0,34.68,26.342857142857145,34.68
60,15.07,19.9,1.68,3.1,0.21,46.33,-2.08,2.94,297.76,91.65,99422.01,"110.25,18.96",2014-4-13,1.68,3.875,19.9,5.25,23.165,21.52857142857143,23.165
70,18.67,22.85,1.0,3.32,0.24,32.39,-1.94,3.88,297.4,85.9,97094.91,"109.84,19.11",2014-4-13,1.0,4.1499999999999995,22.85,6.0,16.195,26.671428571428574,26.671428571428574
80,21.2,25.44,1.66,3.32,0.24,56.95,-0.11,0.85,298.51,77.83,97511.88,"109.28,19.27",2014-4-13,1.66,4.1499999999999995,25.44,6.0,28.475,30.285714285714285,30.285714285714285
90,20.98,25.5,2.63,3.72,0.21,67.71,-0.41,-2.07,298.45,82.86,100715.38,"108.87,19.42",2014-4-13,2.63,4.65,25.5,5.25,33.855,29.97142857142857,33.855
100,15.37,21.81,1.56,3.81,0.28,24.92,-2.71,3.07,298.19,89.19,99748.55,"110.27,19.36",2014-4-13,1.56,4.7625,21.81,7.000000000000001,12.46,21.957142857142856,21.957142857142856
110,16.93,24.42,1.83,4.46,0.34,21.35,-2.41,2.72,298.63,85.28,99821.3,"110.0,19.51",2014-4-13,1.83,5.575,24.42,8.5,10.675,24.185714285714287,24.42
120,18.34,27.21,2.05,5.22,0.39,17.4,-2.54,2.09,298.62,85.24,99982.2,"109.87,19.64",2014-4-13,2.05,6.5249999999999995,27.21,9.75,8.7,26.2,27.21
130,19.82,28.67,2.31,4.87,0.34,27.25,-1.72,0.66,299.0,81.83,100196.33,"109.59,19.79",2014-4-13,2.31,6.0875,28.67,8.5,13.625,28.314285714285717,28.67
140,11.36,16.36,0.97,0.86,0.15,59.47,-3.71,2.1,297.3,96.79,101135.64,"111.0,19.72",2014-4-13,0.97,1.075,16.36,3.75,29.735,16.228571428571428,29.735
150,11.99,17.22,1.01,1.95,0.2,43.45,-3.93,2.68,297.86,91.43,100980.24,"110.87,19.86",2014-4-13,1.01,2.4375,17.22,5.0,21.725,17.12857142857143,21.725
160,15.71,25.33,3.04,5.97,0.46,24.58,-3.88,2.89,297.97,88.4,100291.93,"110.33,20.42",2014-4-13,3.04,7.4624999999999995,25.33,11.5,12.29,22.442857142857143,25.33
170,15.49,25.47,2.08,4.71,0.49,37.56,-4.28,2.79,297.98,88.05,100475.41,"110.2,20.69",2014-4-13,2.08,5.8875,25.47,12.25,18.78,22.12857142857143,25.47
180,15.93,28.09,3.43,7.05,0.73,43.77,-3.91,2.98,298.62,84.84,100888.52,"110.08,21.1",2014-4-13,3.43,8.8125,28.09,18.25,21.885,22.757142857142856,28.09
190,11.94,17.99,1.54,2.64,0.32,61.42,-4.07,2.98,297.68,90.52,101192.27,"110.52,21.21",2014-4-13,1.54,3.3000000000000003,17.99,8.0,30.71,17.057142857142857,30.71
200,14.45,24.32,1.27,2.96,0.46,62.47,-3.85,3.02,297.48,90.84,101190.71,"110.67,21.34",2014-4-13,1.27,3.7,24.32,11.5,31.235,20.642857142857142,31.235
210,18.15,41.5,5.92,8.27,0.72,53.73,-1.39,2.23,298.19,87.59,101006.05,"109.24,21.54",2014-4-13,5.92,10.337499999999999,41.5,18.0,26.865,25.928571428571427,41.5
220,17.78,31.7,3.47,6.33,0.72,56.62,-3.37,3.04,298.08,86.36,101105.59,"110.67,21.47",2014-4-13,3.47,7.9125,31.7,18.0,28.31,25.400000000000002,31.7
230,44.03,53.41,3.69,4.51,0.41,118.52,0.7,0.75,299.83,34.91,89719.12,"101.33,21.69",2014-4-13,3.69,5.637499999999999,51.705,10.25,65.43333333333334,61.2875,65.43333333333334
240,20.8,31.05,3.33,5.69,0.32,61.89,0.76,2.65,296.96,91.98,99901.48,"108.09,21.71",2014-4-13,3.33,7.112500000000001,31.05,8.0,30.945,29.714285714285715,31.05
250,19.42,39.95,5.07,12.24,1.0,46.92,-2.58,1.94,298.84,85.08,100971.87,"109.82,21.65",2014-4-13,5.07,15.3,39.95,25.0,23.46,27.742857142857147,39.95
260,21.76,34.49,2.04,6.15,0.59,60.96,-2.75,1.73,296.48,92.19,100542.92,"111.26,21.58",2014-4-13,2.04,7.6875,34.49,14.75,30.48,31.08571428571429,34.49
