,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.71,4.35,0.68,5.43,0.29,27.07,-3.16,3.88,300.64,83.83,99413.09,"109.25,18.34",2015-6-16,0.68,6.7875,4.35,7.249999999999999,13.535,2.442857142857143,13.535
10,4.44,8.49,3.02,17.89,0.62,24.62,-1.12,2.26,300.12,86.35,99128.91,"109.67,18.46",2015-6-16,3.02,22.3625,8.49,15.5,12.31,6.342857142857143,22.3625
20,4.55,7.27,0.49,11.74,0.43,27.09,-0.46,2.15,299.92,85.99,99014.84,"109.81,18.59",2015-6-16,0.49,14.675,7.27,10.75,13.545,6.5,14.675
30,5.15,6.67,0.99,4.42,0.2,29.58,-1.08,3.74,297.06,91.44,94410.59,"109.68,18.72",2015-6-16,0.99,5.525,6.67,5.0,14.79,7.357142857142858,14.79
40,3.28,4.59,0.72,2.85,0.14,28.58,-1.11,4.39,297.75,86.97,94620.98,"109.27,18.87",2015-6-16,0.72,3.5625,4.59,3.5000000000000004,14.29,4.685714285714286,14.29
50,1.42,2.45,0.37,1.45,0.09,30.56,-1.95,5.7,303.16,63.96,99964.91,"108.85,19.02",2015-6-16,0.37,1.8125,2.45,2.25,15.28,2.0285714285714285,15.28
60,3.54,5.91,1.23,2.51,0.12,33.58,-0.49,5.71,300.45,83.86,99010.8,"110.25,18.96",2015-6-16,1.23,3.1374999999999997,5.91,3.0,16.79,5.057142857142857,16.79
70,2.63,4.07,0.43,2.55,0.12,30.11,-1.03,6.35,300.1,75.13,96702.75,"109.84,19.11",2015-6-16,0.43,3.1875,4.07,3.0,15.055,3.757142857142857,15.055
80,2.66,3.96,0.68,2.44,0.12,32.55,-0.42,3.82,301.39,66.04,97093.26,"109.28,19.27",2015-6-16,0.68,3.05,3.96,3.0,16.275,3.8000000000000003,16.275
90,2.99,4.68,1.28,2.96,0.11,30.6,0.83,4.19,302.8,66.87,100233.21,"108.87,19.42",2015-6-16,1.28,3.7,4.68,2.75,15.3,4.271428571428572,15.3
100,4.03,7.21,1.56,3.69,0.17,31.23,-1.63,5.54,300.92,81.1,99322.34,"110.27,19.36",2015-6-16,1.56,4.6125,7.21,4.25,15.615,5.757142857142858,15.615
110,3.27,5.92,1.04,3.28,0.17,29.67,-1.55,5.06,301.58,75.03,99383.73,"110.0,19.51",2015-6-16,1.04,4.1,5.92,4.25,14.835,4.671428571428572,14.835
120,3.67,6.71,0.85,3.39,0.19,28.44,-1.71,4.77,301.87,72.35,99534.49,"109.87,19.64",2015-6-16,0.85,4.2375,6.71,4.75,14.22,5.242857142857143,14.22
130,6.01,10.3,1.63,4.43,0.21,34.4,-0.85,1.55,302.0,69.91,99740.84,"109.59,19.79",2015-6-16,1.63,5.5375,10.3,5.25,17.2,8.585714285714285,17.2
140,3.96,7.1,0.85,0.8,0.08,44.21,-1.44,7.07,301.0,88.02,100681.27,"111.0,19.72",2015-6-16,0.85,1.0,7.1,2.0,22.105,5.6571428571428575,22.105
150,4.21,6.92,1.12,2.2,0.11,36.5,-1.91,6.46,301.47,82.42,100518.25,"110.87,19.86",2015-6-16,1.12,2.75,6.92,2.75,18.25,6.014285714285714,18.25
160,7.76,16.09,5.32,8.33,0.52,28.8,-1.52,4.87,301.53,78.65,99819.86,"110.33,20.42",2015-6-16,5.32,10.4125,16.09,13.0,14.4,11.085714285714285,16.09
170,7.05,14.17,3.7,6.28,0.54,31.81,-1.86,5.28,302.03,74.54,99982.24,"110.2,20.69",2015-6-16,3.7,7.8500000000000005,14.17,13.5,15.905,10.071428571428571,15.905
180,7.56,15.48,3.76,6.61,0.86,32.67,-2.04,4.61,302.2,74.36,100381.3,"110.08,21.1",2015-6-16,3.76,8.262500000000001,15.48,21.5,16.335,10.799999999999999,21.5
190,4.5,9.36,2.3,2.97,0.31,39.74,-2.19,6.09,301.43,84.41,100684.31,"110.52,21.21",2015-6-16,2.3,3.7125000000000004,9.36,7.75,19.87,6.428571428571429,19.87
200,4.65,8.75,0.85,1.85,0.29,40.3,-2.03,6.33,301.36,84.63,100683.52,"110.67,21.34",2015-6-16,0.85,2.3125,8.75,7.249999999999999,20.15,6.642857142857143,20.15
210,6.16,12.25,3.53,4.31,0.63,39.78,0.28,5.09,301.86,80.46,100481.07,"109.24,21.54",2015-6-16,3.53,5.387499999999999,12.25,15.75,19.89,8.8,19.89
220,6.24,10.66,1.93,3.26,0.5,37.79,-1.82,5.98,301.56,82.0,100599.05,"110.67,21.47",2015-6-16,1.93,4.074999999999999,10.66,12.5,18.895,8.914285714285715,18.895
230,9.9,13.02,3.96,2.11,0.33,37.02,0.16,3.85,296.4,79.81,89447.16,"101.33,21.69",2015-6-16,3.96,2.6374999999999997,13.02,8.25,18.51,14.142857142857144,18.51
240,4.4,8.75,0.91,2.01,0.25,38.64,1.7,5.75,300.65,86.42,99359.17,"108.09,21.71",2015-6-16,0.91,2.5124999999999997,8.75,6.25,19.32,6.2857142857142865,19.32
250,10.37,17.79,3.03,8.6,1.11,30.82,-0.14,4.54,302.08,72.22,100455.27,"109.82,21.65",2015-6-16,3.03,10.75,17.79,27.750000000000004,15.41,14.814285714285713,27.750000000000004
260,5.26,8.11,0.64,1.37,0.25,40.26,-1.13,5.53,300.64,86.56,100058.59,"111.26,21.58",2015-6-16,0.64,1.7125000000000001,8.11,6.25,20.13,7.514285714285714,20.13
270,9.78,13.02,4.47,2.12,0.4,35.04,1.25,3.85,298.94,72.08,92231.39,"101.04,21.81",2015-6-16,4.47,2.6500000000000004,13.02,10.0,17.52,13.971428571428572,17.52
280,6.0,9.29,1.11,1.66,0.23,44.97,0.14,8.06,299.31,83.66,95752.77,"107.67,21.85",2015-6-16,1.11,2.0749999999999997,9.29,5.75,22.485,8.571428571428571,22.485
290,10.65,19.83,4.35,7.25,0.96,34.81,0.45,4.85,301.68,79.83,100280.34,"109.25,21.8",2015-6-16,4.35,9.0625,19.83,24.0,17.405,15.214285714285715,24.0
300,9.71,15.03,7.71,9.05,0.85,31.26,-1.65,5.66,301.81,79.15,100520.65,"110.69,21.74",2015-6-16,7.71,11.3125,15.03,21.25,15.63,13.871428571428574,21.25
310,12.39,15.99,2.97,2.11,0.43,36.61,1.78,4.62,293.91,88.13,85432.56,"100.17,21.91",2015-6-16,2.97,2.6374999999999997,15.99,10.75,18.305,17.700000000000003,18.305
320,9.27,11.74,3.92,1.65,0.25,41.64,3.34,4.27,295.41,81.01,87478.21,"101.61,21.97",2015-6-16,3.92,2.0625,11.74,6.25,20.82,13.242857142857142,20.82
330,4.84,8.89,0.99,2.26,0.25,39.61,0.79,7.49,299.18,88.71,96764.49,"108.1,21.97",2015-6-16,0.99,2.8249999999999997,8.89,6.25,19.805,6.914285714285715,19.805
340,11.49,20.14,3.1,8.13,0.96,32.38,-0.38,5.42,301.54,78.21,99904.16,"109.55,21.93",2015-6-16,3.1,10.162500000000001,20.14,24.0,16.19,16.414285714285715,24.0
350,9.41,13.79,5.91,7.03,0.7,31.77,-2.09,5.22,300.9,82.13,99713.24,"110.99,21.86",2015-6-16,5.91,8.7875,13.79,17.5,15.885,13.442857142857143,17.5
360,5.21,6.57,0.84,0.87,0.06,50.12,0.46,5.56,300.73,86.97,100395.39,"112.85,21.75",2015-6-16,0.84,1.0875,6.57,1.5,25.06,7.442857142857143,25.06
370,8.9,12.3,3.68,2.12,0.38,35.79,2.06,4.13,296.83,79.19,89703.16,"101.31,22.09",2015-6-16,3.68,2.6500000000000004,12.3,9.5,17.895,12.714285714285715,17.895
380,6.45,11.08,1.66,2.98,0.3,41.84,0.52,7.69,300.23,81.09,97230.28,"107.96,22.11",2015-6-16,1.66,3.725,11.08,7.5,20.92,9.214285714285715,20.92
390,12.21,21.36,3.28,7.95,0.93,32.56,-0.19,5.4,301.42,79.66,99802.07,"109.41,22.07",2015-6-16,3.28,9.9375,21.36,23.25,16.28,17.442857142857143,23.25
400,10.29,15.14,7.73,9.02,0.78,30.48,-1.76,5.68,301.77,77.78,100364.01,"110.85,22.0",2015-6-16,7.73,11.274999999999999,15.14,19.5,15.24,14.7,19.5
410,5.56,7.69,0.64,1.18,0.1,40.82,0.64,5.29,300.86,82.5,100000.14,"112.29,21.92",2015-6-16,0.64,1.4749999999999999,7.69,2.5,20.41,7.942857142857142,20.41
420,11.09,14.11,2.16,2.04,0.35,38.16,2.11,3.62,295.45,81.08,86695.0,"100.01,22.18",2015-6-16,2.16,2.55,14.11,8.75,19.08,15.842857142857143,19.08
430,8.45,11.22,3.55,1.65,0.3,39.83,2.98,4.73,296.15,79.97,88427.2,"101.45,22.23",2015-6-16,3.55,2.0625,11.22,7.5,19.915,12.071428571428571,19.915
440,5.41,9.62,1.25,3.04,0.27,40.27,0.76,7.57,300.89,78.88,97974.85,"108.11,22.24",2015-6-16,1.25,3.8,9.62,6.75,20.135,7.728571428571429,20.135
450,12.7,21.05,3.97,8.5,0.89,31.71,-0.6,5.77,300.81,80.22,98942.09,"109.56,22.19",2015-6-16,3.97,10.625,21.05,22.25,15.855,18.142857142857142,22.25
460,9.27,13.53,4.13,6.38,0.63,31.99,-1.41,5.87,300.45,79.62,98482.12,"111.0,22.13",2015-6-16,4.13,7.975,13.53,15.75,15.995,13.242857142857142,15.995
470,6.62,9.29,0.84,2.13,0.15,39.27,0.52,5.39,301.16,81.04,100243.12,"112.44,22.04",2015-6-16,0.84,2.6624999999999996,9.29,3.75,19.635,9.457142857142857,19.635
480,11.1,14.4,1.97,2.18,0.34,38.46,1.43,2.68,294.78,84.42,86298.04,"100.0,22.31",2015-6-16,1.97,2.725,14.4,8.5,19.23,15.857142857142858,19.23
490,7.93,10.86,3.53,1.64,0.31,40.52,2.84,4.79,296.67,77.98,88670.28,"101.45,22.36",2015-6-16,3.53,2.05,10.86,7.75,20.26,11.32857142857143,20.26
