,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.11,38.63,6.76,13.92,0.55,43.28,-0.0,-2.5,299.0,79.26,99360.71,"109.25,18.34",2014-9-22,6.76,17.4,38.63,13.750000000000002,21.64,23.014285714285712,38.63
10,16.72,41.04,8.01,20.26,0.61,38.79,-0.19,-1.63,298.73,81.43,99059.66,"109.67,18.46",2014-9-22,8.01,25.325000000000003,41.04,15.25,19.395,23.885714285714286,41.04
20,18.13,41.01,7.86,13.28,0.55,42.7,-0.6,-2.6,298.79,79.99,98944.18,"109.81,18.59",2014-9-22,7.86,16.599999999999998,41.01,13.750000000000002,21.35,25.9,41.01
30,20.78,41.07,8.0,6.75,0.47,49.88,-0.25,-3.51,295.95,85.76,94332.2,"109.68,18.72",2014-9-22,8.0,8.4375,41.07,11.75,24.94,29.685714285714287,41.07
40,21.74,41.53,7.8,3.63,0.42,58.73,-1.08,-6.0,296.11,81.08,94569.4,"109.27,18.87",2014-9-22,7.8,4.5375,41.53,10.5,29.365,31.057142857142857,41.53
50,24.97,41.06,9.22,3.72,0.39,80.51,-1.68,-3.9,299.03,74.88,100083.4,"108.85,19.02",2014-9-22,9.22,4.65,41.06,9.75,40.255,35.67142857142857,41.06
60,30.54,46.23,9.44,6.4,0.49,66.78,0.73,-2.76,297.92,86.49,98998.73,"110.25,18.96",2014-9-22,9.44,8.0,46.23,12.25,33.39,43.628571428571426,46.23
70,28.32,44.35,7.9,3.97,0.45,62.84,1.47,-3.26,296.72,84.93,96734.91,"109.84,19.11",2014-9-22,7.9,4.9625,44.35,11.25,31.42,40.457142857142856,44.35
80,29.01,45.01,8.66,3.48,0.43,82.45,-0.22,-3.14,296.85,81.49,97187.73,"109.28,19.27",2014-9-22,8.66,4.35,45.01,10.75,41.225,41.44285714285714,45.01
90,29.47,39.18,9.05,2.42,0.35,114.38,-2.5,-5.54,299.58,71.33,100367.37,"108.87,19.42",2014-9-22,9.05,3.025,39.18,8.75,61.983333333333334,42.1,61.983333333333334
100,33.1,45.87,8.53,7.88,0.59,69.25,0.69,-2.91,298.13,83.19,99340.15,"110.27,19.36",2014-9-22,8.53,9.85,45.87,14.75,34.625,47.28571428571429,47.28571428571429
110,30.66,43.81,8.64,8.43,0.59,71.95,0.12,-2.86,298.2,79.72,99442.84,"110.0,19.51",2014-9-22,8.64,10.5375,43.81,14.75,35.975,43.800000000000004,43.81
120,30.09,41.92,7.8,6.43,0.58,79.14,-0.18,-3.63,298.43,77.37,99612.21,"109.87,19.64",2014-9-22,7.8,8.0375,41.92,14.499999999999998,39.57,42.98571428571429,42.98571428571429
130,31.09,41.2,8.34,4.36,0.49,94.75,-0.97,-4.0,298.96,72.4,99841.13,"109.59,19.79",2014-9-22,8.34,5.45,41.2,12.25,47.375,44.41428571428572,47.375
140,33.35,39.02,8.01,2.69,0.38,109.83,-0.54,-3.96,299.52,79.89,100649.23,"111.0,19.72",2014-9-22,8.01,3.3625,39.02,9.5,58.19166666666666,47.642857142857146,58.19166666666666
150,32.4,38.47,7.16,3.61,0.44,92.19,-0.66,-3.32,299.13,79.22,100511.25,"110.87,19.86",2014-9-22,7.16,4.5125,38.47,11.0,46.095,46.285714285714285,46.285714285714285
160,30.08,41.13,8.48,6.92,0.67,75.49,-1.09,-4.47,298.36,73.76,99877.02,"110.33,20.42",2014-9-22,8.48,8.65,41.13,16.75,37.745,42.97142857142857,42.97142857142857
170,32.13,46.25,10.32,8.43,0.77,75.67,-1.36,-3.38,298.03,71.24,100078.32,"110.2,20.69",2014-9-22,10.32,10.5375,46.25,19.25,37.835,45.900000000000006,46.25
180,34.72,54.5,11.49,11.68,1.06,67.71,-1.08,-3.83,298.13,64.11,100493.2,"110.08,21.1",2014-9-22,11.49,14.6,52.25,26.5,33.855,49.6,52.25
190,34.63,51.77,13.04,10.83,0.9,72.74,-0.44,-2.99,297.85,67.47,100758.58,"110.52,21.21",2014-9-22,13.04,13.5375,50.885000000000005,22.5,36.37,49.471428571428575,50.885000000000005
200,38.38,59.36,14.84,12.21,0.97,73.32,-0.21,-3.1,297.99,66.65,100742.2,"110.67,21.34",2014-9-22,14.84,15.262500000000001,54.68,24.25,36.66,54.225,54.68
210,37.59,55.17,12.74,11.68,1.0,80.89,-0.8,-6.34,297.41,64.53,100683.88,"109.24,21.54",2014-9-22,12.74,14.6,52.585,25.0,40.445,53.237500000000004,53.237500000000004
220,39.89,62.9,16.92,14.62,1.05,69.21,0.02,-3.28,298.19,65.82,100661.83,"110.67,21.47",2014-9-22,16.92,18.275,56.45,26.25,34.605,56.1125,56.45
230,29.92,31.2,7.74,1.41,0.25,61.85,-1.89,0.32,294.64,86.63,89633.43,"101.33,21.69",2014-9-22,7.74,1.7625,31.2,6.25,30.925,42.74285714285715,42.74285714285715
240,39.78,60.79,15.15,13.11,0.63,82.96,-1.4,-6.84,297.63,62.7,99643.7,"108.09,21.71",2014-9-22,15.15,16.3875,55.394999999999996,15.75,41.48,55.975,55.975
250,38.11,59.43,12.95,10.85,1.19,76.22,-1.27,-6.13,298.1,61.59,100604.63,"109.82,21.65",2014-9-22,12.95,13.5625,54.715,29.75,38.11,53.8875,54.715
260,35.99,48.28,10.14,7.36,0.69,87.16,-1.08,-3.95,298.43,64.24,100046.88,"111.26,21.58",2014-9-22,10.14,9.200000000000001,48.28,17.25,43.58,51.237500000000004,51.237500000000004
270,27.54,28.79,7.04,1.63,0.24,57.66,-0.73,0.31,296.36,84.51,92466.42,"101.04,21.81",2014-9-22,7.04,2.0374999999999996,28.79,6.0,28.83,39.34285714285714,39.34285714285714
280,43.41,62.33,12.63,9.29,0.54,82.28,-0.85,-5.21,294.29,74.42,96078.34,"107.67,21.85",2014-9-22,12.63,11.612499999999999,56.165,13.5,41.14,60.512499999999996,60.512499999999996
290,38.71,57.64,12.34,12.71,1.02,78.39,-0.91,-6.23,297.25,65.2,100502.25,"109.25,21.8",2014-9-22,12.34,15.887500000000001,53.82,25.5,39.195,54.6375,54.6375
300,39.46,60.08,16.53,13.79,1.0,74.39,0.13,-3.85,298.29,63.89,100595.0,"110.69,21.74",2014-9-22,16.53,17.237499999999997,55.04,25.0,37.195,55.575,55.575
310,14.98,15.77,2.29,1.6,0.17,42.66,2.92,-2.9,292.38,92.31,85635.77,"100.17,21.91",2014-9-22,2.29,2.0,15.77,4.25,21.33,21.400000000000002,21.400000000000002
320,32.85,34.29,8.43,1.01,0.26,68.74,-4.11,1.49,292.94,85.52,87683.59,"101.61,21.97",2014-9-22,8.43,1.2625,34.29,6.5,34.37,46.92857142857143,46.92857142857143
330,41.86,66.19,13.42,15.66,0.68,79.02,-1.15,-6.88,295.47,69.34,97048.54,"108.1,21.97",2014-9-22,13.42,19.575,58.095,17.0,39.51,58.575,58.575
340,37.91,55.89,12.91,10.85,0.98,78.79,-1.34,-5.69,297.5,64.05,100096.41,"109.55,21.93",2014-9-22,12.91,13.5625,52.945,24.5,39.395,53.637499999999996,53.637499999999996
350,36.41,50.95,12.99,8.9,0.81,83.31,-1.26,-3.22,298.44,62.76,99735.2,"110.99,21.86",2014-9-22,12.99,11.125,50.475,20.25,41.655,51.762499999999996,51.762499999999996
360,36.13,45.54,20.47,19.34,0.47,112.35,-0.01,-5.8,298.95,72.12,100288.96,"112.85,21.75",2014-9-22,20.47,24.175,45.54,11.75,60.291666666666664,51.4125,60.291666666666664
370,30.42,31.78,7.88,1.09,0.25,65.96,-2.79,0.49,294.53,83.52,89917.14,"101.31,22.09",2014-9-22,7.88,1.3625,31.78,6.25,32.98,43.45714285714286,43.45714285714286
380,42.83,68.87,12.88,15.97,0.69,76.97,-1.65,-5.83,295.65,70.06,97567.62,"107.96,22.11",2014-9-22,12.88,19.962500000000002,59.435,17.25,38.485,59.787499999999994,59.787499999999994
390,39.32,58.12,13.11,12.92,0.93,77.49,-1.11,-6.3,296.91,65.82,100022.46,"109.41,22.07",2014-9-22,13.11,16.15,54.06,23.25,38.745,55.4,55.4
400,37.58,52.94,14.04,8.94,0.82,80.48,-0.65,-4.35,298.63,61.29,100426.82,"110.85,22.0",2014-9-22,14.04,11.174999999999999,51.47,20.5,40.24,53.224999999999994,53.224999999999994
410,35.66,43.54,9.0,9.49,0.59,85.68,-0.55,-5.57,298.18,68.03,99952.54,"112.29,21.92",2014-9-22,9.0,11.8625,43.54,14.75,42.84,50.824999999999996,50.824999999999996
420,14.86,15.66,2.21,1.62,0.17,43.21,3.55,-2.16,293.22,89.54,86926.6,"100.01,22.18",2014-9-22,2.21,2.0250000000000004,15.66,4.25,21.605,21.228571428571428,21.605
430,31.61,33.08,8.33,1.01,0.26,69.42,-3.22,2.08,293.89,82.39,88648.87,"101.45,22.23",2014-9-22,8.33,1.2625,33.08,6.5,34.71,45.15714285714286,45.15714285714286
440,43.92,72.91,13.4,20.42,0.76,73.77,-0.69,-5.32,295.81,70.84,98337.16,"108.11,22.24",2014-9-22,13.4,25.525000000000002,61.455,19.0,36.885,61.150000000000006,61.455
450,39.35,57.78,13.65,11.87,0.85,78.06,-1.62,-6.56,296.56,66.24,99139.56,"109.56,22.19",2014-9-22,13.65,14.837499999999999,53.89,21.25,39.03,55.4375,55.4375
460,37.13,50.3,13.65,7.99,0.78,82.48,-2.34,-4.39,297.87,62.16,98503.6,"111.0,22.13",2014-9-22,13.65,9.9875,50.15,19.5,41.24,52.6625,52.6625
470,36.56,45.44,9.45,10.85,0.69,85.9,-0.04,-5.57,298.31,67.85,100196.83,"112.44,22.04",2014-9-22,9.45,13.5625,45.44,17.25,42.95,51.95,51.95
480,15.49,16.31,2.12,1.8,0.17,42.49,3.01,-2.2,292.6,91.93,86521.77,"100.0,22.31",2014-9-22,2.12,2.25,16.31,4.25,21.245,22.12857142857143,22.12857142857143
490,31.78,33.26,8.44,1.06,0.26,69.92,-2.89,2.24,294.25,81.31,88909.49,"101.45,22.36",2014-9-22,8.44,1.3250000000000002,33.26,6.5,34.96,45.400000000000006,45.400000000000006
500,41.86,68.26,12.09,15.34,0.67,74.3,-1.52,-4.88,296.06,69.32,98797.96,"107.83,22.38",2014-9-22,12.09,19.175,59.13,16.75,37.15,58.575,59.13
510,40.88,63.18,14.01,16.17,0.87,76.05,-1.71,-6.16,296.52,66.55,99732.94,"109.27,22.34",2014-9-22,14.01,20.212500000000002,56.59,21.75,38.025,57.35,57.35
520,39.0,53.75,14.71,8.0,0.71,78.14,-1.46,-6.49,297.55,63.39,99479.03,"110.72,22.28",2014-9-22,14.71,10.0,51.875,17.75,39.07,55.0,55.0
530,34.52,43.2,9.57,10.03,0.68,84.36,-0.04,-6.64,297.2,68.44,98269.55,"112.17,22.19",2014-9-22,9.57,12.5375,43.2,17.0,42.18,49.31428571428572,49.31428571428572
540,14.36,15.14,1.85,1.6,0.17,42.97,4.2,-2.15,293.34,89.04,86736.85,"99.71,22.43",2014-9-22,1.85,2.0,15.14,4.25,21.485,20.514285714285712,21.485
550,32.03,33.35,7.67,1.44,0.26,63.44,-1.76,0.76,292.96,88.85,87139.73,"101.15,22.49",2014-9-22,7.67,1.7999999999999998,33.35,6.5,31.72,45.75714285714286,45.75714285714286
560,41.28,51.22,12.18,6.09,0.41,84.54,-2.45,-5.17,296.27,61.79,97274.59,"106.67,22.54",2014-9-22,12.18,7.6125,50.61,10.25,42.27,57.85,57.85
570,44.77,78.55,14.67,27.28,0.83,67.53,-0.93,-5.21,296.66,67.06,99281.84,"108.12,22.51",2014-9-22,14.67,34.1,64.275,20.75,33.765,62.212500000000006,64.275
580,42.45,63.81,15.03,14.1,0.84,75.73,-1.42,-5.91,295.57,69.79,98763.63,"109.57,22.46",2014-9-22,15.03,17.625,56.905,21.0,37.865,59.3125,59.3125
590,41.37,56.15,15.69,8.74,0.88,78.44,-3.17,-5.45,295.63,68.88,96536.49,"111.02,22.39",2014-9-22,15.69,10.925,53.075,22.0,39.22,57.9625,57.9625
600,35.03,44.63,10.87,11.83,0.77,82.26,0.65,-5.8,298.61,65.98,100608.9,"112.46,22.31",2014-9-22,10.87,14.7875,44.63,19.25,41.13,50.0375,50.0375
610,14.83,15.61,1.91,1.5,0.17,45.07,4.43,-2.45,292.37,92.07,85436.87,"99.7,22.56",2014-9-22,1.91,1.875,15.61,4.25,22.535,21.185714285714287,22.535
620,32.75,34.12,7.9,1.74,0.26,65.14,-1.92,0.68,292.67,90.19,86931.33,"101.15,22.62",2014-9-22,7.9,2.175,34.12,6.5,32.57,46.785714285714285,46.785714285714285
630,34.77,36.74,9.08,2.36,0.28,83.5,-0.58,1.16,294.9,70.6,91123.22,"103.04,22.67",2014-9-22,9.08,2.9499999999999997,36.74,7.000000000000001,41.75,49.67142857142858,49.67142857142858
640,37.53,59.71,11.47,12.08,0.6,77.1,-1.7,-5.98,297.15,62.63,99111.66,"107.69,22.65",2014-9-22,11.47,15.1,54.855000000000004,15.0,38.55,53.1625,54.855000000000004
650,39.8,62.21,14.02,15.65,0.75,76.87,-2.0,-5.59,296.58,65.41,99587.94,"109.14,22.61",2014-9-22,14.02,19.5625,56.105000000000004,18.75,38.435,56.0,56.105000000000004
660,43.29,57.97,13.65,6.92,0.63,77.08,-1.4,-5.37,294.64,72.81,96625.92,"110.59,22.55",2014-9-22,13.65,8.65,53.985,15.75,38.54,60.3625,60.3625
670,36.53,46.86,11.06,13.08,0.86,80.22,0.04,-5.06,296.61,70.16,98242.67,"112.04,22.47",2014-9-22,11.06,16.35,46.86,21.5,40.11,51.9125,51.9125
680,45.29,65.9,16.67,30.84,1.04,96.3,0.78,-5.17,298.68,71.42,100157.35,"113.49,22.37",2014-9-22,16.67,38.55,57.95,26.0,48.15,62.8625,62.8625
690,24.76,25.98,5.75,2.31,0.22,53.6,-0.89,1.09,293.92,85.83,87612.79,"100.71,22.74",2014-9-22,5.75,2.8875,25.98,5.5,26.8,35.371428571428574,35.371428571428574
700,31.74,34.9,7.99,1.73,0.28,73.91,-2.39,1.67,294.4,72.91,89141.27,"102.16,22.78",2014-9-22,7.99,2.1625,34.9,7.000000000000001,36.955,45.34285714285714,45.34285714285714
710,36.69,41.61,10.18,3.39,0.32,87.91,-1.02,1.11,294.55,77.62,92635.16,"103.76,22.81",2014-9-22,10.18,4.2375,41.61,8.0,43.955,52.1125,52.1125
720,37.76,58.85,11.21,11.19,0.58,77.71,-1.1,-5.81,295.91,65.97,97651.19,"107.69,22.79",2014-9-22,11.21,13.987499999999999,54.425,14.499999999999998,38.855,53.449999999999996,54.425
730,40.06,62.6,14.52,15.6,0.73,77.94,-1.72,-5.76,296.79,64.07,99563.42,"109.15,22.75",2014-9-22,14.52,19.5,56.3,18.25,38.97,56.325,56.325
740,43.9,57.85,13.98,7.24,0.61,79.06,-0.95,-4.42,295.49,70.75,98264.52,"110.6,22.68",2014-9-22,13.98,9.05,53.925,15.25,39.53,61.125,61.125
750,36.35,47.08,12.23,14.92,0.93,79.18,0.2,-4.86,296.94,68.47,98503.3,"112.05,22.6",2014-9-22,12.23,18.65,47.08,23.25,39.59,51.6875,51.6875
760,44.18,64.19,16.08,31.13,1.01,94.9,0.76,-5.22,298.88,70.46,100337.92,"113.5,22.51",2014-9-22,16.08,38.9125,57.095,25.25,47.45,61.475,61.475
