,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.44,15.18,1.34,6.86,0.46,20.04,-0.82,3.88,299.39,88.45,99293.45,"109.25,18.34",2014-8-28,1.34,8.575000000000001,15.18,11.5,10.02,9.200000000000001,15.18
10,7.12,20.4,3.55,20.0,0.57,22.99,0.3,2.62,299.06,88.93,99012.08,"109.67,18.46",2014-8-28,3.55,25.0,20.4,14.249999999999998,11.495,10.171428571428573,25.0
20,7.52,15.53,1.5,12.91,0.42,26.24,0.17,1.93,298.59,90.99,98905.28,"109.81,18.59",2014-8-28,1.5,16.1375,15.53,10.5,13.12,10.742857142857142,16.1375
30,8.61,11.28,1.88,6.4,0.27,28.17,-0.62,3.68,295.73,98.04,94285.34,"109.68,18.72",2014-8-28,1.88,8.0,11.28,6.75,14.085,12.299999999999999,14.085
40,9.77,12.45,1.32,3.66,0.23,33.34,-0.33,5.19,295.92,96.71,94483.23,"109.27,18.87",2014-8-28,1.32,4.575,12.45,5.75,16.67,13.957142857142857,16.67
50,8.78,10.7,1.38,2.56,0.18,46.94,-0.49,6.16,300.4,80.91,99859.48,"108.85,19.02",2014-8-28,1.38,3.2,10.7,4.5,23.47,12.542857142857143,23.47
60,3.56,6.17,1.45,3.58,0.18,36.36,-0.3,5.62,299.29,86.96,98912.19,"110.25,18.96",2014-8-28,1.45,4.475,6.17,4.5,18.18,5.085714285714286,18.18
70,5.12,7.1,1.1,3.43,0.19,34.03,-1.06,6.44,298.72,81.59,96593.77,"109.84,19.11",2014-8-28,1.1,4.2875000000000005,7.1,4.75,17.015,7.314285714285715,17.015
80,7.59,9.53,1.19,2.71,0.19,41.01,-0.21,6.32,299.57,76.36,96961.24,"109.28,19.27",2014-8-28,1.19,3.3875,9.53,4.75,20.505,10.842857142857143,20.505
90,10.2,12.28,2.54,3.81,0.17,48.12,0.75,6.39,300.21,83.25,100095.04,"108.87,19.42",2014-8-28,2.54,4.7625,12.28,4.25,24.06,14.571428571428571,24.06
100,3.61,7.15,1.62,4.61,0.2,28.55,-1.66,5.24,299.36,86.21,99227.06,"110.27,19.36",2014-8-28,1.62,5.7625,7.15,5.0,14.275,5.1571428571428575,14.275
110,4.44,7.73,1.55,4.3,0.2,26.32,-1.89,5.26,300.03,81.08,99274.56,"110.0,19.51",2014-8-28,1.55,5.375,7.73,5.0,13.16,6.342857142857143,13.16
120,5.09,8.92,1.67,4.2,0.21,24.42,-1.95,5.42,300.29,80.16,99417.12,"109.87,19.64",2014-8-28,1.67,5.25,8.92,5.25,12.21,7.271428571428571,12.21
130,6.49,10.34,2.33,4.18,0.21,30.64,-1.67,5.35,300.81,78.48,99595.5,"109.59,19.79",2014-8-28,2.33,5.225,10.34,5.25,15.32,9.271428571428572,15.32
140,1.15,3.77,0.71,0.87,0.1,46.64,-2.59,8.25,301.27,84.1,100589.33,"111.0,19.72",2014-8-28,0.71,1.0875,3.77,2.5,23.32,1.6428571428571428,23.32
150,2.1,5.2,1.26,2.72,0.13,36.44,-2.32,6.69,300.47,86.43,100436.1,"110.87,19.86",2014-8-28,1.26,3.4000000000000004,5.2,3.25,18.22,3.0,18.22
160,4.29,10.13,3.84,5.87,0.28,26.04,-3.67,5.55,300.27,85.24,99703.02,"110.33,20.42",2014-8-28,3.84,7.3375,10.13,7.000000000000001,13.02,6.128571428571429,13.02
170,4.63,10.25,3.04,4.7,0.32,30.57,-5.6,4.78,300.64,83.42,99855.62,"110.2,20.69",2014-8-28,3.04,5.875,10.25,8.0,15.285,6.614285714285714,15.285
180,4.97,11.8,4.76,5.88,0.54,29.9,-7.79,3.65,300.97,81.82,100273.81,"110.08,21.1",2014-8-28,4.76,7.35,11.8,13.5,14.95,7.1,14.95
190,2.31,7.17,2.23,2.69,0.19,37.19,-8.22,4.87,301.33,82.9,100612.63,"110.52,21.21",2014-8-28,2.23,3.3625,7.17,4.75,18.595,3.3000000000000003,18.595
200,2.74,7.98,1.79,2.41,0.23,37.87,-8.37,4.76,301.29,83.2,100629.64,"110.67,21.34",2014-8-28,1.79,3.0125,7.98,5.75,18.935,3.9142857142857146,18.935
210,5.33,13.3,5.21,6.88,0.78,36.56,-9.76,0.18,301.53,76.8,100347.34,"109.24,21.54",2014-8-28,5.21,8.6,13.3,19.5,18.28,7.614285714285715,19.5
220,4.27,10.21,4.62,4.3,0.41,33.74,-7.91,3.74,301.1,82.83,100565.41,"110.67,21.47",2014-8-28,4.62,5.375,10.21,10.25,16.87,6.1,16.87
230,13.0,13.9,3.21,1.31,0.12,52.85,-3.14,0.33,296.32,77.83,89549.94,"101.33,21.69",2014-8-28,3.21,1.6375000000000002,13.9,3.0,26.425,18.571428571428573,26.425
240,14.83,31.06,10.69,12.24,0.48,41.17,-6.57,-4.58,300.24,81.4,99273.45,"108.09,21.71",2014-8-28,10.69,15.3,31.06,12.0,20.585,21.185714285714287,31.06
250,6.06,13.4,6.56,8.6,0.84,30.44,-9.1,1.05,301.43,77.83,100383.4,"109.82,21.65",2014-8-28,6.56,10.75,13.4,21.0,15.22,8.657142857142857,21.0
260,2.48,6.16,1.29,2.35,0.22,37.32,-8.63,3.7,300.53,85.63,100062.43,"111.26,21.58",2014-8-28,1.29,2.9375,6.16,5.5,18.66,3.5428571428571427,18.66
270,13.15,14.1,3.18,1.51,0.12,51.43,-0.55,-0.66,297.43,76.84,92385.66,"101.04,21.81",2014-8-28,3.18,1.8875,14.1,3.0,25.715,18.78571428571429,25.715
280,19.54,36.96,10.3,11.21,0.38,44.23,-5.27,-3.89,297.45,90.72,95733.55,"107.67,21.85",2014-8-28,10.3,14.012500000000001,36.96,9.5,22.115,27.914285714285715,36.96
290,6.04,16.15,5.9,8.63,0.88,33.88,-9.38,-0.63,301.3,76.81,100203.41,"109.25,21.8",2014-8-28,5.9,10.787500000000001,16.15,22.0,16.94,8.628571428571428,22.0
300,7.03,13.75,12.86,9.99,0.62,25.23,-8.49,2.91,301.01,82.08,100522.29,"110.69,21.74",2014-8-28,12.86,12.4875,13.75,15.5,12.615,10.042857142857143,15.5
310,14.43,15.39,3.25,1.72,0.12,51.08,-4.33,0.26,293.94,80.23,85559.84,"100.17,21.91",2014-8-28,3.25,2.15,15.39,3.0,25.54,20.614285714285714,25.54
320,13.15,13.97,2.88,1.16,0.11,49.59,-2.81,0.05,294.36,85.11,87611.77,"101.61,21.97",2014-8-28,2.88,1.45,13.97,2.75,24.795,18.78571428571429,24.795
330,15.25,34.83,10.15,13.88,0.53,37.15,-6.68,-3.9,298.27,87.87,96736.16,"108.1,21.97",2014-8-28,10.15,17.35,34.83,13.25,18.575,21.785714285714285,34.83
340,6.45,15.39,5.96,8.26,0.71,33.03,-9.58,-0.07,301.18,76.54,99855.55,"109.55,21.93",2014-8-28,5.96,10.325,15.39,17.75,16.515,9.214285714285715,17.75
350,4.9,9.2,4.13,5.28,0.31,30.97,-9.82,2.94,300.56,82.22,99719.2,"110.99,21.86",2014-8-28,4.13,6.6000000000000005,9.2,7.75,15.485,7.000000000000001,15.485
360,0.42,4.73,0.29,0.68,0.08,39.66,-9.93,5.95,301.46,83.85,100504.64,"112.85,21.75",2014-8-28,0.29,0.8500000000000001,4.73,2.0,19.83,0.6,19.83
370,12.72,13.51,2.73,1.21,0.11,48.66,-2.31,-1.26,296.06,80.13,89847.53,"101.31,22.09",2014-8-28,2.73,1.5125,13.51,2.75,24.33,18.171428571428574,24.33
380,16.17,37.99,9.77,14.67,0.5,37.3,-6.93,-3.95,298.75,85.63,97240.22,"107.96,22.11",2014-8-28,9.77,18.3375,37.99,12.5,18.65,23.1,37.99
390,6.89,16.92,6.63,9.02,0.64,33.69,-9.46,-0.69,301.1,76.27,99778.21,"109.41,22.07",2014-8-28,6.63,11.274999999999999,16.92,16.0,16.845,9.842857142857143,16.92
400,5.54,10.13,5.1,6.14,0.32,29.63,-9.25,3.01,301.37,77.85,100384.63,"110.85,22.0",2014-8-28,5.1,7.675,10.13,8.0,14.815,7.914285714285715,14.815
410,1.32,5.14,0.88,3.29,0.12,34.55,-8.37,3.72,300.85,83.25,100108.29,"112.29,21.92",2014-8-28,0.88,4.1125,5.14,3.0,17.275,1.885714285714286,17.275
420,14.8,15.82,3.61,1.76,0.13,50.43,-3.9,0.79,294.42,81.08,86853.12,"100.01,22.18",2014-8-28,3.61,2.2,15.82,3.25,25.215,21.142857142857146,25.215
430,13.06,13.84,2.75,1.33,0.11,48.24,-2.34,-0.72,295.13,82.4,88580.55,"101.45,22.23",2014-8-28,2.75,1.6625,13.84,2.75,24.12,18.65714285714286,24.12
440,15.02,38.95,9.19,15.62,0.54,35.44,-6.82,-3.39,299.33,83.48,98022.88,"108.11,22.24",2014-8-28,9.19,19.525,38.95,13.5,17.72,21.457142857142856,38.95
450,7.67,17.66,7.43,9.53,0.49,33.2,-9.5,-0.37,300.26,79.53,98937.65,"109.56,22.19",2014-8-28,7.43,11.9125,17.66,12.25,16.6,10.957142857142857,17.66
460,4.15,7.35,3.25,4.97,0.25,30.87,-11.29,2.18,300.0,80.82,98494.64,"111.0,22.13",2014-8-28,3.25,6.2124999999999995,7.35,6.25,15.435,5.928571428571429,15.435
470,2.27,6.24,1.31,5.13,0.17,31.49,-8.02,3.59,301.01,82.47,100376.87,"112.44,22.04",2014-8-28,1.31,6.4125,6.24,4.25,15.745,3.242857142857143,15.745
480,13.25,14.14,3.06,1.47,0.12,50.31,-4.27,1.41,294.91,77.27,86441.94,"100.0,22.31",2014-8-28,3.06,1.8375,14.14,3.0,25.155,18.92857142857143,25.155
490,12.7,13.5,2.72,1.45,0.11,48.35,-2.09,-0.71,295.51,79.68,88839.17,"101.45,22.36",2014-8-28,2.72,1.8125,13.5,2.75,24.175,18.142857142857142,24.175
