,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.57,12.38,1.36,3.89,0.42,39.57,-4.36,2.95,298.96,86.3,99969.56,"109.25,18.34",2016-4-20,1.36,4.8625,12.38,10.5,19.785,10.814285714285715,19.785
10,10.12,14.77,2.38,7.67,0.62,37.85,-1.26,1.87,298.87,85.92,99682.48,"109.67,18.46",2016-4-20,2.38,9.5875,14.77,15.5,18.925,14.457142857142856,18.925
20,9.91,13.37,0.79,5.09,0.44,40.66,-0.68,2.19,298.76,85.77,99568.14,"109.81,18.59",2016-4-20,0.79,6.3625,13.37,11.0,20.33,14.157142857142858,20.33
30,10.1,12.48,1.07,3.89,0.3,41.4,-1.53,3.83,296.15,88.84,94917.8,"109.68,18.72",2016-4-20,1.07,4.8625,12.48,7.5,20.7,14.428571428571429,20.7
40,7.98,9.98,0.99,3.05,0.15,39.84,-1.19,4.33,297.15,78.58,95124.27,"109.27,18.87",2016-4-20,0.99,3.8125,9.98,3.75,19.92,11.4,19.92
50,5.12,6.73,0.83,1.67,0.11,43.61,-2.91,5.71,302.78,55.58,100504.08,"108.85,19.02",2016-4-20,0.83,2.0875,6.73,2.75,21.805,7.314285714285715,21.805
60,8.9,12.57,1.46,2.96,0.13,46.73,-0.59,5.96,299.41,82.13,99557.87,"110.25,18.96",2016-4-20,1.46,3.7,12.57,3.25,23.365,12.714285714285715,23.365
70,7.74,10.42,0.87,2.94,0.14,48.29,-1.29,4.92,298.85,75.18,97231.34,"109.84,19.11",2016-4-20,0.87,3.675,10.42,3.5000000000000004,24.145,11.057142857142857,24.145
80,6.28,8.3,0.95,2.49,0.12,46.51,-0.8,3.94,300.14,64.44,97620.13,"109.28,19.27",2016-4-20,0.95,3.1125000000000003,8.3,3.0,23.255,8.971428571428572,23.255
90,7.82,11.06,1.9,3.68,0.12,43.01,1.28,0.53,300.51,72.46,100813.0,"108.87,19.42",2016-4-20,1.9,4.6000000000000005,11.06,3.0,21.505,11.171428571428573,21.505
100,9.97,15.62,1.84,6.14,0.19,51.71,-1.72,4.55,300.1,78.76,99867.84,"110.27,19.36",2016-4-20,1.84,7.675,15.62,4.75,25.855,14.242857142857144,25.855
110,9.03,14.4,1.7,5.41,0.2,52.54,-1.22,3.08,300.37,74.19,99935.86,"110.0,19.51",2016-4-20,1.7,6.7625,14.4,5.0,26.27,12.899999999999999,26.27
120,9.05,14.69,1.38,4.76,0.2,50.98,-0.91,2.65,300.27,73.97,100096.56,"109.87,19.64",2016-4-20,1.38,5.949999999999999,14.69,5.0,25.49,12.92857142857143,25.49
130,9.0,13.78,1.54,4.44,0.17,50.21,-0.87,2.29,300.1,73.41,100311.2,"109.59,19.79",2016-4-20,1.54,5.550000000000001,13.78,4.25,25.105,12.857142857142858,25.105
140,7.55,14.19,0.98,1.25,0.11,57.68,-2.02,6.16,298.76,93.99,101245.27,"111.0,19.72",2016-4-20,0.98,1.5625,14.19,2.75,28.84,10.785714285714286,28.84
150,8.17,13.11,1.21,2.73,0.14,52.5,-2.37,6.47,299.8,84.49,101078.48,"110.87,19.86",2016-4-20,1.21,3.4125,13.11,3.5000000000000004,26.25,11.67142857142857,26.25
160,13.81,23.31,3.97,8.77,0.61,53.35,-0.67,3.57,299.89,78.75,100378.41,"110.33,20.42",2016-4-20,3.97,10.962499999999999,23.31,15.25,26.675,19.72857142857143,26.675
170,12.82,20.45,2.55,5.79,0.66,51.26,-0.59,4.27,300.27,74.85,100552.91,"110.2,20.69",2016-4-20,2.55,7.2375,20.45,16.5,25.63,18.314285714285717,25.63
180,14.06,21.13,2.61,5.63,1.06,50.99,-0.05,4.62,300.39,74.13,100959.27,"110.08,21.1",2016-4-20,2.61,7.0375,21.13,26.5,25.495,20.085714285714285,26.5
190,8.84,16.09,1.76,2.51,0.47,58.75,-2.86,6.31,299.16,89.84,101255.23,"110.52,21.21",2016-4-20,1.76,3.1374999999999997,16.09,11.75,29.375,12.628571428571428,29.375
200,9.99,17.43,0.92,1.94,0.45,60.12,-3.03,6.49,298.9,91.94,101250.66,"110.67,21.34",2016-4-20,0.92,2.425,17.43,11.25,30.06,14.271428571428572,30.06
210,11.77,16.14,3.11,4.04,0.59,64.57,0.44,5.95,300.16,80.15,101045.48,"109.24,21.54",2016-4-20,3.11,5.05,16.14,14.75,32.285,16.814285714285713,32.285
220,12.71,20.0,1.89,3.75,0.67,58.98,-2.51,6.14,299.16,88.9,101167.01,"110.67,21.47",2016-4-20,1.89,4.6875,20.0,16.75,29.49,18.15714285714286,29.49
230,59.88,132.79,3.95,24.72,1.46,81.88,0.67,3.51,299.59,45.84,89730.35,"101.33,21.69",2016-4-20,3.95,30.9,91.395,36.5,40.94,81.1,91.395
240,11.77,17.03,2.14,4.57,0.55,55.56,3.45,4.97,298.4,83.68,99918.06,"108.09,21.71",2016-4-20,2.14,5.7125,17.03,13.750000000000002,27.78,16.814285714285713,27.78
250,15.9,20.64,2.73,7.21,0.99,51.18,0.15,5.24,300.08,77.42,101027.01,"109.82,21.65",2016-4-20,2.73,9.0125,20.64,24.75,25.59,22.714285714285715,25.59
260,11.0,17.19,0.73,1.7,0.45,60.11,-2.62,6.0,298.38,91.73,100617.45,"111.26,21.58",2016-4-20,0.73,2.125,17.19,11.25,30.055,15.714285714285715,30.055
270,62.46,142.29,4.46,29.22,1.43,76.39,1.74,1.77,302.45,38.57,92495.17,"101.04,21.81",2016-4-20,4.46,36.525,96.145,35.75,38.195,84.325,96.145
280,9.09,12.82,1.85,2.92,0.4,58.04,2.32,8.39,297.4,75.86,96279.93,"107.67,21.85",2016-4-20,1.85,3.65,12.82,10.0,29.02,12.985714285714286,29.02
290,17.65,22.78,3.78,7.74,0.94,59.08,0.48,5.29,300.12,77.07,100840.91,"109.25,21.8",2016-4-20,3.78,9.675,22.78,23.5,29.54,25.21428571428571,29.54
300,17.48,24.0,7.09,11.41,1.01,53.91,-2.01,5.81,299.38,84.99,101100.52,"110.69,21.74",2016-4-20,7.09,14.2625,24.0,25.25,26.955,24.97142857142857,26.955
310,32.69,58.68,2.97,10.79,0.52,71.78,5.04,0.32,298.0,36.71,85722.05,"100.17,21.91",2016-4-20,2.97,13.487499999999999,54.34,13.0,35.89,46.699999999999996,54.34
320,59.19,119.62,4.13,26.81,1.34,90.83,1.55,3.53,297.42,54.38,87791.86,"101.61,21.97",2016-4-20,4.13,33.512499999999996,84.81,33.5,45.415,80.2375,84.81
330,11.08,15.45,2.06,4.93,0.51,55.74,2.72,7.04,297.38,82.15,97292.2,"108.1,21.97",2016-4-20,2.06,6.1625,15.45,12.75,27.87,15.82857142857143,27.87
340,16.94,21.68,3.2,8.13,0.87,54.16,-0.25,5.89,299.74,78.75,100462.95,"109.55,21.93",2016-4-20,3.2,10.162500000000001,21.68,21.75,27.08,24.200000000000003,27.08
350,16.72,21.89,4.43,8.6,0.85,53.16,-2.84,5.68,298.57,87.64,100273.26,"110.99,21.86",2016-4-20,4.43,10.75,21.89,21.25,26.58,23.885714285714286,26.58
360,14.86,24.3,0.77,0.91,0.2,86.1,-3.49,4.82,297.73,97.06,100967.6,"112.85,21.75",2016-4-20,0.77,1.1375,24.3,5.0,43.05,21.228571428571428,43.05
370,66.51,157.39,4.21,31.95,1.65,74.65,0.23,1.26,298.85,50.7,90006.2,"101.31,22.09",2016-4-20,4.21,39.9375,103.695,41.25,37.325,89.3875,103.695
380,11.46,15.73,2.53,6.14,0.55,59.49,2.1,6.98,298.25,75.79,97777.11,"107.96,22.11",2016-4-20,2.53,7.675,15.73,13.750000000000002,29.745,16.371428571428574,29.745
390,18.11,22.81,3.18,8.19,0.9,55.31,-0.09,5.59,299.71,77.76,100360.25,"109.41,22.07",2016-4-20,3.18,10.237499999999999,22.81,22.5,27.655,25.87142857142857,27.655
400,17.4,22.52,5.79,11.01,0.86,51.65,-2.25,6.3,299.44,83.17,100937.16,"110.85,22.0",2016-4-20,5.79,13.7625,22.52,21.5,25.825,24.857142857142854,25.825
410,14.4,21.67,0.72,1.76,0.3,65.44,-2.4,6.14,298.43,88.01,100567.42,"112.29,21.92",2016-4-20,0.72,2.2,21.67,7.5,32.72,20.571428571428573,32.72
420,29.12,49.68,3.27,9.24,0.45,75.2,4.55,0.09,298.33,38.54,86985.82,"100.01,22.18",2016-4-20,3.27,11.55,49.68,11.25,37.6,41.6,49.68
430,64.13,144.43,4.24,30.67,1.48,78.09,0.78,2.23,297.55,54.9,88748.98,"101.45,22.23",2016-4-20,4.24,38.337500000000006,97.215,37.0,39.045,86.4125,97.215
440,11.13,15.12,2.26,6.53,0.53,58.67,3.06,7.24,298.94,73.74,98521.42,"108.11,22.24",2016-4-20,2.26,8.1625,15.12,13.25,29.335,15.900000000000002,29.335
450,17.09,21.63,3.6,8.39,0.79,52.96,-0.4,6.07,298.92,80.65,99494.06,"109.56,22.19",2016-4-20,3.6,10.4875,21.63,19.75,26.48,24.414285714285715,26.48
460,15.83,20.0,3.17,8.31,0.72,50.89,-2.21,6.58,298.21,84.66,99025.96,"111.0,22.13",2016-4-20,3.17,10.387500000000001,20.0,18.0,25.445,22.614285714285714,25.445
470,17.08,24.91,1.06,4.65,0.39,64.28,-2.26,6.17,298.48,88.03,100819.45,"112.44,22.04",2016-4-20,1.06,5.8125,24.91,9.75,32.14,24.4,32.14
480,27.61,48.48,3.42,9.22,0.44,73.23,3.09,-0.42,297.47,41.45,86591.09,"100.0,22.31",2016-4-20,3.42,11.525,48.48,11.0,36.615,39.44285714285714,48.48
490,53.78,122.09,4.22,24.59,1.23,73.0,0.19,1.83,297.36,55.66,89002.25,"101.45,22.36",2016-4-20,4.22,30.7375,86.045,30.75,36.5,73.475,86.045
