,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.3,15.29,5.65,5.5,0.4,41.9,-7.71,-8.76,300.18,68.42,99320.1,"109.25,18.34",2016-10-13,5.65,6.875,15.29,10.0,20.95,13.285714285714286,20.95
10,9.21,16.66,5.34,5.27,0.4,47.07,-7.78,-10.73,298.85,77.18,99060.09,"109.67,18.46",2016-10-13,5.34,6.5874999999999995,16.66,10.0,23.535,13.157142857142858,23.535
20,10.29,18.68,5.47,4.61,0.34,52.65,-7.59,-12.09,298.56,79.34,98936.81,"109.81,18.59",2016-10-13,5.47,5.7625,18.68,8.5,26.325,14.7,26.325
30,12.39,18.92,6.45,4.38,0.29,54.44,-8.01,-11.04,295.37,89.02,94350.4,"109.68,18.72",2016-10-13,6.45,5.475,18.92,7.249999999999999,27.22,17.700000000000003,27.22
40,14.85,21.89,7.94,4.82,0.27,52.26,-9.0,-10.69,295.16,90.01,94617.0,"109.27,18.87",2016-10-13,7.94,6.025,21.89,6.75,26.13,21.214285714285715,26.13
50,15.65,21.92,9.13,5.11,0.27,58.11,-5.81,-7.59,298.47,79.81,100198.88,"108.85,19.02",2016-10-13,9.13,6.3875,21.92,6.75,29.055,22.357142857142858,29.055
60,13.11,26.56,5.64,4.51,0.24,64.96,-5.08,-9.29,297.54,88.85,99130.77,"110.25,18.96",2016-10-13,5.64,5.637499999999999,26.56,6.0,32.48,18.728571428571428,32.48
70,17.21,27.39,7.88,5.98,0.29,54.72,-6.07,-7.22,295.61,94.31,96900.73,"109.84,19.11",2016-10-13,7.88,7.4750000000000005,27.39,7.249999999999999,27.36,24.58571428571429,27.39
80,18.2,25.89,9.45,5.92,0.28,55.45,-7.21,-6.29,295.89,91.62,97344.02,"109.28,19.27",2016-10-13,9.45,7.4,25.89,7.000000000000001,27.725,26.0,27.725
90,16.62,25.16,8.28,4.64,0.25,66.81,-9.01,-8.82,298.78,80.22,100532.09,"108.87,19.42",2016-10-13,8.28,5.8,25.16,6.25,33.405,23.742857142857144,33.405
100,16.48,29.84,6.9,5.93,0.29,58.42,-6.17,-7.71,297.84,85.43,99535.41,"110.27,19.36",2016-10-13,6.9,7.4125,29.84,7.249999999999999,29.21,23.542857142857144,29.84
110,18.86,30.85,9.03,7.38,0.32,52.02,-6.83,-7.21,297.68,86.04,99659.06,"110.0,19.51",2016-10-13,9.03,9.225,30.85,8.0,26.01,26.942857142857143,30.85
120,19.7,31.53,9.34,7.38,0.32,50.05,-7.73,-7.29,297.72,85.53,99845.7,"109.87,19.64",2016-10-13,9.34,9.225,31.53,8.0,25.025,28.142857142857142,31.53
130,18.69,28.09,9.03,6.01,0.29,57.29,-8.11,-6.97,298.23,81.3,100076.76,"109.59,19.79",2016-10-13,9.03,7.512499999999999,28.09,7.249999999999999,28.645,26.700000000000003,28.645
140,13.67,35.69,4.84,4.2,0.22,75.91,-10.84,-11.65,299.0,87.73,100879.45,"111.0,19.72",2016-10-13,4.84,5.25,35.69,5.5,37.955,19.52857142857143,37.955
150,16.28,35.06,6.54,5.8,0.26,63.37,-9.43,-9.72,298.58,86.39,100769.74,"110.87,19.86",2016-10-13,6.54,7.25,35.06,6.5,31.685,23.25714285714286,35.06
160,18.92,30.94,8.86,6.81,0.35,59.46,-8.6,-8.65,298.17,80.36,100196.69,"110.33,20.42",2016-10-13,8.86,8.5125,30.94,8.75,29.73,27.028571428571432,30.94
170,18.75,29.47,9.81,7.2,0.37,66.97,-8.53,-7.8,298.36,77.22,100428.4,"110.2,20.69",2016-10-13,9.81,9.0,29.47,9.25,33.485,26.785714285714285,33.485
