,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.75,45.54,6.49,9.16,0.48,93.03,-4.37,-3.21,295.48,68.5,100202.76,"109.25,18.34",2014-11-20,6.49,11.45,45.54,12.0,46.515,41.07142857142857,46.515
10,29.67,44.94,6.84,8.92,0.47,95.62,-4.35,-4.88,294.51,75.89,99922.56,"109.67,18.46",2014-11-20,6.84,11.15,44.94,11.75,47.81,42.385714285714286,47.81
20,29.8,41.12,7.84,6.49,0.41,91.89,-4.41,-6.49,294.49,76.48,99793.95,"109.81,18.59",2014-11-20,7.84,8.1125,41.12,10.25,45.945,42.57142857142858,45.945
30,31.94,39.09,9.45,4.49,0.37,89.16,-4.84,-5.91,291.29,84.74,95069.66,"109.68,18.72",2014-11-20,9.45,5.612500000000001,39.09,9.25,44.58,45.62857142857143,45.62857142857143
40,34.28,41.45,10.06,4.16,0.37,84.92,-5.68,-5.64,291.04,85.13,95321.12,"109.27,18.87",2014-11-20,10.06,5.2,41.45,9.25,42.46,48.971428571428575,48.971428571428575
50,30.91,36.8,11.84,4.62,0.37,85.85,-4.53,-3.13,295.41,68.89,100933.15,"108.85,19.02",2014-11-20,11.84,5.775,36.8,9.25,42.925,44.15714285714286,44.15714285714286
60,33.14,44.19,9.56,7.87,0.4,79.41,-2.06,-4.75,293.37,85.5,99880.98,"110.25,18.96",2014-11-20,9.56,9.8375,44.19,10.0,39.705,47.34285714285714,47.34285714285714
70,43.92,56.33,10.81,8.45,0.46,77.59,-2.72,-2.53,291.55,90.3,97568.46,"109.84,19.11",2014-11-20,10.81,10.5625,53.165,11.5,38.795,61.150000000000006,61.150000000000006
80,42.88,52.62,12.6,6.88,0.44,81.64,-5.07,-1.02,292.11,85.84,98006.36,"109.28,19.27",2014-11-20,12.6,8.6,51.31,11.0,40.82,59.85,59.85
90,39.33,47.34,14.07,6.88,0.42,81.54,-6.35,-3.2,294.49,77.31,101244.35,"108.87,19.42",2014-11-20,14.07,8.6,47.34,10.5,40.77,55.412499999999994,55.412499999999994
100,38.55,54.57,10.13,11.26,0.51,79.56,-3.26,-3.79,293.92,81.02,100240.3,"110.27,19.36",2014-11-20,10.13,14.075,52.285,12.75,39.78,54.4375,54.4375
110,47.07,66.73,12.4,15.41,0.6,77.54,-3.68,-2.92,293.71,81.34,100346.34,"110.0,19.51",2014-11-20,12.4,19.2625,58.365,15.0,38.77,65.0875,65.0875
