,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.88,13.65,0.67,2.66,0.46,61.08,0.34,3.5,302.41,78.57,99403.71,"109.25,18.34",2015-5-30,0.67,3.325,13.65,11.5,30.54,12.685714285714287,30.54
10,13.94,18.93,2.4,13.01,0.6,58.36,2.4,3.1,302.23,79.54,99100.02,"109.67,18.46",2015-5-30,2.4,16.2625,18.93,15.0,29.18,19.914285714285715,29.18
20,10.32,13.24,1.15,8.78,0.44,57.03,1.71,2.53,301.67,82.89,98992.5,"109.81,18.59",2015-5-30,1.15,10.975,13.24,11.0,28.515,14.742857142857144,28.515
30,7.11,8.91,1.24,3.92,0.27,58.02,2.0,2.99,299.23,84.36,94423.82,"109.68,18.72",2015-5-30,1.24,4.9,8.91,6.75,29.01,10.157142857142858,29.01
40,6.6,7.98,0.68,2.48,0.22,59.83,2.16,3.88,299.67,79.76,94640.05,"109.27,18.87",2015-5-30,0.68,3.1,7.98,5.5,29.915,9.428571428571429,29.915
50,4.01,5.46,0.86,1.59,0.2,66.89,1.23,5.51,304.86,58.24,99976.52,"108.85,19.02",2015-5-30,0.86,1.9875,5.46,5.0,33.445,5.728571428571429,33.445
60,4.73,7.92,1.06,2.83,0.2,52.56,2.49,5.94,302.2,79.94,98970.44,"110.25,18.96",2015-5-30,1.06,3.5375,7.92,5.0,26.28,6.757142857142858,26.28
70,4.97,6.98,0.88,2.91,0.22,56.74,3.35,4.75,302.57,64.23,96693.77,"109.84,19.11",2015-5-30,0.88,3.6375,6.98,5.5,28.37,7.1,28.37
80,4.22,5.54,0.82,2.03,0.21,64.86,3.65,5.61,303.86,55.91,97091.69,"109.28,19.27",2015-5-30,0.82,2.5374999999999996,5.54,5.25,32.43,6.0285714285714285,32.43
90,4.52,6.53,1.54,2.52,0.21,67.06,2.96,6.8,304.83,58.0,100205.17,"108.87,19.42",2015-5-30,1.54,3.15,6.53,5.25,33.53,6.457142857142856,33.53
100,6.25,10.91,1.21,4.54,0.24,51.9,0.95,4.75,303.1,70.96,99276.86,"110.27,19.36",2015-5-30,1.21,5.675,10.91,6.0,25.95,8.928571428571429,25.95
110,6.37,10.67,1.22,4.52,0.26,54.63,1.32,4.25,304.18,60.92,99335.45,"110.0,19.51",2015-5-30,1.22,5.6499999999999995,10.67,6.5,27.315,9.1,27.315
120,6.91,11.62,1.15,4.41,0.26,55.11,1.75,4.32,304.49,59.24,99479.76,"109.87,19.64",2015-5-30,1.15,5.5125,11.62,6.5,27.555,9.871428571428572,27.555
130,6.87,10.67,1.48,3.94,0.25,61.4,3.16,3.78,305.34,53.53,99673.94,"109.59,19.79",2015-5-30,1.48,4.925,10.67,6.25,30.7,9.814285714285715,30.7
140,2.72,10.39,0.76,1.65,0.15,54.2,2.06,8.77,302.07,89.43,100609.67,"111.0,19.72",2015-5-30,0.76,2.0625,10.39,3.75,27.1,3.885714285714286,27.1
150,4.76,10.14,1.13,3.52,0.19,49.92,1.35,6.56,303.24,76.98,100442.12,"110.87,19.86",2015-5-30,1.13,4.4,10.14,4.75,24.96,6.8,24.96
160,13.65,26.08,5.23,10.76,0.41,53.56,3.09,4.05,304.06,63.17,99731.4,"110.33,20.42",2015-5-30,5.23,13.45,26.08,10.25,26.78,19.5,26.78
170,13.11,24.92,3.13,6.85,0.43,59.2,3.52,4.7,304.33,61.64,99891.12,"110.2,20.69",2015-5-30,3.13,8.5625,24.92,10.75,29.6,18.728571428571428,29.6
180,14.94,29.38,2.63,6.09,0.56,63.81,3.3,3.65,304.35,64.08,100280.59,"110.08,21.1",2015-5-30,2.63,7.6125,29.38,14.000000000000002,31.905,21.34285714285714,31.905
190,14.06,25.62,6.03,8.5,0.48,66.0,1.95,3.75,304.2,69.01,100556.82,"110.52,21.21",2015-5-30,6.03,10.625,25.62,12.0,33.0,20.085714285714285,33.0
200,16.37,28.97,4.0,6.97,0.5,69.22,1.03,4.2,303.71,74.25,100555.54,"110.67,21.34",2015-5-30,4.0,8.7125,28.97,12.5,34.61,23.385714285714286,34.61
210,10.73,20.86,3.16,4.24,0.51,74.59,3.22,5.72,303.21,83.57,100372.79,"109.24,21.54",2015-5-30,3.16,5.300000000000001,20.86,12.75,37.295,15.32857142857143,37.295
220,21.56,37.68,5.32,9.44,0.63,65.51,1.27,3.72,303.89,72.64,100469.66,"110.67,21.47",2015-5-30,5.32,11.799999999999999,37.68,15.75,32.755,30.799999999999997,37.68
230,18.5,48.43,4.75,3.76,0.32,65.59,1.61,1.49,299.67,57.84,89508.97,"101.33,21.69",2015-5-30,4.75,4.699999999999999,48.43,8.0,32.795,26.42857142857143,48.43
240,14.39,23.82,2.68,3.17,0.35,69.69,3.37,4.35,302.87,81.33,99243.15,"108.09,21.71",2015-5-30,2.68,3.9625,23.82,8.75,34.845,20.557142857142857,34.845
250,15.09,26.07,2.02,6.53,0.57,68.67,2.92,4.57,303.39,77.89,100348.38,"109.82,21.65",2015-5-30,2.02,8.1625,26.07,14.249999999999998,34.335,21.557142857142857,34.335
260,11.09,20.12,1.79,3.12,0.35,64.94,1.29,5.05,301.84,89.1,99930.89,"111.26,21.58",2015-5-30,1.79,3.9000000000000004,20.12,8.75,32.47,15.842857142857143,32.47
270,19.08,52.64,6.19,5.26,0.41,67.18,2.22,2.27,302.18,51.18,92270.76,"101.04,21.81",2015-5-30,6.19,6.574999999999999,51.32,10.25,33.59,27.257142857142856,51.32
280,17.06,26.18,3.79,3.21,0.32,81.36,3.03,2.57,302.95,63.91,95707.19,"107.67,21.85",2015-5-30,3.79,4.0125,26.18,8.0,40.68,24.37142857142857,40.68
290,16.46,29.92,3.58,6.97,0.62,69.05,3.09,4.84,303.09,81.9,100177.25,"109.25,21.8",2015-5-30,3.58,8.7125,29.92,15.5,34.525,23.514285714285716,34.525
300,28.14,45.33,9.0,15.45,0.81,57.78,1.52,3.32,303.83,71.61,100397.55,"110.69,21.74",2015-5-30,9.0,19.3125,45.33,20.25,28.89,40.2,45.33
310,18.51,49.49,5.25,4.98,0.34,62.59,3.87,-1.45,297.21,60.44,85548.17,"100.17,21.91",2015-5-30,5.25,6.2250000000000005,49.49,8.5,31.295,26.442857142857147,49.49
320,16.31,36.14,5.35,2.92,0.29,68.27,4.73,2.06,298.67,57.96,87553.61,"101.61,21.97",2015-5-30,5.35,3.65,36.14,7.249999999999999,34.135,23.299999999999997,36.14
330,16.0,25.59,3.12,3.83,0.36,72.01,2.7,3.65,302.18,74.72,96693.12,"108.1,21.97",2015-5-30,3.12,4.7875,25.59,9.0,36.005,22.857142857142858,36.005
340,18.05,30.56,2.85,7.28,0.6,68.62,2.6,4.82,303.01,80.05,99801.01,"109.55,21.93",2015-5-30,2.85,9.1,30.56,15.0,34.31,25.78571428571429,34.31
350,24.51,37.4,8.09,12.75,0.68,56.75,-0.09,3.45,302.52,81.45,99587.98,"110.99,21.86",2015-5-30,8.09,15.9375,37.4,17.0,28.375,35.01428571428572,37.4
360,1.13,8.81,0.26,0.64,0.12,53.83,3.09,8.01,301.27,95.54,100268.98,"112.85,21.75",2015-5-30,0.26,0.8,8.81,3.0,26.915,1.614285714285714,26.915
370,20.27,56.72,9.39,5.81,0.44,66.92,2.2,2.59,299.92,56.52,89759.26,"101.31,22.09",2015-5-30,9.39,7.262499999999999,53.36,11.0,33.46,28.957142857142856,53.36
380,18.9,31.96,4.25,6.01,0.41,77.86,2.11,1.72,303.27,66.65,97168.88,"107.96,22.11",2015-5-30,4.25,7.512499999999999,31.96,10.25,38.93,27.0,38.93
390,19.46,32.78,3.09,7.66,0.61,67.8,2.35,4.47,302.75,81.27,99703.37,"109.41,22.07",2015-5-30,3.09,9.575,32.78,15.25,33.9,27.8,33.9
400,25.43,37.75,8.05,13.71,0.71,54.67,0.6,3.83,303.44,76.09,100241.1,"110.85,22.0",2015-5-30,8.05,17.137500000000003,37.75,17.75,27.335,36.32857142857143,37.75
410,4.36,10.43,0.76,1.56,0.18,55.12,2.89,6.61,301.76,89.35,99869.83,"112.29,21.92",2015-5-30,0.76,1.9500000000000002,10.43,4.5,27.56,6.2285714285714295,27.56
420,15.41,35.66,5.34,4.18,0.3,65.26,4.07,-1.87,297.82,60.96,86812.99,"100.01,22.18",2015-5-30,5.34,5.225,35.66,7.5,32.63,22.014285714285716,35.66
430,18.06,45.33,9.64,4.58,0.39,67.84,3.24,2.74,299.17,56.63,88494.98,"101.45,22.23",2015-5-30,9.64,5.725,45.33,9.75,33.92,25.799999999999997,45.33
440,18.53,30.58,3.89,5.7,0.41,77.58,2.07,1.83,303.33,67.88,97915.7,"108.11,22.24",2015-5-30,3.89,7.125,30.58,10.25,38.79,26.471428571428575,38.79
450,19.59,31.18,2.86,7.49,0.56,67.65,2.18,4.56,302.04,83.06,98854.78,"109.56,22.19",2015-5-30,2.86,9.3625,31.18,14.000000000000002,33.825,27.985714285714288,33.825
460,23.61,33.72,5.93,11.37,0.62,53.55,0.28,4.03,301.9,79.69,98375.01,"111.0,22.13",2015-5-30,5.93,14.212499999999999,33.72,15.5,26.775,33.72857142857143,33.72857142857143
470,5.86,11.79,0.84,2.41,0.21,52.2,2.92,6.51,302.04,87.68,100109.05,"112.44,22.04",2015-5-30,0.84,3.0125,11.79,5.25,26.1,8.371428571428572,26.1
480,15.43,32.92,5.34,4.13,0.3,65.13,3.41,-2.18,297.14,63.26,86417.66,"100.0,22.31",2015-5-30,5.34,5.1625,32.92,7.5,32.565,22.042857142857144,32.92
490,17.38,42.25,13.38,5.03,0.41,68.03,3.23,2.39,299.55,54.9,88735.02,"101.45,22.36",2015-5-30,13.38,6.2875000000000005,42.25,10.25,34.015,24.82857142857143,42.25
500,26.83,44.12,5.69,7.84,0.49,81.27,1.83,0.52,303.57,67.74,98334.83,"107.83,22.38",2015-5-30,5.69,9.8,44.12,12.25,40.635,38.32857142857143,44.12
510,21.9,36.45,3.96,9.25,0.59,68.5,1.96,4.27,302.51,82.19,99385.56,"109.27,22.34",2015-5-30,3.96,11.5625,36.45,14.75,34.25,31.285714285714285,36.45
520,25.36,35.6,5.39,11.84,0.64,54.44,1.31,3.81,302.57,77.28,99281.09,"110.72,22.28",2015-5-30,5.39,14.8,35.6,16.0,27.22,36.22857142857143,36.22857142857143
530,10.17,15.85,1.79,4.18,0.28,51.37,2.98,5.74,300.8,91.16,98190.93,"112.17,22.19",2015-5-30,1.79,5.225,15.85,7.000000000000001,25.685,14.528571428571428,25.685
540,13.33,19.01,3.08,2.41,0.22,65.33,4.65,-2.53,297.53,62.92,86634.67,"99.71,22.43",2015-5-30,3.08,3.0125,19.01,5.5,32.665,19.042857142857144,32.665
550,18.13,45.49,20.55,8.13,0.46,70.1,3.61,-0.24,298.8,54.44,86996.98,"101.15,22.49",2015-5-30,20.55,10.162500000000001,45.49,11.5,35.05,25.9,45.49
560,41.09,54.54,12.64,6.72,0.46,88.73,-0.99,-1.81,302.65,68.46,96828.69,"106.67,22.54",2015-5-30,12.64,8.4,52.269999999999996,11.5,44.365,57.612500000000004,57.612500000000004
570,24.71,41.96,5.15,10.22,0.5,78.18,1.44,0.68,303.4,69.33,98831.16,"108.12,22.51",2015-5-30,5.15,12.775,41.96,12.5,39.09,35.300000000000004,41.96
580,20.04,30.94,3.55,8.02,0.54,68.13,2.57,4.97,302.03,82.03,98445.98,"109.57,22.46",2015-5-30,3.55,10.024999999999999,30.94,13.5,34.065,28.628571428571426,34.065
590,21.68,30.06,5.08,10.85,0.56,52.64,1.71,5.54,300.87,79.64,96406.06,"111.02,22.39",2015-5-30,5.08,13.5625,30.06,14.000000000000002,26.32,30.97142857142857,30.97142857142857
600,9.97,15.42,1.43,4.62,0.31,48.35,2.53,5.82,302.39,85.21,100500.61,"112.46,22.31",2015-5-30,1.43,5.775,15.42,7.75,24.175,14.242857142857144,24.175
610,13.66,18.75,3.14,2.19,0.22,66.18,4.57,-2.46,296.04,68.07,85356.61,"99.7,22.56",2015-5-30,3.14,2.7375,18.75,5.5,33.09,19.514285714285716,33.09
620,17.82,42.9,25.77,8.78,0.46,70.36,4.12,-0.88,298.71,54.04,86781.64,"101.15,22.62",2015-5-30,25.77,10.975,42.9,11.5,35.18,25.45714285714286,42.9
630,15.95,18.93,2.95,2.15,0.22,76.03,-1.87,0.04,299.46,58.71,90868.56,"103.04,22.67",2015-5-30,2.95,2.6875,18.93,5.5,38.015,22.785714285714285,38.015
640,34.74,56.02,8.12,8.74,0.54,84.11,1.44,-1.53,303.48,69.47,98642.3,"107.69,22.65",2015-5-30,8.12,10.925,53.010000000000005,13.5,42.055,49.62857142857143,53.010000000000005
650,21.5,35.71,3.92,8.8,0.53,72.84,1.78,4.02,302.45,81.57,99211.3,"109.14,22.61",2015-5-30,3.92,11.0,35.71,13.25,36.42,30.714285714285715,36.42
660,25.9,35.47,4.4,10.46,0.65,56.4,2.41,5.42,300.76,81.5,96437.76,"110.59,22.55",2015-5-30,4.4,13.075000000000001,35.47,16.25,28.2,37.0,37.0
670,13.52,19.33,2.51,5.75,0.36,48.74,2.87,6.12,301.26,85.83,98111.6,"112.04,22.47",2015-5-30,2.51,7.1875,19.33,9.0,24.37,19.314285714285713,24.37
680,6.39,13.85,2.62,7.62,0.32,46.47,3.2,6.57,301.69,88.05,100151.22,"113.49,22.37",2015-5-30,2.62,9.525,13.85,8.0,23.235,9.128571428571428,23.235
690,17.87,43.44,19.0,8.04,0.45,65.35,2.0,-0.68,298.98,54.48,87460.23,"100.71,22.74",2015-5-30,19.0,10.049999999999999,43.44,11.25,32.675,25.528571428571432,43.44
700,14.46,18.35,3.07,1.85,0.22,73.95,0.87,0.16,299.55,52.59,88915.75,"102.16,22.78",2015-5-30,3.07,2.3125,18.35,5.5,36.975,20.65714285714286,36.975
710,14.34,18.54,2.87,2.92,0.23,75.68,1.34,-3.17,301.94,49.53,92233.33,"103.76,22.81",2015-5-30,2.87,3.65,18.54,5.75,37.84,20.485714285714288,37.84
720,37.33,59.23,8.94,8.24,0.55,84.13,1.51,-1.75,302.28,73.02,97220.76,"107.69,22.79",2015-5-30,8.94,10.3,54.614999999999995,13.750000000000002,42.065,52.912499999999994,54.614999999999995
730,21.38,35.4,4.01,8.69,0.52,73.95,1.65,3.36,302.39,81.26,99179.34,"109.15,22.75",2015-5-30,4.01,10.862499999999999,35.4,13.0,36.975,30.54285714285714,36.975
740,24.43,34.08,5.08,11.15,0.66,56.63,2.93,5.1,302.15,76.53,98013.55,"110.6,22.68",2015-5-30,5.08,13.9375,34.08,16.5,28.315,34.9,34.9
750,14.96,21.36,2.72,6.72,0.41,46.07,3.08,5.68,301.49,84.08,98360.45,"112.05,22.6",2015-5-30,2.72,8.4,21.36,10.25,23.035,21.371428571428574,23.035
760,10.18,17.88,3.92,11.78,0.43,45.14,2.97,6.17,301.96,86.1,100319.19,"113.5,22.51",2015-5-30,3.92,14.725,17.88,10.75,22.57,14.542857142857143,22.57
770,16.12,36.34,13.79,5.88,0.4,64.02,2.38,-1.01,299.66,53.66,88405.64,"100.56,22.87",2015-5-30,13.79,7.35,36.34,10.0,32.01,23.028571428571432,36.34
780,14.89,19.47,3.94,2.05,0.23,73.26,2.18,-0.58,298.03,54.41,86340.71,"102.01,22.92",2015-5-30,3.94,2.5625,19.47,5.75,36.63,21.271428571428572,36.63
790,14.7,19.01,3.05,2.54,0.23,77.24,3.39,-0.25,301.81,48.48,91386.22,"103.47,22.94",2015-5-30,3.05,3.175,19.01,5.75,38.62,21.0,38.62
