,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.45,15.23,1.81,5.42,0.58,26.78,0.21,3.0,300.42,85.02,99648.21,"109.25,18.34",2015-9-3,1.81,6.775,15.23,14.499999999999998,13.39,14.928571428571427,15.23
10,11.87,17.3,4.18,25.55,0.69,22.9,1.11,1.89,300.18,84.95,99350.38,"109.67,18.46",2015-9-3,4.18,31.9375,17.3,17.25,11.45,16.957142857142856,31.9375
20,12.09,15.72,2.32,14.6,0.54,28.54,1.02,1.22,300.01,84.63,99233.98,"109.81,18.59",2015-9-3,2.32,18.25,15.72,13.5,14.27,17.271428571428572,18.25
30,14.45,17.23,2.83,5.46,0.45,32.08,0.63,2.71,296.99,92.99,94627.39,"109.68,18.72",2015-9-3,2.83,6.825,17.23,11.25,16.04,20.642857142857142,20.642857142857142
40,16.09,18.4,2.21,2.65,0.29,38.14,0.61,3.53,297.25,91.54,94845.12,"109.27,18.87",2015-9-3,2.21,3.3125,18.4,7.249999999999999,19.07,22.985714285714288,22.985714285714288
50,15.76,18.08,2.77,2.17,0.24,52.65,0.4,4.07,301.44,75.95,100260.41,"108.85,19.02",2015-9-3,2.77,2.7125,18.08,6.0,26.325,22.514285714285716,26.325
60,7.97,11.61,2.4,3.44,0.25,45.66,0.25,4.52,300.27,84.44,99243.77,"110.25,18.96",2015-9-3,2.4,4.3,11.61,6.25,22.83,11.385714285714286,22.83
70,12.25,15.1,2.38,3.28,0.29,45.1,0.14,4.47,299.58,79.83,96949.66,"109.84,19.11",2015-9-3,2.38,4.1,15.1,7.249999999999999,22.55,17.5,22.55
80,16.35,18.97,2.78,2.57,0.25,55.68,1.05,3.41,300.25,76.11,97359.08,"109.28,19.27",2015-9-3,2.78,3.2125,18.97,6.25,27.84,23.35714285714286,27.84
90,19.01,21.96,4.19,3.28,0.24,65.67,1.7,5.09,301.52,76.78,100502.39,"108.87,19.42",2015-9-3,4.19,4.1,21.96,6.0,32.835,27.15714285714286,32.835
100,8.4,13.51,2.63,5.31,0.34,50.13,-1.27,4.25,300.3,84.52,99572.88,"110.27,19.36",2015-9-3,2.63,6.637499999999999,13.51,8.5,25.065,12.0,25.065
110,11.01,16.04,2.83,4.92,0.36,51.42,-1.38,3.83,300.86,79.58,99637.84,"110.0,19.51",2015-9-3,2.83,6.15,16.04,9.0,25.71,15.728571428571428,25.71
120,13.14,19.24,2.98,5.18,0.38,53.1,-0.99,3.05,300.96,78.48,99792.75,"109.87,19.64",2015-9-3,2.98,6.475,19.24,9.5,26.55,18.771428571428572,26.55
130,20.28,28.74,4.8,6.04,0.43,66.45,-0.2,1.49,300.99,77.95,100003.25,"109.59,19.79",2015-9-3,4.8,7.55,28.74,10.75,33.225,28.971428571428575,33.225
140,2.63,5.72,0.98,1.03,0.15,59.66,-1.37,6.33,301.21,86.26,100927.3,"111.0,19.72",2015-9-3,0.98,1.2875,5.72,3.75,29.83,3.757142857142857,29.83
150,3.81,7.19,1.45,3.04,0.21,53.69,-1.71,5.49,301.1,84.73,100773.31,"110.87,19.86",2015-9-3,1.45,3.8,7.19,5.25,26.845,5.442857142857143,26.845
160,9.16,18.93,5.22,9.57,0.49,44.19,-2.28,4.38,300.43,85.97,100082.3,"110.33,20.42",2015-9-3,5.22,11.9625,18.93,12.25,22.095,13.085714285714285,22.095
170,9.92,18.24,4.34,7.03,0.5,46.24,-2.43,4.69,300.82,82.99,100253.43,"110.2,20.69",2015-9-3,4.34,8.7875,18.24,12.5,23.12,14.17142857142857,23.12
180,10.34,18.74,4.69,7.84,0.73,41.96,-2.79,4.46,301.09,83.48,100648.2,"110.08,21.1",2015-9-3,4.69,9.8,18.74,18.25,20.98,14.771428571428572,20.98
190,5.44,10.21,2.27,3.47,0.33,51.68,-2.94,6.12,301.1,86.22,100952.52,"110.52,21.21",2015-9-3,2.27,4.3375,10.21,8.25,25.84,7.771428571428572,25.84
200,4.64,8.36,1.12,2.44,0.33,51.43,-3.09,6.13,300.98,86.67,100951.95,"110.67,21.34",2015-9-3,1.12,3.05,8.36,8.25,25.715,6.628571428571428,25.715
210,12.18,20.88,5.59,3.97,0.73,44.27,-1.48,5.6,301.3,83.15,100726.08,"109.24,21.54",2015-9-3,5.59,4.9625,20.88,18.25,22.135,17.4,22.135
220,5.93,9.73,2.2,4.6,0.5,45.95,-3.06,5.3,300.77,86.67,100876.55,"110.67,21.47",2015-9-3,2.2,5.75,9.73,12.5,22.975,8.471428571428572,22.975
230,11.74,23.65,4.0,2.4,0.27,16.49,-0.45,1.35,295.56,89.02,89679.14,"101.33,21.69",2015-9-3,4.0,3.0,23.65,6.75,8.245,16.771428571428572,23.65
240,14.91,26.06,9.23,7.02,0.7,37.54,0.42,0.79,299.71,87.75,99592.69,"108.09,21.71",2015-9-3,9.23,8.774999999999999,26.06,17.5,18.77,21.3,26.06
250,13.43,20.41,5.88,11.62,0.93,32.01,-2.93,3.72,301.07,83.07,100717.45,"109.82,21.65",2015-9-3,5.88,14.524999999999999,20.41,23.25,16.005,19.185714285714287,23.25
260,3.35,5.27,0.64,2.13,0.32,45.16,-3.41,4.5,300.22,88.32,100338.87,"111.26,21.58",2015-9-3,0.64,2.6624999999999996,5.27,8.0,22.58,4.785714285714286,22.58
270,11.28,22.61,4.3,2.45,0.3,17.04,0.26,1.57,297.47,81.46,92492.89,"101.04,21.81",2015-9-3,4.3,3.0625,22.61,7.5,8.52,16.114285714285714,22.61
280,23.2,36.68,11.2,5.49,0.65,42.59,0.38,1.69,297.05,95.34,96012.71,"107.67,21.85",2015-9-3,11.2,6.862500000000001,36.68,16.25,21.295,33.142857142857146,36.68
290,12.67,20.2,5.31,7.92,0.86,34.21,-2.39,4.4,300.64,86.22,100534.46,"109.25,21.8",2015-9-3,5.31,9.9,20.2,21.5,17.105,18.1,21.5
